Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.68,8.71,8.57,8.65,12288500,8.65
2017-03-06,8.41,8.63,8.41,8.61,13749600,8.61
2017-03-03,8.45,8.55,8.41,8.44,12173300,8.44
2017-03-02,8.70,8.75,8.49,8.50,18342100,8.50
2017-03-01,8.76,8.77,8.67,8.70,13963000,8.70
2017-02-28,8.68,8.78,8.61,8.78,15795400,8.78
2017-02-27,8.96,9.06,8.62,8.65,26063100,8.65
2017-02-24,8.83,9.13,8.72,8.90,28165500,8.90
2017-02-23,9.19,9.37,8.84,8.89,58562800,8.89
2017-02-22,8.68,9.04,8.64,9.00,50965500,9.00
2017-02-21,8.70,8.84,8.62,8.67,22287600,8.67
2017-02-20,8.60,8.80,8.53,8.77,20070800,8.77
2017-02-17,8.81,8.87,8.59,8.62,24900900,8.62
2017-02-16,8.62,9.15,8.56,8.87,41096000,8.87
2017-02-15,8.79,8.79,8.55,8.62,24419500,8.62
2017-02-14,8.73,8.90,8.55,8.85,30135200,8.85
2017-02-13,8.68,9.00,8.64,8.73,37625800,8.73
2017-02-10,8.55,8.78,8.53,8.69,35377300,8.69
2017-02-09,8.55,8.75,8.51,8.64,40434000,8.64
2017-02-08,8.12,8.91,8.11,8.65,65540000,8.65
2017-02-07,8.08,8.10,7.97,8.10,12117700,8.10
2017-02-06,7.98,8.12,7.91,8.10,15927900,8.10
2017-02-03,8.29,8.29,7.96,7.98,13982100,7.98
2017-02-02,8.29,8.29,8.29,8.29,000,8.29
2017-02-01,8.29,8.29,8.29,8.29,000,8.29
2017-01-31,8.29,8.29,8.29,8.29,000,8.29
2017-01-30,8.29,8.29,8.29,8.29,000,8.29
2017-01-27,8.29,8.29,8.29,8.29,000,8.29
2017-01-26,8.32,8.39,8.24,8.29,8016600,8.29
2017-01-25,8.33,8.39,8.27,8.36,8727400,8.36
2017-01-24,8.19,8.49,8.19,8.42,22596900,8.42
2017-01-23,8.10,8.28,8.07,8.17,9883100,8.17
2017-01-20,8.05,8.10,7.99,8.10,10777800,8.10
2017-01-19,7.95,8.02,7.84,8.02,7397100,8.02
2017-01-18,7.91,8.06,7.87,7.96,8125400,7.96
2017-01-17,7.89,7.99,7.77,7.95,8559900,7.95
2017-01-16,8.02,8.05,7.42,7.98,14565900,7.98
2017-01-13,8.25,8.29,7.98,8.06,13965500,8.06
