Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.25,18.66,18.24,18.37,3582700,18.37
2017-03-06,17.83,18.29,17.50,18.24,3184000,18.24
2017-03-03,17.53,17.80,17.25,17.72,2788600,17.72
2017-03-02,18.24,18.29,17.45,17.53,4352100,17.53
2017-03-01,18.49,18.52,18.20,18.21,3701900,18.21
2017-02-28,18.35,18.49,18.26,18.49,2297800,18.49
2017-02-27,18.60,18.81,18.32,18.35,2618700,18.35
2017-02-24,18.48,18.75,18.31,18.62,2954700,18.62
2017-02-23,18.67,18.70,18.10,18.46,3444900,18.46
2017-02-22,18.89,18.95,18.44,18.58,3813600,18.58
2017-02-21,18.60,18.97,18.42,18.83,3628100,18.83
2017-02-20,18.47,18.75,18.40,18.60,3878700,18.60
2017-02-17,18.90,19.10,18.36,18.46,4984300,18.46
2017-02-16,19.20,19.29,18.61,18.94,5781700,18.94
2017-02-15,19.57,20.18,19.13,19.21,9010400,19.21
2017-02-14,19.40,20.45,18.84,19.96,12970600,19.96
2017-02-13,18.05,19.79,17.88,19.79,8297800,19.79
2017-02-10,17.60,17.99,17.43,17.99,3375200,17.99
2017-02-09,17.45,17.90,17.40,17.81,3042400,17.81
2017-02-08,17.22,17.40,17.05,17.36,1658000,17.36
2017-02-07,17.29,17.45,17.10,17.23,1549900,17.23
2017-02-06,17.10,17.48,17.07,17.34,1754400,17.34
2017-02-03,16.99,17.30,16.83,17.17,1740800,17.17
2017-02-02,16.99,16.99,16.99,16.99,000,16.99
2017-02-01,16.99,16.99,16.99,16.99,000,16.99
2017-01-31,16.99,16.99,16.99,16.99,000,16.99
2017-01-30,16.99,16.99,16.99,16.99,000,16.99
2017-01-27,16.99,16.99,16.99,16.99,000,16.99
2017-01-26,16.90,17.08,16.71,16.99,1050700,16.99
2017-01-25,16.75,16.92,16.63,16.78,1209800,16.78
2017-01-24,17.39,17.39,16.70,16.75,1699200,16.75
2017-01-23,17.11,17.58,17.10,17.16,1867500,17.16
2017-01-20,16.69,17.44,16.61,17.20,3267700,17.20
2017-01-19,17.01,17.20,16.40,16.68,3143000,16.68
2017-01-18,16.19,18.02,16.04,17.03,3785500,17.03
2017-01-17,15.95,16.60,15.49,16.38,2562400,16.38
2017-01-16,17.33,17.51,15.92,15.92,4154100,15.92
2017-01-13,18.44,18.50,17.62,17.69,1873500,17.69
2017-01-12,18.40,18.63,18.22,18.35,1243400,18.35
2017-01-11,18.94,18.94,18.32,18.40,1551300,18.40
2017-01-10,18.87,18.99,18.80,18.86,1520900,18.86
2017-01-09,18.77,18.90,18.52,18.87,1691500,18.87
2017-01-06,18.95,19.00,18.70,18.78,1941000,18.78
2017-01-05,19.16,19.25,18.91,18.95,2297200,18.95
2017-01-04,18.96,19.26,18.78,19.16,3276200,19.16
2017-01-03,18.92,19.15,18.83,18.96,2093100,18.96
2017-01-02,18.83,18.83,18.83,18.83,000,18.83
2016-12-30,18.75,19.13,18.75,18.83,1955100,18.83
2016-12-29,18.68,19.00,18.63,18.63,1953100,18.63
2016-12-28,18.54,18.87,18.51,18.73,2020500,18.73
2016-12-27,18.65,19.16,18.60,18.69,2392100,18.69
2016-12-26,18.05,18.66,17.90,18.54,1956600,18.54
2016-12-23,18.90,18.94,18.20,18.22,2002600,18.22
2016-12-22,19.15,19.15,18.65,18.79,2178300,18.79
2016-12-21,18.71,19.36,18.71,19.15,3169100,19.15
2016-12-20,18.58,18.74,18.57,18.71,1895200,18.71
2016-12-19,18.50,18.80,18.42,18.57,1830300,18.57
2016-12-16,18.28,18.77,18.26,18.60,2681000,18.60
2016-12-15,18.05,18.60,17.71,18.32,3192300,18.32
2016-12-14,18.59,18.75,17.92,18.20,3529800,18.20
2016-12-13,18.32,18.81,18.30,18.56,3004600,18.56
2016-12-12,20.56,20.75,18.68,18.73,5181400,18.73
2016-12-09,20.76,21.06,20.45,20.75,3227200,20.75
2016-12-08,21.09,21.10,20.30,20.63,3026300,20.63
2016-12-07,20.68,20.97,20.68,20.93,2275700,20.93
2016-12-06,20.66,20.97,20.63,20.65,2562800,20.65
2016-12-05,20.50,21.07,20.43,20.78,2718100,20.78
2016-12-02,21.81,22.09,20.80,20.81,5438700,20.81
2016-12-01,22.27,22.45,21.83,21.93,4087500,21.93
2016-11-30,21.70,22.22,21.70,22.21,4169900,22.21
