Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.75,14.87,14.61,14.85,7444700,14.85
2017-03-06,14.68,14.75,14.60,14.72,6174500,14.72
2017-03-03,14.41,14.68,14.33,14.68,7771200,14.68
2017-03-02,14.58,14.60,14.34,14.44,5233000,14.44
2017-03-01,14.47,14.65,14.43,14.59,5672100,14.59
2017-02-28,14.58,14.60,14.42,14.50,4578600,14.50
2017-02-27,14.62,14.76,14.52,14.62,4420300,14.62
2017-02-24,14.41,14.70,14.41,14.62,5829400,14.62
2017-02-23,14.71,14.71,14.40,14.49,4581400,14.49
2017-02-22,14.68,14.68,14.50,14.64,4911900,14.64
2017-02-21,14.47,14.76,14.43,14.71,6773600,14.71
2017-02-20,14.43,14.50,14.22,14.40,4977300,14.40
2017-02-17,14.73,14.79,14.33,14.42,7270000,14.42
2017-02-16,14.85,14.90,14.63,14.72,3758000,14.72
2017-02-15,14.99,15.04,14.78,14.80,3456500,14.80
2017-02-14,15.09,15.27,14.96,15.03,4055800,15.03
2017-02-13,15.07,15.12,14.89,15.07,3020400,15.07
2017-02-10,15.15,15.20,15.05,15.09,3199400,15.09
2017-02-09,14.91,15.77,14.83,15.24,5807400,15.24
2017-02-08,14.98,14.99,14.74,14.94,3130200,14.94
2017-02-07,15.03,15.05,14.90,14.92,1699600,14.92
2017-02-06,15.00,15.08,14.87,15.03,1841400,15.03
2017-02-03,14.98,15.13,14.88,15.00,1516300,15.00
2017-02-02,14.93,14.93,14.93,14.93,000,14.93
2017-02-01,14.93,14.93,14.93,14.93,000,14.93
2017-01-31,14.93,14.93,14.93,14.93,000,14.93
2017-01-30,14.93,14.93,14.93,14.93,000,14.93
2017-01-27,14.93,14.93,14.93,14.93,000,14.93
2017-01-26,14.72,14.95,14.72,14.93,1735800,14.93
2017-01-25,14.57,14.81,14.57,14.70,1409400,14.70
2017-01-24,15.03,15.12,14.61,14.73,3164700,14.73
2017-01-23,14.97,15.14,14.85,15.03,2476300,15.03
2017-01-20,14.52,14.88,14.52,14.79,2900100,14.79
2017-01-19,14.51,14.79,14.30,14.52,2981100,14.52
2017-01-18,14.85,14.90,14.50,14.59,3535300,14.59
2017-01-17,14.78,15.02,14.49,14.86,3719400,14.86
2017-01-16,15.50,15.63,14.20,14.78,4818500,14.78
2017-01-13,16.09,16.22,15.60,15.64,5109100,15.64
2017-01-12,16.52,16.65,16.03,16.12,4464300,16.12
2017-01-11,16.67,16.85,16.49,16.60,2836200,16.60
2017-01-10,16.80,17.14,16.71,16.74,2805200,16.74
2017-01-09,16.90,16.90,16.65,16.81,3068700,16.81
2017-01-06,16.93,17.22,16.70,16.97,4681200,16.97
2017-01-05,17.00,17.19,16.80,16.94,4588300,16.94
2017-01-04,16.51,17.45,16.45,16.99,8571900,16.99
2017-01-03,16.55,16.72,16.45,16.51,3085500,16.51
2017-01-02,16.60,16.60,16.60,16.60,000,16.60
2016-12-30,16.39,16.80,16.39,16.60,5200900,16.60
2016-12-29,16.39,16.64,16.27,16.40,4684600,16.40
2016-12-28,16.38,16.51,16.25,16.27,2774400,16.27
2016-12-27,16.60,16.66,16.36,16.38,3395900,16.38
2016-12-26,16.58,16.70,16.32,16.62,5296400,16.62
2016-12-23,16.55,16.87,16.49,16.68,6730900,16.68
2016-12-22,16.31,16.75,16.20,16.63,6693500,16.63
2016-12-21,16.22,16.37,16.20,16.31,3318600,16.31
2016-12-20,16.17,16.36,16.11,16.22,3717300,16.22
2016-12-19,16.13,16.41,16.10,16.17,3621300,16.17
2016-12-16,15.97,16.88,15.91,16.28,6990300,16.28
2016-12-15,15.85,16.33,15.81,15.97,3615300,15.97
2016-12-14,16.05,16.16,15.90,15.93,4555200,15.93
2016-12-13,16.00,16.38,15.35,16.12,9386800,16.12
2016-12-12,17.46,17.46,15.80,16.29,12372200,16.29
2016-12-09,17.38,17.65,17.33,17.46,7319400,17.46
2016-12-08,17.31,17.64,17.20,17.46,10401800,17.46
2016-12-07,17.23,17.33,17.13,17.30,3859300,17.30
2016-12-06,17.33,17.42,17.18,17.25,3423400,17.25
2016-12-05,16.98,17.38,16.82,17.34,7426900,17.34
2016-12-02,17.68,17.68,17.09,17.11,7662300,17.11
2016-12-01,17.22,17.70,17.13,17.58,12211000,17.58
2016-11-30,17.10,17.26,17.00,17.20,4140500,17.20
2016-11-29,17.27,17.39,17.14,17.16,5134300,17.16
2016-11-28,17.53,17.59,17.20,17.25,6767100,17.25
2016-11-25,16.94,17.41,16.90,17.41,14311900,17.41
2016-11-24,17.20,17.20,16.90,16.95,6265400,16.95
2016-11-23,17.33,17.34,17.13,17.16,5268100,17.16
2016-11-22,17.18,17.29,17.14,17.28,4992900,17.28
2016-11-21,17.22,17.34,17.13,17.17,4686900,17.17
2016-11-18,17.29,17.40,17.17,17.20,4155200,17.20
2016-11-17,17.50,17.50,17.20,17.30,6055700,17.30
2016-11-16,17.70,17.96,17.50,17.52,10334000,17.52
2016-11-15,17.33,17.58,17.25,17.57,8880300,17.57
2016-11-14,17.21,17.38,17.18,17.30,6325500,17.30
2016-11-11,17.17,17.29,17.14,17.20,6050500,17.20
2016-11-10,17.09,17.24,17.09,17.16,4230300,17.16
2016-11-09,17.22,17.28,16.86,16.99,7243000,16.99
2016-11-08,17.25,17.33,17.13,17.22,4035500,17.22
2016-11-07,17.30,17.35,17.06,17.16,4246400,17.16
2016-11-04,17.30,17.55,17.26,17.30,5568400,17.30
2016-11-03,17.32,17.75,17.20,17.42,7507600,17.42
2016-11-02,17.52,17.73,17.40,17.41,5240000,17.41
2016-11-01,17.44,17.60,17.41,17.53,4754100,17.53
2016-10-31,17.51,17.53,17.11,17.46,6432500,17.46
2016-10-28,17.80,17.91,17.55,17.57,6512100,17.57
2016-10-27,17.85,17.93,17.66,17.79,6848500,17.79
2016-10-26,18.18,18.48,17.90,17.95,9405900,17.95
2016-10-25,17.84,18.29,17.71,17.97,10410100,17.97
2016-10-24,17.69,17.99,17.61,17.83,9877000,17.83
2016-10-21,18.05,18.10,17.61,17.82,13451100,17.82
2016-10-20,17.36,18.80,17.22,18.17,26206100,18.17
2016-10-19,17.40,17.69,17.28,17.34,8662400,17.34
2016-10-18,17.07,17.43,17.06,17.32,6863000,17.32
2016-10-17,17.34,17.34,17.00,17.07,4997800,17.07
2016-10-14,17.45,17.45,17.18,17.29,4392800,17.29
2016-10-13,17.34,17.48,17.30,17.41,4711000,17.41
2016-10-12,17.38,17.39,17.25,17.35,4181200,17.35
2016-10-11,17.34,17.51,17.21,17.44,8153500,17.44
2016-10-10,17.00,17.30,16.96,17.29,6923200,17.29
2016-10-07,16.89,16.89,16.89,16.89,000,16.89
2016-10-06,16.89,16.89,16.89,16.89,000,16.89
2016-10-05,16.89,16.89,16.89,16.89,000,16.89
2016-10-04,16.89,16.89,16.89,16.89,000,16.89
2016-10-03,16.89,16.89,16.89,16.89,000,16.89
2016-09-30,16.92,16.98,16.81,16.89,3383500,16.89
2016-09-29,17.29,17.29,16.92,16.94,3690800,16.94
2016-09-28,17.13,17.13,16.90,16.94,3640300,16.94
2016-09-27,16.75,17.16,16.70,17.04,5689300,17.04
2016-09-26,17.14,17.35,16.90,16.96,5737200,16.96
2016-09-23,17.39,17.40,17.10,17.13,4390600,17.13
2016-09-22,17.43,17.50,17.25,17.30,6974800,17.30
2016-09-21,17.22,17.89,17.22,17.40,11354100,17.40
2016-09-20,17.23,17.30,16.97,17.05,5403800,17.05
2016-09-19,17.11,17.35,17.08,17.22,4828100,17.22
2016-09-16,17.11,17.11,17.11,17.11,000,17.11
2016-09-15,17.11,17.11,17.11,17.11,000,17.11
2016-09-14,16.98,17.28,16.70,17.11,5933700,17.11
2016-09-13,17.12,17.18,16.90,17.01,4942700,17.01
2016-09-12,17.38,17.38,16.85,16.93,12484500,16.93
2016-09-09,18.33,18.33,17.70,17.72,9182600,17.72
2016-09-08,18.14,18.48,18.05,18.20,9777000,18.20
2016-09-07,17.95,18.38,17.87,18.10,10836600,18.10
2016-09-06,17.75,17.95,17.50,17.95,6758100,17.95
2016-09-05,17.85,17.93,17.68,17.75,4791400,17.75
2016-09-02,17.76,17.83,17.48,17.78,5206400,17.78
2016-09-01,17.95,17.95,17.70,17.73,5684000,17.73
2016-08-31,18.00,18.09,17.70,17.98,6303200,17.98
2016-08-30,17.94,18.15,17.94,17.98,6490900,17.98
2016-08-29,18.00,18.26,17.88,18.01,7888800,18.01
2016-08-26,17.95,18.60,17.93,18.16,19688100,18.16
