Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.98,14.08,13.85,13.91,2771500,13.91
2017-03-06,13.95,14.05,13.84,14.01,2427700,14.01
2017-03-03,13.80,13.96,13.75,13.93,1866000,13.93
2017-03-02,13.79,13.90,13.66,13.88,3858300,13.88
2017-03-01,13.90,13.97,13.60,13.83,4318200,13.83
2017-02-28,13.95,14.05,13.87,13.97,1963700,13.97
2017-02-27,14.14,14.14,13.91,14.05,2340500,14.05
2017-02-24,14.15,14.22,13.97,14.17,4936300,14.17
2017-02-23,14.40,14.50,14.16,14.24,4707400,14.24
2017-02-22,14.35,14.49,14.25,14.40,2527100,14.40
2017-02-21,14.32,14.44,14.25,14.35,2588900,14.35
2017-02-20,14.26,14.33,14.20,14.28,1662700,14.28
2017-02-17,14.24,14.39,14.15,14.27,1514800,14.27
2017-02-16,14.26,14.38,14.18,14.30,1846500,14.30
2017-02-15,14.45,14.48,14.26,14.26,1513000,14.26
2017-02-14,14.42,14.48,14.31,14.45,1607800,14.45
2017-02-13,14.59,14.60,14.42,14.45,3056600,14.45
2017-02-10,14.55,14.66,14.43,14.50,3121200,14.50
2017-02-09,14.60,14.67,14.41,14.58,3534600,14.58
2017-02-08,14.75,14.75,14.47,14.60,4757900,14.60
2017-02-07,14.79,14.82,14.55,14.62,4448600,14.62
2017-02-06,14.28,14.69,14.15,14.60,4336800,14.60
2017-02-03,14.49,14.49,14.08,14.28,1703600,14.28
2017-02-02,14.30,14.30,14.30,14.30,000,14.30
2017-02-01,14.30,14.30,14.30,14.30,000,14.30
2017-01-31,14.30,14.30,14.30,14.30,000,14.30
2017-01-30,14.30,14.30,14.30,14.30,000,14.30
2017-01-27,14.30,14.30,14.30,14.30,000,14.30
2017-01-26,14.03,14.33,13.94,14.30,4280400,14.30
2017-01-25,13.95,14.00,13.86,13.94,1299400,13.94
2017-01-24,14.05,14.05,13.86,13.95,973800,13.95
2017-01-23,13.86,14.04,13.86,13.99,1067200,13.99
2017-01-20,13.76,14.10,13.70,13.97,2847400,13.97
2017-01-19,13.90,13.90,13.68,13.76,1156300,13.76
2017-01-18,14.05,14.08,13.80,13.90,1755000,13.90
2017-01-17,13.79,14.08,13.32,14.08,3562500,14.08
2017-01-16,14.14,14.18,13.09,13.93,3065500,13.93
2017-01-13,13.91,14.20,13.91,14.20,4510900,14.20
2017-01-12,14.13,14.13,13.92,13.98,1697700,13.98
