Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.90,8.96,8.85,8.96,4578800,8.96
2017-03-06,8.82,8.91,8.80,8.90,4033800,8.90
2017-03-03,8.75,8.88,8.69,8.83,5151400,8.83
2017-03-02,8.88,8.89,8.75,8.76,3836100,8.76
2017-03-01,8.83,8.93,8.83,8.86,4170500,8.86
2017-02-28,8.91,8.95,8.77,8.87,4716900,8.87
2017-02-27,8.94,9.09,8.90,8.91,5531600,8.91
2017-02-24,9.05,9.05,8.93,8.98,6969400,8.98
2017-02-23,8.83,9.10,8.72,9.08,12826500,9.08
2017-02-22,8.87,8.92,8.79,8.83,4850100,8.83
2017-02-21,8.81,8.88,8.80,8.87,4223200,8.87
2017-02-20,8.72,8.78,8.67,8.77,2883000,8.77
2017-02-17,8.80,8.85,8.62,8.72,4149600,8.72
2017-02-16,8.76,8.85,8.76,8.80,3411100,8.80
2017-02-15,8.93,8.96,8.82,8.82,3334000,8.82
2017-02-14,9.02,9.05,8.83,8.93,3991500,8.93
2017-02-13,9.00,9.02,8.92,9.01,3861600,9.01
2017-02-10,9.10,9.10,8.94,9.00,4326100,9.00
2017-02-09,8.98,9.06,8.92,9.04,4822600,9.04
2017-02-08,8.98,9.24,8.91,9.08,10772700,9.08
2017-02-07,8.71,8.84,8.65,8.84,3457000,8.84
2017-02-06,8.56,8.73,8.54,8.71,3553400,8.71
2017-02-03,8.60,8.62,8.49,8.53,1642500,8.53
2017-02-02,8.60,8.60,8.60,8.60,000,8.60
2017-02-01,8.60,8.60,8.60,8.60,000,8.60
2017-01-31,8.60,8.60,8.60,8.60,000,8.60
2017-01-30,8.60,8.60,8.60,8.60,000,8.60
2017-01-27,8.60,8.60,8.60,8.60,000,8.60
2017-01-26,8.65,8.66,8.56,8.60,3231700,8.60
2017-01-25,8.52,8.67,8.51,8.62,2296900,8.62
2017-01-24,8.54,8.61,8.51,8.58,3988700,8.58
2017-01-23,8.45,8.60,8.41,8.51,4427500,8.51
2017-01-20,8.25,8.47,8.24,8.41,3966000,8.41
2017-01-19,8.32,8.35,8.23,8.28,2325200,8.28
2017-01-18,8.43,8.44,8.28,8.32,2617300,8.32
2017-01-17,8.31,8.47,8.18,8.42,4241200,8.42
2017-01-16,8.71,8.73,8.00,8.30,6953300,8.30
2017-01-13,8.89,8.94,8.67,8.70,3599100,8.70
2017-01-12,8.89,8.99,8.86,8.88,3252400,8.88
2017-01-11,9.17,9.17,8.89,8.90,6289800,8.90
2017-01-10,9.18,9.23,9.14,9.16,3057600,9.16
2017-01-09,9.16,9.22,9.12,9.22,3042900,9.22
2017-01-06,9.29,9.30,9.18,9.20,3547500,9.20
2017-01-05,9.32,9.34,9.24,9.29,4564200,9.29
2017-01-04,9.26,9.35,9.18,9.32,4606000,9.32
2017-01-03,9.15,9.26,9.13,9.26,4382200,9.26
2017-01-02,9.13,9.13,9.13,9.13,000,9.13
2016-12-30,9.11,9.15,9.10,9.13,2380800,9.13
2016-12-29,9.07,9.16,9.06,9.10,2926000,9.10
2016-12-28,9.22,9.24,9.07,9.09,4123600,9.09
2016-12-27,9.20,9.29,9.18,9.21,3449700,9.21
2016-12-26,9.08,9.21,9.03,9.21,5144200,9.21
2016-12-23,9.36,9.38,9.15,9.16,3961100,9.16
2016-12-22,9.26,9.38,9.24,9.33,4355300,9.33
2016-12-21,9.23,9.32,9.21,9.27,3739200,9.27
2016-12-20,9.18,9.24,9.13,9.23,3792800,9.23
2016-12-19,9.28,9.28,9.14,9.17,3966900,9.17
2016-12-16,9.18,9.34,9.14,9.28,5424100,9.28
2016-12-15,9.06,9.23,9.03,9.17,5898700,9.17
2016-12-14,9.18,9.19,9.04,9.06,5384100,9.06
2016-12-13,9.12,9.23,9.02,9.17,6894300,9.17
2016-12-12,9.85,9.86,9.23,9.24,12847200,9.24
2016-12-09,9.93,9.97,9.84,9.85,6868900,9.85
2016-12-08,10.12,10.15,9.92,9.93,6263300,9.93
2016-12-07,9.95,10.09,9.94,10.09,6323400,10.09
2016-12-06,9.92,10.13,9.92,9.97,8459000,9.97
2016-12-05,9.89,9.99,9.84,9.90,5612000,9.90
2016-12-02,10.04,10.09,9.86,9.90,8048900,9.90
