Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,29.30,29.50,28.80,29.43,8555000,29.43
2017-03-06,29.15,29.55,28.82,29.30,8519100,29.30
2017-03-03,28.80,29.18,28.60,28.99,6311200,28.99
2017-03-02,28.50,29.20,28.50,28.88,8029400,28.88
2017-03-01,28.80,29.89,28.69,28.90,13733000,28.90
2017-02-28,29.26,29.63,28.53,28.90,12693700,28.90
2017-02-27,29.19,30.33,28.91,29.72,20501400,29.72
2017-02-24,27.30,29.63,27.20,29.63,28317300,29.63
2017-02-23,26.80,27.42,26.65,26.94,7795600,26.94
2017-02-22,26.55,26.86,26.38,26.72,3183900,26.72
2017-02-21,26.10,26.99,26.10,26.70,5036600,26.70
2017-02-20,25.96,26.09,25.55,26.05,2749500,26.05
2017-02-17,25.45,26.06,25.40,25.86,3069900,25.86
2017-02-16,25.77,25.93,25.18,25.65,4566800,25.65
2017-02-15,26.30,26.56,25.80,25.83,3753900,25.83
2017-02-14,26.29,26.39,26.03,26.34,1409100,26.34
2017-02-13,26.47,26.55,25.80,26.20,3486600,26.20
2017-02-10,26.97,27.03,26.20,26.35,2191800,26.35
2017-02-09,26.65,27.23,26.61,27.01,2521800,27.01
2017-02-08,26.29,26.88,25.90,26.80,3698800,26.80
2017-02-07,26.30,26.38,26.10,26.17,1759600,26.17
2017-02-06,26.07,26.95,26.05,26.46,2970400,26.46
2017-02-03,26.05,26.62,26.05,26.07,1694000,26.07
2017-02-02,26.60,26.60,26.60,26.60,000,26.60
2017-02-01,26.60,26.60,26.60,26.60,000,26.60
2017-01-31,26.60,26.60,26.60,26.60,000,26.60
2017-01-30,26.60,26.60,26.60,26.60,000,26.60
2017-01-27,26.60,26.60,26.60,26.60,000,26.60
2017-01-26,26.32,26.62,26.19,26.60,1622500,26.60
2017-01-25,25.81,26.37,25.59,26.30,3275600,26.30
2017-01-24,25.61,26.09,25.43,25.78,3357500,25.78
2017-01-23,25.36,25.99,25.18,25.62,2568000,25.62
2017-01-20,24.25,25.80,24.24,25.36,4252600,25.36
2017-01-19,24.84,24.90,24.18,24.24,2218200,24.24
2017-01-18,24.60,24.98,24.48,24.84,2313200,24.84
2017-01-17,24.30,24.85,23.56,24.60,3327500,24.60
2017-01-16,25.19,25.19,22.58,24.10,3018300,24.10
2017-01-13,25.23,25.54,24.95,25.01,1909100,25.01
2017-01-12,25.94,26.03,25.20,25.21,2471000,25.21
2017-01-11,26.37,26.38,25.95,25.95,1793600,25.95
2017-01-10,26.29,26.46,26.13,26.36,1947200,26.36
2017-01-09,26.45,26.45,26.03,26.34,2355500,26.34
2017-01-06,26.00,26.35,25.90,26.26,2699800,26.26
2017-01-05,26.10,26.83,26.10,26.26,4662500,26.26
2017-01-04,26.29,26.29,25.77,26.03,4064600,26.03
2017-01-03,26.26,26.49,25.66,26.30,2949700,26.30
2017-01-02,26.45,26.45,26.45,26.45,000,26.45
2016-12-30,26.54,26.67,26.08,26.45,1747300,26.45
2016-12-29,26.35,26.65,26.28,26.54,1839900,26.54
