Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.34,9.34,9.11,9.22,19176500,9.22
2017-03-06,9.40,9.40,9.19,9.31,18682800,9.31
2017-03-03,9.20,9.46,9.14,9.31,27860000,9.31
2017-03-02,9.13,9.36,9.05,9.27,26627200,9.27
2017-03-01,9.15,9.24,9.05,9.13,24445000,9.13
2017-02-28,9.26,9.37,9.12,9.30,24437400,9.30
2017-02-27,9.09,9.43,9.03,9.22,45466000,9.22
2017-02-24,8.88,9.02,8.82,9.00,14133000,9.00
2017-02-23,9.12,9.14,8.88,8.95,16333200,8.95
2017-02-22,8.89,9.09,8.81,9.09,22177900,9.09
2017-02-21,8.90,9.01,8.86,8.90,13291300,8.90
2017-02-20,8.80,8.99,8.74,8.94,13048400,8.94
2017-02-17,9.00,9.12,8.78,8.79,15523400,8.79
2017-02-16,8.72,9.10,8.72,9.04,23164000,9.04
2017-02-15,9.00,9.15,8.73,8.83,24682900,8.83
2017-02-14,9.15,9.44,9.03,9.03,36617400,9.03
2017-02-13,8.94,9.25,8.82,9.14,31601900,9.14
2017-02-10,8.98,9.11,8.76,8.95,32334300,8.95
2017-02-09,8.86,9.38,8.81,8.91,54347500,8.91
2017-02-08,8.35,9.05,8.26,8.90,41679100,8.90
2017-02-07,8.35,8.43,8.26,8.35,14111600,8.35
2017-02-06,8.29,8.44,8.05,8.37,18761700,8.37
2017-02-03,8.23,8.59,8.21,8.27,18441000,8.27
2017-02-02,8.69,8.69,8.69,8.69,000,8.69
2017-02-01,8.69,8.69,8.69,8.69,000,8.69
2017-01-31,8.69,8.69,8.69,8.69,000,8.69
2017-01-30,8.69,8.69,8.69,8.69,000,8.69
2017-01-27,8.69,8.69,8.69,8.69,000,8.69
2017-01-26,8.46,8.88,8.40,8.69,26456300,8.69
2017-01-25,8.40,8.52,8.33,8.43,10850200,8.43
2017-01-24,8.70,8.72,8.33,8.40,18509100,8.40
2017-01-23,8.84,8.90,8.62,8.68,19020300,8.68
2017-01-20,8.65,8.87,8.58,8.79,32693400,8.79
2017-01-19,8.27,8.88,8.15,8.74,36633800,8.74
2017-01-18,8.61,8.61,8.25,8.27,18191000,8.27
2017-01-17,8.19,8.77,8.03,8.61,26399000,8.61
2017-01-16,8.31,8.48,7.61,8.09,21490300,8.09
2017-01-13,8.48,8.52,8.10,8.26,14759600,8.26
2017-01-12,8.57,8.65,8.33,8.39,21526700,8.39
2017-01-11,8.55,8.97,8.45,8.58,36650100,8.58
