Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,16.04,16.35,15.99,16.21,1851400,16.21
2017-03-06,15.92,16.07,15.86,16.02,1605400,16.02
2017-03-03,15.73,15.97,15.55,15.90,1824300,15.90
2017-03-02,15.94,15.97,15.70,15.73,1452300,15.73
2017-03-01,15.99,16.04,15.86,15.90,1284400,15.90
2017-02-28,15.99,16.06,15.86,15.99,1003000,15.99
2017-02-27,16.02,16.14,15.94,15.99,1559700,15.99
2017-02-24,15.92,16.06,15.86,16.02,1683500,16.02
2017-02-23,15.68,15.96,15.68,15.92,1858700,15.92
2017-02-22,15.80,15.96,15.69,15.74,2542900,15.74
2017-02-21,15.56,15.77,15.43,15.68,1751500,15.68
2017-02-20,15.35,15.54,15.30,15.52,1427400,15.52
2017-02-17,15.50,15.62,15.33,15.39,1578700,15.39
2017-02-16,15.43,15.57,15.38,15.56,1172500,15.56
2017-02-15,15.56,15.63,15.43,15.45,1569200,15.45
2017-02-14,15.67,15.73,15.51,15.57,1235600,15.57
2017-02-13,15.31,15.67,15.22,15.65,1932300,15.65
2017-02-10,15.38,15.45,15.26,15.31,1436400,15.31
2017-02-09,15.15,15.40,15.15,15.37,1103200,15.37
2017-02-08,15.25,15.30,15.12,15.26,980200,15.26
2017-02-07,15.27,15.42,15.20,15.22,883300,15.22
2017-02-06,15.29,15.45,15.13,15.35,1233300,15.35
2017-02-03,15.55,15.55,15.15,15.30,1026000,15.30
2017-02-02,15.50,15.50,15.50,15.50,000,15.50
2017-02-01,15.50,15.50,15.50,15.50,000,15.50
2017-01-31,15.50,15.50,15.50,15.50,000,15.50
2017-01-30,15.50,15.50,15.50,15.50,000,15.50
2017-01-27,15.50,15.50,15.50,15.50,000,15.50
2017-01-26,15.27,15.61,15.22,15.50,1093400,15.50
2017-01-25,15.25,15.30,15.19,15.27,602600,15.27
2017-01-24,15.45,15.45,15.08,15.25,1389400,15.25
2017-01-23,14.84,15.39,14.84,15.38,2804800,15.38
2017-01-20,14.45,14.84,14.37,14.82,1607900,14.82
2017-01-19,14.60,14.65,14.42,14.51,1241000,14.51
2017-01-18,14.80,14.80,14.50,14.50,1527900,14.50
2017-01-17,14.70,14.85,14.28,14.80,1635500,14.80
2017-01-16,15.14,15.18,14.07,14.80,2679000,14.80
2017-01-13,15.20,15.43,15.05,15.14,1633400,15.14
2017-01-12,15.26,15.42,15.11,15.13,1600300,15.13
2017-01-11,15.59,15.67,15.25,15.26,1983400,15.26
2017-01-10,15.68,15.79,15.62,15.65,1376900,15.65
2017-01-09,15.77,15.85,15.66,15.74,1995500,15.74
2017-01-06,15.80,15.80,15.67,15.77,1893900,15.77
2017-01-05,15.85,15.87,15.75,15.80,1682500,15.80
2017-01-04,15.71,15.83,15.60,15.83,1882000,15.83
2017-01-03,15.56,15.76,15.56,15.70,2047700,15.70
2017-01-02,15.60,15.60,15.60,15.60,000,15.60
2016-12-30,15.60,15.84,15.51,15.60,2504300,15.60
2016-12-29,15.69,15.89,15.53,15.70,1992200,15.70
2016-12-28,16.20,16.20,15.70,15.72,2863600,15.72
2016-12-27,16.30,16.30,15.88,16.03,2257100,16.03
2016-12-26,16.20,16.23,15.00,15.90,4224900,15.90
2016-12-23,17.00,17.19,16.37,16.54,6860300,16.54
2016-12-22,16.33,16.37,16.13,16.29,1822400,16.29
2016-12-21,16.03,16.49,15.99,16.33,2125600,16.33
2016-12-20,15.96,16.05,15.83,15.96,1311300,15.96
2016-12-19,15.88,16.07,15.80,15.96,1109500,15.96
2016-12-16,16.10,16.13,15.84,15.95,1497800,15.95
2016-12-15,15.63,16.15,15.62,15.81,2213600,15.81
2016-12-14,15.61,15.79,15.40,15.62,2199600,15.62
2016-12-13,15.58,15.94,15.50,15.75,1854500,15.75
2016-12-12,16.79,16.80,15.58,15.65,4235800,15.65
2016-12-09,16.40,16.73,16.40,16.71,2508700,16.71
2016-12-08,16.50,16.62,16.46,16.54,2429900,16.54
2016-12-07,16.45,16.58,16.26,16.54,3046400,16.54
2016-12-06,16.46,16.58,16.39,16.39,2191000,16.39
2016-12-05,16.25,16.58,16.25,16.45,2729000,16.45
2016-12-02,17.14,17.18,16.45,16.48,4862700,16.48
2016-12-01,17.06,17.31,17.00,17.13,3685400,17.13
2016-11-30,17.23,17.38,17.10,17.10,3129800,17.10
2016-11-29,17.50,17.62,17.16,17.19,4291900,17.19
2016-11-28,18.25,18.30,17.70,17.70,6645500,17.70
2016-11-25,17.90,18.57,17.90,18.02,13200100,18.02
2016-11-24,17.55,17.85,17.39,17.85,4128900,17.85
2016-11-23,17.67,17.84,17.44,17.53,2208700,17.53
2016-11-22,17.37,17.76,17.37,17.76,4414900,17.76
2016-11-21,17.42,17.42,17.17,17.42,2977700,17.42
2016-11-18,17.30,17.55,17.30,17.42,2606900,17.42
2016-11-17,17.64,17.69,17.28,17.30,3331100,17.30
2016-11-16,17.67,17.91,17.58,17.59,3124600,17.59
2016-11-15,17.85,18.02,17.59,17.65,3720600,17.65
2016-11-14,17.70,18.20,17.63,17.93,4188300,17.93
2016-11-11,17.78,18.00,17.61,17.84,3387200,17.84
2016-11-10,17.88,18.08,17.80,17.86,3636500,17.86
2016-11-09,17.80,18.05,17.45,17.76,5402000,17.76
2016-11-08,17.69,17.95,17.37,17.88,7394500,17.88
