Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.37,12.43,12.27,12.36,14886500,12.36
2017-03-06,12.22,12.41,12.22,12.40,17733000,12.40
2017-03-03,12.33,12.33,12.20,12.25,19349300,12.25
2017-03-02,12.41,12.63,12.36,12.38,30681900,12.38
2017-03-01,12.34,12.45,12.30,12.38,17254300,12.38
2017-02-28,12.30,12.43,12.28,12.36,16686800,12.36
2017-02-27,12.45,12.51,12.26,12.28,21523200,12.28
2017-02-24,12.39,12.48,12.37,12.47,17432500,12.47
2017-02-23,12.61,12.63,12.36,12.40,34527900,12.40
2017-02-22,12.66,12.70,12.51,12.61,28524700,12.61
2017-02-21,12.61,12.85,12.61,12.69,36387200,12.69
2017-02-20,12.38,12.64,12.36,12.64,31412200,12.64
2017-02-17,12.44,12.86,12.42,12.44,64913900,12.44
2017-02-16,12.23,12.44,12.22,12.40,25781200,12.40
2017-02-15,12.33,12.42,12.21,12.26,24422900,12.26
2017-02-14,12.39,12.43,12.29,12.33,18653700,12.33
2017-02-13,12.25,12.46,12.25,12.35,29104700,12.35
2017-02-10,12.22,12.36,12.18,12.29,27907100,12.29
2017-02-09,12.17,12.32,12.14,12.22,25865500,12.22
2017-02-08,11.92,12.28,11.78,12.25,39267600,12.25
2017-02-07,12.08,12.14,11.91,11.98,15047800,11.98
2017-02-06,12.07,12.13,12.01,12.10,14688800,12.10
2017-02-03,12.17,12.19,12.05,12.08,10524000,12.08
2017-02-02,12.16,12.16,12.16,12.16,000,12.16
2017-02-01,12.16,12.16,12.16,12.16,000,12.16
2017-01-31,12.16,12.16,12.16,12.16,000,12.16
2017-01-30,12.16,12.16,12.16,12.16,000,12.16
2017-01-27,12.16,12.16,12.16,12.16,000,12.16
2017-01-26,12.10,12.22,12.10,12.16,12444500,12.16
2017-01-25,12.04,12.12,12.02,12.08,7732700,12.08
2017-01-24,12.13,12.13,12.03,12.04,9902100,12.04
2017-01-23,12.02,12.16,12.02,12.13,14830800,12.13
2017-01-20,11.82,12.11,11.81,12.03,18219800,12.03
2017-01-19,11.83,11.96,11.77,11.85,11729900,11.85
2017-01-18,11.87,12.01,11.81,11.84,15413000,11.84
2017-01-17,11.80,11.92,11.61,11.89,14727400,11.89
