Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,21.75,22.13,21.62,21.88,6957500,21.88
2017-03-06,21.58,22.05,21.41,21.70,5303700,21.70
2017-03-03,21.31,21.83,21.18,21.50,5287300,21.50
2017-03-02,21.75,22.28,21.55,21.58,7970000,21.58
2017-03-01,21.35,22.19,21.29,21.86,8305000,21.86
2017-02-28,21.14,21.86,21.07,21.40,7046000,21.40
2017-02-27,21.50,21.69,21.14,21.14,6237600,21.14
2017-02-24,21.00,21.88,20.87,21.53,12184300,21.53
2017-02-23,20.47,21.23,20.47,21.03,10421400,21.03
2017-02-22,20.40,20.70,20.30,20.44,2189700,20.44
2017-02-21,20.32,20.51,20.01,20.41,2856900,20.41
2017-02-20,20.12,20.34,20.00,20.26,1862400,20.26
2017-02-17,20.34,20.44,19.95,20.09,3569000,20.09
2017-02-16,20.22,20.52,20.22,20.34,1838000,20.34
2017-02-15,20.79,20.85,20.24,20.27,3368400,20.27
2017-02-14,20.83,21.00,20.63,20.77,3612000,20.77
2017-02-13,20.20,21.08,20.20,20.97,7688900,20.97
2017-02-10,20.50,20.68,20.15,20.15,2738800,20.15
2017-02-09,20.50,20.70,20.35,20.48,2571600,20.48
2017-02-08,20.17,20.55,20.00,20.51,2689000,20.51
2017-02-07,20.74,20.86,20.00,20.17,4027600,20.17
2017-02-06,20.44,20.74,20.13,20.68,2780400,20.68
2017-02-03,20.18,20.58,20.08,20.41,2594400,20.41
2017-02-02,20.15,20.15,20.15,20.15,000,20.15
2017-02-01,20.15,20.15,20.15,20.15,000,20.15
2017-01-31,20.15,20.15,20.15,20.15,000,20.15
2017-01-30,20.15,20.15,20.15,20.15,000,20.15
2017-01-27,20.15,20.15,20.15,20.15,000,20.15
2017-01-26,19.73,20.23,19.73,20.15,2310100,20.15
2017-01-25,19.90,20.07,19.63,19.77,2215000,19.77
2017-01-24,19.88,20.45,19.68,19.96,3275200,19.96
2017-01-23,19.41,20.12,19.39,19.82,3727700,19.82
2017-01-20,18.70,19.60,18.62,19.36,3736500,19.36
2017-01-19,19.22,19.34,18.90,18.98,2319800,18.98
2017-01-18,19.48,19.67,19.15,19.22,3072100,19.22
2017-01-17,19.21,19.70,18.92,19.58,3348700,19.58
2017-01-16,19.68,20.16,17.98,19.50,5826900,19.50
2017-01-13,20.03,20.33,19.76,19.96,2833600,19.96
2017-01-12,20.35,20.65,19.96,19.97,3672300,19.97
2017-01-11,20.65,20.95,20.23,20.23,3491300,20.23
2017-01-10,20.86,21.00,20.50,20.58,3884300,20.58
2017-01-09,20.01,21.09,19.90,20.82,6233000,20.82
2017-01-06,20.29,20.70,20.25,20.30,4925700,20.30
2017-01-05,20.25,20.35,20.00,20.27,3131000,20.27
2017-01-04,20.10,20.38,20.01,20.26,4141900,20.26
2017-01-03,19.65,20.37,19.65,20.19,4438200,20.19
2017-01-02,19.49,19.49,19.49,19.49,000,19.49
2016-12-30,19.71,20.07,19.40,19.49,3863500,19.49
2016-12-29,19.51,20.18,19.51,19.68,4756300,19.68
2016-12-28,19.37,20.18,19.16,19.76,6173100,19.76
2016-12-27,19.27,19.38,19.00,19.31,2703100,19.31
2016-12-26,18.90,19.29,18.68,19.24,2760100,19.24
2016-12-23,18.97,19.19,18.90,19.02,2258000,19.02
2016-12-22,19.00,19.09,18.60,19.08,2486700,19.08
2016-12-21,18.88,19.12,18.84,19.03,1856600,19.03
2016-12-20,18.89,19.02,18.65,18.93,2451200,18.93
2016-12-19,18.50,18.88,18.50,18.82,3008400,18.82
2016-12-16,18.86,19.14,18.25,18.54,4828500,18.54
2016-12-15,18.67,19.34,18.65,19.01,2931300,19.01
2016-12-14,18.56,19.26,18.41,18.73,4004700,18.73
2016-12-13,18.04,18.85,17.80,18.59,4509300,18.59
2016-12-12,19.68,19.88,18.00,18.24,4560400,18.24
2016-12-09,20.08,20.18,19.68,19.75,3009000,19.75
2016-12-08,20.56,20.56,20.09,20.09,3656100,20.09
2016-12-07,20.55,20.70,20.40,20.56,1582900,20.56
2016-12-06,20.41,20.72,20.36,20.39,1587000,20.39
2016-12-05,20.40,20.85,20.40,20.50,1881700,20.50
2016-12-02,21.02,21.07,20.58,20.60,3541500,20.60
2016-12-01,20.92,21.02,20.83,20.98,2937700,20.98
2016-11-30,20.75,21.09,20.66,20.94,4175900,20.94
2016-11-29,20.80,21.21,20.75,20.83,3386300,20.83
2016-11-28,21.18,21.22,20.84,20.90,4899000,20.90
2016-11-25,20.75,21.27,20.52,21.22,5920800,21.22
2016-11-24,21.08,21.15,20.63,20.75,3935500,20.75
2016-11-23,21.18,21.32,20.98,20.98,3175100,20.98
2016-11-22,20.82,21.12,20.78,21.12,3196800,21.12
2016-11-21,21.20,21.34,20.62,20.89,6783700,20.89
2016-11-18,21.18,21.46,21.10,21.19,2360100,21.19
2016-11-17,21.67,21.70,21.03,21.25,4652800,21.25
2016-11-16,21.90,21.98,21.63,21.71,4217400,21.71
2016-11-15,22.07,22.07,21.65,21.87,4793900,21.87
2016-11-14,21.20,22.19,21.20,22.03,10459900,22.03
2016-11-11,20.92,21.35,20.77,21.29,4898600,21.29
2016-11-10,20.70,20.96,20.70,20.89,2816900,20.89
2016-11-09,20.93,20.98,20.40,20.58,3377100,20.58
2016-11-08,20.93,21.07,20.89,20.92,2353200,20.92
2016-11-07,21.08,21.11,20.80,20.92,2124900,20.92
2016-11-04,21.30,21.30,20.88,20.89,3207500,20.89
2016-11-03,21.20,21.47,21.10,21.22,2462500,21.22
2016-11-02,21.62,21.64,21.17,21.19,2995100,21.19
2016-11-01,21.45,21.68,21.23,21.59,3018700,21.59
2016-10-31,21.48,21.50,20.98,21.23,2818200,21.23
2016-10-28,21.40,21.58,21.22,21.34,2231500,21.34
2016-10-27,21.43,21.62,21.39,21.42,2076700,21.42
2016-10-26,21.68,21.73,21.28,21.46,3110400,21.46
2016-10-25,21.80,21.90,21.61,21.65,2484100,21.65
2016-10-24,21.70,22.00,21.42,21.76,3794600,21.76
2016-10-21,21.95,22.08,21.50,21.70,3604400,21.70
2016-10-20,21.46,21.94,21.35,21.94,5533800,21.94
2016-10-19,21.59,21.67,21.25,21.35,3090800,21.35
2016-10-18,21.32,21.60,21.08,21.56,2691800,21.56
2016-10-17,21.50,21.65,21.09,21.15,2237100,21.15
2016-10-14,21.54,21.58,21.10,21.38,2361200,21.38
2016-10-13,21.66,21.76,21.50,21.53,2965000,21.53
2016-10-12,21.57,21.69,21.32,21.56,3135900,21.56
2016-10-11,21.54,21.79,21.35,21.52,5052800,21.52
2016-10-10,20.91,21.75,20.91,21.59,4362400,21.59
2016-10-07,20.79,20.79,20.79,20.79,000,20.79
2016-10-06,20.79,20.79,20.79,20.79,000,20.79
2016-10-05,20.79,20.79,20.79,20.79,000,20.79
2016-10-04,20.79,20.79,20.79,20.79,000,20.79
