Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.90,14.09,13.72,13.92,15031000,13.92
2017-03-06,13.55,14.20,13.50,14.00,31463900,14.00
2017-03-03,12.86,13.70,12.76,13.59,24999500,13.59
2017-03-02,12.84,13.10,12.80,12.91,12303400,12.91
2017-03-01,13.05,13.11,12.79,12.81,12720800,12.81
2017-02-28,12.95,13.15,12.89,13.06,7598100,13.06
2017-02-27,13.38,13.38,12.95,12.96,13532000,12.96
2017-02-24,13.35,13.52,13.31,13.38,6818100,13.38
2017-02-23,13.45,13.65,13.21,13.40,10466600,13.40
2017-02-22,13.59,13.60,13.31,13.53,9910100,13.53
2017-02-21,13.55,13.58,13.38,13.53,12817200,13.53
2017-02-20,12.87,13.68,12.87,13.56,18255800,13.56
2017-02-17,13.03,13.26,12.88,12.97,10625100,12.97
2017-02-16,12.82,13.38,12.80,13.13,15318600,13.13
2017-02-15,13.06,13.44,12.85,12.85,21184500,12.85
2017-02-14,12.74,13.15,12.62,13.11,19812700,13.11
2017-02-13,12.62,12.83,12.51,12.68,9751200,12.68
2017-02-10,12.85,12.92,12.62,12.67,9075700,12.67
2017-02-09,12.55,12.96,12.49,12.84,17023500,12.84
2017-02-08,12.43,12.76,12.18,12.76,15144800,12.76
2017-02-07,12.42,12.65,12.35,12.42,7545000,12.42
2017-02-06,12.47,12.55,12.32,12.44,5613500,12.44
2017-02-03,12.23,12.56,12.21,12.48,4748600,12.48
2017-02-02,12.24,12.24,12.24,12.24,000,12.24
2017-02-01,12.24,12.24,12.24,12.24,000,12.24
2017-01-31,12.24,12.24,12.24,12.24,000,12.24
2017-01-30,12.24,12.24,12.24,12.24,000,12.24
2017-01-27,12.24,12.24,12.24,12.24,000,12.24
2017-01-26,12.25,12.43,12.16,12.24,3865600,12.24
2017-01-25,12.00,12.28,11.95,12.18,4513800,12.18
2017-01-24,12.15,12.16,11.93,11.97,4050700,11.97
2017-01-23,11.91,12.28,11.88,12.10,6239900,12.10
2017-01-20,11.39,11.97,11.39,11.91,6757400,11.91
2017-01-19,11.59,11.65,11.42,11.45,3272200,11.45
2017-01-18,11.61,11.71,11.50,11.56,2894300,11.56
2017-01-17,11.35,11.67,11.32,11.65,3876900,11.65
2017-01-16,11.77,11.78,10.77,11.50,8779900,11.50
2017-01-13,12.19,12.25,11.75,11.81,7188200,11.81
2017-01-12,12.10,12.27,12.01,12.11,6072700,12.11
2017-01-11,12.46,12.60,12.03,12.11,11527900,12.11
2017-01-10,12.48,12.82,12.48,12.54,9362200,12.54
2017-01-09,12.44,12.71,12.41,12.52,11614700,12.52
2017-01-06,12.81,13.02,12.45,12.48,13021900,12.48
2017-01-05,12.81,12.90,12.64,12.77,9226400,12.77
2017-01-04,12.41,13.02,12.32,12.84,16169500,12.84
2017-01-03,12.40,12.63,12.18,12.46,11608600,12.46
2017-01-02,12.43,12.43,12.43,12.43,000,12.43
2016-12-30,12.54,12.79,12.43,12.43,9422500,12.43
2016-12-29,12.23,12.57,12.20,12.52,9708100,12.52
2016-12-28,12.28,12.42,12.27,12.27,5727900,12.27
2016-12-27,12.21,12.61,12.15,12.34,12674100,12.34
2016-12-26,11.92,12.35,11.84,12.23,9617700,12.23
