Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,36.22,38.15,35.53,38.10,7469200,38.10
2017-03-06,35.85,37.19,35.80,35.89,6657600,35.89
2017-03-03,37.00,37.37,35.57,35.76,8492300,35.76
2017-03-02,34.51,37.66,34.51,36.49,10265000,36.49
2017-03-01,34.50,34.75,34.10,34.36,3699200,34.36
2017-02-28,33.07,34.98,33.07,34.47,8879100,34.47
2017-02-27,31.81,33.10,31.81,33.05,9946200,33.05
2017-02-24,30.47,31.52,30.47,31.49,4356700,31.49
2017-02-23,31.30,31.30,30.21,30.73,2586500,30.73
2017-02-22,31.36,31.50,30.51,31.05,3213700,31.05
2017-02-21,31.24,31.84,31.01,31.37,2861500,31.37
2017-02-20,30.28,31.38,29.80,31.24,3544200,31.24
2017-02-17,30.92,31.26,30.18,30.28,3280200,30.28
2017-02-16,31.22,31.60,30.68,30.95,2545500,30.95
2017-02-15,31.64,32.01,31.14,31.21,1653300,31.21
2017-02-14,31.91,32.01,31.12,31.70,3177700,31.70
2017-02-13,32.06,33.16,31.89,31.92,3983300,31.92
2017-02-10,33.00,33.18,31.96,32.00,4282800,32.00
2017-02-09,31.10,32.98,31.10,32.84,6707700,32.84
2017-02-08,31.08,31.37,30.70,31.08,2233600,31.08
2017-02-07,31.16,31.45,30.78,31.07,2266100,31.07
2017-02-06,30.61,31.26,30.30,31.17,2048300,31.17
2017-02-03,30.74,31.20,30.50,30.60,1928100,30.60
2017-02-02,30.74,30.74,30.74,30.74,000,30.74
2017-02-01,30.74,30.74,30.74,30.74,000,30.74
2017-01-31,30.74,30.74,30.74,30.74,000,30.74
2017-01-30,30.74,30.74,30.74,30.74,000,30.74
2017-01-27,30.74,30.74,30.74,30.74,000,30.74
2017-01-26,30.10,31.15,30.00,30.74,1959100,30.74
2017-01-25,30.50,30.80,30.17,30.25,2224500,30.25
2017-01-24,31.05,31.05,30.39,30.52,1336600,30.52
2017-01-23,30.60,31.47,30.60,31.01,2943200,31.01
2017-01-20,28.50,31.13,28.40,30.49,4940500,30.49
2017-01-19,28.32,28.91,28.23,28.40,1246700,28.40
2017-01-18,28.89,28.99,27.82,28.69,3152800,28.69
