Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.61,13.79,13.50,13.55,9741600,13.55
2017-03-06,13.63,13.89,13.42,13.75,14396000,13.75
2017-03-03,13.20,13.73,13.09,13.62,22227600,13.62
2017-03-02,13.09,13.24,13.05,13.08,8782200,13.08
2017-03-01,13.18,13.23,12.98,13.13,10417500,13.13
2017-02-28,13.03,13.25,13.00,13.11,10430100,13.11
2017-02-27,13.03,13.47,13.03,13.15,17390900,13.15
2017-02-24,12.96,13.19,12.87,13.02,10162200,13.02
2017-02-23,13.32,13.32,12.90,12.97,14015200,12.97
2017-02-22,13.15,13.35,12.81,13.32,21846900,13.32
2017-02-21,13.58,13.83,12.98,13.15,34623200,13.15
2017-02-20,13.88,14.14,13.33,13.68,22423300,13.68
2017-02-17,13.90,14.47,13.88,14.02,32081000,14.02
2017-02-16,14.11,14.29,13.83,13.98,28556800,13.98
2017-02-15,13.73,14.30,13.63,14.18,35111500,14.18
2017-02-14,13.60,13.89,13.29,13.88,24764500,13.88
2017-02-13,13.60,14.18,13.51,13.85,29594400,13.85
2017-02-10,13.50,14.10,13.40,13.74,30639800,13.74
2017-02-09,13.90,14.51,13.30,13.96,79408700,13.96
2017-02-08,12.27,13.53,12.15,13.53,39333200,13.53
2017-02-07,11.20,12.30,11.18,12.30,17442900,12.30
2017-02-06,10.98,11.18,10.95,11.18,4136400,11.18
2017-02-03,10.85,11.06,10.77,10.98,3322700,10.98
2017-02-02,10.86,10.86,10.86,10.86,000,10.86
2017-02-01,10.86,10.86,10.86,10.86,000,10.86
2017-01-31,10.86,10.86,10.86,10.86,000,10.86
2017-01-30,10.86,10.86,10.86,10.86,000,10.86
2017-01-27,10.86,10.86,10.86,10.86,000,10.86
2017-01-26,10.85,10.96,10.60,10.86,3588100,10.86
2017-01-25,10.95,10.95,10.60,10.79,5977000,10.79
2017-01-24,11.00,11.02,10.86,10.95,3075600,10.95
2017-01-23,10.85,11.22,10.85,10.93,7193500,10.93
2017-01-20,10.68,11.05,10.57,10.88,9696800,10.88
2017-01-19,11.38,11.38,10.31,10.80,19728100,10.80
2017-01-18,11.99,11.99,11.02,11.35,10143000,11.35
2017-01-17,12.13,12.29,11.67,11.99,8532100,11.99
2017-01-16,12.28,12.29,11.01,12.13,9639400,12.13
2017-01-13,12.20,12.52,12.04,12.21,5020700,12.21
2017-01-12,12.41,12.52,12.20,12.20,3922000,12.20
2017-01-11,12.63,12.64,12.32,12.43,4689700,12.43
2017-01-10,12.69,12.80,12.53,12.64,6715500,12.64
2017-01-09,12.44,12.79,12.43,12.65,9987800,12.65
