Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.09,10.16,9.99,10.16,10427300,10.16
2017-03-06,9.98,10.12,9.98,10.09,4897500,10.09
2017-03-03,10.06,10.14,9.98,10.06,6234500,10.06
2017-03-02,10.14,10.21,10.03,10.06,5955700,10.06
2017-03-01,10.00,10.21,9.99,10.14,10832300,10.14
2017-02-28,10.03,10.07,9.97,10.00,7774700,10.00
2017-02-27,10.16,10.17,10.02,10.03,5788200,10.03
2017-02-24,10.20,10.21,10.13,10.15,5360600,10.15
2017-02-23,10.18,10.24,10.13,10.21,5557100,10.21
2017-02-22,10.22,10.23,10.14,10.21,6280800,10.21
2017-02-21,10.23,10.24,10.17,10.21,6207700,10.21
2017-02-20,10.17,10.24,10.10,10.22,6186300,10.22
2017-02-17,10.30,10.37,10.14,10.17,13316600,10.17
2017-02-16,10.00,10.38,9.95,10.37,17670600,10.37
2017-02-15,10.13,10.13,9.97,9.99,7188100,9.99
2017-02-14,9.97,10.08,9.95,10.08,9292700,10.08
2017-02-13,9.94,9.98,9.92,9.95,7581200,9.95
2017-02-10,10.03,10.04,9.95,9.95,8049500,9.95
2017-02-09,10.00,10.06,9.95,10.04,4998700,10.04
2017-02-08,10.04,10.04,9.92,10.01,4836900,10.01
2017-02-07,10.03,10.12,9.94,10.03,5581700,10.03
2017-02-06,9.94,10.02,9.92,10.02,5065600,10.02
2017-02-03,10.03,10.05,9.93,9.95,3287400,9.95
2017-02-02,10.01,10.01,10.01,10.01,000,10.01
2017-02-01,10.01,10.01,10.01,10.01,000,10.01
2017-01-31,10.01,10.01,10.01,10.01,000,10.01
2017-01-30,10.01,10.01,10.01,10.01,000,10.01
2017-01-27,10.01,10.01,10.01,10.01,000,10.01
2017-01-26,9.99,10.06,9.94,10.01,3142300,10.01
2017-01-25,9.96,10.06,9.91,9.92,4297100,9.92
2017-01-24,10.05,10.09,9.94,9.95,4234900,9.95
2017-01-23,9.99,10.12,9.98,10.06,6115900,10.06
2017-01-20,10.00,10.09,9.97,9.98,6039900,9.98
2017-01-19,9.98,10.15,9.93,10.00,7010100,10.00
2017-01-18,9.94,10.04,9.92,9.99,5211800,9.99
2017-01-17,9.74,10.00,9.68,9.94,3840100,9.94
2017-01-16,10.01,10.10,9.52,9.75,9613300,9.75
2017-01-13,10.27,10.34,10.02,10.05,4782600,10.05
2017-01-12,10.34,10.37,10.24,10.29,3692000,10.29
2017-01-11,10.31,10.41,10.26,10.32,4792700,10.32
2017-01-10,10.42,10.48,10.30,10.31,6845200,10.31
2017-01-09,10.35,10.52,10.35,10.46,5159400,10.46
2017-01-06,10.53,10.56,10.41,10.50,5703800,10.50
2017-01-05,10.55,10.64,10.50,10.56,5520300,10.56
2017-01-04,10.48,10.59,10.41,10.58,6018700,10.58
2017-01-03,10.45,10.60,10.35,10.50,10653100,10.50
2017-01-02,10.41,10.41,10.41,10.41,000,10.41
2016-12-30,10.40,10.52,10.37,10.41,9651900,10.41
2016-12-29,10.25,10.45,10.20,10.40,8367200,10.40
2016-12-28,10.21,10.30,10.18,10.27,6247800,10.27
2016-12-27,10.25,10.25,10.12,10.20,6229100,10.20
2016-12-26,10.06,10.23,9.93,10.20,9421300,10.20
2016-12-23,10.15,10.22,10.13,10.17,7914200,10.17
2016-12-22,10.20,10.27,10.12,10.17,6536000,10.17
2016-12-21,10.16,10.32,10.16,10.26,8260700,10.26
2016-12-20,10.26,10.27,10.09,10.18,4638700,10.18
2016-12-19,10.01,10.34,10.01,10.19,9352100,10.19
2016-12-16,10.01,10.09,9.95,10.00,6060700,10.00
2016-12-15,9.75,10.20,9.75,10.05,9206400,10.05
2016-12-14,10.14,10.19,9.80,9.80,11293700,9.80
2016-12-13,10.15,10.20,10.09,10.14,9379100,10.14
2016-12-12,10.60,10.68,10.10,10.14,17009300,10.14
2016-12-09,10.71,10.75,10.56,10.61,10051200,10.61
2016-12-08,10.73,10.85,10.69,10.71,11070900,10.71
2016-12-07,10.67,10.72,10.62,10.70,6270700,10.70
2016-12-06,10.60,10.68,10.58,10.62,4185400,10.62
2016-12-05,10.64,10.68,10.55,10.60,9956500,10.60
2016-12-02,10.73,10.81,10.63,10.69,10076100,10.69
2016-12-01,10.71,10.82,10.69,10.75,9439100,10.75
2016-11-30,10.74,10.81,10.61,10.71,9894300,10.71
2016-11-29,10.77,10.82,10.65,10.75,10125800,10.75
2016-11-28,10.80,10.82,10.72,10.74,8542000,10.74
2016-11-25,10.66,10.81,10.59,10.78,11211900,10.78
2016-11-24,10.75,10.80,10.68,10.73,9487100,10.73
2016-11-23,10.85,10.89,10.75,10.75,9323100,10.75
2016-11-22,10.78,10.85,10.77,10.85,8740200,10.85
2016-11-21,10.75,10.86,10.71,10.79,7646800,10.79
2016-11-18,10.87,10.90,10.73,10.77,12629500,10.77
2016-11-17,10.92,10.96,10.76,10.86,12714400,10.86
2016-11-16,10.86,11.09,10.81,10.99,24615900,10.99
2016-11-15,10.78,10.90,10.77,10.86,11139200,10.86
2016-11-14,10.82,10.96,10.73,10.77,10838100,10.77
2016-11-11,10.71,10.94,10.71,10.82,18219000,10.82
2016-11-10,10.58,10.75,10.48,10.72,15166400,10.72
2016-11-09,10.63,10.65,10.34,10.50,16017400,10.50
2016-11-08,10.62,10.65,10.53,10.61,9078700,10.61
2016-11-07,10.65,10.67,10.53,10.59,7465500,10.59
