Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.47,7.64,7.45,7.52,36330100,7.52
2017-03-06,7.35,7.50,7.33,7.49,21272700,7.49
2017-03-03,7.38,7.40,7.31,7.33,14182800,7.33
2017-03-02,7.48,7.49,7.40,7.41,12220400,7.41
2017-03-01,7.49,7.55,7.44,7.45,20647800,7.45
2017-02-28,7.35,7.52,7.34,7.50,36102500,7.50
2017-02-27,7.35,7.42,7.30,7.35,20063000,7.35
2017-02-24,7.32,7.40,7.31,7.37,15430900,7.37
2017-02-23,7.40,7.43,7.26,7.33,27545500,7.33
2017-02-22,7.43,7.45,7.35,7.40,27658700,7.40
2017-02-21,7.42,7.46,7.36,7.41,22866400,7.41
2017-02-20,7.23,7.43,7.22,7.41,37263900,7.41
2017-02-17,7.25,7.32,7.21,7.23,26529800,7.23
2017-02-16,7.20,7.29,7.20,7.25,31734100,7.25
2017-02-15,7.14,7.18,7.10,7.10,21891000,7.10
2017-02-14,7.17,7.18,7.10,7.13,17577300,7.13
2017-02-13,7.11,7.19,7.06,7.16,25850200,7.16
2017-02-10,7.11,7.11,7.05,7.09,17910100,7.09
2017-02-09,7.03,7.14,7.00,7.09,27370400,7.09
2017-02-08,6.99,7.03,6.96,7.03,11867900,7.03
2017-02-07,7.00,7.01,6.95,7.00,10721300,7.00
2017-02-06,6.97,7.02,6.94,7.00,12175700,7.00
2017-02-03,6.97,6.97,6.92,6.97,10697200,6.97
2017-02-02,6.95,6.95,6.95,6.95,000,6.95
2017-02-01,6.95,6.95,6.95,6.95,000,6.95
2017-01-31,6.95,6.95,6.95,6.95,000,6.95
2017-01-30,6.95,6.95,6.95,6.95,000,6.95
2017-01-27,6.95,6.95,6.95,6.95,000,6.95
2017-01-26,6.92,6.96,6.92,6.95,9317600,6.95
2017-01-25,6.91,6.96,6.90,6.92,11944200,6.92
2017-01-24,6.96,6.96,6.92,6.93,9121300,6.93
2017-01-23,6.94,6.98,6.91,6.96,12038800,6.96
2017-01-20,6.89,6.94,6.88,6.94,12424500,6.94
2017-01-19,6.86,6.90,6.83,6.87,8333300,6.87
2017-01-18,6.86,6.91,6.82,6.85,8685400,6.85
2017-01-17,6.75,6.88,6.74,6.87,14273000,6.87
2017-01-16,6.85,6.87,6.66,6.78,29068900,6.78
2017-01-13,6.91,6.95,6.82,6.85,18330000,6.85
2017-01-12,6.96,6.98,6.91,6.91,14199400,6.91
2017-01-11,6.98,7.02,6.97,6.97,20966100,6.97
2017-01-10,6.97,7.03,6.94,6.98,19017600,6.98
2017-01-09,6.92,6.99,6.90,6.97,15536900,6.97
2017-01-06,6.99,6.99,6.91,6.93,29232900,6.93
2017-01-05,6.98,7.02,6.97,6.99,18522000,6.99
2017-01-04,6.97,7.00,6.93,6.99,28169200,6.99
2017-01-03,6.98,7.00,6.93,6.97,36241300,6.97
2017-01-02,6.95,6.95,6.95,6.95,000,6.95
2016-12-30,7.02,7.10,6.95,6.95,17155400,6.95
2016-12-29,7.06,7.08,6.98,7.04,16525900,7.04
2016-12-28,7.09,7.11,7.05,7.06,11877200,7.06
2016-12-27,7.06,7.13,7.05,7.09,14381000,7.09
2016-12-26,7.03,7.07,6.89,7.07,14458700,7.07
2016-12-23,7.19,7.21,7.09,7.11,14982700,7.11
2016-12-22,7.13,7.24,7.11,7.20,17190900,7.20
2016-12-21,7.15,7.16,7.10,7.15,16409100,7.15
2016-12-20,7.14,7.16,7.08,7.12,14610900,7.12
2016-12-19,7.04,7.14,7.02,7.14,16280000,7.14
2016-12-16,7.08,7.12,7.01,7.07,16809700,7.07
