Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.68,10.76,10.56,10.72,5439100,10.72
2017-03-06,10.57,10.78,10.57,10.70,6314200,10.70
2017-03-03,10.47,10.60,10.43,10.60,3817400,10.60
2017-03-02,10.58,10.58,10.43,10.43,3712700,10.43
2017-03-01,10.55,10.60,10.42,10.53,5123000,10.53
2017-02-28,10.55,10.59,10.50,10.58,2973900,10.58
2017-02-27,10.71,10.80,10.53,10.55,5522100,10.55
2017-02-24,10.75,10.75,10.61,10.71,4230800,10.71
2017-02-23,10.57,10.85,10.57,10.71,8661300,10.71
2017-02-22,10.56,10.63,10.50,10.59,3943800,10.59
2017-02-21,10.40,10.61,10.38,10.58,7188800,10.58
2017-02-20,10.30,10.45,10.30,10.39,3692100,10.39
2017-02-17,10.44,10.47,10.32,10.32,2672900,10.32
2017-02-16,10.40,10.46,10.38,10.42,3125400,10.42
2017-02-15,10.47,10.60,10.38,10.42,4891700,10.42
2017-02-14,10.56,10.66,10.50,10.54,4153300,10.54
2017-02-13,10.54,10.64,10.49,10.56,5749000,10.56
2017-02-10,10.53,10.67,10.48,10.54,5794100,10.54
2017-02-09,10.43,10.54,10.38,10.52,4735100,10.52
2017-02-08,10.36,10.44,10.31,10.43,3465200,10.43
2017-02-07,10.43,10.50,10.31,10.40,3993900,10.40
2017-02-06,10.45,10.45,10.30,10.44,3723900,10.44
2017-02-03,10.34,10.41,10.23,10.38,2802900,10.38
2017-02-02,10.32,10.32,10.32,10.32,000,10.32
2017-02-01,10.32,10.32,10.32,10.32,000,10.32
2017-01-31,10.32,10.32,10.32,10.32,000,10.32
2017-01-30,10.32,10.32,10.32,10.32,000,10.32
2017-01-27,10.32,10.32,10.32,10.32,000,10.32
2017-01-26,10.11,10.34,10.10,10.32,4896300,10.32
2017-01-25,10.00,10.28,9.80,10.10,11553000,10.10
2017-01-24,10.44,10.45,10.16,10.20,3884100,10.20
2017-01-23,10.44,10.48,10.34,10.41,3544400,10.41
2017-01-20,10.30,10.48,10.25,10.44,3215800,10.44
2017-01-19,10.21,10.45,10.17,10.28,3332700,10.28
2017-01-18,10.35,10.35,10.21,10.25,2720900,10.25
2017-01-17,10.26,10.37,10.10,10.35,4432800,10.35
2017-01-16,10.78,10.83,9.95,10.25,7155900,10.25
2017-01-13,10.89,11.06,10.77,10.78,5306700,10.78
2017-01-12,11.06,11.14,10.92,10.92,3618200,10.92
2017-01-11,11.18,11.26,11.02,11.05,4712800,11.05
2017-01-10,11.20,11.26,11.17,11.19,3137700,11.19
2017-01-09,11.31,11.31,11.15,11.20,4356200,11.20
2017-01-06,11.41,11.44,11.23,11.25,4553900,11.25
2017-01-05,11.45,11.55,11.40,11.41,4726200,11.41
2017-01-04,11.35,11.48,11.28,11.47,5936400,11.47
2017-01-03,11.32,11.40,11.25,11.34,5083400,11.34
2017-01-02,11.35,11.35,11.35,11.35,000,11.35
2016-12-30,11.38,11.43,11.18,11.35,7954200,11.35
2016-12-29,11.41,11.50,11.34,11.37,4480100,11.37
2016-12-28,11.51,11.57,11.39,11.46,3885500,11.46
2016-12-27,11.68,11.68,11.49,11.54,8423800,11.54
2016-12-26,11.42,11.71,11.35,11.68,8945000,11.68
2016-12-23,11.31,11.68,11.31,11.49,11834100,11.49
2016-12-22,11.47,11.47,11.29,11.35,5592100,11.35
2016-12-21,11.25,11.58,11.23,11.48,10865200,11.48
2016-12-20,11.29,11.33,11.14,11.19,3762200,11.19
2016-12-19,11.41,11.41,11.20,11.25,3900300,11.25
2016-12-16,11.03,11.40,10.97,11.36,6349000,11.36
2016-12-15,11.01,11.25,10.97,11.07,4917700,11.07
2016-12-14,11.30,11.31,10.93,11.06,7302200,11.06
2016-12-13,11.39,11.55,10.86,11.30,12915300,11.30
2016-12-12,11.27,11.57,11.20,11.43,15320100,11.43
2016-12-09,11.30,11.36,11.18,11.22,5587500,11.22
2016-12-08,11.36,11.40,11.30,11.31,5150900,11.31
2016-12-07,11.36,11.45,11.23,11.40,8635800,11.40
2016-12-06,11.36,11.43,11.32,11.34,2806400,11.34
2016-12-05,11.27,11.42,11.25,11.37,3609300,11.37
2016-12-02,11.50,11.59,11.32,11.33,5373900,11.33
2016-12-01,11.43,11.57,11.42,11.49,5856000,11.49
2016-11-30,11.59,11.60,11.35,11.44,8214200,11.44
2016-11-29,11.80,11.91,11.53,11.58,7195000,11.58
2016-11-28,11.83,11.92,11.69,11.89,6408300,11.89
2016-11-25,11.77,11.93,11.60,11.83,8536700,11.83
2016-11-24,12.10,12.10,11.70,11.73,12285200,11.73
2016-11-23,12.38,12.38,11.97,12.13,7344800,12.13
2016-11-22,12.26,12.40,12.16,12.36,6460100,12.36
2016-11-21,12.18,12.24,12.04,12.21,5761300,12.21
2016-11-18,12.16,12.29,12.10,12.16,7371500,12.16
2016-11-17,12.44,12.45,12.12,12.15,6990700,12.15
2016-11-16,12.37,12.49,12.37,12.45,4489000,12.45
2016-11-15,12.45,12.54,12.31,12.44,6552000,12.44
2016-11-14,12.56,12.75,12.31,12.45,9594900,12.45
2016-11-11,12.80,12.84,12.56,12.64,7108300,12.64
2016-11-10,12.72,12.93,12.53,12.86,11352400,12.86
2016-11-09,12.53,12.83,12.38,12.67,10677100,12.67
2016-11-08,12.35,12.77,12.35,12.59,11248700,12.59
2016-11-07,12.45,12.57,12.18,12.30,9223100,12.30
2016-11-04,12.18,12.59,12.01,12.42,13808700,12.42
2016-11-03,12.04,12.40,12.00,12.13,10231900,12.13
2016-11-02,12.48,12.53,12.05,12.05,9149800,12.05
2016-11-01,12.43,12.60,12.29,12.53,8941200,12.53
2016-10-31,12.50,12.68,12.25,12.43,10976400,12.43
2016-10-28,12.93,13.08,12.52,12.62,15964600,12.62
2016-10-27,12.56,13.19,12.54,13.12,21427000,13.12
2016-10-26,12.40,12.74,12.39,12.66,12923000,12.66
2016-10-25,12.69,12.79,12.50,12.65,9495500,12.65
2016-10-24,12.70,12.90,12.42,12.75,13680800,12.75
2016-10-21,12.77,13.18,12.58,12.81,20747200,12.81
2016-10-20,12.40,12.89,12.33,12.82,21430100,12.82
2016-10-19,12.43,12.74,12.30,12.43,27042700,12.43
2016-10-18,11.92,12.45,11.92,12.43,24330300,12.43
2016-10-17,11.99,12.35,11.91,12.01,23120000,12.01
2016-10-14,11.64,12.07,11.59,11.97,18582900,11.97
2016-10-13,11.86,11.86,11.59,11.62,12460400,11.62
2016-10-12,11.80,11.95,11.72,11.84,12520300,11.84
2016-10-11,11.87,11.87,11.72,11.82,11446000,11.82
2016-10-10,11.56,11.93,11.50,11.90,17394800,11.90
2016-10-07,11.51,11.51,11.51,11.51,000,11.51
2016-10-06,11.51,11.51,11.51,11.51,000,11.51
2016-10-05,11.51,11.51,11.51,11.51,000,11.51
2016-10-04,11.51,11.51,11.51,11.51,000,11.51
2016-10-03,11.51,11.51,11.51,11.51,000,11.51
2016-09-30,11.67,11.70,11.50,11.51,11405700,11.51
2016-09-29,11.62,11.68,11.49,11.67,11835400,11.67
2016-09-28,11.70,11.70,11.52,11.62,15411500,11.62
2016-09-27,11.22,11.77,11.22,11.76,33384000,11.76
2016-09-26,11.46,11.50,11.21,11.26,17065500,11.26
2016-09-23,11.01,11.50,10.98,11.47,24823100,11.47
2016-09-22,11.00,11.04,10.94,10.97,4881800,10.97
2016-09-21,10.89,10.98,10.85,10.93,4057400,10.93
2016-09-20,10.99,10.99,10.80,10.85,3674500,10.85
2016-09-19,10.86,11.02,10.86,10.93,3313300,10.93
