Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,18.70,19.19,18.63,19.11,2724200,19.11
2017-03-06,18.50,18.75,18.30,18.72,1919700,18.72
2017-03-03,18.26,18.60,18.11,18.54,2110900,18.54
2017-03-02,18.93,19.05,18.25,18.35,3014200,18.35
2017-03-01,19.02,19.02,18.87,18.94,2109600,18.94
2017-02-28,19.39,19.46,18.70,19.04,4902400,19.04
2017-02-27,19.12,19.80,18.95,19.53,6616300,19.53
2017-02-24,19.00,19.14,18.89,19.01,1779500,19.01
2017-02-23,19.00,19.06,18.78,19.01,1879200,19.01
2017-02-22,19.00,19.19,18.79,19.05,2450900,19.05
2017-02-21,18.72,19.15,18.71,18.92,2385200,18.92
2017-02-20,18.68,18.97,18.68,18.79,2482500,18.79
2017-02-17,18.59,18.97,18.40,18.74,2248300,18.74
2017-02-16,18.60,18.70,18.32,18.60,2494400,18.60
2017-02-15,19.01,19.08,18.48,18.58,2150200,18.58
2017-02-14,19.01,19.07,18.76,19.05,1665600,19.05
2017-02-13,18.90,19.21,18.86,19.03,1893500,19.03
2017-02-10,19.06,19.33,18.79,19.02,2627900,19.02
2017-02-09,18.71,19.34,18.71,19.06,4034100,19.06
2017-02-08,18.44,18.87,18.31,18.74,2654700,18.74
2017-02-07,18.51,18.83,18.42,18.48,2486500,18.48
2017-02-06,17.93,18.79,17.93,18.62,2969600,18.62
2017-02-03,18.20,18.24,17.88,18.00,1224200,18.00
2017-02-02,18.21,18.21,18.21,18.21,000,18.21
2017-02-01,18.21,18.21,18.21,18.21,000,18.21
2017-01-31,18.21,18.21,18.21,18.21,000,18.21
2017-01-30,18.21,18.21,18.21,18.21,000,18.21
2017-01-27,18.21,18.21,18.21,18.21,000,18.21
2017-01-26,18.30,18.35,18.08,18.21,1316300,18.21
2017-01-25,17.80,18.30,17.77,18.23,1976800,18.23
2017-01-24,18.02,18.08,17.81,17.85,1719000,17.85
2017-01-23,17.78,18.09,17.51,18.00,2422400,18.00
2017-01-20,17.25,17.92,17.22,17.67,2854400,17.67
2017-01-19,17.04,17.40,16.90,17.31,2263800,17.31
2017-01-18,17.65,17.65,17.18,17.26,1632000,17.26
2017-01-17,17.20,17.55,17.03,17.53,2248500,17.53
2017-01-16,17.69,17.88,16.67,17.23,2934500,17.23
2017-01-13,18.18,18.33,17.65,17.70,3074500,17.70
2017-01-12,18.70,18.91,18.00,18.18,4766000,18.18
2017-01-11,19.34,19.55,18.62,18.71,3000400,18.71
2017-01-10,19.16,19.62,19.08,19.35,3938000,19.35
2017-01-09,18.97,19.39,18.97,19.10,2259200,19.10
2017-01-06,19.25,19.45,19.00,19.00,2854800,19.00
2017-01-05,19.59,19.63,19.18,19.18,3511600,19.18
2017-01-04,19.22,19.68,19.16,19.60,3098400,19.60
2017-01-03,19.45,19.47,18.91,19.22,3580700,19.22
2017-01-02,19.45,19.45,19.45,19.45,000,19.45
2016-12-30,19.11,19.50,19.07,19.45,3888400,19.45
2016-12-29,19.23,19.58,19.07,19.08,2730600,19.08
2016-12-28,19.20,19.54,18.95,19.40,4212300,19.40
2016-12-27,19.24,19.49,19.00,19.32,5356000,19.32
2016-12-26,18.18,19.60,18.08,19.54,7752400,19.54
2016-12-23,18.32,18.46,17.58,18.23,2943200,18.23
2016-12-22,18.60,18.65,18.21,18.36,2357900,18.36
2016-12-21,18.20,18.77,18.19,18.68,4602900,18.68
2016-12-20,17.61,18.25,17.61,18.18,3095900,18.18
2016-12-19,17.60,18.60,17.56,17.66,2198000,17.66
2016-12-16,17.01,17.69,17.01,17.60,3032800,17.60
2016-12-15,16.87,17.32,16.80,17.08,2519800,17.08
2016-12-14,17.02,17.13,16.62,16.86,2187100,16.86
2016-12-13,17.01,17.19,16.80,17.02,2389800,17.02
2016-12-12,18.49,18.56,16.93,17.01,4273500,17.01
2016-12-09,18.30,18.70,18.30,18.54,2243000,18.54
2016-12-08,18.53,18.58,18.32,18.35,1502300,18.35
2016-12-07,18.20,18.54,18.01,18.53,2096700,18.53
2016-12-06,18.18,18.27,18.09,18.16,1721600,18.16
2016-12-05,17.80,18.33,17.70,18.13,3205400,18.13
2016-12-02,18.66,18.69,17.95,17.95,3108800,17.95
2016-12-01,18.55,18.66,18.41,18.65,2473200,18.65
2016-11-30,18.95,18.95,18.31,18.55,4728100,18.55
2016-11-29,19.00,19.52,19.00,19.04,3654900,19.04
2016-11-28,19.69,19.73,18.96,19.00,3603100,19.00
2016-11-25,19.60,19.88,19.12,19.68,3413700,19.68
2016-11-24,19.69,19.94,19.53,19.62,3180200,19.62
2016-11-23,20.33,20.58,19.65,19.70,3778800,19.70
2016-11-22,19.79,20.37,19.79,20.24,4546900,20.24
2016-11-21,19.68,19.95,19.57,19.75,3461700,19.75
2016-11-18,19.75,20.16,19.68,19.73,3146800,19.73
2016-11-17,19.70,19.90,19.63,19.84,2272400,19.84
2016-11-16,19.91,19.95,19.63,19.72,2221300,19.72
2016-11-15,20.10,20.20,19.66,19.90,3035300,19.90
2016-11-14,19.82,20.39,19.63,20.19,4868300,20.19
2016-11-11,19.98,20.13,19.60,19.90,3816200,19.90
2016-11-10,19.35,20.23,19.35,20.03,5516200,20.03
2016-11-09,19.21,19.59,18.91,19.28,4825000,19.28
2016-11-08,19.38,19.38,19.11,19.29,2835000,19.29
