Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.56,11.60,11.48,11.54,14994300,11.54
2017-03-06,11.35,11.64,11.33,11.56,26859500,11.56
2017-03-03,11.40,11.44,11.30,11.35,17308000,11.35
2017-03-02,11.45,11.75,11.43,11.45,30916400,11.45
2017-03-01,11.49,11.55,11.41,11.41,17669800,11.41
2017-02-28,11.45,11.56,11.40,11.51,19619000,11.51
2017-02-27,11.70,11.70,11.46,11.48,18763000,11.48
2017-02-24,11.72,11.75,11.65,11.70,12020600,11.70
2017-02-23,11.90,11.93,11.60,11.69,22728100,11.69
2017-02-22,11.72,11.94,11.69,11.85,23849500,11.85
2017-02-21,11.65,12.06,11.60,11.80,42460500,11.80
2017-02-20,11.39,11.66,11.35,11.65,27286900,11.65
2017-02-17,11.58,12.08,11.52,11.53,61506700,11.53
2017-02-16,11.38,11.61,11.34,11.55,25516400,11.55
2017-02-15,11.43,11.64,11.39,11.41,30076300,11.41
2017-02-14,11.54,11.62,11.42,11.46,19313200,11.46
2017-02-13,11.27,11.66,11.26,11.49,40310200,11.49
2017-02-10,11.20,11.48,11.15,11.27,38180200,11.27
2017-02-09,11.14,11.28,11.12,11.17,26149000,11.17
2017-02-08,10.86,11.27,10.74,11.20,40220400,11.20
2017-02-07,11.01,11.02,10.81,10.89,16561700,10.89
2017-02-06,10.98,11.04,10.91,11.02,16060500,11.02
2017-02-03,11.01,11.03,10.95,10.99,9428100,10.99
2017-02-02,10.97,10.97,10.97,10.97,000,10.97
2017-02-01,10.97,10.97,10.97,10.97,000,10.97
2017-01-31,10.97,10.97,10.97,10.97,000,10.97
2017-01-30,10.97,10.97,10.97,10.97,000,10.97
2017-01-27,10.97,10.97,10.97,10.97,000,10.97
2017-01-26,10.95,11.03,10.95,10.97,9688900,10.97
2017-01-25,10.94,11.00,10.89,10.94,10438700,10.94
2017-01-24,11.06,11.07,10.90,10.93,11827200,10.93
2017-01-23,11.01,11.13,10.99,11.06,12593900,11.06
2017-01-20,10.89,11.06,10.86,10.99,17391100,10.99
2017-01-19,10.91,11.07,10.85,10.93,11600200,10.93
2017-01-18,11.10,11.19,10.93,10.93,13468000,10.93
2017-01-17,11.07,11.17,10.76,11.10,16881300,11.10
2017-01-16,11.88,11.88,10.67,11.18,31178500,11.18
2017-01-13,11.76,11.97,11.60,11.85,16424800,11.85
2017-01-12,11.75,12.04,11.74,11.77,15590900,11.77
2017-01-11,11.90,11.98,11.73,11.75,12021300,11.75
2017-01-10,11.99,12.03,11.90,11.92,11631100,11.92
2017-01-09,11.91,12.02,11.88,11.97,11422400,11.97
2017-01-06,12.02,12.03,11.88,11.91,15724600,11.91
2017-01-05,12.06,12.13,12.00,12.02,13005400,12.02
2017-01-04,12.02,12.08,11.90,12.06,18479600,12.06
2017-01-03,12.06,12.19,12.06,12.08,13956800,12.08
2017-01-02,12.02,12.02,12.02,12.02,000,12.02
2016-12-30,12.21,12.23,11.98,12.02,14649900,12.02
2016-12-29,12.21,12.27,12.11,12.15,15313800,12.15
2016-12-28,12.18,12.28,12.11,12.21,16249200,12.21
2016-12-27,12.13,12.26,12.10,12.21,23367200,12.21
2016-12-26,11.67,12.36,11.52,12.30,55744300,12.30
2016-12-23,11.86,11.87,11.69,11.70,13097500,11.70
2016-12-22,12.00,12.00,11.80,11.89,14277800,11.89
2016-12-21,12.00,12.17,11.95,12.05,23516600,12.05
2016-12-20,11.79,12.06,11.79,11.98,21620100,11.98
2016-12-19,11.90,11.93,11.78,11.79,10444900,11.79
2016-12-16,11.88,12.01,11.85,11.90,14821700,11.90
2016-12-15,11.70,12.05,11.67,11.89,20233800,11.89
2016-12-14,12.09,12.10,11.70,11.75,27963200,11.75
2016-12-13,12.05,12.17,11.93,12.06,26015100,12.06
2016-12-12,13.30,13.35,11.98,12.11,53007900,12.11
2016-12-09,13.37,13.48,13.27,13.27,19950700,13.27
2016-12-08,13.60,13.62,13.35,13.38,17509600,13.38
2016-12-07,13.51,13.63,13.44,13.63,15955700,13.63
2016-12-06,13.65,13.68,13.48,13.50,17873500,13.50
2016-12-05,13.94,14.06,13.56,13.59,28317600,13.59
2016-12-02,14.25,14.28,13.95,14.09,29411200,14.09
2016-12-01,14.10,14.28,14.10,14.25,22262100,14.25
2016-11-30,14.19,14.32,14.06,14.13,23421100,14.13
2016-11-29,14.18,14.34,14.09,14.18,32303300,14.18
2016-11-28,14.50,14.53,14.22,14.23,30131100,14.23
2016-11-25,14.30,14.37,13.92,14.28,35930100,14.28
2016-11-24,14.34,14.66,14.31,14.38,37155800,14.38
2016-11-23,14.60,14.64,14.32,14.35,32279300,14.35
2016-11-22,14.47,14.65,14.47,14.59,29820500,14.59
2016-11-21,14.41,14.64,14.37,14.47,25697300,14.47
2016-11-18,14.78,14.82,14.40,14.47,38335300,14.47
2016-11-17,14.70,14.91,14.59,14.87,42494400,14.87
2016-11-16,14.80,14.93,14.61,14.81,42339900,14.81
2016-11-15,14.81,14.93,14.60,14.71,44653500,14.71
2016-11-14,14.76,15.28,14.70,14.95,98829400,14.95
2016-11-11,14.49,14.99,14.26,14.91,100868700,14.91
2016-11-10,14.38,14.64,14.30,14.38,48183000,14.38
2016-11-09,14.32,14.45,14.04,14.21,68019600,14.21
2016-11-08,14.80,14.99,14.45,14.54,77348100,14.54
2016-11-07,13.98,14.35,13.98,14.35,63322200,14.35
2016-11-04,14.07,14.15,13.93,13.96,31296600,13.96
2016-11-03,13.76,14.38,13.72,14.07,68194900,14.07
2016-11-02,13.86,14.07,13.81,13.83,28910700,13.83
2016-11-01,13.83,14.02,13.80,13.92,24187300,13.92
2016-10-31,13.80,13.91,13.66,13.83,20927800,13.83
2016-10-28,13.99,14.27,13.86,13.87,46442500,13.87
2016-10-27,13.87,13.97,13.82,13.89,20674600,13.89
2016-10-26,14.03,14.12,13.86,13.90,28578300,13.90
2016-10-25,14.00,14.10,13.92,14.02,26111200,14.02
2016-10-24,13.79,14.38,13.71,14.08,69040900,14.08
2016-10-21,13.68,13.96,13.66,13.76,30039800,13.76
2016-10-20,13.74,13.79,13.66,13.69,13324300,13.69
2016-10-19,13.86,13.89,13.65,13.72,19400600,13.72
2016-10-18,13.50,13.93,13.50,13.85,30242600,13.85
2016-10-17,13.77,13.81,13.43,13.53,23321600,13.53
2016-10-14,13.87,13.93,13.57,13.79,27018700,13.79
2016-10-13,13.90,14.01,13.84,13.92,20663300,13.92
2016-10-12,14.12,14.12,13.86,13.93,26166900,13.93
2016-10-11,14.15,14.28,14.05,14.12,23358800,14.12
2016-10-10,14.13,14.23,13.97,14.18,27439700,14.18
2016-10-07,13.99,13.99,13.99,13.99,000,13.99
2016-10-06,13.99,13.99,13.99,13.99,000,13.99
2016-10-05,13.99,13.99,13.99,13.99,000,13.99
2016-10-04,13.99,13.99,13.99,13.99,000,13.99
2016-10-03,13.99,13.99,13.99,13.99,000,13.99
2016-09-30,13.91,14.03,13.84,13.99,20664400,13.99
2016-09-29,13.84,14.20,13.84,13.93,35830300,13.93
2016-09-28,13.88,13.96,13.76,13.85,18976800,13.85
2016-09-27,13.43,14.03,13.43,13.90,45534300,13.90
2016-09-26,13.52,13.60,13.42,13.43,17163700,13.43
2016-09-23,13.78,13.83,13.54,13.57,13239800,13.57
2016-09-22,13.89,13.92,13.73,13.74,21124900,13.74
2016-09-21,13.64,13.85,13.59,13.73,23879100,13.73
2016-09-20,13.59,13.64,13.50,13.60,13446800,13.60
2016-09-19,13.52,13.67,13.52,13.65,13073100,13.65
2016-09-16,13.53,13.53,13.53,13.53,000,13.53
2016-09-15,13.53,13.53,13.53,13.53,000,13.53
2016-09-14,13.61,13.76,13.48,13.53,16321100,13.53
2016-09-13,13.83,13.86,13.68,13.72,15193500,13.72
2016-09-12,14.05,14.16,13.68,13.70,34153500,13.70
2016-09-09,14.50,14.54,14.36,14.36,17126300,14.36
2016-09-08,14.55,14.60,14.36,14.45,17253400,14.45
2016-09-07,14.59,14.71,14.51,14.56,25574600,14.56
2016-09-06,14.41,14.70,14.26,14.64,30082900,14.64
2016-09-05,14.41,14.65,14.36,14.39,19005500,14.39
2016-09-02,14.37,14.77,14.31,14.40,25200100,14.40
2016-09-01,14.75,14.80,14.45,14.45,24465200,14.45
2016-08-31,14.73,14.83,14.61,14.74,23275600,14.74
2016-08-30,14.75,14.84,14.60,14.70,24094900,14.70
2016-08-29,14.59,14.78,14.57,14.69,16506900,14.69
2016-08-26,14.72,14.78,14.60,14.63,20908100,14.63
2016-08-25,14.60,14.88,14.52,14.71,32621700,14.71
2016-08-24,14.65,14.78,14.60,14.65,17927900,14.65
2016-08-23,14.55,14.85,14.50,14.70,24677600,14.70
2016-08-22,15.01,15.08,14.63,14.64,30039900,14.64
2016-08-19,14.98,15.15,14.88,15.06,32466100,15.06
2016-08-18,15.11,15.24,14.90,14.96,48307700,14.96
2016-08-17,15.48,15.69,15.12,15.16,63249300,15.16
2016-08-16,15.40,15.53,15.30,15.31,63386100,15.31
2016-08-15,14.72,16.00,14.55,15.48,128812300,15.48
2016-08-12,14.39,14.75,14.08,14.70,74549000,14.70
2016-08-11,14.50,15.02,14.50,14.64,67194700,14.64
2016-08-10,14.60,14.95,14.50,14.59,59075200,14.59
2016-08-09,14.17,14.79,14.11,14.73,73719200,14.73
2016-08-08,14.01,14.16,13.83,14.14,30750000,14.14
2016-08-05,14.03,14.29,13.89,14.05,42492000,14.05
2016-08-04,14.00,14.09,13.75,14.03,30278000,14.03
