Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.38,15.77,15.30,15.69,8050600,15.69
2017-03-06,15.28,15.58,15.21,15.37,8543500,15.37
2017-03-03,14.60,15.45,14.56,15.36,13700900,15.36
2017-03-02,15.08,15.10,14.00,14.59,9695900,14.59
2017-03-01,14.85,15.11,14.75,15.06,8997400,15.06
2017-02-28,14.62,14.82,14.54,14.80,6734100,14.80
2017-02-27,14.28,14.83,14.25,14.65,9501900,14.65
2017-02-24,14.37,14.55,14.27,14.43,5448100,14.43
2017-02-23,14.00,14.66,14.00,14.33,15134600,14.33
2017-02-22,13.96,14.08,13.89,13.96,5595400,13.96
2017-02-21,13.81,14.03,13.80,13.96,6981200,13.96
2017-02-20,13.56,14.00,13.56,13.80,8306000,13.80
2017-02-17,13.55,13.65,13.41,13.62,8905800,13.62
2017-02-16,13.59,13.78,13.43,13.66,18835300,13.66
2017-02-15,14.03,14.29,13.90,13.90,9409200,13.90
2017-02-14,14.05,14.19,14.02,14.03,4624000,14.03
2017-02-13,14.27,14.33,14.02,14.06,6735200,14.06
2017-02-10,13.82,14.22,13.82,14.08,10648400,14.08
2017-02-09,13.91,13.93,13.80,13.85,9734900,13.85
2017-02-08,13.63,13.93,13.63,13.86,6509100,13.86
2017-02-07,13.67,13.82,13.59,13.70,6275500,13.70
2017-02-06,13.60,13.74,13.40,13.70,6352300,13.70
2017-02-03,13.77,13.85,13.60,13.61,5237500,13.61
2017-02-02,13.76,13.76,13.76,13.76,000,13.76
2017-02-01,13.76,13.76,13.76,13.76,000,13.76
2017-01-31,13.76,13.76,13.76,13.76,000,13.76
2017-01-30,13.76,13.76,13.76,13.76,000,13.76
2017-01-27,13.76,13.76,13.76,13.76,000,13.76
2017-01-26,13.50,13.76,13.50,13.76,6364100,13.76
2017-01-25,13.62,13.82,13.51,13.54,5789700,13.54
2017-01-24,13.34,13.65,13.30,13.62,8377900,13.62
2017-01-23,13.14,13.48,13.14,13.34,5370700,13.34
2017-01-20,13.09,13.32,12.95,13.19,5869200,13.19
2017-01-19,13.12,13.21,12.92,13.10,5403500,13.10
2017-01-18,13.16,13.37,13.00,13.12,4206600,13.12
2017-01-17,13.04,13.27,12.69,13.16,5292200,13.16
2017-01-16,13.35,13.48,12.61,13.02,8845200,13.02
2017-01-13,13.18,13.39,13.05,13.39,6478900,13.39
2017-01-12,13.29,13.45,12.95,13.19,12004100,13.19
2017-01-11,13.32,13.48,13.26,13.31,7380700,13.31
2017-01-10,13.72,13.87,13.29,13.33,10784800,13.33
2017-01-09,13.54,13.86,13.47,13.79,6649600,13.79
2017-01-06,13.76,13.92,13.57,13.58,10182800,13.58
2017-01-05,13.90,13.93,13.74,13.77,8030300,13.77
2017-01-04,13.69,13.95,13.54,13.94,14025500,13.94
2017-01-03,13.23,13.76,13.15,13.75,14686000,13.75
2017-01-02,13.18,13.18,13.18,13.18,000,13.18
2016-12-30,13.22,13.47,13.08,13.18,9545900,13.18
2016-12-29,13.21,13.57,13.10,13.31,12932500,13.31
2016-12-28,12.98,13.39,12.92,13.30,15208400,13.30
2016-12-27,12.96,13.15,12.81,12.99,8233500,12.99
2016-12-26,12.80,12.96,12.60,12.95,10022900,12.95
2016-12-23,13.13,13.24,12.86,12.95,17218300,12.95
2016-12-22,12.78,13.18,12.65,13.18,16030800,13.18
2016-12-21,13.10,13.21,12.67,12.81,19870500,12.81
2016-12-20,12.76,13.06,12.63,13.04,16516500,13.04
2016-12-19,12.76,13.08,12.67,12.80,13870300,12.80
2016-12-16,12.61,12.94,12.55,12.85,15809700,12.85
2016-12-15,12.49,12.99,12.46,12.70,20726400,12.70
2016-12-14,12.08,12.77,12.04,12.59,20971200,12.59
2016-12-13,11.90,12.16,11.73,12.15,9897100,12.15
2016-12-12,12.31,12.47,11.87,11.92,14137000,11.92
2016-12-09,12.33,12.53,12.27,12.36,11186700,12.36
2016-12-08,12.30,12.54,12.20,12.39,15432700,12.39
2016-12-07,11.99,12.31,11.85,12.31,9445700,12.31
2016-12-06,12.07,12.30,11.95,11.98,7051900,11.98
2016-12-05,12.00,12.21,11.90,12.09,8394900,12.09
2016-12-02,12.36,12.62,12.12,12.15,16337700,12.15
2016-12-01,12.05,12.43,12.01,12.40,15544000,12.40
2016-11-30,11.96,12.27,11.95,12.01,11229800,12.01
2016-11-29,12.11,12.15,11.96,11.96,10970400,11.96
2016-11-28,12.00,12.25,11.94,12.16,17593300,12.16
2016-11-25,11.66,12.03,11.57,11.97,15581600,11.97
2016-11-24,11.72,11.76,11.64,11.66,5664400,11.66
2016-11-23,11.86,11.90,11.66,11.68,7432000,11.68
2016-11-22,11.65,11.83,11.65,11.80,7131500,11.80
2016-11-21,11.58,11.72,11.57,11.64,7124400,11.64
2016-11-18,11.74,11.79,11.56,11.63,6530000,11.63
2016-11-17,11.75,11.77,11.63,11.72,9555000,11.72
2016-11-16,11.88,11.95,11.76,11.76,8674400,11.76
2016-11-15,11.80,11.87,11.70,11.85,9271700,11.85
2016-11-14,11.85,11.90,11.72,11.79,12910400,11.79
2016-11-11,11.84,11.94,11.73,11.86,13098300,11.86
2016-11-10,11.63,11.92,11.59,11.85,20329400,11.85
2016-11-09,11.70,11.80,11.44,11.52,16490400,11.52
