Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.03,10.07,9.91,9.94,9182300,9.94
2017-03-06,10.10,10.15,9.98,10.01,11451300,10.01
2017-03-03,10.04,10.09,9.90,10.01,10700000,10.01
2017-03-02,9.82,10.15,9.82,10.01,25696000,10.01
2017-03-01,9.78,9.88,9.76,9.79,8692000,9.79
2017-02-28,9.73,9.81,9.72,9.79,4901800,9.79
2017-02-27,9.86,9.87,9.75,9.75,9090700,9.75
2017-02-24,9.85,9.89,9.74,9.86,10875000,9.86
2017-02-23,9.93,9.96,9.79,9.85,16079800,9.85
2017-02-22,9.88,9.93,9.80,9.91,12991500,9.91
2017-02-21,9.91,9.91,9.79,9.91,15535700,9.91
2017-02-20,9.99,10.03,9.78,9.93,13241200,9.93
2017-02-17,10.27,10.27,9.90,9.98,16550900,9.98
2017-02-16,10.21,10.33,10.15,10.27,8499900,10.27
2017-02-15,10.23,10.33,10.18,10.19,12923800,10.19
2017-02-14,10.34,10.45,10.18,10.25,12779700,10.25
2017-02-13,10.18,10.52,10.14,10.33,22853900,10.33
2017-02-10,9.95,10.38,9.90,10.19,33003600,10.19
2017-02-09,9.95,10.02,9.89,9.93,11383000,9.93
2017-02-08,10.00,10.05,9.83,9.94,9394400,9.94
2017-02-07,10.08,10.10,9.97,10.00,10325200,10.00
2017-02-06,9.87,10.15,9.82,10.08,11627500,10.08
2017-02-03,9.89,9.96,9.82,9.87,5488800,9.87
2017-02-02,9.86,9.86,9.86,9.86,000,9.86
2017-02-01,9.86,9.86,9.86,9.86,000,9.86
2017-01-31,9.86,9.86,9.86,9.86,000,9.86
2017-01-30,9.86,9.86,9.86,9.86,000,9.86
2017-01-27,9.86,9.86,9.86,9.86,000,9.86
2017-01-26,9.79,9.89,9.79,9.86,5117300,9.86
2017-01-25,9.76,9.83,9.72,9.78,5606700,9.78
2017-01-24,9.88,9.88,9.71,9.81,6917300,9.81
2017-01-23,9.71,9.98,9.70,9.82,10735900,9.82
2017-01-20,9.35,9.70,9.33,9.67,11683700,9.67
2017-01-19,9.55,9.71,9.38,9.41,8428000,9.41
2017-01-18,9.63,9.92,9.58,9.67,13681800,9.67
2017-01-17,9.38,9.78,9.28,9.61,12299000,9.61
2017-01-16,9.95,9.95,8.99,9.37,15795800,9.37
2017-01-13,9.91,10.04,9.81,9.86,9619500,9.86
2017-01-12,9.87,10.06,9.85,9.87,14921400,9.87
2017-01-11,10.12,10.15,9.78,9.79,20065600,9.79
2017-01-10,10.01,10.15,10.00,10.12,15439000,10.12
2017-01-09,10.07,10.17,9.98,10.01,17612300,10.01
2017-01-06,10.42,10.43,9.95,10.02,34455600,10.02
2017-01-05,10.42,10.56,10.36,10.42,14194300,10.42
2017-01-04,10.49,10.62,10.31,10.50,20966300,10.50
2017-01-03,10.51,10.67,10.31,10.49,31407100,10.49
2017-01-02,10.70,10.70,10.70,10.70,000,10.70
2016-12-30,11.20,11.20,10.17,10.70,78080700,10.70
2016-12-29,11.30,11.50,11.02,11.30,34943300,11.30
2016-12-28,11.62,11.69,11.21,11.30,41560900,11.30
2016-12-27,11.79,11.93,11.62,11.80,29087100,11.80
2016-12-26,11.55,12.01,11.32,11.91,46301100,11.91
2016-12-23,11.11,12.16,11.11,11.78,55977800,11.78
2016-12-22,11.12,11.49,11.00,11.10,53570800,11.10
2016-12-21,10.84,11.28,10.65,11.13,45342400,11.13
2016-12-20,11.04,11.04,10.71,10.86,34173700,10.86
2016-12-19,10.83,11.15,10.68,11.05,32577200,11.05
2016-12-16,10.68,11.15,10.62,10.80,36852600,10.80
2016-12-15,10.55,10.97,10.31,10.70,58558700,10.70
2016-12-14,10.21,10.98,10.21,10.60,34579100,10.60
2016-12-13,10.27,10.39,9.60,10.32,17896100,10.32
2016-12-12,10.48,10.66,10.21,10.41,30762800,10.41
2016-12-09,10.28,10.48,10.25,10.38,15545900,10.38
2016-12-08,10.26,10.44,10.22,10.35,15246100,10.35
2016-12-07,10.23,10.33,10.13,10.25,13473500,10.25
2016-12-06,10.12,10.37,9.76,10.26,22903400,10.26
2016-12-05,10.38,10.49,10.06,10.09,13906100,10.09
2016-12-02,10.30,10.55,10.24,10.38,15203500,10.38
2016-12-01,10.29,10.59,10.23,10.36,17048500,10.36
2016-11-30,10.60,10.60,10.20,10.22,17364800,10.22
2016-11-29,10.55,10.67,10.35,10.58,26078400,10.58
2016-11-28,10.36,10.65,10.26,10.57,34623900,10.57
2016-11-25,10.16,10.45,10.02,10.30,23080000,10.30
2016-11-24,10.38,10.38,10.06,10.18,22374600,10.18
2016-11-23,10.36,10.57,10.28,10.35,25747900,10.35
2016-11-22,10.58,10.67,10.25,10.28,50036700,10.28
2016-11-21,10.58,10.76,10.52,10.57,19461200,10.57
2016-11-18,10.80,10.85,10.46,10.65,24667200,10.65
2016-11-17,10.59,10.98,10.42,10.74,35257400,10.74
2016-11-16,10.69,10.77,10.39,10.59,42357700,10.59
2016-11-15,10.74,11.10,10.54,10.73,70726300,10.73
2016-11-14,10.09,11.06,10.00,10.88,119453800,10.88
2016-11-11,10.20,10.65,9.99,10.05,123249300,10.05
2016-11-10,9.16,9.97,9.12,9.97,69665400,9.97
2016-11-09,9.26,9.28,8.92,9.06,19082000,9.06
2016-11-08,9.36,9.36,9.23,9.26,10727800,9.26
2016-11-07,9.38,9.40,9.23,9.25,12243400,9.25
2016-11-04,9.34,9.45,9.31,9.36,9853600,9.36
2016-11-03,9.30,9.40,9.30,9.34,12280000,9.34
2016-11-02,9.42,9.46,9.32,9.37,13817500,9.37
2016-11-01,9.42,9.45,9.37,9.43,9257000,9.43
2016-10-31,9.42,9.47,9.35,9.40,7886900,9.40
2016-10-28,9.48,9.54,9.41,9.42,8750000,9.42
2016-10-27,9.55,9.56,9.45,9.49,9417400,9.49
2016-10-26,9.64,9.64,9.55,9.56,10608600,9.56
2016-10-25,9.65,9.69,9.56,9.65,14131700,9.65
2016-10-24,9.56,9.67,9.55,9.64,18174600,9.64
2016-10-21,9.51,9.66,9.35,9.54,16921200,9.54
2016-10-20,9.55,9.58,9.46,9.51,11797900,9.51
2016-10-19,9.52,9.65,9.44,9.49,18346700,9.49
2016-10-18,9.44,9.52,9.30,9.51,27915500,9.51
2016-10-17,9.95,9.95,9.30,9.49,39475500,9.49
2016-10-14,10.05,10.17,9.90,9.98,18830600,9.98
2016-10-13,10.20,10.24,10.03,10.10,13248900,10.10
2016-10-12,10.35,10.62,10.23,10.27,20386800,10.27
2016-10-11,10.24,10.33,10.15,10.31,9147500,10.31
2016-10-10,10.00,10.31,9.86,10.24,12841300,10.24
2016-10-07,9.95,9.95,9.95,9.95,000,9.95
2016-10-06,9.95,9.95,9.95,9.95,000,9.95
2016-10-05,9.95,9.95,9.95,9.95,000,9.95
2016-10-04,9.95,9.95,9.95,9.95,000,9.95
2016-10-03,9.95,9.95,9.95,9.95,000,9.95
2016-09-30,10.13,10.16,9.91,9.95,16122600,9.95
2016-09-29,10.31,10.32,10.11,10.16,7975500,10.16
2016-09-28,10.41,10.43,10.26,10.28,4590600,10.28
2016-09-27,10.33,10.51,10.25,10.35,7492500,10.35
2016-09-26,10.74,10.77,10.26,10.30,8984600,10.30
2016-09-23,10.85,10.90,10.72,10.72,6547900,10.72
2016-09-22,10.95,10.98,10.83,10.85,6709000,10.85
2016-09-21,10.85,10.89,10.76,10.86,5468700,10.86
2016-09-20,10.93,10.94,10.78,10.81,6076700,10.81
2016-09-19,10.85,10.98,10.84,10.89,5784500,10.89
2016-09-16,10.84,10.84,10.84,10.84,000,10.84
2016-09-15,10.84,10.84,10.84,10.84,000,10.84
2016-09-14,10.77,11.05,10.65,10.84,8203600,10.84
2016-09-13,10.95,11.01,10.74,10.82,9276300,10.82
2016-09-12,11.00,11.08,10.80,10.86,12046600,10.86
2016-09-09,11.55,11.55,11.20,11.23,17533300,11.23
2016-09-08,11.88,11.88,11.50,11.56,25290400,11.56
2016-09-07,11.30,12.18,11.08,11.88,46219300,11.88
2016-09-06,10.90,11.70,10.84,11.34,36259300,11.34
2016-09-05,10.78,10.78,10.62,10.71,7900000,10.71
2016-09-02,10.72,10.85,10.65,10.80,5676400,10.80
2016-09-01,10.90,10.95,10.72,10.73,7113000,10.73
2016-08-31,11.04,11.04,10.90,10.92,5810700,10.92
2016-08-30,11.05,11.07,10.90,10.95,7380100,10.95
2016-08-29,10.91,11.26,10.80,11.10,11802200,11.10
2016-08-26,11.16,11.30,11.08,11.14,7367600,11.14
2016-08-25,11.35,11.35,10.93,11.08,10096200,11.08
2016-08-24,11.36,11.43,11.29,11.34,8719100,11.34
2016-08-23,11.70,11.73,11.27,11.36,15627600,11.36
