Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.57,15.64,15.37,15.56,6170500,15.56
2017-03-06,15.36,15.76,15.21,15.67,8248400,15.67
2017-03-03,15.54,15.68,15.34,15.41,6244400,15.41
2017-03-02,15.45,15.74,15.37,15.43,6468200,15.43
2017-03-01,15.49,15.66,15.29,15.34,6206400,15.34
2017-02-28,15.35,15.57,15.32,15.48,5063800,15.48
2017-02-27,15.90,15.93,15.19,15.33,8738300,15.33
2017-02-24,16.16,16.19,15.70,15.87,4602200,15.87
2017-02-23,16.36,16.36,15.92,15.97,6076000,15.97
2017-02-22,16.00,16.71,15.92,16.36,9604200,16.36
2017-02-21,15.86,16.09,15.71,16.00,4606900,16.00
2017-02-20,15.30,16.03,15.30,15.94,9492100,15.94
2017-02-17,15.50,15.64,15.20,15.33,4254300,15.33
2017-02-16,15.11,15.64,15.00,15.59,6971400,15.59
2017-02-15,15.31,15.80,14.91,15.08,7494100,15.08
2017-02-14,15.01,15.25,14.88,14.98,3479800,14.98
2017-02-13,14.52,15.10,14.51,15.05,6050600,15.05
2017-02-10,14.74,14.86,14.54,14.57,3024500,14.57
2017-02-09,14.75,14.92,14.60,14.78,2575400,14.78
2017-02-08,14.69,14.90,14.51,14.80,5872800,14.80
2017-02-07,14.42,14.98,14.42,14.80,8557400,14.80
2017-02-06,14.58,14.65,14.22,14.42,4344000,14.42
2017-02-03,14.30,14.75,14.30,14.58,4715100,14.58
2017-02-02,14.26,14.26,14.26,14.26,000,14.26
2017-02-01,14.26,14.26,14.26,14.26,000,14.26
2017-01-31,14.26,14.26,14.26,14.26,000,14.26
2017-01-30,14.26,14.26,14.26,14.26,000,14.26
2017-01-27,14.26,14.26,14.26,14.26,000,14.26
2017-01-26,14.11,14.44,14.10,14.26,2463300,14.26
2017-01-25,14.10,14.40,14.04,14.17,3002300,14.17
2017-01-24,14.21,14.38,13.99,14.24,5160000,14.24
2017-01-23,13.93,14.71,13.84,14.25,11679600,14.25
2017-01-20,13.05,13.40,12.95,13.38,3191200,13.38
2017-01-19,13.08,13.12,12.95,13.03,1650800,13.03
2017-01-18,13.11,13.15,13.01,13.10,1524900,13.10
2017-01-17,12.84,13.21,12.68,13.10,2159200,13.10
2017-01-16,13.29,13.29,12.70,12.92,3988200,12.92
2017-01-13,13.45,13.49,13.25,13.25,1183400,13.25
2017-01-12,13.41,13.48,13.24,13.40,1796100,13.40
