Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,13.70,13.79,13.63,13.79,4539000,13.79
2017-03-06,13.40,13.71,13.40,13.69,4219900,13.69
2017-03-03,13.63,13.67,13.29,13.40,6052900,13.40
2017-03-02,13.81,13.92,13.65,13.69,3588700,13.69
2017-03-01,13.77,13.88,13.68,13.70,4503400,13.70
2017-02-28,13.62,13.80,13.60,13.77,5030800,13.77
2017-02-27,14.00,14.10,13.57,13.63,9918400,13.63
2017-02-24,14.48,14.73,14.05,14.13,8702100,14.13
2017-02-23,14.50,14.61,14.06,14.49,6292400,14.49
2017-02-22,14.12,14.73,13.97,14.56,13236300,14.56
2017-02-21,14.01,14.32,13.90,14.14,9381400,14.14
2017-02-20,13.51,13.95,13.51,13.93,5657300,13.93
2017-02-17,13.77,13.89,13.50,13.51,4859100,13.51
2017-02-16,13.66,14.06,13.60,13.78,4920000,13.78
2017-02-15,14.08,14.14,13.67,13.69,7153300,13.69
2017-02-14,13.89,14.25,13.83,14.17,9075800,14.17
2017-02-13,14.03,14.03,13.80,13.91,7317400,13.91
2017-02-10,13.57,14.10,13.46,14.04,14079500,14.04
2017-02-09,13.60,13.85,13.50,13.57,6690100,13.57
2017-02-08,13.45,13.64,13.32,13.58,3961700,13.58
2017-02-07,13.39,13.54,13.28,13.45,4561400,13.45
2017-02-06,13.38,13.43,13.07,13.43,6019200,13.43
2017-02-03,13.60,13.73,13.38,13.43,4149400,13.43
2017-02-02,13.55,13.55,13.55,13.55,000,13.55
2017-02-01,13.55,13.55,13.55,13.55,000,13.55
2017-01-31,13.55,13.55,13.55,13.55,000,13.55
2017-01-30,13.55,13.55,13.55,13.55,000,13.55
2017-01-27,13.55,13.55,13.55,13.55,000,13.55
2017-01-26,13.25,13.76,13.21,13.55,5028200,13.55
2017-01-25,13.37,13.40,13.10,13.27,2880600,13.27
2017-01-24,13.20,13.61,13.13,13.41,6776100,13.41
2017-01-23,12.80,13.30,12.80,13.21,5161000,13.21
2017-01-20,12.65,12.97,12.60,12.80,4642900,12.80
2017-01-19,12.75,12.85,12.41,12.67,4826000,12.67
2017-01-18,12.38,12.98,12.28,12.81,11195100,12.81
2017-01-17,12.54,12.65,11.96,12.46,7991900,12.46
2017-01-16,13.03,13.42,11.70,12.70,14318600,12.70
2017-01-13,13.40,13.42,13.00,13.00,5986600,13.00
2017-01-12,13.63,13.93,13.39,13.42,8747800,13.42
2017-01-11,13.34,14.50,13.33,13.77,17836900,13.77
2017-01-10,13.23,13.65,13.15,13.37,9609100,13.37
2017-01-09,12.95,13.29,12.87,13.26,8186000,13.26
2017-01-06,13.12,13.16,12.86,12.93,5832800,12.93
2017-01-05,13.01,13.22,12.95,13.17,5890700,13.17
2017-01-04,12.82,13.11,12.82,13.06,5455400,13.06
2017-01-03,12.84,13.05,12.76,12.88,6669100,12.88
2017-01-02,12.74,12.74,12.74,12.74,000,12.74
2016-12-30,12.88,12.95,12.73,12.74,4389900,12.74
2016-12-29,12.56,13.15,12.56,12.90,7809100,12.90
2016-12-28,12.88,12.99,12.65,12.65,6539100,12.65
2016-12-27,12.94,13.11,12.87,12.88,4774600,12.88
2016-12-26,12.75,13.02,12.71,12.94,5590700,12.94
2016-12-23,13.30,13.38,12.82,12.88,10929600,12.88
2016-12-22,13.54,13.65,13.24,13.45,8589600,13.45
2016-12-21,13.49,13.67,13.26,13.54,8716600,13.54
2016-12-20,14.33,14.33,13.46,13.48,16937500,13.48
2016-12-19,13.92,14.44,13.68,14.34,14985500,14.34
2016-12-16,14.16,14.76,14.07,14.13,19358500,14.13
2016-12-15,13.50,14.69,13.43,14.29,19296900,14.29
2016-12-14,13.80,14.42,13.62,13.72,20550100,13.72
2016-12-13,13.38,14.47,12.95,14.08,24177400,14.08
2016-12-12,14.19,14.50,13.36,13.42,24065600,13.42
2016-12-09,14.55,14.65,13.99,14.05,20298800,14.05
2016-12-08,14.46,14.89,14.28,14.66,32674700,14.66
2016-12-07,12.67,13.93,12.67,13.93,15530000,13.93
2016-12-06,12.75,12.82,12.57,12.66,4194500,12.66
2016-12-05,12.60,12.80,12.55,12.61,7022200,12.61
2016-12-02,13.22,13.25,12.82,12.82,7913200,12.82
2016-12-01,12.65,13.18,12.63,13.17,8651900,13.17
2016-11-30,12.69,12.87,12.50,12.62,5534800,12.62
2016-11-29,12.86,13.08,12.66,12.80,9905400,12.80
2016-11-28,13.00,13.40,12.86,12.86,7052300,12.86
2016-11-25,13.16,13.30,12.30,13.05,9997700,13.05
2016-11-24,12.93,13.41,12.87,13.16,10948600,13.16
2016-11-23,12.90,13.12,12.72,13.04,10503500,13.04
2016-11-22,12.58,12.93,12.52,12.88,8464900,12.88
2016-11-21,12.45,12.76,12.38,12.56,5598600,12.56
2016-11-18,12.64,12.68,12.41,12.42,3161300,12.42
2016-11-17,12.58,12.67,12.47,12.64,3683600,12.64
2016-11-16,12.71,12.75,12.50,12.58,5007600,12.58
2016-11-15,12.67,12.87,12.61,12.71,6036300,12.71
2016-11-14,12.59,12.91,12.43,12.64,8851600,12.64
2016-11-11,12.28,12.63,12.26,12.60,9934600,12.60
2016-11-10,12.17,12.33,12.16,12.29,5450500,12.29
2016-11-09,12.34,12.36,12.00,12.08,4403200,12.08
2016-11-08,12.38,12.42,12.24,12.33,3132400,12.33
2016-11-07,12.30,12.41,12.21,12.36,2952200,12.36
2016-11-04,12.27,12.49,12.25,12.31,3809200,12.31
2016-11-03,12.17,12.33,12.12,12.28,3209000,12.28
2016-11-02,12.26,12.30,12.18,12.18,2558400,12.18
2016-11-01,12.33,12.35,12.17,12.30,3185700,12.30
2016-10-31,12.35,12.36,12.15,12.25,2418900,12.25
2016-10-28,12.28,12.38,12.24,12.28,2683600,12.28
2016-10-27,12.40,12.47,12.25,12.31,2681700,12.31
2016-10-26,12.51,12.61,12.37,12.40,3476200,12.40
2016-10-25,12.38,12.60,12.35,12.52,5676000,12.52
2016-10-24,12.15,12.39,12.08,12.37,5252000,12.37
2016-10-21,12.20,12.21,12.05,12.14,2802000,12.14
2016-10-20,12.11,12.20,12.06,12.18,3193900,12.18
2016-10-19,12.07,12.17,12.04,12.09,2329400,12.09
2016-10-18,12.00,12.09,11.91,12.08,2419800,12.08
2016-10-17,12.01,12.06,11.92,12.01,2625300,12.01
2016-10-14,12.08,12.12,11.84,12.03,5483900,12.03
2016-10-13,12.02,12.14,11.96,12.13,4850000,12.13
2016-10-12,12.13,12.13,11.97,12.02,3619200,12.02
2016-10-11,12.13,12.15,12.05,12.14,3084500,12.14
2016-10-10,11.97,12.14,11.97,12.09,4778200,12.09
2016-10-07,11.94,11.94,11.94,11.94,000,11.94
2016-10-06,11.94,11.94,11.94,11.94,000,11.94
2016-10-05,11.94,11.94,11.94,11.94,000,11.94
2016-10-04,11.94,11.94,11.94,11.94,000,11.94
2016-10-03,11.94,11.94,11.94,11.94,000,11.94
2016-09-30,11.83,11.98,11.81,11.94,2452100,11.94
2016-09-29,11.95,12.07,11.77,11.80,4060600,11.80
2016-09-28,11.97,12.05,11.82,11.96,3097600,11.96
2016-09-27,11.94,11.99,11.86,11.96,1530200,11.96
2016-09-26,12.10,12.13,11.90,11.94,2392900,11.94
