Date,Open,High,Low,Close,Volume,Adj Close
2016-05-10,20.94,21.33,20.81,21.23,2408900,21.13402
2016-05-09,21.96,21.98,20.90,21.05,4654400,20.95484
2016-05-06,23.35,23.55,22.22,22.29,5843600,22.18923
2016-05-05,23.15,23.50,22.90,23.37,3590700,23.26435
2016-05-04,23.23,23.45,23.02,23.15,4367600,23.04534
2016-05-03,22.36,23.39,22.30,23.33,5217000,23.22453
2016-05-02,22.42,22.42,22.42,22.42,000,22.31864
2016-04-29,21.85,22.73,21.85,22.42,4018300,22.31864
2016-04-28,22.50,22.59,21.62,22.22,5388800,22.11955
2016-04-27,22.95,23.15,22.45,22.50,4945600,22.39828
2016-04-26,22.40,22.94,22.30,22.91,4424900,22.80643
2016-04-25,22.26,22.48,21.60,22.32,4978000,22.2191
2016-04-22,21.95,22.70,21.86,22.39,5058200,22.28878
2016-04-21,22.60,22.92,22.09,22.19,5047400,22.08968
2016-04-20,24.50,24.88,22.02,22.70,10014700,22.59738
2016-04-19,24.65,24.84,24.25,24.41,3409700,24.29965
2016-04-18,24.49,24.89,23.72,24.66,5542200,24.54852
2016-04-15,25.00,25.13,24.50,24.67,4451700,24.55847
2016-04-14,25.38,25.49,24.01,25.00,8409500,24.88698
2016-04-13,25.43,25.85,25.02,25.27,11286200,25.15576
2016-04-12,25.00,25.75,24.40,25.44,15442400,25.32499
2016-04-11,24.50,25.85,24.01,25.35,19118800,25.2354
2016-04-08,22.89,24.02,22.30,23.96,16989400,23.85168
2016-04-07,23.40,24.04,23.06,23.24,15213600,23.13494
2016-04-06,22.55,23.86,22.36,23.30,13516400,23.19467
2016-04-05,21.77,23.15,21.53,22.76,8432800,22.65711
2016-04-04,21.77,21.77,21.77,21.77,000,21.67158
2016-04-01,22.15,22.30,21.33,21.77,6170300,21.67158
2016-03-31,22.60,22.85,22.10,22.25,6517800,22.14941
2016-03-30,21.42,22.80,21.18,22.60,9206000,22.49783
2016-03-29,21.98,22.19,20.70,21.16,7594600,21.06434
2016-03-28,22.75,23.29,21.92,22.05,7313100,21.95032
2016-03-25,22.29,22.65,22.16,22.53,4670100,22.42815
2016-03-24,23.05,23.05,22.25,22.33,8714500,22.22905
2016-03-23,22.88,23.28,22.72,23.26,7581200,23.15485
2016-03-22,22.94,23.50,22.70,22.84,7180300,22.73675
2016-03-21,23.31,23.45,22.59,23.29,16861900,23.18471
2016-03-18,21.80,23.28,21.80,23.01,15896000,22.90598
2016-03-17,19.50,21.52,19.50,21.52,12272800,21.42271
2016-03-16,20.50,20.70,19.36,19.56,5304800,19.47157
2016-03-15,20.33,20.59,19.95,19.97,4207400,19.87972
2016-03-14,19.99,20.93,19.82,20.33,6776600,20.23809
2016-03-11,19.80,19.97,19.08,19.54,6042600,19.45166
2016-03-10,19.95,21.20,19.52,20.08,10650000,19.98922
2016-03-09,18.84,20.01,18.32,20.00,9964100,19.90958
2016-03-08,19.00,19.49,17.80,19.35,8395700,19.26252
2016-03-07,18.79,19.30,18.65,18.86,7092200,18.77474
2016-03-04,19.90,20.03,18.15,18.40,8516700,18.31682
2016-03-03,20.45,20.90,19.95,20.10,10113600,20.00913
2016-03-02,18.58,20.54,18.27,20.54,11242100,20.44714
2016-03-01,18.07,18.88,17.56,18.67,6778500,18.5856
2016-02-29,19.67,19.82,18.00,18.07,8521400,17.98831
2016-02-26,21.09,21.40,19.31,20.00,11598900,19.90958
2016-02-25,23.05,23.29,21.04,21.04,6597700,20.94488
2016-02-24,23.53,23.89,22.67,23.38,5139300,23.2743
2016-02-23,24.00,24.08,23.23,23.68,6506800,23.57295
2016-02-22,23.36,24.27,23.00,24.13,8828700,24.02091
2016-02-19,22.62,23.30,22.62,23.00,5194600,22.89602
2016-02-18,23.65,23.80,22.82,22.85,6735200,22.7467
2016-02-17,23.25,23.53,22.89,23.51,6131500,23.40372
2016-02-16,23.11,23.79,22.71,23.49,7732700,23.38381
2016-02-15,21.70,23.80,21.60,22.89,8568600,22.78652
2016-02-12,22.71,22.71,22.71,22.71,000,22.60733
2016-02-11,22.71,22.71,22.71,22.71,000,22.60733
2016-02-10,22.71,22.71,22.71,22.71,000,22.60733
2016-02-09,22.71,22.71,22.71,22.71,000,22.60733
2016-02-08,22.71,22.71,22.71,22.71,000,22.60733
2016-02-05,21.79,22.98,21.51,22.71,10667100,22.60733
2016-02-04,21.28,21.96,21.04,21.75,7595300,21.65167
2016-02-03,20.40,21.34,20.01,21.06,6627400,20.96479
2016-02-02,19.65,21.18,19.51,20.61,6652600,20.51683
2016-02-01,20.05,20.16,19.00,19.65,5990500,19.56117
2016-01-29,18.66,20.52,18.66,20.20,7752400,20.10868
2016-01-28,20.05,20.64,18.63,18.88,8760300,18.79465
2016-01-27,21.60,22.65,19.32,20.70,11092100,20.60642
2016-01-26,23.33,24.20,21.46,21.46,11841300,21.36298
2016-01-25,24.00,24.66,23.32,23.84,7852900,23.73222
2016-01-22,23.37,23.82,22.67,23.82,12096700,23.71231
2016-01-21,23.10,24.90,22.61,22.72,11124800,22.61729
2016-01-20,24.59,25.22,23.80,23.80,10045900,23.6924
2016-01-19,24.02,24.87,23.68,24.87,11478000,24.75757
2016-01-18,23.11,24.77,22.85,24.40,15479200,24.28969
2016-01-15,22.66,24.38,22.66,23.80,16745000,23.6924
2016-01-14,19.81,22.66,19.53,22.66,10188300,22.55756
2016-01-13,21.51,22.00,20.51,20.60,9450600,20.50687
2016-01-12,20.31,21.88,19.88,21.48,11484800,21.38289
2016-01-11,21.90,22.20,20.25,20.25,10685000,20.15845
2016-01-08,23.60,24.30,21.10,22.50,10380800,22.39828
2016-01-07,25.10,25.15,23.23,23.23,2078000,23.12498
2016-01-06,25.40,26.10,24.80,25.81,10244500,25.69332
2016-01-05,25.20,26.75,25.11,25.39,13587800,25.27522
2016-01-04,30.95,30.95,27.90,27.90,10977300,27.77387
2016-01-01,31.00,31.00,31.00,31.00,000,30.85986
2015-12-31,31.00,31.00,31.00,31.00,000,30.85986
2015-12-30,31.00,31.00,31.00,31.00,000,30.85986
2015-12-29,31.00,31.00,31.00,31.00,000,30.85986
2015-12-28,31.00,31.00,31.00,31.00,000,30.85986
2015-12-25,31.00,31.00,31.00,31.00,000,30.85986
2015-12-24,31.00,31.00,31.00,31.00,000,30.85986
2015-12-23,31.00,31.00,31.00,31.00,000,30.85986
2015-12-22,31.00,31.00,31.00,31.00,000,30.85986
2015-12-21,31.00,31.00,31.00,31.00,000,30.85986
2015-12-18,31.00,31.00,31.00,31.00,000,30.85986
2015-12-17,31.00,31.00,31.00,31.00,000,30.85986
2015-12-16,31.00,31.00,31.00,31.00,000,30.85986
2015-12-15,31.00,31.00,31.00,31.00,000,30.85986
2015-12-14,31.00,31.00,31.00,31.00,000,30.85986
2015-12-11,31.00,31.00,31.00,31.00,000,30.85986
2015-12-10,31.00,31.00,31.00,31.00,000,30.85986
2015-12-09,31.00,31.00,31.00,31.00,000,30.85986
2015-12-08,31.00,31.00,31.00,31.00,000,30.85986
2015-12-07,31.00,31.00,31.00,31.00,000,30.85986
2015-12-04,31.00,31.00,31.00,31.00,000,30.85986
2015-12-03,31.00,31.00,31.00,31.00,000,30.85986
2015-12-02,31.00,31.00,31.00,31.00,000,30.85986
2015-12-01,31.00,31.00,31.00,31.00,000,30.85986
2015-11-30,31.00,31.00,31.00,31.00,000,30.85986
2015-11-27,33.05,34.37,30.20,31.00,12989300,30.85986
2015-11-26,34.90,34.97,33.22,33.45,10511100,33.29878
2015-11-25,32.67,34.59,32.62,34.33,13893000,34.1748
2015-11-24,31.58,32.80,31.30,32.78,7468100,32.63181
2015-11-23,32.31,33.20,31.77,31.94,8116100,31.79561
2015-11-20,32.30,32.88,32.10,32.30,8294200,32.15398
2015-11-19,31.24,32.20,31.00,32.15,6752900,32.00466
2015-11-18,32.20,32.56,31.13,31.25,7527500,31.10873
2015-11-17,33.60,34.23,32.00,32.17,11775000,32.02456
2015-11-16,31.39,33.61,31.10,33.56,6801500,33.40828
2015-11-13,34.00,34.19,32.00,32.38,12344200,32.23362
2015-11-12,34.51,36.50,34.50,34.75,14325500,34.5929
2015-11-11,32.71,34.42,32.31,34.36,12319000,34.20467
2015-11-10,33.10,33.71,32.10,32.88,11054600,32.73136
2015-11-09,31.30,33.82,31.10,33.09,13776100,32.94041
2015-11-06,29.85,32.11,29.84,31.61,13179400,31.4671
2015-11-05,30.20,30.70,29.42,29.84,10953400,29.7051
2015-11-04,28.00,30.15,27.83,30.15,13662500,30.0137
2015-11-03,28.85,28.99,27.30,27.60,7874400,27.47523
2015-11-02,28.61,30.20,28.50,28.60,8778100,28.47071
2015-10-30,30.10,30.35,28.90,29.88,10929500,29.74492
2015-10-29,30.35,30.83,29.46,30.47,10729100,30.33225
2015-10-28,31.40,31.96,29.75,30.14,11673700,30.00374
2015-10-27,32.20,32.28,29.78,31.83,16998800,31.6861
2015-10-26,34.00,34.20,31.19,32.71,18425400,32.56212
2015-10-23,34.00,35.30,33.24,34.30,19054300,34.14494
2015-10-22,29.00,32.18,29.00,32.18,16163700,32.03452
2015-10-21,30.81,32.65,28.02,29.25,13248400,29.11777
2015-10-20,29.90,30.95,29.60,30.75,9799000,30.61099
2015-10-19,30.70,30.95,29.29,30.04,9265500,29.9042
2015-10-16,31.93,32.21,30.10,30.96,9562100,30.82004
2015-10-15,29.72,31.88,29.50,31.56,7125400,31.41732
2015-10-14,31.10,31.68,29.97,30.00,9900200,29.86438
2015-10-13,31.50,32.58,31.20,32.05,6049800,31.90511
2015-10-12,29.80,32.68,29.57,32.00,9061800,31.85534
2015-10-09,29.20,30.07,29.01,29.92,5379600,29.78474
2015-10-08,29.09,30.50,28.35,29.70,9302500,29.56573
2015-10-07,27.81,27.81,27.81,27.81,000,27.68428
2015-10-06,27.81,27.81,27.81,27.81,000,27.68428
2015-10-05,27.81,27.81,27.81,27.81,000,27.68428
2015-10-02,27.81,27.81,27.81,27.81,000,27.68428
2015-10-01,27.81,27.81,27.81,27.81,000,27.68428
2015-09-30,28.49,28.56,27.40,27.81,6732700,27.68428
2015-09-29,28.00,29.20,27.79,28.00,12671400,27.87342
2015-09-28,25.47,27.51,25.10,27.51,6290500,27.38563
2015-09-25,26.51,26.95,24.30,25.01,6465900,24.89694
2015-09-24,26.64,27.65,26.20,26.78,7013700,26.65893
2015-09-23,26.45,27.80,26.10,26.64,8204400,26.51957
2015-09-22,27.20,28.00,26.18,27.17,10204000,27.04717
2015-09-21,24.10,27.35,24.02,27.06,12245600,26.93767
2015-09-18,22.99,24.86,22.18,24.86,11292800,24.74761
2015-09-17,22.90,24.50,22.52,22.60,11943100,22.49783
2015-09-16,20.80,22.45,20.42,22.45,9019100,22.34851
2015-09-15,20.88,22.80,20.31,20.41,8933400,20.31773
2015-09-14,25.26,25.50,22.57,22.57,6630400,22.46797
2015-09-11,24.60,25.43,24.51,25.08,6994800,24.96662
2015-09-10,24.10,25.43,24.00,24.80,8823300,24.68788
2015-09-09,22.98,25.34,22.70,24.75,12290500,24.63811
2015-09-08,20.70,23.10,20.42,23.10,11914500,22.99557
2015-09-07,19.59,21.10,19.59,21.05,11702500,20.95484
2015-09-04,19.18,19.18,19.18,19.18,000,19.09329
2015-09-03,19.18,19.18,19.18,19.18,000,19.09329
2015-09-02,18.69,21.66,18.18,19.18,10893300,19.09329
2015-09-01,22.40,22.41,20.16,20.16,7744300,20.06886
2015-08-31,24.05,24.30,22.36,22.40,8965100,22.29873
2015-08-28,23.35,24.76,22.50,24.60,13959000,24.48879
2015-08-27,21.68,22.56,19.88,22.56,13014200,22.45801
2015-08-26,22.90,24.25,21.00,21.00,13804500,20.90506
2015-08-25,23.33,24.27,23.33,23.33,7352800,23.22453
2015-08-24,26.50,27.38,25.92,25.92,5951200,25.80282
2015-08-21,30.48,31.20,28.80,28.80,11227500,28.6698
2015-08-20,34.40,34.88,31.88,32.00,8660900,31.85534
2015-08-19,31.88,35.66,31.43,35.00,13524100,34.84177
2015-08-18,38.91,39.68,34.92,34.92,12339500,34.76213
2015-08-17,36.25,38.80,35.60,38.80,11183900,38.62459
2015-08-14,35.50,37.24,34.03,35.91,11929900,35.74766
2015-08-13,32.40,35.20,32.30,35.14,9638600,34.98114
2015-08-12,34.00,35.00,32.28,32.30,11091300,32.15398
2015-08-11,36.53,36.53,34.51,35.00,11074500,34.84177
2015-08-10,34.80,36.96,34.50,36.32,10937000,36.15581
2015-08-07,31.38,33.62,31.25,33.62,11912200,33.46801
2015-08-06,29.51,31.40,29.17,30.56,8194900,30.42184
2015-08-05,30.49,31.99,30.16,30.65,17494500,30.51144
2015-08-04,27.95,30.05,27.08,30.05,16972800,29.91415
2015-08-03,29.50,29.50,27.32,27.32,11755300,27.19649
2015-07-31,32.10,33.30,30.27,30.35,11012500,30.21279
2015-07-30,35.95,36.84,33.63,33.63,11157200,33.47797
2015-07-29,37.10,38.40,32.91,37.37,17426700,37.20106
2015-07-28,37.20,42.39,36.57,36.57,10469200,36.40467
2015-07-27,44.24,46.96,40.63,40.63,8650900,40.44632
2015-07-24,43.85,47.25,43.50,45.14,8182100,44.93593
2015-07-23,44.43,44.76,43.00,43.69,5910000,43.49249
2015-07-22,42.80,45.01,41.60,43.67,5922900,43.47258
2015-07-21,40.80,45.00,39.80,42.94,9376900,42.74588
2015-07-20,39.75,42.68,38.38,42.15,9030400,41.95945
2015-07-17,37.48,40.10,36.55,39.52,7888400,39.34134
2015-07-16,35.00,38.78,32.36,36.55,9835000,36.38476
2015-07-15,38.10,39.76,35.96,35.96,9082800,35.79743
2015-07-14,39.96,39.96,37.98,39.96,12650900,39.77935
2015-07-13,36.33,36.33,36.00,36.33,3269100,36.16576
2015-07-10,33.03,33.03,32.05,33.03,4102100,32.88068
2015-07-09,27.15,30.03,26.50,30.03,14084700,29.89424
2015-07-08,27.07,28.24,27.07,27.30,27450400,27.17658
2015-07-07,30.08,30.08,30.08,30.08,172700,29.94402
2015-07-06,40.72,40.72,33.42,33.42,3744500,33.26891
2015-07-03,36.50,42.745,35.01,37.225,7349000,18.42881
2015-07-02,40.505,41.675,37.51,38.90,7970300,19.25804
2015-07-01,44.40,47.99,41.01,41.675,6760600,20.63185
2015-06-30,76.55,93.00,76.55,89.99,6810800,44.55093
2015-06-29,97.50,97.50,85.05,85.05,3620800,42.10531
2015-06-26,97.99,100.08,94.50,94.50,4169200,46.78368
2015-06-25,114.37,114.80,102.93,105.00,3187100,51.98187
2015-06-24,119.08,121.50,112.00,114.37,2190600,56.62063
