Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.98,11.08,10.79,10.89,27968900,10.89
2017-03-06,10.73,11.06,10.72,10.99,34508700,10.99
2017-03-03,10.70,10.76,10.65,10.71,15441800,10.71
2017-03-02,10.94,11.00,10.73,10.77,24212600,10.77
2017-03-01,10.74,11.05,10.68,10.94,50565500,10.94
2017-02-28,10.70,10.79,10.56,10.76,28242900,10.76
2017-02-27,10.68,10.91,10.63,10.70,39095300,10.70
2017-02-24,10.55,10.73,10.53,10.69,27729900,10.69
2017-02-23,10.57,10.63,10.44,10.61,23298400,10.61
2017-02-22,10.53,10.59,10.45,10.56,20014000,10.56
2017-02-21,10.39,10.66,10.38,10.54,34574600,10.54
2017-02-20,10.35,10.40,10.27,10.39,12746700,10.39
2017-02-17,10.44,10.48,10.30,10.30,15692100,10.30
2017-02-16,10.29,10.54,10.24,10.42,17648500,10.42
2017-02-15,10.38,10.49,10.28,10.30,15394300,10.30
2017-02-14,10.44,10.49,10.37,10.38,14277500,10.38
2017-02-13,10.34,10.58,10.27,10.49,25381600,10.49
2017-02-10,10.39,10.40,10.32,10.33,12051200,10.33
2017-02-09,10.35,10.42,10.31,10.39,14117300,10.39
2017-02-08,10.31,10.37,10.21,10.35,10518000,10.35
2017-02-07,10.42,10.43,10.27,10.30,10295200,10.30
2017-02-06,10.37,10.44,10.31,10.42,9266100,10.42
2017-02-03,10.59,10.60,10.35,10.38,13244400,10.38
2017-02-02,10.49,10.49,10.49,10.49,000,10.49
2017-02-01,10.49,10.49,10.49,10.49,000,10.49
2017-01-31,10.49,10.49,10.49,10.49,000,10.49
2017-01-30,10.49,10.49,10.49,10.49,000,10.49
2017-01-27,10.49,10.49,10.49,10.49,000,10.49
2017-01-26,10.33,10.49,10.32,10.49,14779400,10.49
2017-01-25,10.22,10.32,10.17,10.28,8718200,10.28
2017-01-24,10.39,10.41,10.20,10.20,10516500,10.20
2017-01-23,10.40,10.46,10.35,10.39,11018000,10.39
2017-01-20,10.25,10.47,10.19,10.37,16597400,10.37
2017-01-19,10.09,10.28,10.08,10.21,9781200,10.21
2017-01-18,10.10,10.35,10.08,10.12,12115600,10.12
2017-01-17,10.07,10.44,9.94,10.28,22022000,10.28
2017-01-16,10.62,10.66,9.68,10.10,25636100,10.10
2017-01-13,10.74,10.83,10.60,10.63,14263900,10.63
2017-01-12,10.91,10.98,10.82,10.83,10405700,10.83
2017-01-11,10.98,11.05,10.92,10.92,10414000,10.92
2017-01-10,11.01,11.07,10.98,11.01,9409300,11.01
2017-01-09,10.93,11.05,10.93,11.00,9631800,11.00
2017-01-06,11.12,11.15,10.98,10.98,13402600,10.98
