Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.89,21.12,20.85,21.09,3885500,21.09
2017-03-06,20.80,21.19,20.79,20.90,3839200,20.90
2017-03-03,20.77,20.97,20.55,20.83,2949400,20.83
2017-03-02,21.24,21.26,20.84,20.84,2720500,20.84
2017-03-01,20.95,21.45,20.87,21.12,5281000,21.12
2017-02-28,20.90,21.05,20.79,20.93,2559200,20.93
2017-02-27,21.00,21.36,20.68,20.92,7820700,20.92
2017-02-24,20.48,21.75,20.33,21.17,14504000,21.17
2017-02-23,20.36,20.51,20.13,20.39,4434500,20.39
2017-02-22,20.25,20.43,20.25,20.32,2373900,20.32
2017-02-21,20.00,20.50,20.00,20.34,4468900,20.34
2017-02-20,20.04,20.18,19.95,20.05,3727400,20.05
2017-02-17,20.19,20.27,20.00,20.06,3398500,20.06
2017-02-16,20.27,20.27,20.09,20.18,3747100,20.18
2017-02-15,20.63,20.70,20.10,20.30,6718700,20.30
2017-02-14,20.85,20.89,20.53,20.60,3488900,20.60
2017-02-13,20.68,20.90,20.59,20.79,4009100,20.79
2017-02-10,20.80,20.93,20.57,20.73,4799900,20.73
2017-02-09,20.55,21.07,20.55,20.94,8136200,20.94
2017-02-08,20.34,20.54,20.21,20.52,3978900,20.52
2017-02-07,20.63,20.65,20.21,20.50,5060500,20.50
2017-02-06,20.39,20.85,20.31,20.73,4264000,20.73
2017-02-03,20.80,20.94,20.30,20.41,2798700,20.41
2017-02-02,20.80,20.80,20.80,20.80,000,20.80
2017-02-01,20.80,20.80,20.80,20.80,000,20.80
2017-01-31,20.80,20.80,20.80,20.80,000,20.80
2017-01-30,20.80,20.80,20.80,20.80,000,20.80
2017-01-27,20.80,20.80,20.80,20.80,000,20.80
2017-01-26,20.68,20.81,20.37,20.80,3944800,20.80
2017-01-25,20.27,20.67,20.06,20.56,4924100,20.56
2017-01-24,20.37,20.49,20.00,20.29,3244200,20.29
2017-01-23,20.38,21.27,20.21,20.45,5264800,20.45
2017-01-20,19.81,20.47,19.81,20.39,4480100,20.39
2017-01-19,20.22,20.34,19.72,19.95,3355700,19.95
2017-01-18,20.05,20.60,19.90,20.24,5931200,20.24
2017-01-17,20.25,20.70,19.15,20.00,9195300,20.00
2017-01-16,22.83,22.83,20.74,20.74,11834000,20.74
2017-01-13,23.09,23.70,21.85,23.04,10397800,23.04
2017-01-12,24.40,26.00,23.28,23.48,19361400,23.48
2017-01-11,23.69,24.48,23.69,24.37,8292700,24.37
2017-01-10,24.32,24.46,23.46,23.66,8595500,23.66
2017-01-09,23.73,24.90,23.71,24.20,10707100,24.20
2017-01-06,23.03,23.93,23.03,23.69,11893900,23.69
2017-01-05,22.73,23.05,22.72,23.00,3743800,23.00
2017-01-04,22.80,22.81,22.51,22.80,2827600,22.80
2017-01-03,22.73,22.96,22.73,22.80,1123200,22.80
2017-01-02,22.75,22.75,22.75,22.75,000,22.75
2016-12-30,22.55,22.79,22.35,22.75,3485700,22.75
2016-12-29,22.78,22.99,22.61,22.69,1513400,22.69
2016-12-28,23.20,23.39,22.81,22.98,2280800,22.98
2016-12-27,22.70,23.37,22.68,23.25,2750600,23.25
2016-12-26,22.66,23.00,22.32,22.74,2192500,22.74
2016-12-23,22.78,22.84,22.41,22.81,2143100,22.81
2016-12-22,23.32,23.49,22.50,22.65,3520100,22.65
2016-12-21,23.09,23.60,23.09,23.32,2977000,23.32
2016-12-20,22.80,23.15,22.62,23.15,1597000,23.15
2016-12-19,23.03,23.22,22.66,22.80,2698800,22.80
2016-12-16,22.37,23.12,22.37,23.02,3645800,23.02
2016-12-15,22.00,22.72,21.93,22.37,3656700,22.37
