Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.75,13.09,12.70,13.06,6925400,13.06
2017-03-06,12.60,12.83,12.55,12.78,3869700,12.78
2017-03-03,12.58,12.65,12.50,12.58,2755700,12.58
2017-03-02,12.70,12.82,12.54,12.60,3142700,12.60
2017-03-01,12.58,12.96,12.52,12.70,6268000,12.70
2017-02-28,12.50,12.63,12.47,12.56,2105300,12.56
2017-02-27,12.63,12.75,12.52,12.54,3204200,12.54
2017-02-24,12.55,12.62,12.48,12.60,2633100,12.60
2017-02-23,12.61,12.63,12.43,12.59,2992900,12.59
2017-02-22,12.61,12.68,12.45,12.62,3424100,12.62
2017-02-21,12.45,12.67,12.41,12.61,3889800,12.61
2017-02-20,12.32,12.50,12.20,12.49,3238300,12.49
2017-02-17,12.26,12.39,12.22,12.32,2513200,12.32
2017-02-16,12.25,12.35,12.14,12.29,2635900,12.29
2017-02-15,12.50,12.68,12.19,12.24,3399300,12.24
2017-02-14,12.45,12.71,12.44,12.55,3352200,12.55
2017-02-13,12.41,12.58,12.33,12.45,2470900,12.45
2017-02-10,12.65,12.70,12.41,12.41,2658100,12.41
2017-02-09,12.50,12.75,12.48,12.61,2707600,12.61
2017-02-08,12.38,12.59,12.33,12.51,2358400,12.51
2017-02-07,12.52,12.59,12.31,12.42,2522100,12.42
2017-02-06,12.43,12.58,12.41,12.49,2416300,12.49
2017-02-03,12.42,12.55,12.33,12.43,1513900,12.43
2017-02-02,12.42,12.42,12.42,12.42,000,12.42
2017-02-01,12.42,12.42,12.42,12.42,000,12.42
2017-01-31,12.42,12.42,12.42,12.42,000,12.42
2017-01-30,12.42,12.42,12.42,12.42,000,12.42
2017-01-27,12.42,12.42,12.42,12.42,000,12.42
2017-01-26,12.21,12.49,12.18,12.42,2654900,12.42
2017-01-25,12.38,12.50,12.20,12.23,3383500,12.23
2017-01-24,12.15,12.18,11.97,12.04,1724800,12.04
2017-01-23,12.05,12.35,12.00,12.19,2543000,12.19
2017-01-20,11.80,12.29,11.72,12.05,3309500,12.05
2017-01-19,11.66,11.96,11.61,11.82,1627600,11.82
2017-01-18,11.87,11.91,11.72,11.82,2542900,11.82
2017-01-17,11.61,11.96,11.42,11.93,3215000,11.93
2017-01-16,12.27,12.39,11.11,11.63,4677800,11.63
2017-01-13,12.62,12.75,12.20,12.26,4210300,12.26
2017-01-12,13.26,13.30,12.67,12.77,5580700,12.77
2017-01-11,13.31,13.40,13.15,13.28,3155100,13.28
2017-01-10,13.37,13.59,13.17,13.25,5109300,13.25
2017-01-09,13.30,13.53,13.24,13.44,5310200,13.44
2017-01-06,13.25,13.50,13.18,13.34,5485000,13.34
2017-01-05,13.53,13.66,13.26,13.29,6890600,13.29
2017-01-04,13.37,13.60,13.11,13.60,8755400,13.60
2017-01-03,13.38,13.51,13.30,13.36,5995000,13.36
2017-01-02,13.31,13.31,13.31,13.31,000,13.31
2016-12-30,13.50,13.64,13.30,13.31,5897800,13.31
2016-12-29,13.72,13.76,13.37,13.59,7942400,13.59
2016-12-28,13.80,13.95,13.66,13.72,12795400,13.72
2016-12-27,14.04,14.07,13.68,13.92,14443600,13.92
2016-12-26,12.81,14.08,12.75,14.08,16942000,14.08
2016-12-23,12.85,13.06,12.68,12.80,4059100,12.80
2016-12-22,12.82,12.98,12.70,12.89,3875600,12.89
2016-12-21,12.55,12.77,12.54,12.77,3332600,12.77
2016-12-20,12.35,12.60,12.30,12.60,2940600,12.60
2016-12-19,12.53,12.53,12.28,12.37,2050900,12.37
2016-12-16,12.27,12.70,12.27,12.48,3626600,12.48
2016-12-15,12.00,12.32,12.00,12.21,2658600,12.21
2016-12-14,12.17,12.19,11.97,12.06,2775000,12.06
2016-12-13,12.00,12.22,11.93,12.15,3165400,12.15
2016-12-12,13.10,13.21,12.00,12.13,5248800,12.13
2016-12-09,13.26,13.37,13.17,13.20,2324700,13.20
2016-12-08,13.43,13.44,13.25,13.26,2662100,13.26
2016-12-07,13.47,13.47,13.27,13.43,2956300,13.43
2016-12-06,13.37,13.52,13.29,13.36,2548300,13.36
2016-12-05,13.30,13.46,13.19,13.38,2285800,13.38
2016-12-02,13.74,13.80,13.35,13.37,4290600,13.37
2016-12-01,13.70,13.89,13.60,13.83,3962000,13.83
2016-11-30,13.64,13.86,13.56,13.72,3791700,13.72
2016-11-29,13.91,14.00,13.70,13.70,3460000,13.70
2016-11-28,14.19,14.19,13.91,13.91,3096200,13.91
2016-11-25,13.93,14.14,13.61,14.10,4774600,14.10
2016-11-24,14.20,14.31,13.90,13.97,4737200,13.97
2016-11-23,14.25,14.40,14.12,14.20,5085500,14.20
2016-11-22,14.12,14.44,14.10,14.23,5736500,14.23
2016-11-21,13.96,14.31,13.92,14.23,8226300,14.23
2016-11-18,13.99,14.02,13.83,14.00,3604800,14.00
2016-11-17,14.09,14.20,13.83,13.92,5660300,13.92
2016-11-16,14.17,14.29,13.97,14.06,7555700,14.06
2016-11-15,13.98,14.20,13.77,14.17,7199200,14.17
2016-11-14,13.80,14.13,13.78,13.94,7043100,13.94
2016-11-11,13.68,13.85,13.68,13.84,5003800,13.84
2016-11-10,13.70,13.74,13.58,13.72,4260000,13.72
2016-11-09,13.71,13.75,13.30,13.50,4846300,13.50
2016-11-08,13.71,13.92,13.61,13.74,5364000,13.74
2016-11-07,13.58,13.75,13.55,13.70,5081200,13.70
2016-11-04,13.52,13.74,13.46,13.60,3769000,13.60
2016-11-03,13.24,13.65,13.21,13.53,5440200,13.53
2016-11-02,13.52,13.65,13.32,13.33,3785300,13.33
2016-11-01,13.32,13.59,13.32,13.55,4628300,13.55
2016-10-31,13.31,13.46,13.18,13.41,3465300,13.41
2016-10-28,13.63,13.72,13.43,13.43,3215700,13.43
2016-10-27,13.62,13.65,13.53,13.63,2847300,13.63
2016-10-26,13.73,13.76,13.48,13.58,3378900,13.58
2016-10-25,13.62,13.75,13.62,13.71,3991100,13.71
2016-10-24,13.52,13.69,13.52,13.64,3727200,13.64
2016-10-21,13.72,13.72,13.36,13.51,3541200,13.51
2016-10-20,13.66,13.77,13.51,13.73,4453900,13.73
2016-10-19,13.69,13.82,13.54,13.72,5803500,13.72
2016-10-18,13.33,13.75,13.21,13.75,7071400,13.75
2016-10-17,13.54,13.65,13.22,13.28,3158300,13.28
2016-10-14,13.45,13.78,13.39,13.53,2951100,13.53
2016-10-13,13.50,13.60,13.37,13.52,3117600,13.52
2016-10-12,13.44,13.56,13.30,13.52,3418500,13.52
2016-10-11,13.53,13.66,13.36,13.47,4458300,13.47
2016-10-10,13.02,13.51,13.02,13.44,4889800,13.44
2016-10-07,13.00,13.00,13.00,13.00,000,13.00
2016-10-06,13.00,13.00,13.00,13.00,000,13.00
2016-10-05,13.00,13.00,13.00,13.00,000,13.00
2016-10-04,13.00,13.00,13.00,13.00,000,13.00
2016-10-03,13.00,13.00,13.00,13.00,000,13.00
2016-09-30,12.97,13.02,12.83,13.00,1629600,13.00
2016-09-29,13.04,13.13,12.92,12.94,1843500,12.94
2016-09-28,13.04,13.04,12.88,12.91,1533800,12.91
2016-09-27,12.81,13.10,12.73,13.04,3012000,13.04
2016-09-26,13.25,13.25,12.80,12.82,3979500,12.82
2016-09-23,13.35,13.37,13.24,13.27,1969500,13.27
2016-09-22,13.40,13.44,13.30,13.32,2431600,13.32
2016-09-21,13.25,13.43,13.25,13.33,2205300,13.33
2016-09-20,13.39,13.45,13.22,13.24,2362600,13.24
2016-09-19,13.24,13.46,13.24,13.39,2510500,13.39
2016-09-16,13.23,13.23,13.23,13.23,000,13.23
2016-09-15,13.23,13.23,13.23,13.23,000,13.23
2016-09-14,13.23,13.37,13.20,13.23,2048400,13.23
2016-09-13,13.29,13.35,13.16,13.23,2597500,13.23
2016-09-12,13.45,13.50,13.15,13.16,5395000,13.16
2016-09-09,13.87,13.98,13.79,13.82,4063400,13.82
2016-09-08,13.86,13.96,13.75,13.87,3191700,13.87
2016-09-07,13.90,13.97,13.81,13.84,4925300,13.84
2016-09-06,13.60,13.98,13.48,13.92,7402700,13.92
2016-09-05,13.55,13.73,13.50,13.60,3316400,13.60
2016-09-02,13.61,13.70,13.45,13.52,3742700,13.52
2016-09-01,13.62,13.79,13.58,13.62,4308100,13.62
2016-08-31,13.63,13.65,13.44,13.61,3221900,13.61
2016-08-30,13.62,13.68,13.50,13.62,2571900,13.62
2016-08-29,13.60,13.72,13.40,13.55,3464300,13.55
2016-08-26,13.55,13.81,13.53,13.60,4392900,13.60
2016-08-25,13.70,13.70,13.26,13.55,4276700,13.55
2016-08-24,13.73,13.86,13.62,13.81,3979700,13.81
2016-08-23,13.70,13.85,13.60,13.73,3324500,13.73
2016-08-22,13.85,13.86,13.62,13.64,4205000,13.64
2016-08-19,14.04,14.05,13.72,13.86,4998900,13.86
2016-08-18,13.97,14.06,13.88,13.99,5508400,13.99
2016-08-17,13.90,13.99,13.84,13.94,4057900,13.94
2016-08-16,13.95,14.02,13.82,13.91,5530400,13.91
2016-08-15,13.68,13.99,13.64,13.94,7593700,13.94
2016-08-12,13.41,13.67,13.33,13.64,3307500,13.64
2016-08-11,13.77,13.78,13.40,13.40,4218900,13.40
2016-08-10,13.70,13.94,13.68,13.82,4752600,13.82
2016-08-09,13.70,13.83,13.65,13.78,4675100,13.78
2016-08-08,13.51,13.72,13.20,13.71,4925200,13.71
2016-08-05,13.87,13.87,13.50,13.51,5710300,13.51
2016-08-04,13.61,14.09,13.61,13.88,6148500,13.88
2016-08-03,13.75,13.75,13.55,13.61,3614000,13.61
2016-08-02,13.48,13.75,13.42,13.70,3974100,13.70
2016-08-01,13.80,13.90,13.30,13.48,6015200,13.48
2016-07-29,14.22,14.35,13.82,13.92,5798400,13.92
2016-07-28,14.40,14.60,13.88,14.14,9556000,14.14
2016-07-27,15.64,15.72,14.20,14.53,16682600,14.53
2016-07-26,15.44,15.65,15.33,15.62,12924900,15.62
2016-07-25,15.35,15.63,15.25,15.42,13267700,15.42
2016-07-22,15.03,15.44,14.94,15.30,11530800,15.30
2016-07-21,15.02,15.20,14.92,15.04,5651200,15.04
2016-07-20,15.19,15.23,15.00,15.02,4809000,15.02
2016-07-19,15.07,15.18,14.94,15.18,5271800,15.18
2016-07-18,15.20,15.25,14.86,15.07,7590400,15.07
2016-07-15,15.60,15.62,15.18,15.25,7869500,15.25
2016-07-14,15.49,15.68,15.30,15.62,11863000,15.62
2016-07-13,15.20,15.60,15.19,15.50,14493100,15.50
2016-07-12,15.09,15.29,14.71,15.25,8933100,15.25
2016-07-11,15.14,15.45,15.11,15.16,11833900,15.16
2016-07-08,15.10,15.39,14.91,15.14,8293600,15.14
2016-07-07,15.10,15.20,14.80,15.10,8966900,15.10
2016-07-06,15.23,15.23,15.01,15.10,6974500,15.10
2016-07-05,15.39,15.48,15.06,15.24,10172000,15.24
2016-07-04,15.00,15.50,14.80,15.39,12668600,15.39
2016-07-01,15.30,15.69,15.05,15.20,12356800,15.20
2016-06-30,15.15,15.42,15.05,15.32,10384700,15.32
2016-06-29,15.30,15.40,15.03,15.21,13109200,15.21
2016-06-28,14.80,15.61,14.77,15.34,23522400,15.34
2016-06-27,14.10,14.99,14.01,14.91,14610200,14.91
2016-06-24,14.74,14.79,13.66,14.30,11502700,14.30
2016-06-23,14.85,15.05,14.43,14.66,10592700,14.66
2016-06-22,14.29,14.88,14.21,14.86,9637400,14.86
2016-06-21,15.26,15.26,14.30,14.44,16766800,14.44
2016-06-20,14.44,15.28,14.20,15.15,16312700,15.15
2016-06-17,14.19,14.72,14.18,14.44,12326700,14.44
2016-06-16,13.96,14.47,13.81,14.18,10495600,14.18
2016-06-15,13.20,14.20,13.15,13.99,8890900,13.99
2016-06-14,13.30,13.65,13.30,13.43,6940700,13.43
2016-06-13,14.52,14.80,13.51,13.53,12568100,13.53
2016-06-10,14.88,14.88,14.88,14.88,000,14.88
2016-06-09,14.88,14.88,14.88,14.88,000,14.88
2016-06-08,14.60,14.99,14.51,14.88,12484500,14.88
2016-06-07,14.70,14.79,14.40,14.69,11055500,14.69
2016-06-06,14.58,15.09,14.58,14.91,17065000,14.91
2016-06-03,14.62,14.71,14.25,14.56,14074800,14.56
2016-06-02,14.05,14.50,14.05,14.48,10799900,14.48
2016-06-01,14.21,14.56,14.08,14.16,13398000,14.16
2016-05-31,13.38,14.25,13.36,14.22,13827800,14.219
2016-05-30,13.46,13.53,13.15,13.29,5316500,13.28907
2016-05-27,13.60,13.76,13.50,13.58,7107400,13.57904
2016-05-26,13.42,13.80,13.06,13.77,9857500,13.76903
2016-05-25,13.59,13.88,13.34,13.49,9133700,13.48905
2016-05-24,13.75,13.78,13.32,13.52,11451700,13.51905
2016-05-23,13.16,13.98,13.16,13.89,16564200,13.88902
2016-05-20,12.78,13.28,12.71,13.16,7391400,13.15907
2016-05-19,12.89,13.44,12.85,13.08,8148400,13.07908
2016-05-18,13.00,13.55,12.76,13.00,8051800,12.99909
2016-05-17,13.25,13.50,12.89,13.22,8803400,13.21907
2016-05-16,12.80,13.18,12.64,13.17,5335200,13.16907
2016-05-13,12.87,13.12,12.60,12.78,5163800,12.7791
2016-05-12,12.70,12.99,12.22,12.98,6408100,12.97909
2016-05-11,13.29,13.30,12.69,12.84,6026300,12.8391
2016-05-10,13.10,13.23,13.01,13.16,5450500,13.15907
2016-05-09,13.66,13.80,12.90,13.05,10130200,13.04908
2016-05-06,15.08,15.25,13.96,13.96,15052200,13.95902
2016-05-05,15.00,15.15,14.77,15.10,7959800,15.09894
2016-05-04,15.01,15.26,14.96,15.07,10887900,15.06894
2016-05-03,14.48,15.12,14.31,15.12,13910000,15.11894
2016-05-02,14.50,14.50,14.50,14.50,000,14.49898
2016-04-29,14.39,14.66,14.32,14.50,7307700,14.49898
2016-04-28,14.35,14.61,13.87,14.58,10905800,14.57897
2016-04-27,14.89,14.99,14.43,14.53,10628300,14.52898
2016-04-26,14.31,14.72,14.28,14.68,8992200,14.67897
2016-04-25,14.58,14.58,14.00,14.38,8449200,14.37899
2016-04-22,14.29,14.80,14.20,14.57,9198200,14.56897
2016-04-21,14.95,15.32,14.46,14.48,15772300,14.47898
2016-04-20,16.80,16.94,15.02,15.22,25550900,15.21893
2016-04-19,16.41,16.79,16.21,16.58,19377800,16.57883
2016-04-18,16.20,17.19,15.63,16.68,28740400,16.67883
2016-04-15,16.19,16.55,16.00,16.23,23859400,16.22886
2016-04-14,15.92,16.23,15.71,15.99,14654800,15.98888
2016-04-13,15.73,16.24,15.58,15.78,22315300,15.77889
2016-04-12,15.50,15.58,15.10,15.55,11804100,15.54891
2016-04-11,15.68,16.16,15.57,15.62,18409400,15.6189
2016-04-08,15.70,15.98,15.10,15.50,19085000,15.49891
2016-04-07,16.18,16.79,15.73,16.19,26363500,16.18886
2016-04-06,16.50,17.27,16.08,16.28,25365700,16.27886
2016-04-05,15.89,16.80,15.70,16.60,23624200,16.59883
2016-04-04,15.74,15.74,15.74,15.74,000,15.73889
2016-04-01,15.88,16.01,15.20,15.74,14621700,15.73889
2016-03-31,16.17,16.64,16.00,16.08,24003500,16.07887
2016-03-30,15.53,16.38,15.46,16.20,26185800,16.19886
2016-03-29,15.38,15.62,14.63,15.53,20466400,15.52891
2016-03-28,15.80,16.22,15.33,15.40,20907700,15.39892
2016-03-25,15.90,16.27,15.31,15.88,27516700,15.87888
2016-03-24,15.30,17.55,15.13,16.03,49901800,16.02887
2016-03-23,14.30,15.95,14.18,15.95,43203100,15.94888
2016-03-22,14.58,14.86,14.19,14.50,36697500,14.49898
2016-03-21,14.10,14.60,13.91,14.60,47359600,14.59897
2016-03-18,12.05,13.27,12.04,13.27,18879100,13.26907
2016-03-17,11.49,12.20,11.46,12.06,15344000,12.05915
2016-03-16,11.80,11.96,11.18,11.40,6508800,11.3992
2016-03-15,11.82,11.92,11.50,11.60,7598300,11.59918
2016-03-14,11.45,12.08,11.40,11.81,11559400,11.80917
2016-03-11,10.85,11.35,10.85,11.21,5270700,11.20921
2016-03-10,11.45,11.64,11.02,11.12,6568000,11.11922
2016-03-09,11.50,11.82,11.30,11.45,7014000,11.44919
2016-03-08,11.60,11.89,10.90,11.83,10469400,11.82917
2016-03-07,11.45,11.88,11.45,11.67,8401300,11.66918
2016-03-04,11.91,12.09,11.03,11.33,11770700,11.3292
2016-03-03,11.93,12.87,11.83,12.07,14824800,12.06915
2016-03-02,11.17,11.89,11.06,11.84,11850000,11.83917
2016-03-01,10.97,11.35,10.50,11.20,10366400,11.19921
2016-02-29,12.01,12.02,10.89,10.89,11035700,10.88923
2016-02-26,12.37,12.52,11.87,12.10,11729300,12.09915
2016-02-25,13.60,13.73,12.39,12.39,13797200,12.38913
2016-02-24,13.61,13.88,13.30,13.77,15019600,13.76903
2016-02-23,14.40,14.55,13.38,13.70,23236600,13.69904
2016-02-22,14.96,14.96,13.79,14.25,24911900,14.249
2016-02-19,13.11,14.27,13.00,13.60,17969500,13.59904
2016-02-18,13.35,13.58,13.10,13.11,13442000,13.10908
2016-02-17,12.91,13.46,12.83,13.33,14924600,13.32906
2016-02-16,12.31,13.16,12.31,12.94,12011800,12.93909
2016-02-15,11.77,12.50,11.53,12.29,6644000,12.28914
2016-02-12,12.30,12.30,12.30,12.30,000,12.29914
2016-02-11,12.30,12.30,12.30,12.30,000,12.29914
2016-02-10,12.30,12.30,12.30,12.30,000,12.29914
2016-02-09,12.30,12.30,12.30,12.30,000,12.29914
2016-02-08,12.30,12.30,12.30,12.30,000,12.29914
2016-02-05,12.73,12.73,12.30,12.30,7171000,12.29914
2016-02-04,12.42,12.80,12.36,12.58,11594200,12.57912
2016-02-03,12.00,12.42,11.81,12.42,9714600,12.41913
2016-02-02,11.58,12.30,11.52,12.26,11836700,12.25914
2016-02-01,11.60,11.90,11.12,11.50,8607400,11.49919
2016-01-29,11.16,12.02,11.01,11.85,11436900,11.84917
2016-01-28,11.91,12.13,11.01,11.19,10756000,11.18921
2016-01-27,12.23,12.50,11.15,12.19,12809500,12.18914
2016-01-26,13.00,13.56,11.99,12.10,15219200,12.09915
2016-01-25,13.32,13.55,13.10,13.27,9460900,13.26907
2016-01-22,13.10,13.28,12.40,13.10,11223300,13.09908
2016-01-21,13.52,13.98,12.75,12.80,14333500,12.7991
2016-01-20,13.65,14.26,13.50,13.72,16674500,13.71904
2016-01-19,13.10,13.88,13.01,13.79,16890700,13.78903
2016-01-18,12.13,13.59,12.13,13.20,13418600,13.19907
2016-01-15,13.30,13.67,12.55,12.62,14933900,12.61911
2016-01-14,12.07,13.68,12.05,13.64,16443800,13.63904
2016-01-13,13.67,13.92,12.46,12.61,13054700,12.60911
2016-01-12,13.80,13.99,12.88,13.50,18312500,13.49905
2016-01-11,15.00,15.00,14.04,14.04,16619600,14.03901
2016-01-08,16.27,16.67,14.67,15.60,20905200,15.5989
2016-01-07,17.38,17.58,16.19,16.19,4854500,16.18886
2016-01-06,18.00,18.26,16.72,17.99,26310100,17.98873
2016-01-05,17.51,18.95,17.24,17.74,27313000,17.73875
2016-01-04,21.21,21.56,19.15,19.15,19925300,19.14865
2016-01-01,21.28,21.28,21.28,21.28,000,21.2785
2015-12-31,21.06,21.83,20.70,21.28,25716400,21.2785
2015-12-30,20.60,22.40,20.41,21.33,49749700,21.3285
2015-12-29,18.31,20.41,18.15,20.41,30620900,20.40856
2015-12-28,18.88,19.87,18.50,18.55,24402700,18.54869
2015-12-25,18.55,18.55,18.55,18.55,000,18.54869
2015-12-24,19.21,19.21,18.14,18.55,12504200,18.54869
2015-12-23,19.30,20.19,19.00,19.19,20024200,19.18865
2015-12-22,19.08,19.78,18.59,19.55,20993400,19.54862
2015-12-21,20.27,20.42,18.89,19.06,25135200,19.05866
2015-12-18,18.64,20.02,18.61,19.68,32491600,19.67862
2015-12-17,18.50,19.31,18.50,18.80,23251500,18.79868
2015-12-16,18.53,19.38,18.30,18.65,31734000,18.64869
2015-12-15,17.91,19.27,17.63,18.80,38295200,18.79868
