Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.71,15.71,15.71,15.71,000,15.71
2017-03-06,15.71,15.71,15.71,15.71,000,15.71
2017-03-03,15.71,15.71,15.71,15.71,000,15.71
2017-03-02,15.71,15.71,15.71,15.71,000,15.71
2017-03-01,15.71,15.71,15.71,15.71,000,15.71
2017-02-28,15.71,15.71,15.71,15.71,000,15.71
2017-02-27,15.71,15.71,15.71,15.71,000,15.71
2017-02-24,15.38,15.79,15.36,15.71,5551400,15.71
2017-02-23,15.60,15.65,15.32,15.47,5189400,15.47
2017-02-22,15.71,15.91,15.57,15.67,4559800,15.67
2017-02-21,15.76,15.84,15.55,15.72,5646900,15.72
2017-02-20,15.48,15.80,15.31,15.75,5182600,15.75
2017-02-17,15.82,16.04,15.41,15.46,5754700,15.46
2017-02-16,15.78,16.00,15.60,15.84,7193600,15.84
2017-02-15,15.35,16.20,15.10,16.00,13134600,16.00
2017-02-14,15.45,15.52,15.27,15.30,3547800,15.30
2017-02-13,15.32,15.61,15.19,15.52,5321300,15.52
2017-02-10,15.45,15.49,15.26,15.31,5234100,15.31
2017-02-09,15.15,15.62,15.01,15.55,8849100,15.55
2017-02-08,15.00,15.09,14.77,15.09,4281000,15.09
2017-02-07,14.98,15.15,14.84,15.09,4154700,15.09
2017-02-06,14.89,15.09,14.74,15.00,4542600,15.00
2017-02-03,14.72,15.08,14.63,14.81,5122200,14.81
2017-02-02,14.71,14.71,14.71,14.71,000,14.71
2017-02-01,14.71,14.71,14.71,14.71,000,14.71
2017-01-31,14.71,14.71,14.71,14.71,000,14.71
2017-01-30,14.71,14.71,14.71,14.71,000,14.71
2017-01-27,14.71,14.71,14.71,14.71,000,14.71
2017-01-26,14.57,14.78,14.52,14.71,2743000,14.71
2017-01-25,14.54,14.64,14.35,14.55,3074200,14.55
2017-01-24,14.72,14.78,14.47,14.57,3858400,14.57
2017-01-23,14.73,14.98,14.73,14.81,3651300,14.81
2017-01-20,14.65,14.92,14.54,14.77,4384000,14.77
2017-01-19,14.55,14.76,14.36,14.71,3782400,14.71
2017-01-18,14.68,14.97,14.50,14.60,4634900,14.60
2017-01-17,14.45,14.82,14.22,14.82,6121800,14.82
2017-01-16,15.46,15.59,14.04,14.47,10189400,14.47
2017-01-13,16.08,16.20,15.42,15.60,9410200,15.60
2017-01-12,16.11,16.35,15.95,16.19,8212100,16.19
2017-01-11,16.11,16.59,16.00,16.33,11095000,16.33
2017-01-10,16.64,17.17,16.29,16.29,15609300,16.29
2017-01-09,16.52,16.99,16.26,16.80,16899700,16.80
2017-01-06,17.30,17.84,16.79,17.00,37297800,17.00
2017-01-05,15.13,16.68,15.00,16.68,14226600,16.68
2017-01-04,14.87,15.22,14.73,15.16,6691000,15.16
