Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,27.20,27.40,26.73,27.17,3248900,27.17
2017-03-06,26.85,27.18,26.76,27.17,2305300,27.17
2017-03-03,26.80,26.85,26.65,26.85,812600,26.85
2017-03-02,27.00,27.00,26.60,26.76,1239400,26.76
2017-03-01,27.05,27.16,26.70,27.03,1559900,27.03
2017-02-28,26.81,27.22,26.70,27.05,2084900,27.05
2017-02-27,27.10,27.49,26.59,26.90,3924800,26.90
2017-02-24,26.40,27.00,26.21,26.97,5308100,26.97
2017-02-23,26.02,26.40,25.73,26.39,4430800,26.39
2017-02-22,26.10,26.23,25.98,26.10,2498900,26.10
2017-02-21,26.45,26.45,26.14,26.26,3104900,26.26
2017-02-20,26.14,26.37,26.03,26.26,4504900,26.26
2017-02-17,26.32,26.70,25.98,26.20,2274700,26.20
2017-02-16,26.38,26.60,26.00,26.36,3112000,26.36
2017-02-15,26.75,26.96,26.26,26.50,3272800,26.50
2017-02-14,26.88,27.10,26.71,26.75,3357500,26.75
2017-02-13,26.20,27.00,25.86,26.70,2935200,26.70
2017-02-10,26.66,26.90,26.40,26.60,1573100,26.60
2017-02-09,26.87,26.93,26.50,26.66,1301700,26.66
2017-02-08,26.42,26.93,26.35,26.65,2494300,26.65
2017-02-07,26.89,26.90,26.12,26.38,1505000,26.38
2017-02-06,26.99,27.15,26.62,26.91,978500,26.91
2017-02-03,27.30,27.30,26.62,27.00,862300,27.00
2017-02-02,27.36,27.36,27.36,27.36,000,27.36
2017-02-01,27.36,27.36,27.36,27.36,000,27.36
2017-01-31,27.36,27.36,27.36,27.36,000,27.36
2017-01-30,27.36,27.36,27.36,27.36,000,27.36
2017-01-27,27.36,27.36,27.36,27.36,000,27.36
2017-01-26,27.10,27.45,26.67,27.36,2741500,27.36
2017-01-25,26.97,26.97,26.56,26.84,1036100,26.84
2017-01-24,26.86,27.15,26.62,26.83,1324400,26.83
2017-01-23,26.98,27.14,26.72,27.00,1903400,27.00
2017-01-20,26.13,27.00,25.78,26.90,3483600,26.90
2017-01-19,25.98,26.30,25.70,26.06,1161600,26.06
2017-01-18,25.88,25.97,25.30,25.95,1771500,25.95
2017-01-17,25.50,25.95,24.77,25.95,3385300,25.95
2017-01-16,26.00,26.17,23.80,25.63,5292200,25.63
2017-01-13,26.93,27.10,25.88,26.28,5178200,26.28
2017-01-12,27.08,27.80,26.80,27.00,8084100,27.00
2017-01-11,27.60,27.80,26.57,27.20,7001700,27.20
2017-01-10,27.19,27.75,26.90,27.20,3457400,27.20
2017-01-09,27.43,27.79,26.42,26.95,6023800,26.95
2017-01-06,28.63,28.67,27.40,27.85,6061100,27.85
2017-01-05,27.10,28.50,26.76,28.18,11287000,28.18
2017-01-04,26.15,28.17,25.87,27.73,13155400,27.73
2017-01-03,24.45,25.96,24.20,25.68,7159800,25.68
2017-01-02,24.50,24.50,24.50,24.50,000,24.50
2016-12-30,24.10,24.96,24.10,24.50,4859800,24.50
2016-12-29,24.18,24.30,23.78,24.27,3545700,24.27
2016-12-28,24.00,24.28,23.84,24.16,2814200,24.16
2016-12-27,24.31,24.31,23.61,23.93,2997900,23.93
2016-12-26,24.60,24.67,23.01,24.27,5500900,24.27
2016-12-23,24.38,25.50,24.38,25.22,8214400,25.22
2016-12-22,24.50,24.51,23.80,24.30,3689300,24.30
2016-12-21,24.37,24.90,24.10,24.58,3934600,24.58
2016-12-20,23.41,24.50,23.41,24.36,5084200,24.36
2016-12-19,23.56,24.30,23.30,23.50,4798700,23.50
2016-12-16,23.50,23.81,22.62,23.52,6691000,23.52
2016-12-15,24.18,24.55,22.90,23.25,10348700,23.25
2016-12-14,26.10,26.37,24.04,24.10,18863500,24.10
2016-12-13,25.00,27.12,25.00,26.71,20479100,26.71
2016-12-12,24.88,25.71,24.03,24.65,11023500,24.65
2016-12-09,24.21,25.60,24.01,25.00,11580700,25.00
2016-12-08,24.12,25.19,24.12,24.50,10952400,24.50
2016-12-07,23.23,24.42,23.23,24.10,8417600,24.10
2016-12-06,23.37,23.67,23.00,23.43,11476700,23.43
2016-12-05,21.77,23.68,21.71,23.39,13328000,23.39
2016-12-02,22.99,23.08,21.88,21.96,10414000,21.96
2016-12-01,22.50,23.86,22.48,22.88,12300100,22.88
2016-11-30,22.30,22.90,22.00,22.50,9643000,22.50
2016-11-29,23.10,23.82,22.48,22.50,20909300,22.50
2016-11-28,24.31,24.90,23.30,23.60,23042100,23.60
2016-11-25,26.39,26.65,23.88,24.00,26603900,24.00
2016-11-24,26.00,26.80,24.50,25.66,49407200,25.66
2016-11-23,25.03,25.03,25.03,25.03,3200200,25.03
2016-11-22,22.40,22.75,22.12,22.75,7588200,22.75
