Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.18,11.24,11.06,11.13,15377100,11.13
2017-03-06,11.10,11.18,11.04,11.15,12977200,11.15
2017-03-03,11.06,11.17,11.02,11.10,12870700,11.10
2017-03-02,11.20,11.20,11.05,11.08,17563800,11.08
2017-03-01,11.36,11.43,11.17,11.21,31109900,11.21
2017-02-28,11.20,11.63,11.15,11.41,51896600,11.41
2017-02-27,11.12,11.32,11.09,11.15,22144000,11.15
2017-02-24,11.12,11.25,11.03,11.13,23633100,11.13
2017-02-23,11.00,11.28,10.88,11.13,29320700,11.13
2017-02-22,11.02,11.04,10.92,10.97,14590500,10.97
2017-02-21,10.77,11.09,10.74,11.01,32536800,11.01
2017-02-20,10.67,10.74,10.63,10.74,12739100,10.74
2017-02-17,10.82,10.89,10.68,10.68,13673800,10.68
2017-02-16,10.77,10.91,10.75,10.82,11045300,10.82
2017-02-15,10.94,10.98,10.76,10.80,18650700,10.80
2017-02-14,10.87,11.09,10.87,10.98,14695100,10.98
2017-02-13,10.87,10.97,10.82,10.89,13371400,10.89
2017-02-10,10.86,11.02,10.82,10.88,17911400,10.88
2017-02-09,10.83,10.92,10.80,10.87,13535700,10.87
2017-02-08,10.64,11.24,10.44,10.86,26729600,10.86
2017-02-07,10.66,10.67,10.56,10.64,10446800,10.64
2017-02-06,10.60,10.70,10.60,10.66,10502800,10.66
2017-02-03,10.68,10.69,10.59,10.61,7768700,10.61
2017-02-02,10.64,10.64,10.64,10.64,000,10.64
2017-02-01,10.64,10.64,10.64,10.64,000,10.64
2017-01-31,10.64,10.64,10.64,10.64,000,10.64
2017-01-30,10.64,10.64,10.64,10.64,000,10.64
2017-01-27,10.64,10.64,10.64,10.64,000,10.64
2017-01-26,10.53,10.73,10.53,10.64,11114700,10.64
2017-01-25,10.46,10.58,10.46,10.51,7935200,10.51
2017-01-24,10.60,10.64,10.47,10.50,7545800,10.50
2017-01-23,10.55,10.68,10.53,10.58,10618400,10.58
2017-01-20,10.31,10.55,10.29,10.52,12550200,10.52
2017-01-19,10.56,10.57,10.31,10.32,10779400,10.32
2017-01-18,10.57,10.63,10.51,10.53,10720900,10.53
2017-01-17,10.45,10.65,10.13,10.60,20246800,10.60
2017-01-16,11.11,11.17,10.05,10.51,32468300,10.51
2017-01-13,11.30,11.35,11.04,11.17,18895300,11.17
2017-01-12,11.27,11.48,11.22,11.29,20299400,11.29
2017-01-11,11.37,11.44,11.25,11.26,26519100,11.26
2017-01-10,11.18,11.68,11.08,11.45,54839400,11.45
2017-01-09,10.98,11.22,10.98,11.15,21228700,11.15
2017-01-06,11.06,11.11,11.00,11.01,12925000,11.01
2017-01-05,11.14,11.16,11.04,11.07,13825100,11.07
2017-01-04,11.05,11.16,10.97,11.15,21536400,11.15
2017-01-03,10.87,11.09,10.86,11.05,15098500,11.05
2017-01-02,10.86,10.86,10.86,10.86,000,10.86
2016-12-30,10.94,10.97,10.85,10.86,12624200,10.86
2016-12-29,11.00,11.05,10.90,10.91,14581500,10.91
2016-12-28,11.06,11.14,10.98,11.03,14407900,11.03
2016-12-27,11.14,11.18,11.07,11.09,13133900,11.09
2016-12-26,11.06,11.17,10.89,11.14,20005300,11.14
2016-12-23,11.00,11.23,10.97,11.03,23198400,11.03
2016-12-22,11.10,11.11,10.99,11.00,15122900,11.00
2016-12-21,11.01,11.11,11.01,11.10,15316800,11.10
2016-12-20,11.05,11.05,10.90,11.01,16839800,11.01
2016-12-19,11.16,11.16,11.00,11.03,14468900,11.03
2016-12-16,11.13,11.25,11.07,11.14,16091600,11.14
2016-12-15,11.02,11.15,11.00,11.07,18363300,11.07
2016-12-14,11.16,11.16,11.00,11.04,18554500,11.04
2016-12-13,11.11,11.24,10.97,11.17,28696900,11.17
2016-12-12,11.95,12.03,11.11,11.21,42344100,11.21
2016-12-09,12.03,12.12,11.98,11.99,21798100,11.99
2016-12-08,12.10,12.25,11.96,12.09,31712600,12.09
2016-12-07,11.88,12.13,11.87,12.10,21044200,12.10
2016-12-06,12.05,12.11,11.95,11.96,21956900,11.96
2016-12-05,11.62,11.85,11.57,11.81,18746400,11.81
2016-12-02,11.94,11.96,11.78,11.80,27788500,11.80
2016-12-01,12.06,12.07,11.92,11.96,23718900,11.96
2016-11-30,11.92,12.15,11.88,12.06,21563600,12.06
2016-11-29,12.10,12.19,11.98,12.00,24794400,12.00
