Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23.98,23.99,23.60,23.73,5314900,23.73
2017-03-06,23.97,24.25,23.87,23.99,6006500,23.99
2017-03-03,23.67,24.06,23.66,23.87,6125300,23.87
2017-03-02,24.00,24.00,23.48,23.55,6382200,23.55
2017-03-01,23.77,24.10,23.77,23.90,4216000,23.90
2017-02-28,23.56,23.79,23.56,23.76,4325200,23.76
2017-02-27,23.92,24.03,23.40,23.63,7384100,23.63
2017-02-24,24.47,24.47,23.73,23.90,11289300,23.90
2017-02-23,25.09,25.13,24.41,24.48,9418000,24.48
2017-02-22,24.65,25.16,24.56,25.11,8076100,25.11
2017-02-21,24.64,24.89,24.46,24.65,5054800,24.65
2017-02-20,24.33,24.73,24.10,24.64,7273100,24.64
2017-02-17,24.25,24.45,24.03,24.14,3406700,24.14
2017-02-16,24.15,24.33,23.96,24.30,3643600,24.30
2017-02-15,24.37,24.43,23.93,24.08,6564800,24.08
2017-02-14,24.66,24.80,24.41,24.49,3564800,24.49
2017-02-13,24.66,25.10,24.56,24.70,6857200,24.70
2017-02-10,24.40,25.00,24.19,24.78,8491400,24.78
2017-02-09,24.30,24.69,24.17,24.40,5488800,24.40
2017-02-08,24.85,24.85,24.00,24.40,5793600,24.40
2017-02-07,24.40,25.06,24.39,24.84,8642600,24.84
2017-02-06,24.08,24.57,24.08,24.37,4705700,24.37
2017-02-03,24.31,24.63,24.05,24.14,6267800,24.14
2017-02-02,24.29,24.29,24.29,24.29,000,24.29
2017-02-01,24.29,24.29,24.29,24.29,000,24.29
2017-01-31,24.29,24.29,24.29,24.29,000,24.29
2017-01-30,24.29,24.29,24.29,24.29,000,24.29
2017-01-27,24.29,24.29,24.29,24.29,000,24.29
2017-01-26,24.30,24.49,24.10,24.29,5336700,24.29
2017-01-25,23.67,24.50,23.53,24.32,9262100,24.32
2017-01-24,23.04,24.00,23.03,23.77,9401000,23.77
2017-01-23,22.73,23.27,22.73,23.21,5606900,23.21
2017-01-20,22.48,22.76,22.41,22.72,2512800,22.72
2017-01-19,22.21,22.54,22.15,22.54,6291200,22.54
2017-01-18,22.06,22.45,22.01,22.23,2205300,22.23
2017-01-17,21.93,22.11,21.66,22.06,2520700,22.06
2017-01-16,22.40,22.45,21.40,21.94,6135400,21.94
2017-01-13,22.67,22.74,22.20,22.40,6012600,22.40
2017-01-12,22.92,23.08,22.50,22.50,5106400,22.50
2017-01-11,23.22,23.46,22.85,22.93,7759600,22.93
2017-01-10,23.02,23.46,22.84,23.30,9366300,23.30
2017-01-09,22.58,23.05,22.45,23.04,8556100,23.04
2017-01-06,22.99,22.99,22.58,22.63,7518800,22.63
2017-01-05,22.85,23.16,22.77,22.95,4736000,22.95
2017-01-04,22.55,23.20,22.53,22.98,7967800,22.98
2017-01-03,22.35,22.63,22.35,22.54,3521600,22.54
2017-01-02,22.44,22.44,22.44,22.44,000,22.44
2016-12-30,22.36,22.44,22.13,22.44,3535900,22.44
2016-12-29,22.20,22.55,22.11,22.36,4119500,22.36
2016-12-28,22.30,22.44,22.24,22.26,2237000,22.26
2016-12-27,22.09,22.38,21.91,22.24,3094000,22.24
2016-12-26,22.03,22.10,21.51,22.09,5955400,22.09
2016-12-23,22.31,22.53,21.97,22.11,3283200,22.11
2016-12-22,21.84,22.55,21.83,22.41,6583600,22.41
2016-12-21,21.85,21.97,21.62,21.97,6213300,21.97
2016-12-20,22.59,22.64,21.71,21.75,7082200,21.75
2016-12-19,22.87,22.91,22.49,22.54,2944900,22.54
2016-12-16,22.61,22.78,22.40,22.75,2334300,22.75
2016-12-15,22.45,22.84,22.26,22.61,3201600,22.61
2016-12-14,22.70,22.80,22.38,22.45,3540500,22.45
2016-12-13,22.38,22.84,22.38,22.66,4719800,22.66
2016-12-12,23.75,23.87,22.50,22.50,7618900,22.50
2016-12-09,23.91,24.12,23.75,23.84,4962000,23.84
2016-12-08,24.25,24.32,23.88,23.94,6556700,23.94
2016-12-07,24.27,24.44,23.99,24.34,6401500,24.34
2016-12-06,24.76,24.79,24.13,24.34,9052400,24.34
2016-12-05,24.61,24.89,24.31,24.74,12451900,24.74
2016-12-02,25.20,25.71,24.90,25.11,14611600,25.11
2016-12-01,24.25,25.43,24.25,25.12,19357600,25.12
2016-11-30,24.40,24.66,24.16,24.17,5905100,24.17
2016-11-29,24.38,24.98,24.11,24.55,13276500,24.55
