Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.95,4.95,4.91,4.94,5895700,4.94
2017-03-06,4.92,4.96,4.91,4.95,6433300,4.95
2017-03-03,4.90,4.94,4.88,4.92,7951100,4.92
2017-03-02,4.94,4.95,4.89,4.90,9385700,4.90
2017-03-01,4.95,4.97,4.91,4.93,11921600,4.93
2017-02-28,4.92,4.96,4.92,4.95,7476700,4.95
2017-02-27,4.96,4.99,4.92,4.92,8683500,4.92
2017-02-24,4.93,4.98,4.92,4.98,8861400,4.98
2017-02-23,5.01,5.03,4.92,4.96,17594600,4.96
2017-02-22,5.04,5.08,4.99,5.04,22007500,5.04
2017-02-21,5.08,5.12,5.01,5.06,22197100,5.06
2017-02-20,5.10,5.11,4.98,5.10,33965600,5.10
2017-02-17,5.34,5.34,5.11,5.12,66257200,5.12
2017-02-16,5.10,5.34,5.10,5.34,74290700,5.34
2017-02-15,4.85,4.86,4.81,4.85,5631300,4.85
2017-02-14,4.83,4.87,4.80,4.83,3644500,4.83
2017-02-13,4.85,4.87,4.83,4.87,5409500,4.87
2017-02-10,4.84,4.86,4.82,4.83,4652600,4.83
2017-02-09,4.84,4.87,4.80,4.84,4634200,4.84
2017-02-08,4.76,4.84,4.73,4.83,5686600,4.83
2017-02-07,4.75,4.81,4.72,4.75,5631300,4.75
2017-02-06,4.66,4.75,4.65,4.74,4565400,4.74
2017-02-03,4.70,4.72,4.66,4.66,3776000,4.66
2017-02-02,4.70,4.70,4.70,4.70,000,4.70
2017-02-01,4.70,4.70,4.70,4.70,000,4.70
2017-01-31,4.70,4.70,4.70,4.70,000,4.70
2017-01-30,4.70,4.70,4.70,4.70,000,4.70
2017-01-27,4.70,4.70,4.70,4.70,000,4.70
2017-01-26,4.67,4.71,4.66,4.70,3021400,4.70
2017-01-25,4.73,4.73,4.61,4.68,5858900,4.68
2017-01-24,4.70,4.74,4.68,4.71,5235400,4.71
2017-01-23,4.68,4.74,4.66,4.70,5231900,4.70
2017-01-20,4.62,4.67,4.57,4.66,4882800,4.66
2017-01-19,4.50,4.63,4.50,4.59,4761300,4.59
2017-01-18,4.51,4.57,4.49,4.54,3362700,4.54
2017-01-17,4.51,4.57,4.44,4.52,5477400,4.52
2017-01-16,4.68,4.70,4.32,4.52,7196600,4.52
2017-01-13,4.77,4.78,4.64,4.67,8620700,4.67
2017-01-12,4.76,4.82,4.74,4.76,4176000,4.76
2017-01-11,4.84,4.87,4.76,4.77,3939500,4.77
2017-01-10,4.84,4.88,4.83,4.84,4028000,4.84
2017-01-09,4.79,4.86,4.77,4.85,5938600,4.85
2017-01-06,4.88,4.89,4.75,4.79,6470800,4.79
2017-01-05,4.87,4.90,4.86,4.89,5785500,4.89
2017-01-04,4.86,4.88,4.82,4.87,6851700,4.87
2017-01-03,4.93,4.93,4.84,4.86,9401400,4.86
2017-01-02,4.90,4.90,4.90,4.90,000,4.90
