Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,15.07,15.16,15.00,15.16,2332100,15.16
2017-03-06,14.90,15.10,14.88,15.07,1811000,15.07
2017-03-03,14.89,14.94,14.77,14.92,2096400,14.92
2017-03-02,15.12,15.18,14.80,14.88,3155400,14.88
2017-03-01,15.24,15.24,15.09,15.12,1632400,15.12
2017-02-28,15.08,15.16,15.05,15.15,1780700,15.15
2017-02-27,15.31,15.37,15.02,15.08,2395500,15.08
2017-02-24,15.32,15.41,15.22,15.32,2604000,15.32
2017-02-23,15.16,15.48,15.03,15.32,4237500,15.32
2017-02-22,15.26,15.28,15.07,15.17,2055400,15.17
2017-02-21,14.95,15.29,14.90,15.20,3457800,15.20
2017-02-20,14.84,14.94,14.73,14.89,2111200,14.89
2017-02-17,15.08,15.22,14.81,14.83,3319800,14.83
2017-02-16,15.17,15.20,15.00,15.18,3085900,15.18
2017-02-15,15.11,15.60,15.09,15.18,5702000,15.18
2017-02-14,15.11,15.29,15.06,15.10,2046500,15.10
2017-02-13,14.96,15.38,14.83,15.21,3325600,15.21
2017-02-10,15.03,15.09,14.90,14.95,2387600,14.95
2017-02-09,14.75,15.12,14.75,15.06,4001600,15.06
2017-02-08,14.81,14.85,14.63,14.84,2409100,14.84
2017-02-07,14.94,14.94,14.74,14.84,1734500,14.84
2017-02-06,14.78,14.94,14.71,14.94,1972100,14.94
2017-02-03,14.75,14.82,14.68,14.75,1254500,14.75
2017-02-02,14.70,14.70,14.70,14.70,000,14.70
2017-02-01,14.70,14.70,14.70,14.70,000,14.70
2017-01-31,14.70,14.70,14.70,14.70,000,14.70
2017-01-30,14.70,14.70,14.70,14.70,000,14.70
2017-01-27,14.70,14.70,14.70,14.70,000,14.70
2017-01-26,14.68,14.80,14.67,14.70,1606800,14.70
2017-01-25,14.60,14.72,14.51,14.68,1389300,14.68
2017-01-24,14.80,14.84,14.57,14.60,1706500,14.60
2017-01-23,14.70,15.08,14.70,14.76,2641400,14.76
2017-01-20,14.41,14.72,14.35,14.63,2741600,14.63
2017-01-19,14.78,14.78,14.35,14.44,3902400,14.44
2017-01-18,14.75,15.08,14.71,14.76,2565000,14.76
2017-01-17,14.96,15.18,14.22,14.95,4717800,14.95
2017-01-16,16.21,16.21,14.59,14.96,7834300,14.96
2017-01-13,16.30,16.42,16.19,16.21,2663500,16.21
2017-01-12,16.30,16.45,16.10,16.38,4507500,16.38
2017-01-11,16.64,16.77,16.20,16.25,6152300,16.25
2017-01-10,17.28,17.38,16.62,16.66,8253600,16.66
2017-01-09,16.96,17.53,16.91,17.27,10158900,17.27
2017-01-06,16.79,17.05,16.63,17.01,8729600,17.01
2017-01-05,16.72,16.88,16.55,16.80,7085600,16.80
2017-01-04,16.67,16.90,16.55,16.72,7465300,16.72
2017-01-03,16.65,16.75,16.49,16.73,6719800,16.73
2017-01-02,16.51,16.51,16.51,16.51,000,16.51
2016-12-30,16.70,16.98,16.51,16.51,5236400,16.51
2016-12-29,17.20,17.25,16.68,16.68,6247000,16.68
2016-12-28,17.09,17.40,16.80,17.28,8662700,17.28
2016-12-27,16.95,17.35,16.72,17.18,7835500,17.18
2016-12-26,16.68,17.12,16.52,17.10,8061000,17.10
2016-12-23,17.52,17.59,16.66,16.81,12220500,16.81
2016-12-22,17.62,17.72,17.29,17.67,15474100,17.67
2016-12-21,18.00,18.27,17.45,17.82,28373600,17.82
2016-12-20,16.35,17.97,16.25,17.97,23270100,17.97
2016-12-19,16.19,16.35,16.01,16.34,5170400,16.34
2016-12-16,16.14,16.25,16.04,16.13,5022800,16.13
2016-12-15,16.07,16.23,15.85,16.10,5439400,16.10
2016-12-14,15.62,16.11,15.55,15.99,6129800,15.99
2016-12-13,15.26,15.64,15.26,15.63,3416900,15.63
2016-12-12,15.70,15.80,15.23,15.26,5523100,15.26
2016-12-09,15.50,15.75,15.45,15.71,4261100,15.71
2016-12-08,15.53,15.70,15.45,15.50,3400400,15.50
2016-12-07,15.58,15.63,15.40,15.53,3184700,15.53
2016-12-06,15.49,15.63,15.44,15.58,1490100,15.58
2016-12-05,15.47,15.64,15.35,15.50,1953100,15.50
2016-12-02,15.73,15.83,15.43,15.45,3149600,15.45
2016-12-01,15.74,15.76,15.60,15.73,2884600,15.73
2016-11-30,15.99,15.99,15.70,15.75,3623000,15.75
2016-11-29,16.25,16.28,15.91,16.00,4380000,16.00
2016-11-28,16.25,16.43,16.13,16.27,4460600,16.27
2016-11-25,16.10,16.32,15.66,16.25,4518800,16.25
