Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23.81,23.81,23.81,23.81,000,23.81
2017-03-06,23.81,23.81,23.81,23.81,000,23.81
2017-03-03,23.81,23.81,23.81,23.81,000,23.81
2017-03-02,23.81,23.81,23.81,23.81,000,23.81
2017-03-01,23.81,23.81,23.81,23.81,000,23.81
2017-02-28,23.81,23.81,23.81,23.81,000,23.81
2017-02-27,23.81,23.81,23.81,23.81,000,23.81
2017-02-24,23.81,23.81,23.81,23.81,000,23.81
2017-02-23,23.81,23.81,23.81,23.81,000,23.81
2017-02-22,23.81,23.81,23.81,23.81,000,23.81
2017-02-21,23.81,23.81,23.81,23.81,000,23.81
2017-02-20,23.81,23.81,23.81,23.81,000,23.81
2017-02-17,23.81,23.81,23.81,23.81,000,23.81
2017-02-16,23.81,23.81,23.81,23.81,000,23.81
2017-02-15,23.81,23.81,23.81,23.81,000,23.81
2017-02-14,23.81,23.81,23.81,23.81,000,23.81
2017-02-13,23.81,23.81,23.81,23.81,000,23.81
2017-02-10,23.81,23.81,23.81,23.81,000,23.81
2017-02-09,23.81,23.81,23.81,23.81,000,23.81
2017-02-08,23.81,23.81,23.81,23.81,000,23.81
2017-02-07,23.81,23.81,23.81,23.81,000,23.81
2017-02-06,23.81,23.81,23.81,23.81,000,23.81
2017-02-03,23.81,23.81,23.81,23.81,000,23.81
2017-02-02,23.81,23.81,23.81,23.81,000,23.81
2017-02-01,23.81,23.81,23.81,23.81,000,23.81
2017-01-31,23.81,23.81,23.81,23.81,000,23.81
2017-01-30,23.81,23.81,23.81,23.81,000,23.81
2017-01-27,23.81,23.81,23.81,23.81,000,23.81
2017-01-26,23.81,23.81,23.81,23.81,000,23.81
2017-01-25,23.81,23.81,23.81,23.81,000,23.81
2017-01-24,23.81,23.81,23.81,23.81,000,23.81
2017-01-23,23.81,23.81,23.81,23.81,000,23.81
2017-01-20,23.81,23.81,23.81,23.81,000,23.81
2017-01-19,23.81,23.81,23.81,23.81,000,23.81
2017-01-18,23.81,23.81,23.81,23.81,000,23.81
2017-01-17,23.81,23.81,23.81,23.81,000,23.81
2017-01-16,23.81,23.81,23.81,23.81,000,23.81
2017-01-13,24.65,24.65,22.23,23.81,3074600,23.81
2017-01-12,24.70,25.00,24.60,24.61,1220100,24.61
2017-01-11,24.75,25.32,24.60,24.85,2347900,24.85
