Date,Open,High,Low,Close,Volume,Adj Close
2016-02-09,14.58002,14.58002,14.58002,14.58002,000,5.62724
2016-02-08,14.58002,14.58002,14.58002,14.58002,000,5.62724
2016-02-05,15.15004,15.19001,14.58002,14.58002,21022500,5.62724
2016-02-04,14.81003,15.15004,14.77003,15.08001,40305800,5.82021
2016-02-03,14.03002,14.98002,13.96003,14.90002,38938000,5.75074
2016-02-02,13.55002,14.64001,13.50001,14.25002,35720600,5.49987
2016-02-01,13.80002,13.86003,13.18002,13.54001,30124600,5.22584
2016-01-29,13.01003,14.05001,12.85002,13.85003,35442000,5.34549
2016-01-28,13.67003,13.94001,12.91001,13.05003,33552100,5.03673
2016-01-27,15.10003,15.10003,13.28001,13.99002,58662200,5.39952
2016-01-26,16.29004,16.29004,14.75001,14.75001,25913000,5.69285
2016-01-25,16.39003,16.85002,16.21003,16.39003,23988000,6.32582
2016-01-22,16.64003,16.64003,15.73003,16.39003,30281300,6.32582
2016-01-21,16.75002,17.62002,16.11001,16.31003,32382800,6.29494
2016-01-20,17.69004,17.88002,17.22002,17.27003,30610300,6.66546
2016-01-19,17.04002,18.01003,16.95004,17.80004,39345600,6.87002
2016-01-18,16.26002,17.60003,16.08002,17.13003,41439400,6.61143
2016-01-15,16.31003,17.66002,16.31003,16.68003,56094700,6.43775
2016-01-14,15.70004,17.00002,15.45001,16.73004,51678000,6.45705
2016-01-13,17.60003,17.84004,16.30002,16.32003,35931600,6.2988
2016-01-12,16.10003,17.69004,16.10003,17.68003,44674600,6.8237
2016-01-11,19.46004,19.46004,17.56003,17.56003,41742700,6.77739
2016-01-08,20.80003,20.80003,18.07002,19.51003,44487300,7.53
2016-01-07,22.10004,22.20003,20.06003,20.06003,8343500,7.74228
2016-01-06,22.30003,22.53003,21.70004,22.29004,27337600,8.60296
2016-01-05,22.00005,23.40005,21.44004,21.98003,39472900,8.48331
2016-01-04,25.96995,25.96995,23.55003,23.63003,26035600,9.12014
2016-01-01,26.07002,26.07002,26.07002,26.07002,000,10.06186
2015-12-31,25.28005,26.82015,25.00004,26.07002,55609300,10.06186
2015-12-30,25.86005,25.99011,25.14004,25.26997,36723200,9.75308
2015-12-29,25.75998,26.23991,25.69999,25.81997,16796000,9.96536
2015-12-28,26.6601,26.6601,25.68991,25.69999,31107500,9.91905
2015-12-25,26.33997,26.33997,26.33997,26.33997,000,10.16605
2015-12-24,26.19,26.57994,26.02011,26.33997,23735100,10.16605
2015-12-23,27.30008,27.39007,26.11993,26.21999,42130400,10.11975
2015-12-22,27.11002,27.58995,27.11002,27.22018,36900700,10.50577
2015-12-21,27.42006,27.69002,26.90006,27.31999,46667800,10.5443
2015-12-18,26.53003,27.97006,25.96995,27.40015,83733300,10.57523
2015-12-17,25.58001,26.62002,25.57018,26.45996,42281600,10.21236
2015-12-16,25.72016,25.90013,25.5301,25.62009,23472900,9.88821
2015-12-15,25.69999,25.96012,25.31005,25.69999,25629600,9.91905
2015-12-14,25.05005,25.5601,24.91005,25.50993,22172900,9.8457
2015-12-11,25.80006,26.27998,25.35013,25.41012,29842700,9.80717
2015-12-10,26.45996,26.76999,26.01003,26.05994,35457300,10.05797
2015-12-09,26.78008,26.78008,25.80006,26.27998,43327100,10.1429
2015-12-08,27.20001,27.40015,26.62002,26.82999,68081400,10.35518
2015-12-07,25.69999,27.36007,25.59992,26.91014,67452900,10.38611
2015-12-04,25.29997,25.74007,25.16005,25.41012,32157600,9.80717
2015-12-03,24.15004,25.5301,24.08004,25.41012,43318600,9.80717
2015-12-02,24.93004,24.93004,23.76004,24.40003,42470400,9.41732
2015-12-01,25.50011,25.68991,24.58003,24.96004,40331700,9.63346
2015-11-30,25.04004,25.87013,24.03003,25.35996,58435400,9.78781
2015-11-27,26.79016,27.25017,24.52004,24.80003,65708500,9.5717
2015-11-26,27.61995,27.95998,26.79016,26.88998,74951300,10.37833
2015-11-25,27.00996,27.58012,26.97996,27.49996,59354800,10.61376
2015-11-24,27.85008,28.00006,26.79999,27.28017,58410400,10.52893
2015-11-23,26.93005,28.27001,26.6601,27.7001,102371500,10.691
2015-11-20,26.87006,27.20001,26.62002,26.88998,66465800,10.37833
2015-11-19,26.97996,27.1801,26.27998,26.85998,60180700,10.36675
2015-11-18,26.56003,27.34016,26.44004,26.94997,68616200,10.40148
2015-11-17,27.02004,27.49996,26.62002,26.72009,88238700,10.31276
2015-11-16,25.40004,26.79999,25.11004,26.79016,75142200,10.33981
2015-11-13,26.90006,26.90006,25.99995,26.10001,89186900,10.07344
2015-11-12,27.57004,27.58012,27.00996,27.17002,83641500,10.48641
2015-11-11,26.74,27.46997,26.74,27.30008,106736600,10.53661
2015-11-10,27.09994,27.31016,26.30998,26.56003,117853800,10.25098
2015-11-09,26.96005,27.72002,26.6601,27.34016,131153800,10.55208
2015-11-06,26.32006,27.49014,26.27015,26.97996,159440400,10.41306
2015-11-05,28.13995,28.68012,27.34999,27.34999,278038300,10.55587
2015-11-04,28.65012,30.39994,28.65012,30.39011,477294100,11.72923
2015-11-03,31.83014,31.83014,31.83014,31.83014,10235700,12.28501
2015-11-02,35.3701,35.3701,35.3701,35.3701,187000,13.65128
2015-10-30,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-29,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-28,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-27,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-26,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-23,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-22,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-21,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-20,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-19,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-16,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-15,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-14,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-13,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-12,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-09,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-08,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-07,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-06,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-05,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-02,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-10-01,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-30,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-29,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-28,35.38018,39.6002,33.83,39.50013,59621900,15.24529
2015-09-25,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-24,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-23,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-22,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-21,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-18,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-17,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-16,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-15,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-14,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-11,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-10,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-09,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-08,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-07,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-04,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-03,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-02,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-09-01,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-31,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-28,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-27,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-26,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-25,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-24,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-21,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-20,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-19,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-18,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-17,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-14,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-13,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-12,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-11,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-10,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-07,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-06,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-05,39.50013,39.50013,39.50013,39.50013,000,15.24529
2015-08-04,39.50013,39.50013,39.50013,39.50013,000,15.24529
