Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23.33,23.50,23.17,23.33,947100,23.33
2017-03-06,22.93,23.45,22.81,23.17,1073500,23.17
2017-03-03,23.23,23.45,22.78,22.95,1431900,22.95
2017-03-02,23.26,24.04,23.05,23.59,2281800,23.59
2017-03-01,22.86,23.55,22.86,23.24,1208800,23.24
2017-02-28,23.03,23.19,22.53,22.93,1034800,22.93
2017-02-27,23.11,23.28,22.85,23.03,852500,23.03
2017-02-24,22.88,23.42,22.63,23.18,1682400,23.18
2017-02-23,23.32,23.32,22.86,23.10,969800,23.10
2017-02-22,23.25,23.47,23.05,23.19,782000,23.19
2017-02-21,22.73,23.49,22.70,23.25,1379300,23.25
2017-02-20,23.24,23.31,22.35,22.70,1379600,22.70
2017-02-17,23.70,23.88,23.10,23.23,1111700,23.23
2017-02-16,23.59,23.96,23.52,23.80,681500,23.80
2017-02-15,24.00,24.38,23.75,23.78,955100,23.78
2017-02-14,24.37,24.42,23.86,24.00,994000,24.00
2017-02-13,24.38,24.78,23.79,24.37,909700,24.37
2017-02-10,24.40,24.54,24.17,24.38,730100,24.38
2017-02-09,24.14,24.45,24.14,24.35,486300,24.35
2017-02-08,24.20,24.34,24.03,24.11,551600,24.11
2017-02-07,24.38,24.54,24.02,24.22,622800,24.22
2017-02-06,24.40,24.64,24.15,24.26,467200,24.26
2017-02-03,24.22,24.49,24.17,24.23,387800,24.23
2017-02-02,24.22,24.22,24.22,24.22,000,24.22
2017-02-01,24.22,24.22,24.22,24.22,000,24.22
2017-01-31,24.22,24.22,24.22,24.22,000,24.22
2017-01-30,24.22,24.22,24.22,24.22,000,24.22
2017-01-27,24.22,24.22,24.22,24.22,000,24.22
2017-01-26,23.83,24.35,23.83,24.22,466500,24.22
2017-01-25,24.12,24.12,23.70,23.93,303000,23.93
2017-01-24,24.05,24.66,23.92,23.98,588800,23.98
2017-01-23,24.26,24.36,23.93,24.30,679900,24.30
2017-01-20,24.15,24.30,23.51,24.18,877600,24.18
2017-01-19,23.70,24.50,23.01,24.14,708400,24.14
2017-01-18,24.11,24.37,23.73,24.15,814800,24.15
2017-01-17,23.90,24.30,23.29,24.07,1890000,24.07
2017-01-16,24.65,24.86,22.40,24.03,3009400,24.03
2017-01-13,25.42,25.78,24.61,24.89,779700,24.89
2017-01-12,25.48,25.79,25.18,25.42,1306000,25.42
2017-01-11,25.35,25.97,25.35,25.64,1373500,25.64
2017-01-10,25.18,25.68,25.04,25.64,1516200,25.64
2017-01-09,25.00,25.32,24.29,25.17,802500,25.17
2017-01-06,25.05,25.37,25.00,25.05,915400,25.05
2017-01-05,25.21,25.43,25.11,25.11,906100,25.11
2017-01-04,25.10,25.34,24.70,25.18,942300,25.18
2017-01-03,24.77,24.99,24.70,24.90,1027100,24.90
2017-01-02,24.99,24.99,24.99,24.99,000,24.99
2016-12-30,24.67,25.19,24.60,24.99,1293200,24.99
2016-12-29,25.44,25.68,23.80,24.69,2106600,24.69
2016-12-28,25.81,25.99,25.43,25.57,1678900,25.57
2016-12-27,25.08,26.52,25.00,26.09,4585500,26.09
2016-12-26,24.95,25.18,24.52,25.10,889600,25.10
2016-12-23,24.96,25.11,24.60,25.00,629500,25.00
2016-12-22,25.07,25.17,24.85,24.96,716200,24.96
2016-12-21,25.00,25.29,24.88,24.96,1056000,24.96
2016-12-20,24.89,25.27,24.70,24.85,1489400,24.85
2016-12-19,25.17,25.40,24.92,25.12,1106700,25.12
2016-12-16,25.15,25.40,25.10,25.16,934800,25.16
2016-12-15,24.66,25.36,24.60,25.18,2165800,25.18
2016-12-14,24.85,25.48,24.57,25.05,1282100,25.05
