Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,20.30,20.91,20.30,20.88,3315300,20.88
2017-03-06,20.49,20.55,20.17,20.30,2479400,20.30
2017-03-03,20.11,20.59,20.07,20.51,1578800,20.51
2017-03-02,20.70,20.78,20.02,20.11,1945400,20.11
2017-03-01,20.67,20.80,20.60,20.69,2102300,20.69
2017-02-28,20.63,20.82,20.58,20.69,1257300,20.69
2017-02-27,20.88,20.88,20.53,20.71,2391000,20.71
2017-02-24,20.59,20.78,20.43,20.63,1427900,20.63
2017-02-23,20.43,20.69,20.20,20.59,2460200,20.59
2017-02-22,20.43,20.46,20.26,20.43,868100,20.43
2017-02-21,20.26,20.47,20.16,20.43,1372100,20.43
2017-02-20,20.04,20.39,19.94,20.29,1579300,20.29
2017-02-17,19.96,20.11,19.71,20.04,1312800,20.04
2017-02-16,20.05,20.14,19.84,19.93,1399100,19.93
2017-02-15,20.30,20.43,20.04,20.06,1234800,20.06
2017-02-14,20.36,20.50,20.24,20.39,1199400,20.39
2017-02-13,20.11,20.46,20.01,20.44,1939500,20.44
2017-02-10,20.31,20.33,20.08,20.15,1624200,20.15
2017-02-09,20.17,20.40,20.11,20.33,2095500,20.33
2017-02-08,20.25,20.29,19.93,20.13,1691300,20.13
2017-02-07,20.58,20.61,20.16,20.34,1549900,20.34
2017-02-06,20.60,20.67,20.22,20.43,1791500,20.43
2017-02-03,20.96,20.97,20.57,20.57,1606300,20.57
2017-02-02,20.96,20.96,20.96,20.96,000,20.96
2017-02-01,20.96,20.96,20.96,20.96,000,20.96
2017-01-31,20.96,20.96,20.96,20.96,000,20.96
2017-01-30,20.96,20.96,20.96,20.96,000,20.96
2017-01-27,20.96,20.96,20.96,20.96,000,20.96
2017-01-26,20.81,21.02,20.60,20.96,2034100,20.96
2017-01-25,20.69,20.93,20.61,20.91,978500,20.91
2017-01-24,20.98,21.07,20.62,20.75,1387300,20.75
2017-01-23,21.05,21.09,20.78,20.99,1521400,20.99
2017-01-20,20.66,21.04,20.42,20.98,1849800,20.98
2017-01-19,20.77,21.66,20.56,20.82,2782500,20.82
2017-01-18,20.33,20.66,20.20,20.56,1697100,20.56
2017-01-17,20.20,20.58,20.02,20.34,1787900,20.34
2017-01-16,20.79,20.90,19.66,20.32,3364600,20.32
2017-01-13,20.88,21.28,20.64,20.98,2396400,20.98
2017-01-12,20.81,21.25,20.80,20.96,2201700,20.96
2017-01-11,21.15,21.45,20.80,20.80,2101500,20.80
2017-01-10,21.30,21.45,21.03,21.27,1502600,21.27
2017-01-09,21.23,21.48,21.07,21.37,1980600,21.37
2017-01-06,20.81,21.41,20.81,21.39,3389800,21.39
2017-01-05,21.29,21.29,20.80,21.08,3395000,21.08
2017-01-04,20.25,21.33,20.13,21.33,4800500,21.33
2017-01-03,19.56,20.27,19.56,20.26,3312800,20.26
2017-01-02,19.58,19.58,19.58,19.58,000,19.58
2016-12-30,19.83,19.87,19.35,19.58,2143000,19.58
2016-12-29,19.72,19.87,19.62,19.75,1060500,19.75
2016-12-28,19.83,19.92,19.66,19.75,1371800,19.75
2016-12-27,19.74,19.93,19.66,19.82,1534300,19.82
2016-12-26,19.43,19.80,19.33,19.74,1485000,19.74
