Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.41,9.51,9.36,9.46,9610100,9.46
2017-03-06,9.35,9.43,9.32,9.40,8670000,9.40
2017-03-03,9.29,9.41,9.22,9.35,10206900,9.35
2017-03-02,9.42,9.45,9.30,9.33,8582100,9.33
2017-03-01,9.45,9.47,9.28,9.42,15481700,9.42
2017-02-28,9.54,9.57,9.38,9.42,11802100,9.42
2017-02-27,9.72,9.75,9.47,9.47,18281600,9.47
2017-02-24,9.46,9.83,9.43,9.72,32712600,9.72
2017-02-23,9.39,9.51,9.21,9.42,17543300,9.42
2017-02-22,9.44,9.45,9.31,9.41,10464600,9.41
2017-02-21,9.38,9.46,9.36,9.45,7767500,9.45
2017-02-20,9.37,9.50,9.35,9.38,13201700,9.38
2017-02-17,9.32,9.43,9.14,9.37,15734800,9.37
2017-02-16,9.35,9.43,9.28,9.30,12503200,9.30
2017-02-15,9.55,9.70,9.34,9.36,14076900,9.36
2017-02-14,9.73,9.75,9.52,9.58,11425000,9.58
2017-02-13,9.72,9.84,9.64,9.73,11914900,9.73
2017-02-10,9.70,9.78,9.58,9.78,11427600,9.78
2017-02-09,9.55,9.74,9.50,9.74,12766200,9.74
2017-02-08,9.41,9.60,9.39,9.60,16920300,9.60
2017-02-07,9.41,9.48,9.33,9.43,7076400,9.43
2017-02-06,9.28,9.46,9.28,9.45,6353600,9.45
2017-02-03,9.44,9.45,9.26,9.28,6760600,9.28
2017-02-02,9.44,9.44,9.44,9.44,000,9.44
2017-02-01,9.44,9.44,9.44,9.44,000,9.44
2017-01-31,9.44,9.44,9.44,9.44,000,9.44
2017-01-30,9.44,9.44,9.44,9.44,000,9.44
2017-01-27,9.44,9.44,9.44,9.44,000,9.44
2017-01-26,9.33,9.48,9.32,9.44,6544500,9.44
2017-01-25,9.31,9.40,9.27,9.33,5792000,9.33
2017-01-24,9.31,9.44,9.23,9.32,12072900,9.32
2017-01-23,9.43,9.50,9.25,9.31,14968400,9.31
2017-01-20,9.19,9.49,9.12,9.38,10003700,9.38
2017-01-19,9.31,9.41,9.12,9.16,9345400,9.16
2017-01-18,9.17,9.54,9.04,9.36,25423500,9.36
2017-01-17,9.20,9.22,8.79,9.18,22833200,9.18
2017-01-16,9.85,9.88,8.86,9.20,31966000,9.20
2017-01-13,9.89,10.06,9.80,9.84,11786600,9.84
2017-01-12,10.02,10.12,9.86,9.86,14999300,9.86
2017-01-11,10.19,10.35,9.91,9.96,21354900,9.96
2017-01-10,10.30,10.39,10.16,10.22,17894100,10.22
2017-01-09,9.93,10.48,9.89,10.33,35480800,10.33
