Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.60,8.60,8.45,8.51,35014200,8.51
2017-03-06,8.58,8.65,8.53,8.62,29543900,8.62
2017-03-03,8.63,8.68,8.51,8.56,45954100,8.56
2017-03-02,8.89,9.05,8.74,8.77,53412900,8.77
2017-03-01,8.78,8.96,8.70,8.84,50769000,8.84
2017-02-28,8.62,8.90,8.61,8.83,59441100,8.83
2017-02-27,8.75,8.83,8.57,8.60,50393000,8.60
2017-02-24,9.13,9.13,8.73,8.76,89985900,8.76
2017-02-23,8.90,9.28,8.82,9.21,112591000,9.21
2017-02-22,8.91,9.12,8.87,8.95,45749300,8.95
2017-02-21,8.98,9.04,8.76,8.95,54526600,8.95
2017-02-20,8.74,9.01,8.73,8.95,45064300,8.95
2017-02-17,8.86,8.91,8.68,8.78,46965900,8.78
2017-02-16,8.56,9.13,8.56,8.89,104742900,8.89
2017-02-15,8.75,8.85,8.55,8.62,44701300,8.62
2017-02-14,8.69,8.88,8.61,8.84,59106200,8.84
2017-02-13,8.61,8.99,8.55,8.80,92865900,8.80
2017-02-10,8.22,8.45,8.18,8.35,47603500,8.35
2017-02-09,8.20,8.24,8.15,8.22,25009300,8.22
2017-02-08,8.12,8.27,8.08,8.21,27835700,8.21
2017-02-07,8.07,8.12,8.00,8.09,15143600,8.09
2017-02-06,8.06,8.12,7.97,8.07,16788300,8.07
2017-02-03,8.27,8.27,8.05,8.05,26717100,8.05
2017-02-02,8.28,8.28,8.28,8.28,000,8.28
2017-02-01,8.28,8.28,8.28,8.28,000,8.28
2017-01-31,8.28,8.28,8.28,8.28,000,8.28
2017-01-30,8.28,8.28,8.28,8.28,000,8.28
2017-01-27,8.28,8.28,8.28,8.28,000,8.28
2017-01-26,8.03,8.33,8.00,8.28,39745500,8.28
2017-01-25,7.95,8.06,7.90,8.00,16899600,8.00
2017-01-24,7.90,7.99,7.83,7.90,14167300,7.90
2017-01-23,7.72,8.07,7.72,7.90,25231200,7.90
2017-01-20,7.61,7.75,7.59,7.74,11221400,7.74
2017-01-19,7.70,7.79,7.63,7.67,12362500,7.67
2017-01-18,7.72,7.81,7.65,7.72,10348400,7.72
2017-01-17,7.63,7.75,7.44,7.72,17931100,7.72
2017-01-16,7.99,8.12,7.39,7.73,28262500,7.73
