Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,78.89,80.46,78.89,80.05,3724300,80.05
2017-03-06,78.06,79.50,77.81,78.83,2058900,78.83
2017-03-03,77.21,78.49,77.21,77.98,1325200,77.98
2017-03-02,78.73,78.99,76.81,77.66,1892200,77.66
2017-03-01,77.52,78.75,77.30,78.70,1931000,78.70
2017-02-28,77.97,78.48,77.41,77.74,1234200,77.74
2017-02-27,79.16,79.68,77.51,77.65,1477700,77.65
2017-02-24,78.30,79.50,78.14,78.99,1965300,78.99
2017-02-23,77.19,78.88,76.82,78.00,3241800,78.00
2017-02-22,76.30,77.20,76.02,77.20,824300,77.20
2017-02-21,75.99,77.35,75.62,76.39,1929800,76.39
2017-02-20,74.70,76.53,74.31,75.85,2278700,75.85
2017-02-17,76.00,76.19,74.31,74.67,1964200,74.67
2017-02-16,75.40,76.66,74.77,76.25,1129500,76.25
2017-02-15,75.10,75.54,74.73,74.96,1419600,74.96
2017-02-14,76.46,76.59,74.99,75.10,2135000,75.10
2017-02-13,76.12,77.15,76.12,76.46,1214700,76.46
2017-02-10,76.53,76.86,76.00,76.47,936200,76.47
2017-02-09,76.22,76.68,75.96,76.64,1128400,76.64
2017-02-08,76.34,76.35,75.81,76.21,765400,76.21
2017-02-07,76.99,77.18,76.28,76.40,801200,76.40
2017-02-06,77.00,77.47,76.42,76.85,1223800,76.85
2017-02-03,76.52,78.56,76.52,77.00,1122100,77.00
2017-02-02,76.35,76.35,76.35,76.35,000,76.35
2017-02-01,76.35,76.35,76.35,76.35,000,76.35
2017-01-31,76.35,76.35,76.35,76.35,000,76.35
2017-01-30,76.35,76.35,76.35,76.35,000,76.35
2017-01-27,76.35,76.35,76.35,76.35,000,76.35
2017-01-26,76.60,77.48,76.04,76.35,652200,76.35
2017-01-25,76.00,76.98,75.00,76.39,1556200,76.39
2017-01-24,74.23,75.50,73.88,75.27,1393100,75.27
2017-01-23,74.96,75.88,74.00,74.15,1392100,74.15
2017-01-20,74.34,75.28,74.02,74.92,1319700,74.92
2017-01-19,73.80,75.20,73.61,74.22,1196900,74.22
2017-01-18,73.71,74.20,73.50,73.78,815900,73.78
2017-01-17,71.42,73.80,71.31,73.70,2069300,73.70
2017-01-16,72.90,73.08,71.40,71.88,2047200,71.88
2017-01-13,72.60,73.30,72.03,73.10,1303600,73.10
2017-01-12,72.91,73.17,72.20,72.97,1024500,72.97
2017-01-11,73.98,74.04,72.73,72.90,912300,72.90
2017-01-10,74.00,74.33,73.38,73.83,793600,73.83
2017-01-09,72.88,74.30,72.88,74.00,1992900,74.00
2017-01-06,72.83,73.28,72.51,72.88,994200,72.88
2017-01-05,72.40,73.11,72.18,73.02,1256400,73.02
2017-01-04,72.48,72.69,71.94,72.57,1246000,72.57
2017-01-03,72.07,72.74,71.63,72.51,1347000,72.51
2017-01-02,72.07,72.07,72.07,72.07,000,72.07
2016-12-30,71.94,72.38,71.34,72.07,1613100,72.07
2016-12-29,71.27,71.97,70.90,71.70,1275600,71.70
2016-12-28,71.90,71.90,71.00,71.19,1066400,71.19
2016-12-27,72.00,72.07,71.53,71.67,845900,71.67
2016-12-26,70.73,72.03,70.51,71.75,1379500,71.75
2016-12-23,71.68,71.68,70.80,71.00,1419900,71.00
2016-12-22,71.60,72.04,71.01,71.13,990900,71.13
2016-12-21,71.06,71.88,71.06,71.86,1556000,71.86
2016-12-20,71.04,71.40,70.52,71.03,1023100,71.03
2016-12-19,71.00,71.65,70.77,71.10,964600,71.10
2016-12-16,70.30,71.55,69.92,71.17,1320400,71.17
2016-12-15,70.48,71.10,69.55,70.24,1623400,70.24
2016-12-14,70.40,70.78,70.08,70.43,1491600,70.43
2016-12-13,70.38,71.15,70.00,70.48,1923800,70.48
2016-12-12,71.79,72.04,70.05,70.50,2872000,70.50
2016-12-09,72.65,72.76,71.65,71.78,2219800,71.78
2016-12-08,72.85,73.11,72.35,72.50,1188800,72.50
2016-12-07,72.86,73.00,72.20,72.75,1516800,72.75
2016-12-06,72.60,73.65,72.43,72.85,1593100,72.85
2016-12-05,72.00,72.96,71.71,72.43,1684700,72.43
2016-12-02,73.37,73.37,72.00,72.35,2434100,72.35
