Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.08,6.11,6.03,6.06,25817500,6.06
2017-03-06,6.06,6.14,6.06,6.12,23867900,6.12
2017-03-03,6.07,6.13,6.05,6.08,36225700,6.08
2017-03-02,6.17,6.36,6.12,6.19,58782900,6.19
2017-03-01,6.09,6.22,6.06,6.16,43736800,6.16
2017-02-28,6.05,6.12,6.04,6.09,22771300,6.09
2017-02-27,6.13,6.16,6.03,6.04,31984700,6.04
2017-02-24,6.21,6.21,6.06,6.14,51235500,6.14
2017-02-23,6.25,6.38,6.21,6.27,63006200,6.27
2017-02-22,6.29,6.36,6.22,6.27,38383800,6.27
2017-02-21,6.31,6.38,6.21,6.29,51119800,6.29
2017-02-20,6.10,6.29,6.10,6.27,41769200,6.27
2017-02-17,6.17,6.23,6.11,6.14,38720000,6.14
2017-02-16,6.03,6.35,6.03,6.21,86367600,6.21
2017-02-15,6.15,6.19,6.02,6.06,44166800,6.06
2017-02-14,6.13,6.25,6.07,6.23,51326400,6.23
2017-02-13,6.25,6.37,6.14,6.15,70734900,6.15
2017-02-10,5.92,6.20,5.92,6.11,73735600,6.11
2017-02-09,5.92,6.01,5.90,5.96,35511900,5.96
2017-02-08,5.86,5.94,5.81,5.92,30732400,5.92
2017-02-07,5.82,5.87,5.78,5.87,19828300,5.87
2017-02-06,5.80,5.84,5.74,5.83,19205400,5.83
2017-02-03,5.97,5.97,5.80,5.81,28830400,5.81
2017-02-02,5.97,5.97,5.97,5.97,000,5.97
2017-02-01,5.97,5.97,5.97,5.97,000,5.97
2017-01-31,5.97,5.97,5.97,5.97,000,5.97
2017-01-30,5.97,5.97,5.97,5.97,000,5.97
2017-01-27,5.97,5.97,5.97,5.97,000,5.97
2017-01-26,5.80,5.98,5.79,5.97,43466900,5.97
2017-01-25,5.80,5.84,5.78,5.81,20896700,5.81
2017-01-24,5.75,5.79,5.71,5.77,17354600,5.77
2017-01-23,5.61,5.87,5.61,5.76,32541500,5.76
2017-01-20,5.58,5.67,5.58,5.62,20563300,5.62
2017-01-19,5.55,5.78,5.53,5.61,24988900,5.61
2017-01-18,5.56,5.63,5.53,5.57,16122200,5.57
2017-01-17,5.58,5.63,5.43,5.57,27789400,5.57
2017-01-16,5.72,5.88,5.36,5.65,38432600,5.65
2017-01-13,5.90,5.96,5.77,5.78,32246300,5.78
2017-01-12,5.90,5.98,5.77,5.97,40294900,5.97
2017-01-11,5.92,6.04,5.85,5.90,41394200,5.90
2017-01-10,5.85,6.06,5.81,5.93,58150400,5.93
2017-01-09,5.80,5.84,5.77,5.84,20138800,5.84
2017-01-06,5.78,5.83,5.76,5.80,25805200,5.80
2017-01-05,5.81,5.85,5.76,5.81,40438100,5.81
2017-01-04,5.71,5.79,5.68,5.77,26919900,5.77
2017-01-03,5.70,5.75,5.69,5.71,20545800,5.71
2017-01-02,5.69,5.69,5.69,5.69,000,5.69
2016-12-30,5.66,5.70,5.64,5.69,9904600,5.69
2016-12-29,5.70,5.71,5.62,5.67,13365500,5.67
2016-12-28,5.71,5.78,5.68,5.71,20218900,5.71
2016-12-27,5.64,5.70,5.61,5.67,10573800,5.67
2016-12-26,5.64,5.68,5.53,5.66,22030400,5.66
2016-12-23,5.73,5.75,5.70,5.73,17666300,5.73
2016-12-22,5.74,5.76,5.70,5.71,13932700,5.71
2016-12-21,5.73,5.77,5.71,5.75,22906700,5.75
2016-12-20,5.70,5.76,5.65,5.70,25661300,5.70
2016-12-19,5.82,5.82,5.75,5.76,19314800,5.76
2016-12-16,5.81,5.90,5.79,5.86,20735000,5.86
2016-12-15,5.87,5.95,5.82,5.88,29111200,5.88
2016-12-14,5.81,5.86,5.71,5.82,22436500,5.82
2016-12-13,5.79,5.87,5.75,5.85,26393200,5.85
2016-12-12,6.13,6.14,5.72,5.79,46806500,5.79
2016-12-09,6.09,6.15,6.05,6.09,27177800,6.09
2016-12-08,6.20,6.25,6.15,6.18,29595000,6.18
2016-12-07,6.11,6.30,6.08,6.26,41743300,6.26
2016-12-06,6.22,6.25,6.10,6.11,25462900,6.11
2016-12-05,6.03,6.19,5.98,6.15,28221500,6.15
2016-12-02,6.26,6.26,6.05,6.10,47362800,6.10
2016-12-01,6.27,6.33,6.25,6.29,40664900,6.29
2016-11-30,6.36,6.42,6.20,6.27,96779100,6.27
2016-11-29,6.68,6.78,6.56,6.58,108987000,6.58
2016-11-28,6.67,7.06,6.56,6.85,181379600,6.85
2016-11-25,6.48,6.52,6.20,6.42,62735700,6.42
2016-11-24,6.53,6.65,6.41,6.45,98743600,6.45
2016-11-23,6.46,6.48,6.33,6.36,60961500,6.36
2016-11-22,6.40,6.65,6.38,6.53,93299300,6.53
2016-11-21,6.28,6.45,6.26,6.36,64019900,6.36
2016-11-18,6.34,6.43,6.23,6.29,62788600,6.29
2016-11-17,6.29,6.41,6.27,6.36,63784700,6.36
2016-11-16,6.49,6.57,6.32,6.42,116618100,6.42
2016-11-15,6.99,7.18,6.54,6.57,217011700,6.57
2016-11-14,6.55,6.76,6.42,6.73,184771300,6.73
2016-11-11,6.08,6.70,6.02,6.70,242587500,6.70
2016-11-10,6.16,6.23,6.05,6.09,96051400,6.09
2016-11-09,5.93,6.05,5.77,5.96,86249000,5.96
2016-11-08,5.91,5.95,5.82,5.88,57790300,5.88
