Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.16,7.18,7.11,7.14,7475900,7.14
2017-03-06,7.03,7.22,7.00,7.20,14195300,7.20
2017-03-03,7.04,7.08,6.97,7.04,5792500,7.04
2017-03-02,7.19,7.22,7.03,7.04,10306500,7.04
2017-03-01,7.17,7.25,7.14,7.19,8463000,7.19
2017-02-28,7.12,7.17,7.10,7.16,6059600,7.16
2017-02-27,7.24,7.26,7.12,7.13,7999300,7.13
2017-02-24,7.22,7.24,7.16,7.24,9274200,7.24
2017-02-23,7.35,7.35,7.15,7.23,17465300,7.23
2017-02-22,7.18,7.46,7.18,7.35,30308700,7.35
2017-02-21,7.17,7.28,7.13,7.19,11914700,7.19
2017-02-20,7.07,7.21,7.06,7.17,11963300,7.17
2017-02-17,7.09,7.34,7.06,7.10,23282700,7.10
2017-02-16,6.98,7.11,6.94,7.11,12152400,7.11
2017-02-15,7.05,7.09,6.95,6.97,8910700,6.97
2017-02-14,7.09,7.11,7.02,7.06,7306400,7.06
2017-02-13,6.99,7.14,6.98,7.11,14669100,7.11
2017-02-10,7.06,7.09,6.98,6.98,12143800,6.98
2017-02-09,7.02,7.09,6.99,7.07,10810500,7.07
2017-02-08,6.97,7.03,6.95,7.02,7029000,7.02
2017-02-07,6.99,7.05,6.94,7.01,9445800,7.01
2017-02-06,6.85,7.01,6.82,7.00,13644900,7.00
2017-02-03,6.84,6.90,6.80,6.83,4512000,6.83
2017-02-02,6.83,6.83,6.83,6.83,000,6.83
2017-02-01,6.83,6.83,6.83,6.83,000,6.83
2017-01-31,6.83,6.83,6.83,6.83,000,6.83
2017-01-30,6.83,6.83,6.83,6.83,000,6.83
2017-01-27,6.83,6.83,6.83,6.83,000,6.83
2017-01-26,6.87,6.91,6.80,6.83,7254800,6.83
2017-01-25,6.87,6.90,6.80,6.87,8540500,6.87
2017-01-24,6.76,7.12,6.62,6.94,20201900,6.94
2017-01-23,6.86,6.86,6.86,6.86,000,6.86
2017-01-20,6.86,6.86,6.86,6.86,000,6.86
2017-01-19,6.86,6.86,6.86,6.86,000,6.86
2017-01-18,6.86,6.86,6.86,6.86,000,6.86
2017-01-17,6.86,6.86,6.86,6.86,000,6.86
2017-01-16,6.86,6.86,6.86,6.86,000,6.86
2017-01-13,6.86,6.86,6.86,6.86,000,6.86
2017-01-12,6.73,7.24,6.73,6.86,19084800,6.86
2017-01-11,6.83,6.86,6.76,6.77,4535800,6.77
2017-01-10,6.88,6.90,6.84,6.85,4558900,6.85
2017-01-09,6.80,6.92,6.79,6.90,8282600,6.90
2017-01-06,6.81,6.85,6.75,6.80,6287700,6.80
2017-01-05,6.79,6.87,6.76,6.81,7833700,6.81
2017-01-04,6.72,6.81,6.71,6.78,8326100,6.78
2017-01-03,6.70,6.74,6.68,6.72,5645300,6.72
2017-01-02,6.65,6.65,6.65,6.65,000,6.65
2016-12-30,6.66,6.69,6.64,6.65,3912300,6.65
2016-12-29,6.63,6.68,6.61,6.64,3752800,6.64
2016-12-28,6.69,6.69,6.62,6.65,5339900,6.65
2016-12-27,6.64,6.71,6.64,6.68,5150200,6.68
2016-12-26,6.66,6.69,6.51,6.68,8241300,6.68
2016-12-23,6.83,6.87,6.69,6.71,10971400,6.71
2016-12-22,6.74,7.08,6.66,6.87,20507100,6.87
