Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.29,9.29,9.12,9.22,7001600,9.22
2017-03-06,9.13,9.29,9.13,9.23,7723400,9.23
2017-03-03,9.12,9.13,9.04,9.12,4530000,9.12
2017-03-02,9.14,9.16,9.06,9.08,4596900,9.08
2017-03-01,9.19,9.25,9.11,9.13,6816000,9.13
2017-02-28,9.16,9.30,9.16,9.21,13903200,9.21
2017-02-27,9.08,9.12,9.01,9.10,7274300,9.10
2017-02-24,8.97,9.10,8.93,9.07,7005200,9.07
2017-02-23,9.00,9.03,8.90,8.98,4002700,8.98
2017-02-22,9.03,9.07,8.96,8.99,4331800,8.99
2017-02-21,8.89,9.02,8.89,9.01,6553700,9.01
2017-02-20,8.83,8.89,8.81,8.88,6520900,8.88
2017-02-17,8.94,9.00,8.87,8.90,4623300,8.90
2017-02-16,8.94,9.02,8.90,8.97,4139200,8.97
2017-02-15,9.06,9.10,8.91,8.93,5940400,8.93
2017-02-14,9.11,9.12,9.00,9.03,5709900,9.03
2017-02-13,9.02,9.20,9.02,9.12,7321800,9.12
2017-02-10,8.99,9.29,8.99,9.10,13251600,9.10
2017-02-09,8.96,9.00,8.89,8.96,4499800,8.96
2017-02-08,9.01,9.01,8.85,8.96,4935500,8.96
2017-02-07,9.02,9.09,8.93,8.95,4209100,8.95
2017-02-06,8.88,9.08,8.88,9.04,4256600,9.04
2017-02-03,8.80,8.94,8.80,8.88,2673100,8.88
2017-02-02,8.80,8.80,8.80,8.80,000,8.80
2017-02-01,8.80,8.80,8.80,8.80,000,8.80
2017-01-31,8.80,8.80,8.80,8.80,000,8.80
2017-01-30,8.80,8.80,8.80,8.80,000,8.80
2017-01-27,8.80,8.80,8.80,8.80,000,8.80
2017-01-26,8.79,8.85,8.76,8.80,2349100,8.80
2017-01-25,8.72,8.81,8.72,8.76,1867600,8.76
2017-01-24,8.78,8.85,8.74,8.74,2168700,8.74
2017-01-23,8.62,8.91,8.62,8.78,2712500,8.78
2017-01-20,8.63,8.68,8.59,8.67,2493200,8.67
2017-01-19,8.60,8.66,8.58,8.59,2294900,8.59
2017-01-18,8.69,8.71,8.60,8.65,2430000,8.65
2017-01-17,8.60,8.70,8.48,8.69,3907700,8.69
2017-01-16,8.89,8.98,8.08,8.61,7505500,8.61
2017-01-13,8.98,8.99,8.86,8.88,4194200,8.88
2017-01-12,9.16,9.17,9.00,9.00,4336700,9.00
2017-01-11,9.13,9.25,9.10,9.17,4913900,9.17
2017-01-10,9.24,9.24,9.13,9.16,5769600,9.16
2017-01-09,9.13,9.33,9.09,9.26,12864300,9.26
2017-01-06,8.93,9.15,8.93,9.11,11419500,9.11
2017-01-05,8.91,9.02,8.89,8.93,4073800,8.93
2017-01-04,8.89,9.07,8.86,8.97,5559100,8.97
2017-01-03,8.84,8.90,8.82,8.89,3076000,8.89
2017-01-02,8.82,8.82,8.82,8.82,000,8.82
2016-12-30,8.80,8.87,8.77,8.82,3065700,8.82
2016-12-29,8.75,8.84,8.75,8.75,3410000,8.75
2016-12-28,8.88,8.91,8.80,8.81,3747900,8.81
2016-12-27,8.93,8.96,8.85,8.88,2994000,8.88
2016-12-26,8.82,8.93,8.70,8.93,5607800,8.93
2016-12-23,9.13,9.20,8.95,8.96,7867400,8.96
2016-12-22,8.76,9.45,8.74,9.13,17778800,9.13
2016-12-21,8.77,8.81,8.74,8.76,4181600,8.76
2016-12-20,8.72,8.78,8.72,8.75,2654200,8.75
2016-12-19,8.79,8.81,8.71,8.75,3252100,8.75
2016-12-16,8.79,8.81,8.71,8.78,3902800,8.78
2016-12-15,8.65,8.78,8.64,8.76,5570600,8.76
2016-12-14,8.71,8.87,8.70,8.72,6925100,8.72
2016-12-13,8.66,8.78,8.61,8.73,5548400,8.73
2016-12-12,9.13,9.14,8.65,8.68,13749500,8.68
2016-12-09,9.19,9.22,9.10,9.12,6683400,9.12
2016-12-08,9.26,9.29,9.18,9.19,4970700,9.19
2016-12-07,9.26,9.28,9.19,9.26,5095200,9.26
2016-12-06,9.17,9.24,9.16,9.21,5866600,9.21
2016-12-05,9.21,9.25,9.16,9.16,6305900,9.16
2016-12-02,9.46,9.47,9.26,9.28,10421600,9.28
2016-12-01,9.50,9.51,9.42,9.46,5486800,9.46
2016-11-30,9.43,9.51,9.40,9.45,6547900,9.45
2016-11-29,9.55,9.55,9.45,9.46,8974500,9.46
2016-11-28,9.55,9.61,9.50,9.55,9601400,9.55
2016-11-25,9.62,9.62,9.46,9.55,12630000,9.55
2016-11-24,9.64,9.74,9.61,9.64,15644500,9.64
2016-11-23,9.65,9.65,9.56,9.64,10297900,9.64
2016-11-22,9.62,9.63,9.56,9.62,6342600,9.62
2016-11-21,9.59,9.64,9.52,9.59,6217300,9.59
2016-11-18,9.62,9.71,9.55,9.60,8014400,9.60
2016-11-17,9.70,9.72,9.60,9.63,7657700,9.63
2016-11-16,9.73,9.80,9.69,9.72,12519300,9.72
2016-11-15,9.62,9.73,9.59,9.73,12901000,9.73
2016-11-14,9.55,9.67,9.55,9.61,11214300,9.61
2016-11-11,9.58,9.63,9.51,9.59,11284000,9.59
2016-11-10,9.60,9.66,9.56,9.61,11356200,9.61
2016-11-09,9.58,9.61,9.42,9.50,9357400,9.50
2016-11-08,9.61,9.66,9.55,9.59,7203100,9.59
2016-11-07,9.60,9.63,9.52,9.60,8729300,9.60
2016-11-04,9.66,9.78,9.59,9.63,9592100,9.63
2016-11-03,9.62,9.76,9.58,9.68,11676900,9.68
2016-11-02,9.68,9.82,9.62,9.69,11979100,9.69
2016-11-01,9.63,9.74,9.60,9.68,8253400,9.68
2016-10-31,9.78,9.80,9.52,9.65,9244300,9.65
2016-10-28,9.80,9.85,9.65,9.74,17083600,9.74
2016-10-27,9.69,9.98,9.68,9.87,36216400,9.87
2016-10-26,9.47,9.70,9.43,9.58,15531200,9.58
2016-10-25,9.50,9.51,9.41,9.46,14157300,9.46
2016-10-24,9.50,9.58,9.46,9.55,7641700,9.55
2016-10-21,9.65,9.65,9.47,9.54,9298100,9.54
2016-10-20,9.61,9.72,9.58,9.60,7762700,9.60
2016-10-19,9.71,9.73,9.60,9.63,8857500,9.63
2016-10-18,9.37,9.94,9.35,9.73,17993400,9.73
2016-10-17,9.60,9.64,9.40,9.42,15728900,9.42
2016-10-14,9.66,9.73,9.61,9.70,5943000,9.70
2016-10-13,9.74,9.74,9.63,9.67,6617100,9.67
2016-10-12,9.77,9.77,9.65,9.73,6206100,9.73
2016-10-11,9.74,9.86,9.70,9.77,8909700,9.77
2016-10-10,9.56,9.74,9.54,9.73,8467600,9.73
2016-10-07,9.50,9.50,9.50,9.50,000,9.50
2016-10-06,9.50,9.50,9.50,9.50,000,9.50
2016-10-05,9.50,9.50,9.50,9.50,000,9.50
2016-10-04,9.50,9.50,9.50,9.50,000,9.50
2016-10-03,9.50,9.50,9.50,9.50,000,9.50
2016-09-30,9.49,9.51,9.42,9.50,5702100,9.50
