Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.49,10.69,10.33,10.59,31996100,10.59
2017-03-06,10.35,10.52,10.29,10.46,23576100,10.46
2017-03-03,10.59,10.59,10.26,10.31,32123100,10.31
2017-03-02,10.85,10.90,10.56,10.62,36572000,10.62
2017-03-01,10.86,10.96,10.72,10.80,41385100,10.80
2017-02-28,10.90,11.29,10.63,11.00,59414800,11.00
2017-02-27,10.97,11.83,10.72,11.11,71664800,11.11
2017-02-24,11.76,12.15,11.76,11.76,23593700,11.76
2017-02-23,14.20,14.20,13.07,13.07,71534100,13.07
2017-02-22,14.72,14.77,14.41,14.52,96371700,14.52
2017-02-21,14.75,15.07,14.35,14.75,127394900,14.75
2017-02-20,13.90,15.00,13.62,14.75,133274900,14.75
2017-02-17,14.40,14.40,13.82,13.96,93002100,13.96
2017-02-16,13.78,14.53,13.58,14.25,111927800,14.25
2017-02-15,14.45,14.48,13.55,13.96,123515900,13.96
2017-02-14,13.00,14.06,12.79,14.00,138955400,14.00
2017-02-13,12.39,12.80,12.39,12.78,76704400,12.78
2017-02-10,12.49,12.57,12.20,12.42,54931300,12.42
2017-02-09,12.49,12.90,12.37,12.58,48182500,12.58
2017-02-08,12.45,12.56,12.28,12.56,27980400,12.56
2017-02-07,12.30,12.55,12.26,12.40,26691500,12.40
2017-02-06,12.43,12.61,12.37,12.46,30793900,12.46
2017-02-03,12.67,12.80,12.34,12.44,21179700,12.44
2017-02-02,12.68,12.68,12.68,12.68,000,12.68
2017-02-01,12.68,12.68,12.68,12.68,000,12.68
2017-01-31,12.68,12.68,12.68,12.68,000,12.68
2017-01-30,12.68,12.68,12.68,12.68,000,12.68
2017-01-27,12.68,12.68,12.68,12.68,000,12.68
2017-01-26,13.25,13.25,12.65,12.68,25888400,12.68
2017-01-25,12.60,13.31,12.52,12.87,67020300,12.87
2017-01-24,13.05,13.05,12.01,12.60,48800200,12.60
2017-01-23,13.27,13.27,12.99,13.04,57238300,13.04
2017-01-20,12.82,13.14,12.62,13.01,78446200,13.01
2017-01-19,12.90,12.93,12.63,12.81,38329400,12.81
2017-01-18,12.73,13.06,12.55,12.89,60002700,12.89
2017-01-17,12.82,12.94,12.55,12.74,44250100,12.74
2017-01-16,12.59,13.05,12.32,12.75,66323300,12.75
2017-01-13,12.79,12.90,12.58,12.71,37659800,12.71
2017-01-12,12.68,13.05,12.20,12.82,68458300,12.82
2017-01-11,12.99,13.01,12.36,12.68,81527300,12.68
2017-01-10,12.50,12.65,12.02,12.60,46176600,12.60
2017-01-09,12.00,12.55,11.81,12.26,78962500,12.26
2017-01-06,11.40,12.42,11.08,12.22,86693500,12.22
2017-01-05,11.53,11.62,11.33,11.46,40465500,11.46
2017-01-04,11.66,11.74,11.45,11.51,32607300,11.51
2017-01-03,11.47,11.76,11.40,11.66,38160600,11.66
2017-01-02,11.68,11.68,11.68,11.68,000,11.68
2016-12-30,11.39,11.81,10.95,11.68,89278400,11.68
2016-12-29,11.65,11.65,11.11,11.38,54202200,11.38
2016-12-28,11.24,11.75,11.22,11.51,107216400,11.51
2016-12-27,11.59,11.65,11.05,11.24,70715400,11.24
2016-12-26,10.62,11.85,10.54,11.75,125062100,11.75
2016-12-23,10.20,10.98,10.11,10.89,45241900,10.89
2016-12-22,10.44,10.63,10.15,10.26,31564800,10.26
2016-12-21,10.50,10.76,10.06,10.45,52080200,10.45
2016-12-20,10.50,10.60,10.23,10.36,29182200,10.36
2016-12-19,10.10,10.75,10.00,10.60,81080200,10.60
2016-12-16,10.35,10.62,10.00,10.49,90707600,10.49
2016-12-15,9.40,10.49,9.32,10.49,111227400,10.49
2016-12-14,9.29,9.58,9.23,9.54,80407200,9.54
2016-12-13,8.55,9.46,8.32,9.46,100759400,9.46
2016-12-12,9.00,9.00,8.49,8.60,25430400,8.60
2016-12-09,8.60,8.90,8.51,8.86,38581100,8.86
2016-12-08,8.61,8.69,8.48,8.56,20184700,8.56
2016-12-07,8.67,8.77,8.57,8.69,19921600,8.69
2016-12-06,8.83,9.01,8.75,8.76,30808300,8.76
2016-12-05,8.88,8.95,8.66,8.91,55792200,8.91
2016-12-02,8.79,9.00,8.76,8.89,61396000,8.89
2016-12-01,8.42,9.05,8.34,8.89,52865800,8.89
2016-11-30,8.42,8.48,8.29,8.40,13989400,8.40
2016-11-29,8.33,8.44,8.20,8.41,17879100,8.41
2016-11-28,8.37,8.40,8.23,8.30,10537000,8.30
2016-11-25,8.20,8.35,8.13,8.32,12188100,8.32
2016-11-24,8.13,8.25,8.06,8.22,16853000,8.22
2016-11-23,8.19,8.20,8.06,8.13,11881700,8.13
2016-11-22,8.16,8.19,8.11,8.17,7757300,8.17
2016-11-21,8.13,8.24,8.10,8.14,8275900,8.14
2016-11-18,8.19,8.28,8.10,8.17,8050300,8.17
2016-11-17,8.43,8.43,8.10,8.23,12316600,8.23
2016-11-16,8.41,8.54,8.39,8.45,11284800,8.45
2016-11-15,8.46,8.60,8.40,8.47,10823800,8.47
2016-11-14,8.25,8.69,8.10,8.49,24712100,8.49
2016-11-11,8.22,8.38,8.15,8.30,11372300,8.30
2016-11-10,8.18,8.33,8.16,8.27,12559100,8.27
2016-11-09,8.18,8.35,8.10,8.18,16645900,8.18
2016-11-08,8.15,8.25,8.10,8.20,13186500,8.20
