Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.06,8.08,7.95,8.01,8727300,8.01
2017-03-06,8.06,8.10,7.98,8.07,10261500,8.07
2017-03-03,7.90,8.03,7.82,7.95,9496800,7.95
2017-03-02,8.05,8.07,7.92,7.94,9994300,7.94
2017-03-01,8.06,8.08,7.96,8.02,11918000,8.02
2017-02-28,8.00,8.12,7.97,8.06,10723800,8.06
2017-02-27,8.20,8.20,7.90,7.98,19694300,7.98
2017-02-24,8.35,8.43,8.15,8.22,26845200,8.22
2017-02-23,8.51,8.51,8.20,8.50,18811000,8.50
2017-02-22,8.10,8.57,8.08,8.49,35392300,8.49
2017-02-21,7.86,8.12,7.82,8.10,27280300,8.10
2017-02-20,7.90,7.99,7.71,7.83,25254500,7.83
2017-02-17,8.45,8.47,7.81,7.95,40445200,7.95
2017-02-16,8.45,8.55,8.28,8.54,19595600,8.54
2017-02-15,8.70,8.72,8.43,8.45,10699400,8.45
2017-02-14,8.60,8.83,8.53,8.69,16885600,8.69
2017-02-13,8.41,8.75,8.39,8.65,19884500,8.65
2017-02-10,8.44,8.49,8.37,8.42,9189900,8.42
2017-02-09,8.48,8.63,8.37,8.47,10712500,8.47
2017-02-08,8.35,8.59,8.23,8.50,14797200,8.50
2017-02-07,8.35,8.51,8.26,8.39,18412000,8.39
2017-02-06,7.96,8.37,7.90,8.34,23341000,8.34
2017-02-03,7.86,7.99,7.86,7.95,6893900,7.95
2017-02-02,7.86,7.86,7.86,7.86,000,7.86
2017-02-01,7.86,7.86,7.86,7.86,000,7.86
2017-01-31,7.86,7.86,7.86,7.86,000,7.86
2017-01-30,7.86,7.86,7.86,7.86,000,7.86
2017-01-27,7.86,7.86,7.86,7.86,000,7.86
2017-01-26,8.03,8.03,7.70,7.86,14324800,7.86
2017-01-25,7.98,8.03,7.90,7.96,6543300,7.96
2017-01-24,7.90,8.12,7.89,7.98,11527600,7.98
2017-01-23,8.07,8.24,7.93,7.97,17320800,7.97
2017-01-20,8.05,8.12,8.02,8.08,5325600,8.08
2017-01-19,8.01,8.20,7.81,8.00,8498300,8.00
2017-01-18,7.89,8.13,7.85,8.02,10619100,8.02
2017-01-17,7.60,7.92,7.53,7.89,13713200,7.89
2017-01-16,7.93,7.94,7.20,7.59,19754800,7.59
2017-01-13,8.16,8.20,7.93,7.95,11709700,7.95
2017-01-12,8.12,8.22,8.06,8.13,12336600,8.13
2017-01-11,8.39,8.39,8.02,8.07,28260100,8.07
2017-01-10,8.62,8.68,8.36,8.40,24408700,8.40
2017-01-09,8.51,8.84,8.51,8.70,16488300,8.70
2017-01-06,8.65,8.95,8.60,8.75,26970700,8.75
2017-01-05,8.58,8.92,8.54,8.63,29750200,8.63
2017-01-04,8.25,8.73,8.20,8.59,31504900,8.59
2017-01-03,8.10,8.32,8.01,8.28,16810300,8.28
2017-01-02,8.17,8.17,8.17,8.17,000,8.17
2016-12-30,8.16,8.33,8.13,8.17,16229200,8.17
2016-12-29,8.35,8.39,8.10,8.19,22196500,8.19
2016-12-28,8.72,8.80,8.28,8.37,39977400,8.37
2016-12-27,8.94,8.96,8.70,8.72,20891000,8.72
2016-12-26,8.75,8.90,8.58,8.90,28207500,8.90
2016-12-23,8.83,9.20,8.75,8.96,37279700,8.96
2016-12-22,8.86,8.96,8.68,8.88,36846200,8.88
2016-12-21,8.60,9.18,8.60,8.96,51382700,8.96
2016-12-20,8.70,8.87,8.50,8.58,30573300,8.58
2016-12-19,8.32,8.95,8.31,8.77,44806000,8.77
2016-12-16,8.48,8.60,8.28,8.31,26695800,8.31
2016-12-15,8.39,8.60,8.26,8.48,33915600,8.48
2016-12-14,8.72,9.06,8.59,8.59,47525500,8.59
2016-12-13,8.38,8.98,8.06,8.90,62257000,8.90
2016-12-12,8.80,9.10,8.38,8.55,72378200,8.55
2016-12-09,8.57,8.68,8.33,8.56,34641100,8.56
2016-12-08,8.70,8.80,8.55,8.60,40412500,8.60
2016-12-07,8.41,8.92,8.32,8.85,60765400,8.85
2016-12-06,8.20,9.10,8.16,8.57,81950700,8.57
2016-12-05,7.99,8.48,7.77,8.32,67996700,8.32
2016-12-02,7.92,8.60,7.82,8.38,100251900,8.38
2016-12-01,8.20,8.20,7.76,7.82,59145900,7.82
2016-11-30,7.58,7.72,7.45,7.57,26390300,7.57
2016-11-29,7.96,7.96,7.60,7.63,49432200,7.63
2016-11-28,8.00,8.10,7.77,8.03,43755500,8.03
2016-11-25,8.02,8.10,7.71,7.99,48901800,7.99
2016-11-24,8.03,8.43,7.84,8.15,110366300,8.15
2016-11-23,7.33,8.03,7.30,8.03,103092200,8.03
2016-11-22,7.10,7.33,7.10,7.30,30155000,7.30
2016-11-21,7.01,7.11,7.01,7.07,9392700,7.07
2016-11-18,7.08,7.10,7.00,7.03,7052800,7.03
2016-11-17,7.11,7.12,7.01,7.06,10422800,7.06
2016-11-16,7.28,7.34,7.12,7.15,16083800,7.15
2016-11-15,7.10,7.26,7.06,7.18,23564500,7.18
2016-11-14,7.05,7.10,7.01,7.09,10851300,7.09
2016-11-11,7.09,7.11,7.00,7.10,17324500,7.10
2016-11-10,6.89,7.12,6.86,7.06,22982500,7.06
2016-11-09,7.03,7.03,6.76,6.81,16189000,6.81
2016-11-08,6.97,7.02,6.96,6.99,8587300,6.99
2016-11-07,7.00,7.07,6.94,6.96,8780700,6.96
2016-11-04,6.93,7.04,6.90,6.98,9281900,6.98
2016-11-03,6.90,7.02,6.82,6.95,16424000,6.95
2016-11-02,6.92,7.07,6.90,6.94,14442400,6.94
2016-11-01,6.92,6.95,6.84,6.94,10409400,6.94
