Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.52,12.58,12.23,12.37,20787000,12.37
2017-03-06,12.11,12.41,12.10,12.26,27747000,12.26
2017-03-03,11.80,12.02,11.70,12.01,17639400,12.01
2017-03-02,11.94,12.03,11.83,11.83,10558900,11.83
2017-03-01,11.90,11.95,11.84,11.91,9757300,11.91
2017-02-28,11.90,12.03,11.80,11.89,11447300,11.89
2017-02-27,11.79,12.15,11.78,11.88,24136200,11.88
2017-02-24,11.89,12.09,11.72,11.79,32298700,11.79
2017-02-23,11.80,11.95,11.74,11.83,21154700,11.83
2017-02-22,11.62,11.87,11.56,11.87,40679500,11.87
2017-02-21,11.33,11.56,11.33,11.55,21866800,11.55
2017-02-20,11.33,11.38,11.21,11.33,13035400,11.33
2017-02-17,11.50,11.52,11.29,11.30,10850200,11.30
2017-02-16,11.41,11.51,11.35,11.49,8447100,11.49
2017-02-15,11.59,11.61,11.41,11.43,13708700,11.43
2017-02-14,11.66,11.68,11.54,11.61,11277200,11.61
2017-02-13,11.65,11.76,11.60,11.66,8577300,11.66
2017-02-10,11.78,11.79,11.61,11.66,9219600,11.66
2017-02-09,11.58,11.78,11.58,11.76,12197800,11.76
2017-02-08,11.51,11.64,11.45,11.59,6344300,11.59
2017-02-07,11.45,11.65,11.41,11.55,11963500,11.55
2017-02-06,11.32,11.48,11.32,11.46,7433100,11.46
2017-02-03,11.38,11.39,11.28,11.31,4549600,11.31
2017-02-02,11.35,11.35,11.35,11.35,000,11.35
2017-02-01,11.35,11.35,11.35,11.35,000,11.35
2017-01-31,11.35,11.35,11.35,11.35,000,11.35
2017-01-30,11.35,11.35,11.35,11.35,000,11.35
2017-01-27,11.35,11.35,11.35,11.35,000,11.35
2017-01-26,11.37,11.42,11.28,11.35,8263700,11.35
2017-01-25,11.26,11.49,11.24,11.37,7279000,11.37
2017-01-24,11.35,11.38,11.21,11.29,6174900,11.29
2017-01-23,11.40,11.45,11.30,11.37,6901600,11.37
2017-01-20,11.15,11.45,11.11,11.36,8779200,11.36
2017-01-19,11.07,11.25,11.00,11.16,8197000,11.16
2017-01-18,11.34,11.42,11.14,11.15,6934400,11.15
2017-01-17,11.14,11.39,11.05,11.37,9927800,11.37
2017-01-16,11.69,11.72,10.91,11.18,16163600,11.18
2017-01-13,11.78,11.95,11.64,11.66,9198900,11.66
2017-01-12,12.00,12.08,11.80,11.82,11214900,11.82
2017-01-11,12.25,12.25,11.98,12.00,13383600,12.00
2017-01-10,12.26,12.34,12.21,12.23,7695500,12.23
2017-01-09,12.26,12.33,12.25,12.29,9409000,12.29
2017-01-06,12.23,12.40,12.23,12.25,9210500,12.25
2017-01-05,12.36,12.50,12.25,12.30,19742400,12.30
2017-01-04,12.25,12.42,12.21,12.39,18593200,12.39
2017-01-03,12.13,12.31,12.13,12.25,9709700,12.25
2017-01-02,12.08,12.08,12.08,12.08,000,12.08
2016-12-30,12.07,12.19,12.04,12.08,8040700,12.08
2016-12-29,12.27,12.34,12.02,12.05,24408900,12.05
2016-12-28,12.32,12.51,12.28,12.37,26993700,12.37
2016-12-27,12.78,12.85,12.20,12.21,35158100,12.21
2016-12-26,12.34,12.52,12.31,12.47,8201300,12.47
