Date,Open,High,Low,Close,Volume,Adj Close
2016-10-17,17.35,17.52,16.95,17.00,4504500,17.00
2016-10-14,16.51,17.45,16.50,17.45,5082100,17.45
2016-10-13,17.01,17.17,16.40,16.63,6292500,16.63
2016-10-12,17.38,17.48,17.10,17.17,2266000,17.17
2016-10-11,17.29,17.47,17.15,17.41,3980200,17.41
2016-10-10,17.47,17.67,17.07,17.21,5050800,17.21
2016-10-07,17.36,17.36,17.36,17.36,000,17.36
2016-10-06,17.36,17.36,17.36,17.36,000,17.36
2016-10-05,17.36,17.36,17.36,17.36,000,17.36
2016-10-04,17.36,17.36,17.36,17.36,000,17.36
2016-10-03,17.36,17.36,17.36,17.36,000,17.36
2016-09-30,17.32,17.70,17.32,17.36,3803000,17.36
2016-09-29,17.05,17.34,16.99,17.15,3552000,17.15
2016-09-28,16.71,17.42,16.71,16.76,5179300,16.76
2016-09-27,16.08,16.75,16.01,16.71,5234300,16.71
2016-09-26,17.22,17.38,16.00,16.08,7672600,16.08
2016-09-23,17.79,17.79,17.21,17.24,3088000,17.24
2016-09-22,18.19,18.20,17.44,17.61,4533600,17.61
2016-09-21,17.51,18.15,17.10,17.61,8046600,17.61
2016-09-20,17.25,17.52,17.15,17.38,4542800,17.38
2016-09-19,16.83,17.59,16.77,17.31,5243300,17.31
2016-09-16,16.84,16.84,16.84,16.84,000,16.84
2016-09-15,16.84,16.84,16.84,16.84,000,16.84
2016-09-14,16.55,17.19,16.55,16.84,3915000,16.84
2016-09-13,16.07,16.83,16.07,16.80,5409500,16.80
2016-09-12,16.19,16.59,15.83,16.02,4691500,16.02
2016-09-09,16.42,17.39,16.42,16.69,6133500,16.69
2016-09-08,16.44,16.70,16.10,16.61,7215400,16.61
2016-09-07,16.21,17.73,16.21,16.84,14903400,16.84
2016-09-06,16.30,16.52,15.90,16.12,6937500,16.12
2016-09-05,16.00,16.68,15.90,16.20,8284800,16.20
2016-09-02,15.67,16.19,15.60,15.99,5896600,15.99
2016-09-01,15.40,16.26,15.26,15.67,11584100,15.67
2016-08-31,15.43,15.68,15.20,15.35,4280400,15.35
2016-08-30,15.17,15.75,15.07,15.56,6796100,15.56
2016-08-29,15.15,15.40,15.03,15.07,4181200,15.07
2016-08-26,15.36,15.48,15.11,15.12,6307900,15.12
2016-08-25,15.20,15.50,15.00,15.48,7346800,15.48
2016-08-24,15.61,15.80,15.21,15.39,9947400,15.39
2016-08-23,15.62,15.82,15.23,15.78,9722400,15.78
2016-08-22,15.75,16.97,15.69,15.83,19067300,15.83
2016-08-19,15.36,15.86,15.21,15.68,21895900,15.68
2016-08-18,14.22,15.33,14.22,15.33,20472100,15.33
2016-08-17,13.98,13.98,13.78,13.94,1967600,13.94
2016-08-16,13.75,14.11,13.73,13.86,3531100,13.86
2016-08-15,13.47,13.82,13.38,13.73,3873800,13.73
2016-08-12,13.31,13.46,13.23,13.45,2122800,13.45
2016-08-11,13.48,13.57,13.26,13.26,2037800,13.26
2016-08-10,13.65,13.68,13.44,13.51,2022400,13.51
2016-08-09,13.51,13.73,13.48,13.62,2322700,13.62
2016-08-08,13.28,13.62,13.15,13.54,3329400,13.54
2016-08-05,13.34,13.41,13.20,13.23,2251700,13.23
2016-08-04,13.27,13.39,13.14,13.34,2437600,13.34
2016-08-03,13.15,13.26,13.03,13.25,2948900,13.25
2016-08-02,13.00,13.19,12.90,13.13,2133400,13.13
2016-08-01,13.40,13.46,12.79,12.97,4797400,12.97
2016-07-29,13.54,13.57,13.36,13.41,2393400,13.41
2016-07-28,13.38,13.68,13.31,13.55,5143400,13.55
2016-07-27,14.56,14.58,13.22,13.35,9053000,13.35
2016-07-26,14.35,14.57,14.33,14.55,4358000,14.55
2016-07-25,14.40,14.72,14.32,14.35,5348200,14.35
2016-07-22,14.60,14.94,14.40,14.49,6930100,14.49
2016-07-21,15.16,15.26,14.50,14.73,12150300,14.73
2016-07-20,14.89,15.14,14.75,15.01,6943800,15.01
2016-07-19,14.53,15.19,14.45,15.03,12588700,15.03
2016-07-18,14.35,14.68,14.05,14.59,6774700,14.59
2016-07-15,14.40,14.43,14.26,14.33,3833900,14.319
2016-07-14,14.59,14.59,14.20,14.32,9835300,14.30901
2016-07-13,14.95,15.20,14.75,14.82,5589300,14.80862
2016-07-12,14.60,14.92,14.51,14.86,6211100,14.84859
2016-07-11,14.57,14.92,14.51,14.57,6305900,14.55882
2016-07-08,14.70,14.81,14.55,14.61,4830200,14.59878
2016-07-07,14.85,14.96,14.49,14.68,7053700,14.66873
2016-07-06,14.83,15.07,14.68,14.91,4956600,14.89855
2016-07-05,14.99,15.08,14.75,14.90,4575000,14.88856
2016-07-04,14.56,15.30,14.45,15.08,4801000,15.06842
2016-07-01,14.82,15.14,14.62,14.65,3441200,14.63875
2016-06-30,14.79,15.07,14.67,14.90,5129500,14.88856
2016-06-29,15.08,15.50,14.61,14.75,9000500,14.73868
2016-06-28,14.39,15.00,14.26,14.92,8024700,14.90855
2016-06-27,13.78,14.41,13.72,14.38,5320700,14.36896
2016-06-24,14.20,14.28,13.35,13.83,6182400,13.81938
2016-06-23,14.25,14.40,14.02,14.07,3763600,14.0592
2016-06-22,13.88,14.38,13.71,14.33,4553300,14.319
2016-06-21,14.50,14.64,13.81,13.95,5383500,13.93929
2016-06-20,14.25,14.48,14.03,14.41,6556400,14.39894
2016-06-17,13.78,14.66,13.73,14.50,9445800,14.48887
2016-06-16,13.60,13.81,13.46,13.71,5351400,13.69948
2016-06-15,12.63,13.73,12.58,13.66,6326900,13.64951
2016-06-14,12.69,12.89,12.60,12.79,3602700,12.78018
2016-06-13,13.68,13.75,12.66,12.69,6201800,12.68026
2016-06-10,13.92,13.92,13.92,13.92,000,13.90931
2016-06-09,13.92,13.92,13.92,13.92,000,13.90931
2016-06-08,13.56,13.96,13.56,13.92,6036100,13.90931
2016-06-07,13.48,13.64,13.40,13.55,2355500,13.5396
2016-06-06,13.55,13.74,13.35,13.59,3866900,13.57957
2016-06-03,13.55,13.65,13.40,13.56,3770200,13.54959
2016-06-02,13.49,13.67,13.35,13.55,3767600,13.5396
2016-06-01,13.27,13.70,13.14,13.33,6067900,13.31977
2016-05-31,12.50,13.15,12.50,13.13,6841500,13.11992
2016-05-30,12.41,12.65,12.31,12.46,2247800,12.45044
2016-05-27,12.53,12.60,12.42,12.50,2775400,12.4904
2016-05-26,12.51,12.59,12.15,12.50,3553500,12.4904
2016-05-25,12.73,12.84,12.41,12.52,3280700,12.51039
2016-05-24,12.79,12.79,12.50,12.63,2712100,12.6203
2016-05-23,12.64,12.88,12.57,12.81,3472100,12.80017
2016-05-20,12.30,12.63,12.16,12.60,2734000,12.59033
2016-05-19,12.30,12.75,12.30,12.42,4272300,12.41047
2016-05-18,12.71,12.71,12.01,12.24,4064400,12.2306
2016-05-17,12.82,12.91,12.63,12.75,3927400,12.74021
2016-05-16,12.33,12.84,12.33,12.81,3934700,12.80017
2016-05-13,12.45,12.65,12.33,12.44,3576800,12.43045
2016-05-12,12.38,12.56,12.08,12.41,5570700,12.40047
2016-05-11,12.63,13.20,12.63,12.75,8914200,12.74021
2016-05-10,12.45,12.85,12.37,12.56,3698700,12.55036
2016-05-09,13.00,13.09,12.32,12.45,7166800,12.44044
2016-05-06,14.12,14.28,13.13,13.13,8566900,13.11992
2016-05-05,13.99,14.18,13.91,14.13,4236700,14.11915
2016-05-04,14.10,14.16,13.97,13.99,6244500,13.97926
2016-05-03,13.48,14.26,13.38,14.12,8228700,14.10916
2016-05-02,13.46,13.46,13.46,13.46,000,13.44967
2016-04-29,13.30,13.63,13.25,13.46,3555800,13.44967
2016-04-28,13.57,13.99,13.23,13.50,5798500,13.48964
2016-04-27,13.55,13.73,13.36,13.59,5506900,13.57957
2016-04-26,13.15,13.51,13.07,13.48,4404400,13.46965
2016-04-25,13.23,13.27,12.82,13.16,4220700,13.1499
2016-04-22,13.02,13.42,12.93,13.34,5084700,13.32976
2016-04-21,13.30,13.56,13.07,13.13,6903100,13.11992
2016-04-20,14.29,14.48,13.04,13.28,10360800,13.26981
2016-04-19,14.35,14.44,14.09,14.34,6571800,14.32899
2016-04-18,14.58,14.58,13.99,14.23,9520300,14.21908
2016-04-15,14.39,15.05,14.27,14.68,13091600,14.66873
2016-04-14,14.25,14.45,14.02,14.34,8643200,14.32899
2016-04-13,13.93,14.38,13.88,14.06,10629500,14.04921
2016-04-12,13.91,14.00,13.62,13.81,7797700,13.7994
2016-04-11,13.45,14.07,13.45,14.01,13055600,13.99925
2016-04-08,13.75,13.80,13.12,13.47,8978500,13.45966
2016-04-07,14.09,14.39,13.81,13.82,12405400,13.80939
2016-04-06,13.91,13.99,13.73,13.94,8166300,13.9293
2016-04-05,13.79,14.10,13.65,14.01,9277500,13.99925
2016-04-04,13.59,13.59,13.59,13.59,000,13.57957
2016-04-01,13.40,13.67,13.06,13.59,8658300,13.57957
2016-03-31,13.49,13.57,13.31,13.40,7437000,13.38971
2016-03-30,12.97,13.35,12.95,13.31,8199600,13.29978
2016-03-29,13.35,13.38,12.62,12.78,8932200,12.77019
2016-03-28,13.65,13.96,13.25,13.32,7949200,13.30977
2016-03-25,13.24,13.68,13.24,13.62,6575800,13.60954
2016-03-24,13.55,13.77,13.33,13.33,7231500,13.31977
2016-03-23,13.55,13.80,13.36,13.75,8544800,13.73944
2016-03-22,13.63,13.74,13.51,13.57,8069600,13.55958
2016-03-21,13.60,13.85,13.49,13.81,13714800,13.7994
2016-03-18,13.08,13.67,13.03,13.55,10715900,13.5396
2016-03-17,12.61,13.16,12.61,13.10,10270200,13.08994
2016-03-16,12.93,13.01,12.42,12.61,6306800,12.60032
2016-03-15,12.65,12.94,12.50,12.64,5451300,12.6303
2016-03-14,12.35,12.94,12.35,12.69,8398300,12.68026
2016-03-11,12.00,12.38,11.86,12.25,4429800,12.2406
2016-03-10,12.59,12.75,12.17,12.20,6025400,12.19063
2016-03-09,12.22,12.89,12.03,12.75,10880400,12.74021
2016-03-08,12.45,12.49,11.60,12.48,6534200,12.47042
2016-03-07,12.19,12.51,12.18,12.44,5875700,12.43045
2016-03-04,12.38,12.67,11.80,12.05,7573700,12.04075
2016-03-03,12.45,13.18,12.21,12.52,11004200,12.51039
2016-03-02,11.80,12.48,11.72,12.41,7436800,12.40047
2016-03-01,11.30,11.95,11.22,11.87,6617500,11.86089
2016-02-29,12.19,12.22,11.11,11.27,5812800,11.26135
2016-02-26,12.45,12.51,12.03,12.30,5830500,12.29056
2016-02-25,13.65,13.66,12.29,12.29,10543800,12.28057
2016-02-24,13.23,13.82,13.20,13.65,10364900,13.63952
2016-02-23,13.51,13.60,13.13,13.35,7032300,13.33975
2016-02-22,13.48,13.55,13.28,13.47,8553000,13.45966
2016-02-19,13.14,13.38,13.02,13.26,7075300,13.24982
2016-02-18,13.34,13.75,13.07,13.44,8536100,13.42968
2016-02-17,13.24,13.35,12.85,13.34,7977400,13.32976
2016-02-16,12.81,13.40,12.71,13.29,7371100,13.2798
2016-02-15,12.16,12.75,12.01,12.75,7614400,12.74021
2016-02-12,12.56,12.56,12.56,12.56,000,12.55036
2016-02-11,12.56,12.56,12.56,12.56,000,12.55036
2016-02-10,12.56,12.56,12.56,12.56,000,12.55036
2016-02-09,12.56,12.56,12.56,12.56,000,12.55036
2016-02-08,12.56,12.56,12.56,12.56,000,12.55036
2016-02-05,12.56,12.56,12.56,12.56,2263100,12.55036
2016-02-04,11.3938,11.3938,11.3938,11.3938,000,11.38505
2016-02-03,11.3938,11.3938,11.3938,11.3938,000,11.38505
2016-02-02,11.3938,11.3938,11.3938,11.3938,000,11.38505
2016-02-01,11.3938,11.3938,11.3938,11.3938,000,11.38505
2016-01-29,11.3938,11.3938,11.3938,11.3938,000,11.38505
2016-01-28,11.3938,11.3938,11.3938,11.3938,000,11.38505
2016-01-27,12.0325,12.125,10.9218,11.3938,9296900,11.38505
2016-01-26,13.282,13.3283,12.0417,12.0417,7273200,12.03246
2016-01-25,13.208,13.5597,13.1432,13.3746,5624600,13.36433
2016-01-22,13.3746,13.5689,12.5971,13.2172,6818700,13.20705
2016-01-21,13.3468,13.9207,12.9581,13.1247,6207600,13.11462
2016-01-20,13.7911,13.967,13.3746,13.5875,6804800,13.57707
2016-01-19,13.2357,13.8466,13.0506,13.7911,7202800,13.78051
2016-01-18,12.4212,13.7726,12.3657,13.319,7397400,13.30878
2016-01-15,13.2357,13.8188,12.5416,12.8655,7323700,12.85562
2016-01-14,12.1436,13.1987,11.9492,13.1247,6080000,13.11462
2016-01-13,13.4949,13.6615,12.5693,12.6063,4036500,12.59662
2016-01-12,13.1617,13.5412,12.884,13.3653,4786500,13.35504
2016-01-11,14.1613,14.476,13.1802,13.1802,6189100,13.17008
2016-01-08,15.0776,15.272,13.5134,14.6426,8401600,14.63136
2016-01-07,15.9847,16.0032,14.6796,14.6796,1559700,14.66833
2016-01-06,15.67,16.429,15.5774,16.3086,9912800,16.29608
2016-01-05,15.5774,16.2716,14.911,15.5034,11360600,15.4915
2016-01-04,18.3172,18.5023,16.5678,16.5678,5778800,16.55508
2016-01-01,18.4097,18.4097,18.4097,18.4097,000,18.39557
2015-12-31,19.0761,19.3816,18.3912,18.4097,6427500,18.39557
2015-12-30,18.7337,19.215,18.5578,19.0299,7142700,19.01529
2015-12-29,18.2431,18.6874,18.0487,18.6689,7280200,18.65457
2015-12-28,19.6963,20.1313,18.2339,18.3264,15030300,18.31233
2015-12-25,18.7892,19.5759,18.7522,19.1964,9039400,19.18166
2015-12-24,18.53,19.0669,17.7526,19.0021,11171500,18.98751
2015-12-23,19.1224,19.1224,18.3264,18.4653,7879000,18.45112
2015-12-22,19.252,19.4371,18.7152,19.2705,8612800,19.25571
2015-12-21,18.9743,19.8536,18.8262,19.3908,8346200,19.37592
2015-12-18,18.8077,19.8999,18.4653,19.0113,11539500,18.99671
2015-12-17,18.419,18.8632,18.3449,18.6226,8923700,18.6083
2015-12-16,18.0395,18.4838,17.9654,18.3449,8945500,18.33082
2015-12-15,17.336,18.2339,17.2527,18.0765,9487600,18.06262
2015-12-14,16.7344,17.3823,16.6326,17.336,5334600,17.32269
2015-12-11,16.6604,17.4934,16.5215,17.0769,7769700,17.06379
2015-12-10,16.7344,16.8547,16.5678,16.6511,3907400,16.63832
2015-12-09,16.6974,16.9751,16.5123,16.6974,4707100,16.68458
2015-12-08,17.6415,17.7711,16.827,16.8918,7437500,16.87883
2015-12-07,17.4934,18.0302,17.1694,17.8636,9947900,17.84989
2015-12-04,17.1232,17.7155,16.8455,17.4749,8692700,17.46148
2015-12-03,16.8825,17.4471,16.7992,17.2527,8599700,17.23946
2015-12-02,16.429,17.225,15.6237,17.1694,10461400,17.15622
2015-12-01,16.1791,16.5863,16.0032,16.429,5998800,16.41639
2015-11-30,16.2439,16.7344,15.0684,16.3364,10410100,16.32386
2015-11-27,17.6785,18.0395,16.2161,16.2439,11089300,16.23143
2015-11-26,18.6689,18.8262,17.9562,18.021,10247200,18.00717
2015-11-25,18.1506,18.8818,18.0765,18.6041,11209200,18.58982
2015-11-24,18.2524,18.3634,17.6322,18.1691,7784000,18.15515
2015-11-23,18.0302,19.0206,17.7711,18.1968,11510200,18.18283
2015-11-20,18.132,18.3912,17.7988,18.0858,10760400,18.07192
2015-11-19,17.4934,18.3727,17.4379,18.2339,11490100,18.2199
2015-11-18,17.4008,17.9839,17.3916,17.5397,8958300,17.52624
2015-11-17,18.4375,18.4375,17.4008,17.4471,13256100,17.43371
2015-11-16,17.4379,18.2339,17.1324,18.1968,14975900,18.18283
2015-11-13,19.252,19.3445,17.8173,17.9099,17842300,17.89615
2015-11-12,19.0669,19.8073,19.0113,19.6315,20804600,19.61643
2015-11-11,18.8818,19.7425,18.6781,19.252,18601200,19.23722
2015-11-10,19.1964,19.9925,18.7707,19.215,19463800,19.20025
2015-11-09,18.5856,19.6685,18.2524,19.5019,24295400,19.48693
2015-11-06,19.4371,19.9832,19.215,19.3538,26867300,19.33894
2015-11-05,21.2882,21.3438,19.1594,19.7148,38114600,19.69967
2015-11-04,18.095,20.446,18.095,20.446,37407400,20.4303
2015-11-03,18.5208,19.6685,18.2524,18.5856,48457900,18.57133
2015-11-02,17.8821,17.8821,17.8821,17.8821,21519800,17.86837
2015-10-30,16.2531,16.2531,16.2531,16.2531,6685600,16.24062
2015-10-29,15.272,15.272,14.5316,14.7722,4989900,14.76086
2015-10-28,15.3831,15.7163,14.6241,14.7722,6772600,14.76086
2015-10-27,15.5404,15.7348,14.4482,15.5589,8420300,15.54696
2015-10-26,15.8366,16.2439,15.1332,15.5682,12932400,15.55625
2015-10-23,15.5219,15.8181,14.9573,15.7163,14549900,15.70424
2015-10-22,14.5408,15.3553,14.4575,15.2627,15235700,15.25098
2015-10-21,14.7259,16.105,14.0595,14.3464,19058400,14.33539
2015-10-20,14.5686,14.7907,14.1428,14.7167,8458600,14.7054
2015-10-19,14.3372,14.7722,13.8559,14.5778,12144200,14.56661
2015-10-16,14.0225,14.3464,13.5597,14.3187,12656000,14.30771
2015-10-15,13.5227,13.967,13.4116,13.8744,9575200,13.86375
2015-10-14,13.6708,13.9577,13.2172,13.5689,10481100,13.55848
2015-10-13,13.6523,14.1798,13.5689,13.8466,6355600,13.83597
2015-10-12,13.3098,14.1058,13.3098,13.6893,8835400,13.67879
2015-10-09,13.4209,13.4857,13.0784,13.2913,9230800,13.2811
2015-10-08,13.2357,13.8188,12.9396,13.4394,9975200,13.42908
2015-10-07,12.8007,12.8007,12.8007,12.8007,000,12.79087
2015-10-06,12.8007,12.8007,12.8007,12.8007,000,12.79087
2015-10-05,12.8007,12.8007,12.8007,12.8007,000,12.79087
2015-10-02,12.8007,12.8007,12.8007,12.8007,000,12.79087
2015-10-01,12.8007,12.8007,12.8007,12.8007,000,12.79087
2015-09-30,12.7082,13.6337,12.0603,12.8007,12511100,12.79087
2015-09-29,12.0325,13.0506,11.9492,12.8933,17428700,12.8834
2015-09-28,11.1162,12.2269,11.1069,12.2269,10530600,12.21751
2015-09-25,11.9029,12.0047,10.8755,11.1162,6429200,11.10767
2015-09-24,12.051,12.1898,11.7548,11.9677,6276800,11.95851
2015-09-23,11.5512,12.1621,11.4771,11.9214,8437300,11.91225
2015-09-22,11.5697,12.0232,11.3291,11.7363,7521800,11.72729
2015-09-21,10.894,11.5234,10.6904,11.4957,5596300,11.48688
2015-09-18,10.9033,11.1995,10.6441,11.0051,4505000,10.99665
2015-09-17,10.6904,11.4586,10.5978,10.7552,7172300,10.74694
2015-09-16,9.83888,10.857,9.81111,10.857,7010500,10.84867
2015-09-15,10.3294,10.8015,9.86664,9.86664,6228000,9.85907
2015-09-14,12.3472,12.4583,10.9588,10.9588,7603900,10.95039
2015-09-11,12.0788,12.3564,11.8011,12.1713,5776300,12.16196
2015-09-10,11.5975,12.7082,11.5419,12.014,8644900,12.00478
2015-09-09,11.4586,11.9399,11.3013,11.8751,7112700,11.86598
2015-09-08,10.3202,11.3846,10.2739,11.2365,5675800,11.22787
2015-09-07,10.0425,10.8107,10.0425,10.3665,5937700,10.35854
2015-09-04,9.97771,9.97771,9.97771,9.97771,000,9.97005
2015-09-03,9.97771,9.97771,9.97771,9.97771,000,9.97005
2015-09-02,9.96846,11.255,9.94069,9.97771,5480800,9.97005
2015-09-01,11.9029,11.9029,10.7274,10.7459,5974200,10.73765
2015-08-31,12.8192,12.9118,11.9214,11.9214,5633800,11.91225
2015-08-28,12.0232,12.9581,12.0232,12.9581,8849800,12.94815
2015-08-27,12.0325,12.2546,10.7089,11.9214,7407400,11.91225
2015-08-26,12.8748,13.1617,11.5882,11.616,8686100,11.60708
2015-08-25,13.0043,13.4023,12.8748,12.8748,5917300,12.86492
2015-08-24,14.837,15.5034,14.3001,14.3001,7708600,14.28912
2015-08-21,16.8733,17.1972,15.8736,15.8921,11169500,15.8799
2015-08-20,18.6966,18.8818,17.586,17.6322,18811000,17.61866
2015-08-19,16.1976,18.5578,15.8736,18.5578,20239000,18.54355
2015-08-18,18.7337,18.8632,16.8733,16.8733,12997700,16.86035
2015-08-17,17.7248,19.0761,17.4101,18.7522,16881600,18.7378
2015-08-14,17.0306,18.1413,16.8733,17.9469,14731200,17.93312
2015-08-13,16.2901,16.9658,16.1976,16.9566,7307900,16.94358
2015-08-12,17.1139,17.3545,16.4753,16.503,8292900,16.49033
2015-08-11,16.8455,17.4749,16.8455,17.0584,9666100,17.0453
2015-08-10,16.3827,17.2435,16.2068,17.0954,10137200,17.08228
2015-08-07,15.7811,16.4753,15.7811,16.1883,8000500,16.17587
2015-08-06,15.6515,16.142,15.272,15.6422,5846400,15.63019
2015-08-05,16.105,16.9843,15.7441,15.8829,10145600,15.87071
2015-08-04,15.1332,16.3364,15.0221,16.2901,10597200,16.2776
2015-08-03,14.9943,15.8829,14.8185,15.272,9879500,15.26028
2015-07-31,14.8555,15.4942,14.3557,14.8925,6738600,14.88107
2015-07-30,16.0588,16.7344,14.8092,15.235,10786700,15.2233
2015-07-29,15.8088,16.3827,14.911,16.2439,11034500,16.23143
2015-07-28,14.3835,15.9199,14.0873,14.9481,13771700,14.93663
2015-07-27,16.6604,18.0025,15.6515,15.6515,14636300,15.63948
2015-07-24,18.6504,18.928,17.2898,17.3916,16595200,17.37825
2015-07-23,18.2431,18.7522,17.8266,18.6504,13936300,18.63608
2015-07-22,19.0669,19.6037,17.4101,18.2431,19052400,18.22909
2015-07-21,16.8455,18.9373,16.6696,18.9373,19049500,18.92276
2015-07-20,17.0769,17.7711,16.3827,17.2157,17804400,17.20248
