Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,12.71,12.77,12.53,12.63,5813800,12.63
2017-03-06,12.66,12.73,12.56,12.71,4112900,12.71
2017-03-03,12.52,12.70,12.41,12.65,4734100,12.65
2017-03-02,12.89,13.08,12.51,12.57,8743700,12.57
2017-03-01,12.89,13.12,12.77,12.96,6436900,12.96
2017-02-28,12.80,13.08,12.65,13.02,6756900,13.02
2017-02-27,13.05,13.34,12.64,12.80,10238900,12.80
2017-02-24,12.89,13.57,12.89,13.16,17460000,13.16
2017-02-23,12.98,13.24,12.71,13.04,16584500,13.04
2017-02-22,12.40,13.64,12.33,12.98,27603500,12.98
2017-02-21,12.46,12.50,12.30,12.40,9592000,12.40
2017-02-20,11.93,12.46,11.76,12.43,12445600,12.43
2017-02-17,12.30,12.35,11.87,11.90,8899600,11.90
2017-02-16,12.10,12.57,12.03,12.30,9332600,12.30
2017-02-15,12.09,12.42,12.01,12.11,12125600,12.11
2017-02-14,11.79,12.42,11.79,12.11,11062700,12.11
2017-02-13,11.94,11.96,11.78,11.85,5431900,11.85
2017-02-10,11.87,12.12,11.72,11.93,8487700,11.93
2017-02-09,11.84,12.06,11.77,11.86,7381200,11.86
2017-02-08,11.75,11.93,11.72,11.88,4908200,11.88
2017-02-07,11.84,11.97,11.65,11.82,7498600,11.82
2017-02-06,11.58,12.05,11.50,11.90,7903000,11.90
2017-02-03,11.48,11.61,11.40,11.56,3271700,11.56
2017-02-02,11.50,11.50,11.50,11.50,000,11.50
2017-02-01,11.50,11.50,11.50,11.50,000,11.50
2017-01-31,11.50,11.50,11.50,11.50,000,11.50
2017-01-30,11.50,11.50,11.50,11.50,000,11.50
2017-01-27,11.50,11.50,11.50,11.50,000,11.50
2017-01-26,11.54,11.56,11.32,11.50,4172700,11.50
2017-01-25,11.51,11.65,11.40,11.52,4809700,11.52
2017-01-24,11.52,11.94,11.42,11.58,8873600,11.58
2017-01-23,11.25,12.14,11.18,11.63,9445100,11.63
2017-01-20,11.09,11.28,11.09,11.17,3573300,11.17
2017-01-19,11.23,11.23,11.03,11.08,3827700,11.08
2017-01-18,11.20,11.46,11.09,11.25,6907100,11.25
2017-01-17,10.90,11.35,10.82,11.18,6111500,11.18
2017-01-16,11.56,11.78,10.65,11.08,8203100,11.08
2017-01-13,11.94,11.95,11.57,11.63,6508400,11.63
2017-01-12,12.05,12.13,11.79,11.99,8125100,11.99
2017-01-11,12.03,12.29,12.00,12.09,12030200,12.09
