Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.09,7.11,6.97,7.01,7840200,7.01
2017-03-06,6.89,7.10,6.86,7.08,7646700,7.08
2017-03-03,6.94,6.94,6.85,6.89,4079300,6.89
2017-03-02,6.94,6.98,6.91,6.96,3870600,6.96
2017-03-01,6.91,6.98,6.88,6.95,4692400,6.95
2017-02-28,6.91,6.96,6.90,6.92,5234700,6.92
2017-02-27,7.07,7.10,6.98,6.98,5509700,6.98
2017-02-24,7.01,7.09,6.99,7.06,6919000,7.06
2017-02-23,7.00,7.02,6.95,7.01,4983000,7.01
2017-02-22,6.99,7.04,6.94,7.01,6669500,7.01
2017-02-21,6.95,7.04,6.90,7.00,7275400,7.00
2017-02-20,6.88,6.97,6.84,6.95,6148600,6.95
2017-02-17,6.88,6.97,6.85,6.88,6554400,6.88
2017-02-16,6.83,6.94,6.82,6.92,6811900,6.92
2017-02-15,7.10,7.10,6.90,6.91,10635400,6.91
2017-02-14,7.04,7.14,7.04,7.07,7170300,7.07
2017-02-13,7.13,7.14,7.00,7.10,14839100,7.10
2017-02-10,7.27,7.32,7.16,7.19,13816000,7.19
2017-02-09,7.25,7.60,7.18,7.33,25181200,7.33
2017-02-08,7.24,7.27,7.07,7.26,17553500,7.26
2017-02-07,7.30,7.30,7.13,7.24,18827900,7.24
2017-02-06,7.23,7.35,7.13,7.32,18652600,7.32
2017-02-03,7.22,7.33,7.08,7.21,14354200,7.21
2017-02-02,7.32,7.32,7.32,7.32,000,7.32
2017-02-01,7.32,7.32,7.32,7.32,000,7.32
2017-01-31,7.32,7.32,7.32,7.32,000,7.32
2017-01-30,7.32,7.32,7.32,7.32,000,7.32
2017-01-27,7.32,7.32,7.32,7.32,000,7.32
2017-01-26,7.25,7.57,7.20,7.32,24596100,7.32
2017-01-25,7.62,7.66,7.20,7.30,34451300,7.30
2017-01-24,8.27,8.28,7.80,7.90,55588000,7.90
2017-01-23,7.84,7.84,7.84,7.84,7315000,7.84
2017-01-20,6.44,7.13,6.43,7.13,7975600,7.13
2017-01-19,6.46,6.53,6.43,6.48,3554100,6.48
2017-01-18,6.54,6.57,6.45,6.53,3927600,6.53
2017-01-17,6.46,6.55,6.37,6.54,5169400,6.54
2017-01-16,6.58,6.80,6.37,6.46,10903300,6.46
2017-01-13,7.22,7.28,7.08,7.08,3052500,7.08
2017-01-12,7.36,7.37,7.24,7.24,2201200,7.24
2017-01-11,7.37,7.40,7.31,7.32,2343700,7.32
2017-01-10,7.44,7.44,7.38,7.39,3030200,7.39
2017-01-09,7.42,7.47,7.38,7.45,2786200,7.45
2017-01-06,7.52,7.53,7.42,7.44,2778700,7.44
2017-01-05,7.50,7.59,7.50,7.51,3307100,7.51
2017-01-04,7.44,7.55,7.41,7.55,3478800,7.55
2017-01-03,7.37,7.46,7.37,7.44,3044500,7.44
2017-01-02,7.36,7.36,7.36,7.36,000,7.36
2016-12-30,7.37,7.41,7.36,7.36,1893300,7.36
2016-12-29,7.38,7.44,7.35,7.37,1907900,7.37
2016-12-28,7.42,7.44,7.34,7.41,2700200,7.41
2016-12-27,7.37,7.44,7.36,7.38,2013000,7.38
2016-12-26,7.27,7.44,7.20,7.40,2815800,7.40
2016-12-23,7.47,7.47,7.31,7.32,2775400,7.32
2016-12-22,7.46,7.51,7.38,7.45,2735100,7.45
2016-12-21,7.45,7.53,7.43,7.51,3791400,7.51
2016-12-20,7.55,7.75,7.44,7.48,6596700,7.48
2016-12-19,7.41,7.45,7.35,7.39,2809900,7.39
2016-12-16,7.45,7.45,7.36,7.41,3242200,7.41
2016-12-15,7.30,7.47,7.26,7.40,4502500,7.40
2016-12-14,7.27,7.70,7.21,7.39,8138400,7.39
2016-12-13,7.25,7.31,7.17,7.28,4240200,7.28
2016-12-12,7.74,7.75,7.18,7.24,8092200,7.24
2016-12-09,7.85,7.89,7.74,7.75,5502600,7.75
2016-12-08,7.94,7.96,7.87,7.88,3388800,7.88
2016-12-07,7.91,7.95,7.87,7.95,3262900,7.95
2016-12-06,7.90,7.96,7.86,7.90,2785700,7.90
2016-12-05,7.88,7.95,7.81,7.90,3313200,7.90
2016-12-02,8.03,8.06,7.90,7.91,5962400,7.91
2016-12-01,8.02,8.07,8.00,8.05,4227600,8.05
2016-11-30,8.09,8.11,8.02,8.04,6665600,8.04
2016-11-29,8.16,8.19,8.09,8.14,6625600,8.14
2016-11-28,8.24,8.25,8.15,8.17,5750400,8.17
2016-11-25,8.19,8.22,8.07,8.22,5461900,8.22
2016-11-24,8.22,8.31,8.16,8.18,6825200,8.18
2016-11-23,8.37,8.40,8.21,8.24,9791900,8.24
2016-11-22,8.35,8.42,8.29,8.37,10243500,8.37
2016-11-21,8.27,8.38,8.25,8.35,10210700,8.35
2016-11-18,8.26,8.35,8.20,8.31,13852500,8.31
2016-11-17,8.24,8.28,8.16,8.20,5997900,8.20
2016-11-16,8.23,8.31,8.20,8.26,8771100,8.26
2016-11-15,8.24,8.24,8.14,8.24,7744500,8.24
2016-11-14,8.16,8.25,8.13,8.25,8441400,8.25
2016-11-11,8.17,8.18,8.11,8.18,6073200,8.18
2016-11-10,8.12,8.17,8.10,8.15,6644300,8.15
2016-11-09,8.17,8.18,8.03,8.07,7694400,8.07
2016-11-08,8.18,8.20,8.12,8.17,6849600,8.17
2016-11-07,8.12,8.33,8.12,8.18,14926600,8.18
2016-11-04,8.04,8.08,8.02,8.08,3877800,8.08
2016-11-03,8.03,8.10,7.98,8.05,4712500,8.05
2016-11-02,8.12,8.12,8.02,8.02,4507300,8.02
2016-11-01,8.08,8.12,8.03,8.12,4935900,8.12
2016-10-31,8.04,8.06,7.95,8.06,4840200,8.06
2016-10-28,8.13,8.13,8.02,8.02,4566200,8.02
2016-10-27,8.12,8.14,8.08,8.12,3813000,8.12
2016-10-26,8.14,8.15,8.06,8.10,4565700,8.10
2016-10-25,8.12,8.15,8.10,8.14,5090900,8.14
2016-10-24,8.05,8.15,8.05,8.13,5082300,8.13
2016-10-21,8.15,8.15,8.02,8.08,5189900,8.08
2016-10-20,8.15,8.18,8.06,8.11,6024200,8.11
2016-10-19,8.18,8.20,8.12,8.15,4561200,8.15
2016-10-18,8.08,8.18,8.06,8.17,4251400,8.17
2016-10-17,8.10,8.25,8.07,8.08,4537400,8.08
2016-10-14,8.15,8.18,8.09,8.15,6026600,8.15
2016-10-13,8.27,8.39,8.24,8.26,8987300,8.26
2016-10-12,8.16,8.18,8.10,8.18,4467000,8.18
2016-10-11,8.16,8.18,8.12,8.17,5348100,8.17
2016-10-10,8.07,8.18,8.03,8.17,5957900,8.17
2016-10-07,8.06,8.06,8.06,8.06,000,8.06
2016-10-06,8.06,8.06,8.06,8.06,000,8.06
2016-10-05,8.06,8.06,8.06,8.06,000,8.06
2016-10-04,8.06,8.06,8.06,8.06,000,8.06
2016-10-03,8.06,8.06,8.06,8.06,000,8.06
2016-09-30,7.93,8.10,7.92,8.06,5296300,8.06
2016-09-29,7.93,7.98,7.91,7.91,3455000,7.91
2016-09-28,7.98,7.99,7.91,7.92,3113300,7.92
