Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.00,10.04,9.85,9.95,8574100,9.95
2017-03-06,9.83,9.99,9.83,9.94,10715200,9.94
2017-03-03,9.67,9.86,9.62,9.85,9268700,9.85
2017-03-02,9.80,9.87,9.71,9.74,6528500,9.74
2017-03-01,9.75,9.85,9.74,9.80,6955000,9.80
2017-02-28,9.80,9.85,9.71,9.78,5918800,9.78
2017-02-27,9.91,9.97,9.80,9.80,9166600,9.80
2017-02-24,9.80,9.89,9.76,9.84,6377100,9.84
2017-02-23,9.86,9.94,9.77,9.84,8152600,9.84
2017-02-22,9.89,9.98,9.83,9.90,12022600,9.90
2017-02-21,9.76,9.91,9.74,9.89,14894300,9.89
2017-02-20,9.62,9.75,9.62,9.75,8963800,9.75
2017-02-17,9.69,9.72,9.60,9.66,8153900,9.66
2017-02-16,9.60,9.73,9.58,9.71,10133600,9.71
2017-02-15,9.64,9.79,9.57,9.64,11352100,9.64
2017-02-14,9.71,9.72,9.58,9.64,7496900,9.64
2017-02-13,9.66,9.71,9.61,9.69,7738400,9.69
2017-02-10,9.63,9.71,9.60,9.65,9063900,9.65
2017-02-09,9.55,9.68,9.52,9.64,9511600,9.64
2017-02-08,9.51,9.59,9.41,9.57,6731200,9.57
2017-02-07,9.49,9.59,9.46,9.51,6545600,9.51
2017-02-06,9.40,9.53,9.38,9.51,5730800,9.51
2017-02-03,9.49,9.50,9.37,9.41,4486100,9.41
2017-02-02,9.48,9.48,9.48,9.48,000,9.48
2017-02-01,9.48,9.48,9.48,9.48,000,9.48
2017-01-31,9.48,9.48,9.48,9.48,000,9.48
2017-01-30,9.48,9.48,9.48,9.48,000,9.48
2017-01-27,9.48,9.48,9.48,9.48,000,9.48
2017-01-26,9.48,9.52,9.41,9.48,5677700,9.48
2017-01-25,9.45,9.51,9.42,9.48,4276300,9.48
2017-01-24,9.54,9.58,9.44,9.46,6060200,9.46
2017-01-23,9.43,9.55,9.42,9.47,5367000,9.47
2017-01-20,9.32,9.50,9.30,9.43,7644900,9.43
2017-01-19,9.34,9.38,9.21,9.38,6633100,9.38
2017-01-18,9.30,9.46,9.25,9.34,6747300,9.34
2017-01-17,9.20,9.50,9.14,9.38,10038600,9.38
2017-01-16,9.49,9.53,8.88,9.20,12867400,9.20
2017-01-13,9.71,9.83,9.50,9.55,7577900,9.55
2017-01-12,9.90,9.96,9.74,9.74,13122200,9.74
2017-01-11,9.71,10.23,9.71,9.99,24325500,9.99
2017-01-10,9.97,9.97,9.75,9.78,10672600,9.78
2017-01-09,9.80,9.95,9.76,9.92,13466000,9.92
2017-01-06,9.83,9.96,9.73,9.82,15666500,9.82
2017-01-05,9.68,9.90,9.64,9.80,17595300,9.80
2017-01-04,9.54,9.70,9.54,9.69,10333100,9.69
2017-01-03,9.45,9.61,9.45,9.58,8022700,9.58
2017-01-02,9.43,9.43,9.43,9.43,000,9.43
2016-12-30,9.50,9.54,9.40,9.43,6560800,9.43
2016-12-29,9.55,9.62,9.50,9.51,8237300,9.51
2016-12-28,9.49,9.79,9.43,9.61,12175000,9.61
2016-12-27,9.50,9.55,9.44,9.47,6585600,9.47
2016-12-26,9.30,9.54,9.16,9.53,9771100,9.53
2016-12-23,9.55,9.59,9.43,9.44,6718700,9.44
2016-12-22,9.61,9.62,9.52,9.59,7472100,9.59
