Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,59.03,59.96,58.00,58.72,1501800,58.72
2017-03-06,57.76,60.09,57.76,59.29,2799900,59.29
2017-03-03,56.50,57.80,55.60,57.76,2179300,57.76
2017-03-02,53.90,57.23,53.90,56.41,2651300,56.41
2017-03-01,54.76,54.88,53.80,53.92,739500,53.92
2017-02-28,54.01,54.69,53.83,54.50,638600,54.50
2017-02-27,53.90,54.41,53.68,54.00,817800,54.00
2017-02-24,55.01,55.20,53.70,54.10,1156100,54.10
2017-02-23,55.82,55.85,54.70,55.18,803300,55.18
2017-02-22,54.90,55.87,54.60,55.78,786900,55.78
2017-02-21,55.31,55.49,54.40,54.90,1201700,54.90
2017-02-20,54.94,55.67,53.21,55.23,1200400,55.23
2017-02-17,56.27,56.27,54.60,54.94,704900,54.94
2017-02-16,55.17,56.09,54.92,55.95,1030700,55.95
2017-02-15,56.05,56.71,55.05,55.20,1717900,55.20
2017-02-14,56.91,57.18,55.71,56.16,1328500,56.16
2017-02-13,59.25,59.85,56.88,56.98,2019700,56.98
2017-02-10,58.10,60.64,58.01,58.29,2839000,58.29
2017-02-09,56.81,57.92,56.41,57.49,1075300,57.49
2017-02-08,57.20,57.30,56.06,57.09,886900,57.09
2017-02-07,57.90,58.00,57.13,57.20,539700,57.20
2017-02-06,57.70,57.97,56.71,57.45,792700,57.45
2017-02-03,54.15,58.14,53.67,57.80,939200,57.80
2017-02-02,54.34,54.34,54.34,54.34,000,54.34
2017-02-01,54.34,54.34,54.34,54.34,000,54.34
2017-01-31,54.34,54.34,54.34,54.34,000,54.34
2017-01-30,54.34,54.34,54.34,54.34,000,54.34
2017-01-27,54.34,54.34,54.34,54.34,000,54.34
2017-01-26,54.25,54.34,53.61,54.34,274600,54.34
2017-01-25,52.08,54.16,51.73,53.84,549300,53.84
2017-01-24,53.95,53.96,52.00,52.50,1173400,52.50
2017-01-23,54.66,54.66,53.25,53.97,790000,53.97
2017-01-20,52.01,55.20,51.55,53.24,742400,53.24
2017-01-19,52.00,52.47,51.51,52.00,368700,52.00
2017-01-18,52.25,52.47,51.62,52.15,459300,52.15
2017-01-17,51.48,52.48,50.00,52.25,766500,52.25
2017-01-16,53.00,53.26,49.00,51.48,1416500,51.48
2017-01-13,55.35,55.37,53.03,53.05,1013000,53.05
2017-01-12,55.28,56.18,55.02,55.33,477800,55.33
2017-01-11,57.16,57.49,55.50,55.52,765000,55.52
2017-01-10,56.96,57.85,56.60,56.97,904500,56.97
2017-01-09,56.38,58.28,56.00,57.01,746400,57.01
2017-01-06,56.40,57.47,56.00,56.45,706500,56.45
2017-01-05,56.23,58.30,56.23,56.81,1202700,56.81
2017-01-04,54.71,55.98,54.51,55.90,1115800,55.90
2017-01-03,55.85,55.85,53.00,55.00,1139000,55.00
2017-01-02,54.81,54.81,54.81,54.81,000,54.81
2016-12-30,56.36,56.36,54.81,54.81,533800,54.81
2016-12-29,55.52,56.10,55.00,55.85,821400,55.85
2016-12-28,55.32,55.77,54.60,55.52,543700,55.52
2016-12-27,54.30,56.28,54.14,55.29,991600,55.29
2016-12-26,53.36,54.54,53.09,54.30,797800,54.30
2016-12-23,54.20,54.90,53.71,54.12,1133900,54.12
2016-12-22,54.08,54.50,53.70,54.20,765200,54.20
2016-12-21,53.29,54.30,52.31,54.10,1439900,54.10
2016-12-20,52.69,53.59,52.45,52.75,698600,52.75
2016-12-19,53.00,54.15,52.30,52.80,860100,52.80
2016-12-16,52.80,53.95,52.40,52.94,1167900,52.94
2016-12-15,52.16,54.00,52.16,52.61,1879300,52.61
2016-12-14,52.65,53.30,51.08,51.90,1115500,51.90
2016-12-13,54.90,54.90,51.10,52.65,2469400,52.65
2016-12-12,60.50,61.30,54.72,54.72,3708400,54.72
2016-12-09,62.00,62.50,60.73,60.80,1071500,60.80
2016-12-08,64.10,64.59,61.85,62.29,2026400,62.29
2016-12-07,61.41,65.20,61.41,64.60,3095200,64.60
2016-12-06,60.83,64.00,60.10,61.91,2332200,61.91
2016-12-05,59.90,60.60,58.00,60.52,1190100,60.52
2016-12-02,60.26,60.80,59.87,60.00,1458300,60.00
2016-12-01,60.00,60.77,59.81,60.26,941000,60.26
2016-11-30,59.80,60.49,59.00,60.00,1016800,60.00
2016-11-29,60.06,60.66,58.39,59.89,3031500,59.89
2016-11-28,59.92,60.90,59.83,59.99,1838800,59.99
2016-11-25,60.30,61.09,59.40,60.36,1385500,60.36
2016-11-24,59.81,61.34,59.63,60.30,2316400,60.30
2016-11-23,63.00,63.50,59.78,60.10,2556200,60.10
2016-11-22,60.40,63.30,59.69,63.30,3227800,63.30
2016-11-21,60.21,61.29,59.21,60.48,2061700,60.48
2016-11-18,60.38,61.38,58.30,60.45,3347700,60.45
2016-11-17,60.42,61.37,59.46,59.65,2670800,59.65
2016-11-16,58.00,62.76,58.00,60.97,3736900,60.97
2016-11-15,57.00,60.75,56.77,58.68,5942400,58.68
2016-11-14,55.80,57.80,55.75,56.90,3361900,56.90
2016-11-11,56.34,56.93,55.68,56.12,1908100,56.12
2016-11-10,56.72,56.81,55.56,56.34,3326000,56.34
2016-11-09,56.70,56.90,54.55,56.60,3911300,56.60
2016-11-08,58.25,58.30,56.60,56.87,2497100,56.87
2016-11-07,56.00,58.66,56.00,57.90,3219800,57.90
2016-11-04,57.00,57.74,55.81,56.35,4268800,56.35
2016-11-03,58.37,59.44,56.40,57.00,4784000,57.00
2016-11-02,59.80,60.50,57.93,58.50,4580300,58.475
2016-11-01,55.95,61.55,55.95,60.53,5960400,60.504
2016-10-31,53.77,56.80,53.77,55.95,3740000,55.926
2016-10-28,55.00,56.12,54.18,54.44,3163300,54.417
2016-10-27,52.13,56.36,51.29,55.45,5930700,55.426
2016-10-26,52.33,53.86,51.50,52.19,4404900,52.168
2016-10-25,50.10,52.92,49.95,52.13,5550800,52.108
2016-10-24,50.16,50.90,49.81,50.08,2157300,50.059
2016-10-21,50.32,51.48,48.60,50.00,2907600,49.979
2016-10-20,50.60,52.71,50.10,50.32,3850600,50.298
2016-10-19,50.57,52.56,50.57,51.30,4861400,51.278
2016-10-18,50.30,50.72,49.58,50.40,2935100,50.378
2016-10-17,49.30,51.22,48.36,50.92,5066000,50.898
2016-10-14,50.10,50.78,49.70,50.28,2185200,50.259
2016-10-13,50.05,50.36,49.28,50.15,2298500,50.129
2016-10-12,50.00,50.58,49.40,49.86,3334500,49.839
2016-10-11,47.86,51.52,47.80,50.02,7890700,49.999
2016-10-10,45.03,48.00,45.03,47.77,3664900,47.75
2016-10-07,45.00,45.00,45.00,45.00,000,44.981
2016-10-06,45.00,45.00,45.00,45.00,000,44.981
2016-10-05,45.00,45.00,45.00,45.00,000,44.981
2016-10-04,45.00,45.00,45.00,45.00,000,44.981
2016-10-03,45.00,45.00,45.00,45.00,000,44.981
2016-09-30,44.91,45.29,44.67,45.00,1111100,44.981
2016-09-29,44.10,45.49,44.00,44.93,2191400,44.911
2016-09-28,43.50,44.30,42.90,44.30,1719600,44.281
2016-09-27,43.99,44.15,42.50,43.64,1381600,43.621
2016-09-26,44.81,44.90,43.78,43.84,1290600,43.821
2016-09-23,45.61,45.61,44.70,44.73,951600,44.711
2016-09-22,45.75,45.79,45.30,45.35,1137700,45.331
2016-09-21,45.17,45.68,45.00,45.35,916000,45.331
2016-09-20,45.41,45.41,44.87,45.16,896400,45.141
2016-09-19,44.66,45.60,44.66,45.20,1011500,45.181
2016-09-16,44.66,44.66,44.66,44.66,000,44.641
2016-09-15,44.66,44.66,44.66,44.66,000,44.641
2016-09-14,44.46,45.10,44.33,44.66,848300,44.641
2016-09-13,45.50,45.54,44.69,44.81,939300,44.791
2016-09-12,44.46,45.79,44.08,45.00,1946300,44.981
2016-09-09,46.46,46.82,45.82,45.83,1604700,45.81
2016-09-08,47.00,47.09,46.31,46.53,1890700,46.51
2016-09-07,48.26,48.30,46.99,47.00,2457600,46.98
2016-09-06,47.94,48.22,47.22,48.17,2924500,48.149
2016-09-05,47.97,48.35,47.36,47.92,3052100,47.90
2016-09-02,45.61,48.50,45.60,47.92,7552300,47.90
2016-09-01,45.67,46.30,45.41,45.98,2580400,45.96
2016-08-31,46.00,46.00,45.12,45.68,2299100,45.66
2016-08-30,44.95,47.48,44.95,46.50,4686300,46.48
2016-08-29,44.90,45.26,44.53,44.93,1989900,44.911
2016-08-26,44.95,45.12,44.50,44.94,3243400,44.921
2016-08-25,46.00,46.04,44.13,44.50,3965900,44.481
2016-08-24,46.15,46.74,46.00,46.36,1762100,46.34
2016-08-23,46.03,46.41,45.70,45.93,1885900,45.91
2016-08-22,47.80,47.90,46.13,46.17,3863400,46.15
2016-08-19,49.43,49.43,47.66,48.40,4396900,48.379
2016-08-18,48.82,49.35,48.11,49.10,3364200,49.079
2016-08-17,48.03,48.60,47.95,48.40,2908700,48.379
2016-08-16,48.28,49.39,47.95,48.05,3754400,48.029
2016-08-15,47.22,48.50,45.80,48.28,4188100,48.259
2016-08-12,46.68,47.99,46.50,46.83,2758900,46.81
2016-08-11,48.05,48.05,46.62,46.67,2542700,46.65
2016-08-10,47.67,49.15,47.67,48.16,4008100,48.139
2016-08-09,46.84,47.74,46.58,47.65,2808800,47.63
2016-08-08,45.84,46.86,45.35,46.84,1616400,46.82
2016-08-05,47.50,47.80,46.00,46.05,3151300,46.03
2016-08-04,46.75,47.95,46.50,47.63,3209900,47.61
2016-08-03,46.75,47.57,46.75,46.91,2068900,46.89
2016-08-02,46.70,47.78,46.58,46.82,2374700,46.80
2016-08-01,46.15,47.97,44.50,47.09,3927400,47.07
2016-07-29,45.41,47.95,45.40,46.81,5467400,46.79
2016-07-28,43.97,45.53,43.97,45.40,5188000,45.381
2016-07-27,47.78,47.79,43.68,43.87,5369700,43.851
2016-07-26,47.00,47.67,46.70,47.60,2171300,47.58
2016-07-25,48.79,48.79,46.86,46.98,3392500,46.96
2016-07-22,49.25,49.55,48.51,48.52,3193000,48.499
2016-07-21,49.99,49.99,48.52,48.76,3327200,48.739
2016-07-20,49.88,50.55,49.40,49.88,4213000,49.859
2016-07-19,49.85,49.98,48.44,49.46,3559400,49.439
2016-07-18,48.85,50.65,48.80,49.96,4142600,49.939
2016-07-15,50.20,50.58,49.41,49.50,6765700,49.479
2016-07-14,48.36,49.17,48.02,48.67,3450000,48.649
2016-07-13,48.93,49.07,47.88,48.29,4416300,48.269
2016-07-12,47.59,48.40,46.11,48.36,5711500,48.339
2016-07-11,50.44,50.44,47.15,47.34,7161800,47.32
2016-07-08,51.20,51.40,50.03,50.14,5145900,50.119
2016-07-07,51.70,52.02,50.05,51.15,6650900,51.128
2016-07-06,50.49,52.32,50.40,51.67,9183700,51.648
2016-07-05,50.15,51.09,49.69,50.34,6456800,50.318
2016-07-04,49.70,51.28,49.54,50.57,6129700,50.548
2016-07-01,50.10,50.49,49.50,50.18,5940100,50.159
2016-06-30,54.50,54.89,49.49,50.05,15219100,50.029
2016-06-29,55.99,56.60,54.37,54.77,6319500,54.747
2016-06-28,56.01,56.69,54.82,55.19,5714200,55.166
2016-06-27,54.66,56.57,54.06,56.20,5714300,56.176
2016-06-24,55.00,56.65,51.81,55.55,6174100,55.526
2016-06-23,57.04,57.78,54.61,55.25,5584600,55.212
2016-06-22,55.89,58.02,53.71,58.00,8881500,57.96
2016-06-21,61.81,62.65,54.72,55.90,10464000,55.861
2016-06-20,60.59,62.85,59.00,60.80,9662100,60.758
2016-06-17,57.60,62.20,57.25,58.90,9361100,58.859
2016-06-16,57.20,60.38,55.70,58.32,8696300,58.279
2016-06-15,52.29,57.19,52.29,57.19,7240300,57.15
2016-06-14,55.96,56.95,51.30,51.99,10013500,51.954
2016-06-13,60.50,61.85,57.00,57.00,10262600,56.96
2016-06-10,60.82,60.82,60.82,60.82,000,60.778
2016-06-09,60.82,60.82,60.82,60.82,000,60.778
2016-06-08,54.60,60.82,54.51,60.82,11678300,60.778
2016-06-07,53.10,55.29,52.00,55.29,6664500,55.252
2016-06-06,52.23,53.50,51.75,52.93,4407900,52.893
2016-06-03,54.29,55.35,51.00,52.22,6706300,52.184
2016-06-02,54.59,56.50,53.58,54.40,5578000,54.362
2016-06-01,52.90,55.80,52.52,54.59,7342000,54.552
2016-05-31,50.66,53.50,50.10,53.48,7183100,53.443
2016-05-30,51.51,52.98,50.20,50.25,5108200,50.215
2016-05-27,52.00,54.98,52.00,53.00,5469500,52.963
2016-05-26,51.61,52.81,50.00,52.81,4265500,52.773
2016-05-25,54.80,55.90,51.58,52.14,6337000,52.104
2016-05-24,53.21,55.98,51.74,54.92,6689700,54.882
2016-05-23,50.80,54.83,50.47,53.90,8464200,53.862
2016-05-20,48.00,52.18,47.66,51.40,7759000,51.364
2016-05-19,46.88,51.50,46.80,49.50,8834300,49.466
2016-05-18,48.87,48.87,45.70,46.90,6337500,46.867
2016-05-17,51.28,53.17,49.70,49.96,8428300,49.925
2016-05-16,48.71,52.40,48.08,51.55,6868400,51.514
2016-05-13,50.00,52.70,49.51,50.10,8252800,50.065
2016-05-12,45.05,51.10,45.03,50.39,7739800,50.355
2016-05-11,47.33,48.65,46.21,46.45,6748500,46.418
2016-05-10,50.81,50.83,46.17,46.17,9692800,46.138
2016-05-09,49.90,51.89,49.10,51.30,9676900,51.264
2016-05-06,50.56,52.40,48.51,50.00,8865200,49.965
2016-05-05,51.50,52.15,49.58,50.51,7269000,50.475
2016-05-04,51.60,54.81,50.58,51.15,8422400,51.114
2016-05-03,48.30,52.50,47.36,52.19,9702400,52.154
2016-05-02,48.29,48.29,48.29,48.29,000,48.256
2016-04-29,43.01,48.29,43.00,48.29,10035800,48.256
2016-04-28,42.50,44.67,41.72,43.90,9424200,43.869
2016-04-27,43.19,43.90,41.55,41.72,8510500,41.691
2016-04-26,40.00,43.89,39.70,42.80,8989400,42.77
2016-04-25,40.00,41.50,39.35,40.59,8040700,40.562
2016-04-22,38.70,42.90,38.30,40.21,11808500,40.182
2016-04-21,36.18,40.50,36.18,39.28,12192900,39.253
2016-04-20,36.92,39.28,35.51,37.60,11924500,37.574
