Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.79,6.82,6.73,6.76,32071100,6.76
2017-03-06,6.75,6.82,6.72,6.81,26920000,6.81
2017-03-03,6.79,6.81,6.72,6.74,30938000,6.74
2017-03-02,6.80,6.95,6.79,6.80,41453100,6.80
2017-03-01,6.76,6.84,6.76,6.77,30075700,6.77
2017-02-28,6.75,6.81,6.73,6.78,22738400,6.78
2017-02-27,6.85,6.86,6.74,6.75,32451300,6.75
2017-02-24,6.85,6.89,6.81,6.86,24013200,6.86
2017-02-23,6.92,6.94,6.82,6.85,33004900,6.85
2017-02-22,6.92,6.94,6.85,6.92,36931700,6.92
2017-02-21,6.97,7.08,6.90,6.92,49003900,6.92
2017-02-20,6.78,6.94,6.74,6.94,59256100,6.94
2017-02-17,6.74,7.18,6.73,6.85,138237100,6.85
2017-02-16,6.61,6.75,6.60,6.71,45557900,6.71
2017-02-15,6.69,6.73,6.61,6.62,41419800,6.62
2017-02-14,6.70,6.75,6.67,6.69,27451800,6.69
2017-02-13,6.65,6.74,6.63,6.70,46904200,6.70
2017-02-10,6.63,6.69,6.59,6.65,45383600,6.65
2017-02-09,6.59,6.69,6.57,6.62,45187700,6.62
2017-02-08,6.48,6.67,6.46,6.63,54869800,6.63
2017-02-07,6.49,6.50,6.46,6.48,27717600,6.48
2017-02-06,6.47,6.51,6.45,6.51,38968600,6.51
2017-02-03,6.46,6.52,6.46,6.49,23310300,6.49
2017-02-02,6.49,6.49,6.49,6.49,000,6.49
2017-02-01,6.49,6.49,6.49,6.49,000,6.49
2017-01-31,6.49,6.49,6.49,6.49,000,6.49
2017-01-30,6.49,6.49,6.49,6.49,000,6.49
2017-01-27,6.49,6.49,6.49,6.49,000,6.49
2017-01-26,6.50,6.52,6.47,6.49,33013200,6.49
2017-01-25,6.50,6.51,6.46,6.49,38338400,6.49
2017-01-24,6.46,6.53,6.44,6.49,64145900,6.49
2017-01-23,6.34,6.50,6.31,6.43,102995600,6.43
2017-01-20,6.27,6.54,6.27,6.43,240392200,6.43
2017-01-19,6.97,6.97,6.97,6.97,000,6.97
2017-01-18,6.97,6.97,6.97,6.97,000,6.97
2017-01-17,6.97,6.97,6.97,6.97,000,6.97
2017-01-16,6.97,6.97,6.97,6.97,000,6.97
2017-01-13,6.97,6.97,6.97,6.97,000,6.97
2017-01-12,6.97,6.97,6.97,6.97,000,6.97
2017-01-11,6.97,6.97,6.97,6.97,000,6.97
2017-01-10,6.97,6.97,6.97,6.97,000,6.97
2017-01-09,6.97,6.97,6.97,6.97,000,6.97
2017-01-06,6.97,6.97,6.97,6.97,000,6.97
2017-01-05,6.97,6.97,6.97,6.97,000,6.97
