Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,4.53,4.54,4.50,4.54,10243000,4.54
2017-03-06,4.48,4.56,4.48,4.53,11028000,4.53
2017-03-03,4.48,4.49,4.46,4.48,10969400,4.48
2017-03-02,4.52,4.54,4.49,4.49,14677900,4.49
2017-03-01,4.53,4.55,4.51,4.52,17884900,4.52
2017-02-28,4.55,4.56,4.50,4.52,19058900,4.52
2017-02-27,4.59,4.62,4.54,4.54,15121600,4.54
2017-02-24,4.59,4.60,4.55,4.59,17412200,4.59
2017-02-23,4.61,4.64,4.58,4.60,17655900,4.60
2017-02-22,4.61,4.62,4.59,4.61,14741400,4.61
2017-02-21,4.60,4.63,4.57,4.62,21469200,4.62
2017-02-20,4.54,4.62,4.53,4.60,22775600,4.60
2017-02-17,4.54,4.70,4.50,4.56,38424100,4.56
2017-02-16,4.52,4.57,4.51,4.54,21535800,4.54
2017-02-15,4.56,4.62,4.51,4.53,23151900,4.53
2017-02-14,4.61,4.61,4.54,4.56,17403400,4.56
2017-02-13,4.62,4.66,4.58,4.61,18902500,4.61
2017-02-10,4.54,4.85,4.51,4.62,27313800,4.62
2017-02-09,4.49,4.55,4.48,4.54,11025400,4.54
2017-02-08,4.50,4.50,4.44,4.50,7100100,4.50
2017-02-07,4.52,4.55,4.48,4.49,6949500,4.49
2017-02-06,4.53,4.55,4.51,4.53,7123800,4.53
2017-02-03,4.53,4.53,4.48,4.52,4152300,4.52
2017-02-02,4.52,4.52,4.52,4.52,000,4.52
2017-02-01,4.52,4.52,4.52,4.52,000,4.52
2017-01-31,4.52,4.52,4.52,4.52,000,4.52
2017-01-30,4.52,4.52,4.52,4.52,000,4.52
2017-01-27,4.52,4.52,4.52,4.52,000,4.52
2017-01-26,4.48,4.52,4.48,4.52,5648900,4.52
2017-01-25,4.45,4.50,4.45,4.48,4262500,4.48
2017-01-24,4.46,4.51,4.45,4.45,5899700,4.45
2017-01-23,4.41,4.55,4.40,4.46,15379200,4.46
2017-01-20,4.33,4.40,4.33,4.38,8678700,4.38
2017-01-19,4.36,4.37,4.31,4.32,4991200,4.32
2017-01-18,4.37,4.40,4.33,4.35,7617800,4.35
2017-01-17,4.33,4.40,4.29,4.38,10407800,4.38
2017-01-16,4.54,4.54,4.12,4.33,18700900,4.33
2017-01-13,4.62,4.64,4.55,4.55,10174500,4.55
2017-01-12,4.60,4.65,4.56,4.64,14728600,4.64
2017-01-11,4.63,4.66,4.61,4.62,13650500,4.62
2017-01-10,4.62,4.67,4.62,4.65,13513700,4.65
2017-01-09,4.60,4.66,4.58,4.65,14080900,4.65
2017-01-06,4.61,4.64,4.58,4.61,13983700,4.61
2017-01-05,4.60,4.65,4.59,4.62,16928400,4.62
