Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,23.92,24.06,23.75,23.93,1708400,23.93
2017-03-06,23.65,23.90,23.38,23.90,2462800,23.90
2017-03-03,23.44,23.66,23.32,23.46,1823600,23.46
2017-03-02,23.38,23.63,23.20,23.42,2307800,23.42
2017-03-01,23.94,24.17,23.41,23.42,4220700,23.42
2017-02-28,23.98,25.00,23.85,24.17,2763100,24.17
2017-02-27,23.81,23.81,23.81,23.81,000,23.81
2017-02-24,23.81,23.81,23.81,23.81,000,23.81
2017-02-23,23.81,23.81,23.81,23.81,000,23.81
2017-02-22,23.81,23.81,23.81,23.81,000,23.81
2017-02-21,23.81,23.81,23.81,23.81,000,23.81
2017-02-20,23.81,23.81,23.81,23.81,000,23.81
2017-02-17,23.85,24.60,23.74,23.81,2227300,23.81
2017-02-16,23.70,24.04,23.60,23.83,1533100,23.83
2017-02-15,23.99,24.25,23.60,23.70,1935500,23.70
2017-02-14,23.96,24.25,23.81,23.97,1104000,23.97
2017-02-13,23.90,24.24,23.64,23.89,1228000,23.89
2017-02-10,23.87,24.05,23.61,23.96,1413900,23.96
2017-02-09,23.63,24.13,23.59,23.87,1176500,23.87
2017-02-08,23.43,23.72,23.21,23.66,1314000,23.66
2017-02-07,23.33,23.79,23.11,23.45,1126800,23.45
2017-02-06,22.79,23.45,22.71,23.43,1432900,23.43
2017-02-03,22.80,22.80,22.25,22.79,846500,22.79
2017-02-02,22.76,22.76,22.76,22.76,000,22.76
2017-02-01,22.76,22.76,22.76,22.76,000,22.76
2017-01-31,22.76,22.76,22.76,22.76,000,22.76
2017-01-30,22.76,22.76,22.76,22.76,000,22.76
2017-01-27,22.76,22.76,22.76,22.76,000,22.76
2017-01-26,22.68,22.95,22.53,22.76,898100,22.76
2017-01-25,22.52,22.74,22.30,22.58,1091200,22.58
2017-01-24,22.85,22.88,22.34,22.51,1310600,22.51
2017-01-23,22.40,23.24,22.24,22.75,1685700,22.75
2017-01-20,21.65,22.88,21.55,22.74,1634900,22.74
2017-01-19,21.78,21.83,21.34,21.83,1070700,21.83
2017-01-18,22.06,22.26,21.60,21.71,1798000,21.71
2017-01-17,21.74,22.49,21.21,22.28,2363000,22.28
2017-01-16,23.60,23.60,21.36,22.07,2689600,22.07
2017-01-13,24.26,24.30,23.50,23.70,1844600,23.70
2017-01-12,24.67,25.09,24.11,24.11,1574000,24.11
2017-01-11,25.39,25.60,24.50,24.66,2059200,24.66
2017-01-10,25.25,25.95,25.25,25.55,2869700,25.55
2017-01-09,24.48,25.18,24.44,25.15,1800400,25.15
2017-01-06,25.29,25.38,24.50,24.50,2143700,24.50
2017-01-05,25.33,25.43,25.21,25.30,1478500,25.30
2017-01-04,25.29,25.39,25.08,25.33,1881100,25.33
2017-01-03,25.24,25.39,24.98,25.29,1984900,25.29
2017-01-02,24.98,24.98,24.98,24.98,000,24.98
2016-12-30,25.40,25.40,24.60,24.98,1537900,24.98
2016-12-29,25.14,25.27,24.74,25.00,1672800,25.00
2016-12-28,24.58,25.46,24.47,25.14,2799900,25.14
2016-12-27,24.00,24.53,24.00,24.46,1524000,24.46
2016-12-26,23.31,24.15,23.14,24.09,1432800,24.09
2016-12-23,24.03,24.13,23.31,23.47,1958100,23.47
2016-12-22,24.29,24.44,23.85,24.19,1044200,24.19
2016-12-21,24.17,24.88,24.03,24.30,1823400,24.30
2016-12-20,23.56,24.38,23.56,24.18,2221900,24.18
2016-12-19,23.50,23.63,23.22,23.53,1096100,23.53
2016-12-16,23.00,23.76,22.96,23.60,1739700,23.60
2016-12-15,22.57,23.47,22.27,23.11,2527300,23.11
2016-12-14,22.75,22.98,22.38,22.58,1608500,22.58
2016-12-13,22.76,22.95,22.21,22.67,2771900,22.67
2016-12-12,24.85,25.15,22.60,22.85,4413600,22.85
2016-12-09,24.93,25.17,24.91,24.99,1401500,24.99
2016-12-08,25.47,25.58,24.91,24.91,2505700,24.91
2016-12-07,24.62,25.58,24.62,25.39,2203800,25.39
2016-12-06,24.89,24.97,24.58,24.60,2112200,24.60
2016-12-05,24.36,25.13,24.02,24.60,2903700,24.60
2016-12-02,25.62,25.76,24.48,24.50,3004000,24.50
2016-12-01,25.48,25.70,25.28,25.63,1611600,25.63
2016-11-30,25.00,25.60,24.98,25.40,2308400,25.40
2016-11-29,26.01,26.15,24.95,25.12,4284500,25.12
2016-11-28,26.77,26.84,26.00,26.04,3415000,26.04
2016-11-25,26.37,26.88,25.88,26.78,3084600,26.78
2016-11-24,27.61,27.81,26.52,26.52,4744100,26.52
2016-11-23,27.45,27.88,27.20,27.61,3983500,27.61
2016-11-22,27.19,27.68,27.00,27.40,3263000,27.40
2016-11-21,26.80,27.17,26.71,27.17,2294800,27.17
2016-11-18,26.72,27.18,26.56,26.80,2802800,26.80
2016-11-17,27.32,27.47,26.63,26.84,4732900,26.84
2016-11-16,27.35,27.85,27.31,27.44,3773900,27.44
2016-11-15,27.69,27.93,27.15,27.43,4209000,27.43
2016-11-14,26.62,28.48,26.62,27.89,8070600,27.89
2016-11-11,25.90,27.66,25.90,26.85,8901200,26.85
2016-11-10,25.56,26.18,25.50,26.00,5946400,26.00
2016-11-09,25.70,25.80,24.74,25.27,4978800,25.27
2016-11-08,25.50,25.96,25.10,25.72,4063600,25.72
2016-11-07,25.79,26.48,25.34,25.40,6670900,25.40
2016-11-04,25.11,26.28,25.11,25.75,7572400,25.75
2016-11-03,25.15,25.68,25.01,25.25,7809600,25.25
2016-11-02,24.23,26.16,24.18,25.45,12129800,25.45
2016-11-01,23.73,24.32,23.73,24.16,3673500,24.16
2016-10-31,23.69,23.99,23.37,23.77,3418500,23.77
2016-10-28,24.72,24.80,23.49,23.59,6007200,23.59
2016-10-27,25.06,25.14,24.56,24.73,4079400,24.73
2016-10-26,24.96,25.32,24.86,25.15,4759700,25.15
2016-10-25,25.15,25.58,24.85,25.05,6407500,25.05
2016-10-24,24.43,25.39,24.25,25.24,7514900,25.24
2016-10-21,24.75,24.95,23.95,24.45,6188700,24.45
2016-10-20,25.03,25.18,24.65,24.74,5247500,24.74
2016-10-19,24.74,25.00,24.40,24.99,6364300,24.99
2016-10-18,23.69,24.74,23.60,24.60,6545900,24.60
2016-10-17,23.76,24.29,23.62,23.63,5279600,23.63
2016-10-14,24.31,24.37,23.52,23.76,6569700,23.76
2016-10-13,24.36,24.92,24.31,24.51,5347500,24.51
2016-10-12,24.35,24.45,24.06,24.42,5612500,24.42
2016-10-11,24.80,25.10,24.18,24.54,9910100,24.54
2016-10-10,24.09,25.19,23.76,24.89,9792900,24.89
2016-10-07,23.79,23.79,23.79,23.79,000,23.79
2016-10-06,23.79,23.79,23.79,23.79,000,23.79
2016-10-05,23.79,23.79,23.79,23.79,000,23.79
2016-10-04,23.79,23.79,23.79,23.79,000,23.79
2016-10-03,23.79,23.79,23.79,23.79,000,23.79
2016-09-30,23.51,24.34,23.37,23.79,6829600,23.79
2016-09-29,23.26,23.95,23.14,23.70,7893500,23.70
2016-09-28,23.53,23.56,22.81,23.26,8151800,23.26
2016-09-27,22.85,24.09,22.61,23.72,12990300,23.72
2016-09-26,25.00,25.60,23.18,23.18,19774700,23.18
2016-09-23,25.76,25.76,24.80,25.76,27426700,25.76
2016-09-22,23.42,23.42,23.42,23.42,114200,23.42
2016-09-21,21.29,21.29,21.29,21.29,92300,21.29
2016-09-20,19.35,19.35,19.35,19.35,126700,19.35
2016-09-19,17.84,17.84,17.84,17.84,000,17.84
2016-09-16,17.84,17.84,17.84,17.84,000,17.84
2016-09-15,17.84,17.84,17.84,17.84,000,17.84
2016-09-14,17.84,17.84,17.84,17.84,000,17.84
2016-09-13,17.84,17.84,17.84,17.84,000,17.84
2016-09-12,17.84,17.84,17.84,17.84,000,17.84
2016-09-09,17.84,17.84,17.84,17.84,000,17.84
2016-09-08,17.84,17.84,17.84,17.84,000,17.84
2016-09-07,17.84,17.84,17.84,17.84,000,17.84
2016-09-06,17.84,17.84,17.84,17.84,000,17.84
2016-09-05,17.84,17.84,17.84,17.84,000,17.84
2016-09-02,17.84,17.84,17.84,17.84,000,17.84
2016-09-01,17.84,17.84,17.84,17.84,000,17.84
2016-08-31,17.84,17.84,17.84,17.84,000,17.84
2016-08-30,17.84,17.84,17.84,17.84,000,17.84
2016-08-29,17.84,17.84,17.84,17.84,000,17.84
2016-08-26,17.84,17.84,17.84,17.84,000,17.84
2016-08-25,17.84,17.84,17.84,17.84,000,17.84
2016-08-24,17.84,17.84,17.84,17.84,000,17.84
2016-08-23,17.84,17.84,17.84,17.84,000,17.84
2016-08-22,17.84,17.84,17.84,17.84,000,17.84
2016-08-19,17.84,17.84,17.84,17.84,000,17.84
2016-08-18,17.84,17.84,17.84,17.84,000,17.84
2016-08-17,17.84,17.84,17.84,17.84,000,17.84
2016-08-16,17.84,17.84,17.84,17.84,000,17.84
2016-08-15,17.84,17.84,17.84,17.84,000,17.84
2016-08-12,17.84,17.84,17.84,17.84,000,17.84
2016-08-11,17.84,17.84,17.84,17.84,000,17.84
2016-08-10,17.84,17.84,17.84,17.84,000,17.84
2016-08-09,17.84,17.84,17.84,17.84,000,17.84
2016-08-08,17.84,17.84,17.84,17.84,000,17.84
2016-08-05,17.84,17.84,17.84,17.84,000,17.84
2016-08-04,17.84,17.84,17.84,17.84,000,17.84
2016-08-03,17.84,17.84,17.84,17.84,000,17.84
2016-08-02,17.84,17.84,17.84,17.84,000,17.84
2016-08-01,17.84,17.84,17.84,17.84,000,17.84
2016-07-29,17.84,17.84,17.84,17.84,000,17.84
2016-07-28,17.84,17.84,17.84,17.84,000,17.84
2016-07-27,17.84,17.84,17.84,17.84,000,17.84
2016-07-26,17.84,17.84,17.84,17.84,000,17.84
2016-07-25,17.84,17.84,17.84,17.84,000,17.84
2016-07-22,17.84,17.84,17.84,17.84,000,17.84
2016-07-21,17.84,17.84,17.84,17.84,000,17.84
2016-07-20,17.84,17.84,17.84,17.84,000,17.84
2016-07-19,17.84,17.84,17.84,17.84,000,17.84
2016-07-18,17.84,17.84,17.84,17.84,000,17.84
2016-07-15,17.84,17.84,17.84,17.84,000,17.84
2016-07-14,17.84,17.84,17.84,17.84,000,17.84
2016-07-13,17.84,17.84,17.84,17.84,000,17.84
2016-07-12,17.84,17.84,17.84,17.84,000,17.84
2016-07-11,17.84,17.84,17.84,17.84,000,17.84
2016-07-08,17.84,17.84,17.84,17.84,000,17.84
2016-07-07,17.84,17.84,17.84,17.84,000,17.84
2016-07-06,17.84,17.84,17.84,17.84,000,17.84
2016-07-05,17.84,17.84,17.84,17.84,000,17.84
2016-07-04,17.84,17.84,17.84,17.84,000,17.84
2016-07-01,17.84,17.84,17.84,17.84,000,17.84
2016-06-30,17.84,17.84,17.84,17.84,000,17.84
2016-06-29,17.84,17.84,17.84,17.84,000,17.84
2016-06-28,17.84,17.84,17.84,17.84,000,17.84
2016-06-27,17.84,17.84,17.84,17.84,000,17.84
2016-06-24,17.84,17.84,17.84,17.84,000,17.84
2016-06-23,17.84,17.84,17.84,17.84,000,17.84
2016-06-22,17.84,17.84,17.84,17.84,000,17.84
2016-06-21,17.84,17.84,17.84,17.84,000,17.84
2016-06-20,17.84,17.84,17.84,17.84,000,17.84
2016-06-17,17.84,17.84,17.84,17.84,000,17.84
2016-06-16,17.84,17.84,17.84,17.84,000,17.84
2016-06-15,17.84,17.84,17.84,17.84,000,17.84
2016-06-14,17.84,17.84,17.84,17.84,000,17.59
2016-06-13,17.84,17.84,17.84,17.84,000,17.59
2016-06-10,17.84,17.84,17.84,17.84,000,17.59
2016-06-09,17.84,17.84,17.84,17.84,000,17.59
2016-06-08,17.84,17.84,17.84,17.84,000,17.59
2016-06-07,17.84,17.84,17.84,17.84,000,17.59
2016-06-06,17.84,17.84,17.84,17.84,000,17.59
2016-06-03,17.84,17.84,17.84,17.84,000,17.59
2016-06-02,17.84,17.84,17.84,17.84,000,17.59
2016-06-01,17.84,17.84,17.84,17.84,000,17.59
2016-05-31,17.84,17.84,17.84,17.84,000,17.59
2016-05-30,17.84,17.84,17.84,17.84,000,17.59
2016-05-27,17.84,17.84,17.84,17.84,000,17.59
2016-05-26,17.84,17.84,17.84,17.84,000,17.59
2016-05-25,17.84,17.84,17.84,17.84,000,17.59
2016-05-24,17.84,17.84,17.84,17.84,000,17.59
2016-05-23,17.84,17.84,17.84,17.84,000,17.59
2016-05-20,17.84,17.84,17.84,17.84,000,17.59
2016-05-19,17.84,17.84,17.84,17.84,000,17.59
2016-05-18,17.84,17.84,17.84,17.84,000,17.59
2016-05-17,17.84,17.84,17.84,17.84,000,17.59
2016-05-16,17.84,17.84,17.84,17.84,000,17.59
2016-05-13,17.84,17.84,17.84,17.84,000,17.59
2016-05-12,17.84,17.84,17.84,17.84,000,17.59
2016-05-11,17.84,17.84,17.84,17.84,000,17.59
2016-05-10,17.84,17.84,17.84,17.84,000,17.59
2016-05-09,17.84,17.84,17.84,17.84,000,17.59
2016-05-06,17.84,17.84,17.84,17.84,000,17.59
2016-05-05,17.84,17.84,17.84,17.84,000,17.59
2016-05-04,17.84,17.84,17.84,17.84,000,17.59
2016-05-03,17.84,17.84,17.84,17.84,000,17.59
2016-05-02,17.84,17.84,17.84,17.84,000,17.59
2016-04-29,17.84,17.84,17.84,17.84,000,17.59
2016-04-28,17.84,17.84,17.84,17.84,000,17.59
2016-04-27,17.84,17.84,17.84,17.84,000,17.59
2016-04-26,17.84,17.84,17.84,17.84,000,17.59
2016-04-25,17.84,17.84,17.84,17.84,000,17.59
2016-04-22,17.84,17.84,17.84,17.84,000,17.59
2016-04-21,17.84,17.84,17.84,17.84,000,17.59
2016-04-20,17.84,17.84,17.84,17.84,000,17.59
2016-04-19,17.84,17.84,17.84,17.84,000,17.59
2016-04-18,17.84,17.84,17.84,17.84,000,17.59
2016-04-15,17.84,17.84,17.84,17.84,000,17.59
2016-04-14,17.84,17.84,17.84,17.84,000,17.59
2016-04-13,17.84,17.84,17.84,17.84,000,17.59
2016-04-12,17.84,17.84,17.84,17.84,000,17.59
2016-04-11,17.84,17.84,17.84,17.84,000,17.59
2016-04-08,17.84,17.84,17.84,17.84,000,17.59
2016-04-07,17.84,17.84,17.84,17.84,000,17.59
2016-04-06,17.84,17.84,17.84,17.84,000,17.59
2016-04-05,17.84,17.84,17.84,17.84,000,17.59
2016-04-04,17.84,17.84,17.84,17.84,000,17.59
2016-04-01,17.84,17.84,17.84,17.84,000,17.59
2016-03-31,17.84,17.84,17.84,17.84,000,17.59
2016-03-30,17.84,17.84,17.84,17.84,000,17.59
2016-03-29,17.84,17.84,17.84,17.84,000,17.59
2016-03-28,17.84,17.84,17.84,17.84,000,17.59
2016-03-25,17.84,17.84,17.84,17.84,000,17.59
2016-03-24,17.84,17.84,17.84,17.84,000,17.59
2016-03-23,17.84,17.84,17.84,17.84,000,17.59
2016-03-22,17.84,17.84,17.84,17.84,000,17.59
2016-03-21,17.84,17.84,17.84,17.84,000,17.59
2016-03-18,17.84,17.84,17.84,17.84,000,17.59
2016-03-17,17.84,17.84,17.84,17.84,000,17.59
2016-03-16,17.84,17.84,17.84,17.84,000,17.59
2016-03-15,17.84,17.84,17.84,17.84,000,17.59
2016-03-14,17.84,17.84,17.84,17.84,000,17.59
2016-03-11,17.84,17.84,17.84,17.84,000,17.59
2016-03-10,17.84,17.84,17.84,17.84,000,17.59
2016-03-09,17.84,17.84,17.84,17.84,000,17.59
2016-03-08,17.84,17.84,17.84,17.84,000,17.59
2016-03-07,17.84,17.84,17.84,17.84,000,17.59
2016-03-04,18.48,18.88,17.28,17.84,5272400,17.59
2016-03-03,17.90,18.58,17.80,18.28,4667800,18.024
2016-03-02,17.05,17.88,16.92,17.84,3343800,17.59
2016-03-01,16.60,17.50,16.44,17.04,2674800,16.801
2016-02-29,17.47,17.72,16.18,16.62,4746400,16.387
2016-02-26,17.45,17.86,17.10,17.66,5656800,17.413
2016-02-25,19.09,19.09,17.17,17.20,4741400,16.959
2016-02-24,18.80,19.25,18.10,19.08,3705700,18.813
2016-02-23,19.21,19.30,18.55,18.80,3884400,18.537
2016-02-22,18.95,19.69,18.78,19.19,5076700,18.921
2016-02-19,18.58,18.95,18.41,18.64,3416400,18.379
2016-02-18,19.13,19.37,18.42,18.47,5033000,18.211
2016-02-17,18.87,19.39,18.36,19.10,5586300,18.832
2016-02-16,17.80,19.43,17.80,18.93,5266700,18.665
2016-02-15,17.10,17.87,16.68,17.87,2895200,17.62
2016-02-12,17.56,17.56,17.56,17.56,000,17.314
2016-02-11,17.56,17.56,17.56,17.56,000,17.314
2016-02-10,17.56,17.56,17.56,17.56,000,17.314
2016-02-09,17.56,17.56,17.56,17.56,000,17.314
2016-02-08,17.56,17.56,17.56,17.56,000,17.314
2016-02-05,18.00,18.00,17.50,17.56,2670500,17.314
2016-02-04,17.11,18.19,17.11,17.78,5081900,17.531
2016-02-03,16.50,17.29,16.02,17.11,5681200,16.87
2016-02-02,15.81,17.24,15.81,16.88,7899900,16.643
2016-02-01,15.70,16.29,15.36,15.67,3296700,15.45
2016-01-29,14.90,16.08,14.70,15.65,4971000,15.431
2016-01-28,15.96,16.22,14.75,14.75,4284500,14.543
2016-01-27,17.11,17.11,15.40,16.39,7369000,16.16
2016-01-26,18.72,18.99,17.11,17.11,3516200,16.87
2016-01-25,19.60,19.88,18.72,19.01,5155400,18.744
2016-01-22,19.10,19.74,18.45,19.40,7566900,19.128
2016-01-21,17.70,19.98,17.70,18.80,11669200,18.537
2016-01-20,17.70,18.76,17.70,18.16,8177500,17.906
2016-01-19,16.71,18.00,16.54,17.80,5782800,17.551
2016-01-18,15.68,17.30,15.68,16.58,4564900,16.348
2016-01-15,17.45,17.65,16.08,16.08,5254500,15.855
2016-01-14,15.99,18.00,15.58,17.87,4565300,17.62
2016-01-13,18.31,18.84,17.05,17.10,3149800,16.86
2016-01-12,18.03,18.75,17.48,18.29,3063300,18.034
2016-01-11,19.71,19.79,18.39,18.39,4894100,18.132
2016-01-08,21.80,22.39,19.36,20.43,7441500,20.144
2016-01-07,22.90,22.90,21.51,21.51,1380500,21.209
2016-01-06,22.45,24.10,21.85,23.90,10494800,23.565
2016-01-05,22.99,24.90,22.45,22.45,7694400,22.135
2016-01-04,27.70,28.17,24.93,24.94,5457600,24.591
2016-01-01,27.70,27.70,27.70,27.70,000,27.312
2015-12-31,28.00,28.95,27.42,27.70,12496400,27.312
2015-12-30,25.22,27.67,25.22,27.67,13949600,27.282
2015-12-29,24.20,25.17,24.06,25.15,4733000,24.798
2015-12-28,24.44,25.20,24.12,24.28,5852500,23.94
2015-12-25,23.73,24.66,23.65,24.34,4359800,23.999
2015-12-24,24.11,24.11,22.89,23.74,3493100,23.407
2015-12-23,24.60,25.06,23.85,24.03,4075100,23.693
2015-12-22,24.80,24.80,24.05,24.56,2996100,24.216
2015-12-21,24.27,24.68,23.85,24.66,4330000,24.314
2015-12-18,24.66,25.25,24.33,24.47,5496400,24.127
2015-12-17,23.85,24.78,23.63,24.68,5982200,24.334
2015-12-16,23.46,24.24,23.26,23.60,5731100,23.269
2015-12-15,23.04,23.80,22.89,23.25,4369200,22.924
2015-12-14,22.12,22.96,21.71,22.89,3533400,22.569
2015-12-11,23.42,23.42,22.00,22.50,5293900,22.185
2015-12-10,23.55,23.98,23.24,23.50,4609500,23.171
2015-12-09,23.30,23.74,22.71,23.64,4911100,23.309
2015-12-08,24.21,24.53,23.07,23.50,6581700,23.171
2015-12-07,23.90,24.89,23.58,24.66,5891700,24.314
2015-12-04,24.01,24.50,23.45,23.90,7011500,23.565
2015-12-03,23.20,24.22,22.90,24.22,9032600,23.881
2015-12-02,24.90,25.14,22.52,23.30,11062100,22.973
2015-12-01,25.68,25.99,24.49,25.02,7998600,24.669
2015-11-30,26.98,27.34,24.00,25.60,9953000,25.241
2015-11-27,28.00,29.67,26.41,26.45,12712900,26.079
2015-11-26,25.60,28.34,25.01,28.34,23473300,27.943
2015-11-25,23.60,25.92,23.60,25.76,22679800,25.399
2015-11-24,22.82,23.88,21.76,23.56,8855900,23.23
2015-11-23,22.58,23.92,22.54,22.85,9730900,22.53
2015-11-20,21.79,22.15,21.40,22.10,5709400,21.79
2015-11-19,21.08,21.85,20.87,21.79,4249000,21.485
2015-11-18,21.77,22.02,21.00,21.10,4516000,20.804
2015-11-17,22.14,22.40,21.51,21.81,7331700,21.504
2015-11-16,20.76,22.22,20.51,22.14,8786600,21.83
2015-11-13,21.06,21.76,20.70,21.20,8014500,20.903
2015-11-12,21.70,21.85,20.80,21.38,10759700,21.08
2015-11-11,20.09,21.41,20.09,21.27,10072900,20.972
2015-11-10,20.00,20.85,20.00,20.41,7712800,20.124
2015-11-09,19.78,20.85,19.30,20.43,10081100,20.144
2015-11-06,19.75,20.50,19.70,20.05,12461500,19.769
2015-11-05,19.70,19.92,18.88,19.40,12396600,19.128
2015-11-04,18.36,19.97,18.36,19.85,11106900,19.572
2015-11-03,18.12,18.71,17.94,18.29,5036200,18.034
2015-11-02,18.00,19.11,17.82,17.94,7116200,17.689
2015-10-30,18.50,19.57,18.30,18.75,10607200,18.487
2015-10-29,18.60,19.30,17.87,18.83,10803300,18.566
2015-10-28,18.50,19.29,18.13,18.40,14855600,18.142
2015-10-27,18.10,18.78,17.01,18.64,10095900,18.379
2015-10-26,18.22,19.01,17.84,18.30,9922000,18.044
2015-10-23,17.45,18.40,17.32,18.08,12568700,17.827
2015-10-22,16.65,17.57,16.38,17.39,11105900,17.146
2015-10-21,18.61,19.08,16.78,16.89,13314200,16.653
2015-10-20,18.18,18.80,18.03,18.64,8044200,18.379
2015-10-19,18.73,18.73,17.82,18.29,8565600,18.034
2015-10-16,17.52,19.13,17.16,18.69,15326200,18.428
2015-10-15,16.59,17.42,16.51,17.40,7633800,17.156
2015-10-14,16.95,17.29,16.51,16.64,9421200,16.407
2015-10-13,16.80,17.44,16.72,17.16,8088300,16.92
2015-10-12,16.54,17.65,16.45,17.08,9763200,16.841
2015-10-09,16.14,16.40,15.86,16.37,7351600,16.141
2015-10-08,15.98,16.25,15.60,16.02,5145800,15.796
2015-10-07,15.31,15.31,15.31,15.31,000,15.095
2015-10-06,15.31,15.31,15.31,15.31,000,15.095
2015-10-05,15.31,15.31,15.31,15.31,000,15.095
2015-10-02,15.31,15.31,15.31,15.31,000,15.095
2015-10-01,15.31,15.31,15.31,15.31,000,15.095
2015-09-30,15.01,15.37,14.81,15.31,3898100,15.095
2015-09-29,14.85,15.39,14.70,15.01,4020500,14.80
2015-09-28,14.40,15.26,14.28,15.22,4044300,15.007
2015-09-25,15.30,15.66,14.10,14.35,6051200,14.149
2015-09-24,15.41,15.83,15.34,15.57,4595500,15.352
2015-09-23,15.20,15.71,14.80,15.41,5928700,15.194
2015-09-22,15.51,15.82,15.12,15.48,7150400,15.263
2015-09-21,14.31,15.55,14.31,15.52,6589000,15.303
2015-09-18,14.44,14.84,13.80,14.70,6260600,14.494
2015-09-17,14.39,15.30,14.09,14.28,6383900,14.08
2015-09-16,13.12,14.34,13.00,14.34,6388800,14.139
2015-09-15,13.41,14.09,13.04,13.04,7160200,12.857
2015-09-14,16.08,16.08,14.49,14.49,6874800,14.287
2015-09-11,15.87,16.27,15.31,16.10,5839500,15.874
2015-09-10,15.96,16.48,15.61,15.77,4752500,15.549
