Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.61,6.64,6.54,6.57,12725900,6.57
2017-03-06,6.50,6.60,6.47,6.57,11260100,6.57
2017-03-03,6.41,6.51,6.36,6.50,10027800,6.50
2017-03-02,6.51,6.54,6.42,6.42,8700200,6.42
2017-03-01,6.52,6.55,6.48,6.51,8866400,6.51
2017-02-28,6.49,6.53,6.48,6.53,6652500,6.53
2017-02-27,6.60,6.62,6.50,6.51,9314700,6.51
2017-02-24,6.57,6.64,6.54,6.60,9444500,6.60
2017-02-23,6.68,6.68,6.53,6.58,17312600,6.58
2017-02-22,6.49,6.67,6.45,6.67,22405600,6.67
2017-02-21,6.46,6.49,6.42,6.49,12995200,6.49
2017-02-20,6.37,6.49,6.35,6.46,14404300,6.46
2017-02-17,6.43,6.43,6.32,6.34,9066500,6.34
2017-02-16,6.38,6.48,6.36,6.43,8509300,6.43
2017-02-15,6.50,6.53,6.38,6.40,12595500,6.40
2017-02-14,6.54,6.62,6.51,6.53,12313300,6.53
2017-02-13,6.49,6.56,6.44,6.54,13137600,6.54
2017-02-10,6.60,6.66,6.47,6.53,28586000,6.53
2017-02-09,6.29,6.50,6.27,6.50,19493300,6.50
2017-02-08,6.26,6.30,6.21,6.30,8176700,6.30
2017-02-07,6.21,6.34,6.18,6.27,12922600,6.27
2017-02-06,6.16,6.22,6.16,6.22,6507400,6.22
2017-02-03,6.17,6.21,6.11,6.16,5283500,6.16
2017-02-02,6.15,6.15,6.15,6.15,000,6.15
2017-02-01,6.15,6.15,6.15,6.15,000,6.15
2017-01-31,6.15,6.15,6.15,6.15,000,6.15
2017-01-30,6.15,6.15,6.15,6.15,000,6.15
2017-01-27,6.15,6.15,6.15,6.15,000,6.15
2017-01-26,6.10,6.16,6.08,6.15,5025200,6.15
2017-01-25,6.12,6.12,6.04,6.09,7559600,6.09
2017-01-24,6.16,6.18,6.11,6.12,5595000,6.12
2017-01-23,6.12,6.22,6.12,6.17,6065300,6.17
2017-01-20,6.04,6.15,6.04,6.11,6291200,6.11
2017-01-19,6.06,6.08,5.98,6.04,5494900,6.04
