Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,78.90,80.99,78.51,79.91,3713600,79.91
2017-03-06,78.40,79.60,77.61,78.60,3325400,78.60
2017-03-03,75.03,78.20,74.40,77.91,3015900,77.91
2017-03-02,75.38,76.25,74.21,75.50,2352400,75.50
2017-03-01,77.70,78.32,74.05,75.27,3830800,75.27
2017-02-28,77.47,78.38,77.03,78.02,1350700,78.02
2017-02-27,79.70,81.15,77.70,77.79,3129200,77.79
2017-02-24,79.23,80.27,78.69,79.96,3249600,79.96
2017-02-23,79.70,81.77,79.00,79.75,5858900,79.75
2017-02-22,75.10,79.26,74.90,78.80,4683400,78.80
2017-02-21,74.68,75.47,74.24,75.10,1465300,75.10
2017-02-20,74.88,75.57,73.23,75.00,2225700,75.00
2017-02-17,75.31,76.41,74.56,75.10,1138200,75.10
2017-02-16,76.70,76.70,75.35,75.80,1555200,75.80
2017-02-15,76.41,77.14,76.00,76.69,1818600,76.69
2017-02-14,74.94,77.50,74.50,76.58,2321600,76.58
2017-02-13,73.38,75.75,72.72,75.48,2026800,75.48
2017-02-10,74.00,74.87,73.51,73.60,1504700,73.60
2017-02-09,72.00,74.18,72.00,73.56,1745700,73.56
2017-02-08,71.50,72.19,70.70,71.95,1176900,71.95
2017-02-07,71.78,71.90,71.17,71.28,926900,71.28
2017-02-06,70.80,72.20,69.92,71.88,1411600,71.88
2017-02-03,71.01,71.20,70.07,70.30,928800,70.30
2017-02-02,71.48,71.48,71.48,71.48,000,71.48
2017-02-01,71.48,71.48,71.48,71.48,000,71.48
2017-01-31,71.48,71.48,71.48,71.48,000,71.48
2017-01-30,71.48,71.48,71.48,71.48,000,71.48
2017-01-27,71.48,71.48,71.48,71.48,000,71.48
2017-01-26,70.54,71.50,70.54,71.48,1308200,71.48
2017-01-25,71.45,71.78,70.73,71.69,840000,71.69
2017-01-24,71.59,71.88,70.48,71.49,739700,71.49
2017-01-23,70.66,72.45,70.30,71.59,1063700,71.59
2017-01-20,68.30,71.48,68.20,70.94,1833100,70.94
2017-01-19,67.53,68.66,67.40,68.66,941400,68.66
2017-01-18,68.70,68.98,68.10,68.67,1403600,68.67
2017-01-17,67.78,69.60,67.00,68.70,1881800,68.70
2017-01-16,70.31,70.39,66.24,67.98,3553800,67.98
2017-01-13,73.60,73.99,70.25,71.17,2809400,71.17
2017-01-12,75.00,75.88,73.40,73.80,1481100,73.80
2017-01-11,76.06,76.56,74.89,75.50,1557800,75.50
2017-01-10,75.95,76.80,75.10,75.98,1256100,75.98
2017-01-09,75.29,76.25,74.68,75.80,1280500,75.80
2017-01-06,77.20,77.20,74.64,75.40,2600000,75.40
2017-01-05,76.62,77.49,76.57,77.24,1452300,77.24
2017-01-04,77.80,77.99,76.30,77.22,2647500,77.22
2017-01-03,78.44,78.75,77.07,77.77,2165900,77.77
2017-01-02,78.50,78.50,78.50,78.50,000,78.50
2016-12-30,76.30,78.77,76.10,78.50,3651300,78.50
