Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,10.13,10.35,10.09,10.34,16407800,10.34
2017-03-06,10.00,10.20,9.95,10.12,15973200,10.12
2017-03-03,9.90,10.04,9.81,10.01,9204400,10.01
2017-03-02,10.09,10.11,9.90,9.92,10458300,9.92
2017-03-01,10.09,10.15,10.05,10.09,7010600,10.09
2017-02-28,10.12,10.16,10.02,10.09,8602100,10.09
2017-02-27,10.31,10.32,10.10,10.14,7368900,10.14
2017-02-24,10.30,10.35,10.25,10.31,7515300,10.31
2017-02-23,10.37,10.39,10.22,10.30,6410000,10.30
2017-02-22,10.32,10.34,10.24,10.31,4252800,10.31
2017-02-21,10.13,10.32,10.11,10.30,6202500,10.30
2017-02-20,10.30,10.35,10.05,10.15,9047400,10.15
2017-02-17,10.46,10.46,10.25,10.29,5090100,10.29
2017-02-16,10.42,10.51,10.37,10.46,4761400,10.46
2017-02-15,10.40,10.66,10.35,10.42,10064900,10.42
2017-02-14,10.50,10.51,10.30,10.40,6957400,10.40
2017-02-13,10.33,10.53,10.32,10.49,7757700,10.49
2017-02-10,10.35,10.41,10.28,10.36,5624100,10.36
2017-02-09,10.17,10.48,10.17,10.39,10433700,10.39
2017-02-08,10.14,10.20,10.06,10.18,7168500,10.18
2017-02-07,10.38,10.45,10.09,10.15,12959300,10.15
2017-02-06,10.22,10.46,10.19,10.43,7635400,10.43
2017-02-03,10.57,10.71,10.25,10.31,18989800,10.31
2017-02-02,10.18,10.18,10.18,10.18,000,10.18
2017-02-01,10.18,10.18,10.18,10.18,000,10.18
2017-01-31,10.18,10.18,10.18,10.18,000,10.18
2017-01-30,10.18,10.18,10.18,10.18,000,10.18
2017-01-27,10.18,10.18,10.18,10.18,000,10.18
2017-01-26,10.04,10.22,9.99,10.18,4346300,10.18
2017-01-25,9.96,10.09,9.95,9.98,6500700,9.98
2017-01-24,10.29,10.35,9.94,10.01,7005500,10.01
2017-01-23,10.18,10.43,10.18,10.32,8726300,10.32
2017-01-20,9.95,10.21,9.94,10.13,9325400,10.13
2017-01-19,9.93,10.05,9.86,9.99,5137400,9.99
2017-01-18,9.96,10.05,9.84,9.98,9935500,9.98
2017-01-17,9.69,10.08,9.62,10.02,11168900,10.02
2017-01-16,9.75,10.10,9.11,9.80,11831000,9.80
2017-01-13,9.99,10.08,9.62,9.79,10876200,9.79
2017-01-12,10.15,10.16,9.91,10.02,10872900,10.02
2017-01-11,10.90,10.95,10.02,10.09,18130400,10.09
2017-01-10,10.95,11.00,10.86,10.93,3941600,10.93
2017-01-09,10.87,10.97,10.76,10.97,5679300,10.97
2017-01-06,11.16,11.19,10.76,10.91,10459100,10.91
2017-01-05,11.40,11.40,11.15,11.17,7301600,11.17
2017-01-04,11.53,11.55,11.22,11.42,10128900,11.42
2017-01-03,11.56,11.68,11.33,11.42,5339500,11.42
2017-01-02,11.55,11.55,11.55,11.55,000,11.55
2016-12-30,11.53,11.70,11.45,11.55,3358800,11.55
2016-12-29,11.60,11.65,11.49,11.61,3664800,11.61
2016-12-28,11.64,11.67,11.41,11.61,4900000,11.61
2016-12-27,11.63,11.75,11.53,11.71,3089800,11.71
2016-12-26,11.44,11.69,11.40,11.65,3197200,11.65
2016-12-23,11.75,11.78,11.50,11.66,1979900,11.66
2016-12-22,11.66,11.78,11.48,11.75,3701400,11.75
2016-12-21,11.69,11.89,11.58,11.70,3392600,11.70
2016-12-20,11.57,11.70,11.36,11.70,2491800,11.70
2016-12-19,11.56,11.69,11.37,11.57,3385000,11.57
2016-12-16,11.27,11.64,11.19,11.58,3350300,11.58
2016-12-15,11.18,11.39,11.04,11.30,5553500,11.30
2016-12-14,11.60,11.70,11.15,11.21,4134800,11.21
2016-12-13,11.50,11.74,11.47,11.60,3720900,11.60
2016-12-12,12.22,12.27,11.32,11.61,10440200,11.61
2016-12-09,12.46,12.54,12.20,12.22,3322400,12.22
2016-12-08,12.45,12.54,12.41,12.46,2458400,12.46
2016-12-07,12.35,12.55,12.35,12.55,3607800,12.55
2016-12-06,12.45,12.55,12.32,12.46,4792400,12.46
2016-12-05,12.38,12.57,12.21,12.55,4876100,12.55
2016-12-02,12.49,12.60,12.35,12.50,5285700,12.50
2016-12-01,12.68,12.76,12.44,12.58,5271100,12.58
2016-11-30,12.71,12.90,12.59,12.68,4739200,12.68
2016-11-29,12.75,12.97,12.75,12.80,5536700,12.80
2016-11-28,12.92,12.99,12.75,12.88,7855900,12.88
2016-11-25,12.70,12.98,12.20,12.98,9942400,12.98
2016-11-24,12.70,12.76,12.53,12.61,7068700,12.61
2016-11-23,12.87,12.92,12.70,12.73,4400300,12.73
2016-11-22,12.77,12.88,12.70,12.88,3980700,12.88
2016-11-21,12.91,12.91,12.63,12.76,6806700,12.76
2016-11-18,13.17,13.17,12.81,12.92,6547600,12.92
2016-11-17,13.31,13.31,13.01,13.12,6944300,13.12
2016-11-16,13.22,13.41,13.08,13.36,7343700,13.36
2016-11-15,13.13,13.22,12.90,13.21,6710200,13.21
2016-11-14,13.20,13.29,13.06,13.20,5125300,13.20
2016-11-11,13.12,13.35,13.07,13.18,8429000,13.18
2016-11-10,13.15,13.28,13.07,13.14,6017800,13.14
2016-11-09,12.84,13.27,12.75,13.14,9919400,13.14
2016-11-08,12.81,12.90,12.72,12.84,5473800,12.84
2016-11-07,13.02,13.10,12.65,12.80,8381700,12.80
2016-11-04,12.92,13.28,12.91,13.01,5328500,13.01
2016-11-03,12.80,13.06,12.57,13.00,6819800,13.00
2016-11-02,13.04,13.12,12.80,12.86,6823800,12.86
2016-11-01,13.02,13.14,12.96,13.04,5032700,13.04
2016-10-31,13.02,13.09,12.90,13.02,3729000,13.02
2016-10-28,13.17,13.32,13.05,13.05,3384300,13.05
2016-10-27,13.16,13.37,13.05,13.18,3864000,13.18
2016-10-26,13.28,13.31,13.01,13.15,4666500,13.15
2016-10-25,13.31,13.45,13.21,13.28,4250500,13.28
2016-10-24,13.22,13.35,12.99,13.29,6146200,13.29
2016-10-21,13.52,13.63,13.14,13.24,9235000,13.24
2016-10-20,13.79,13.81,13.41,13.61,8206700,13.61
2016-10-19,13.83,13.86,13.59,13.74,6651600,13.74
2016-10-18,13.76,13.88,13.54,13.83,8548600,13.83
2016-10-17,13.70,14.12,13.60,13.87,9758600,13.87
2016-10-14,13.56,13.85,13.43,13.76,7370300,13.76
2016-10-13,13.65,13.74,13.38,13.56,6957100,13.56
2016-10-12,13.80,14.00,13.52,13.67,8105900,13.67
2016-10-11,13.60,14.00,13.45,13.85,8801200,13.85
2016-10-10,13.48,13.88,13.31,13.70,9292600,13.70
2016-10-07,13.50,13.50,13.50,13.50,000,13.50
2016-10-06,13.50,13.50,13.50,13.50,000,13.50
2016-10-05,13.50,13.50,13.50,13.50,000,13.50
2016-10-04,13.50,13.50,13.50,13.50,000,13.50
2016-10-03,13.50,13.50,13.50,13.50,000,13.50
2016-09-30,12.86,13.66,12.81,13.50,9559500,13.50
2016-09-29,12.85,13.01,12.70,12.95,6899900,12.95
2016-09-28,13.11,13.13,12.42,12.99,14773600,12.99
2016-09-27,13.30,13.30,13.30,13.30,000,13.30
2016-09-26,13.30,13.30,13.30,13.30,000,13.30
2016-09-23,13.30,13.30,13.30,13.30,000,13.30
2016-09-22,13.30,13.30,13.30,13.30,000,13.30
2016-09-21,13.30,13.30,13.30,13.30,000,13.30
2016-09-20,13.35,13.50,13.10,13.30,10139700,13.30
2016-09-19,12.58,13.44,12.49,13.43,20675700,13.43
2016-09-16,12.63,12.63,12.63,12.63,000,12.63
2016-09-15,12.63,12.63,12.63,12.63,000,12.63
2016-09-14,12.39,12.72,12.31,12.63,9515700,12.63
2016-09-13,12.49,12.85,12.37,12.51,10419300,12.51
2016-09-12,12.31,12.77,12.20,12.32,13759300,12.32
2016-09-09,12.72,12.95,12.51,12.57,9275900,12.57
2016-09-08,12.64,13.09,12.58,12.78,14589900,12.78
2016-09-07,12.39,12.95,12.30,12.75,31544800,12.75
2016-09-06,11.72,12.48,11.61,12.30,15480100,12.30
2016-09-05,11.91,12.03,11.70,11.79,6960800,11.79
2016-09-02,11.81,12.09,11.73,11.89,6646900,11.89
2016-09-01,12.08,12.40,11.90,11.90,10357300,11.90
2016-08-31,12.40,12.47,12.01,12.10,9870700,12.10
2016-08-30,12.10,12.70,12.04,12.31,17061600,12.31
2016-08-29,12.00,12.12,11.82,12.11,10743700,12.11
2016-08-26,11.80,12.09,11.71,11.97,11268700,11.97
2016-08-25,11.62,11.78,11.41,11.77,7486300,11.77
2016-08-24,11.68,11.78,11.58,11.63,4499800,11.63
2016-08-23,11.45,11.77,11.36,11.65,9649600,11.65
2016-08-22,11.81,11.81,11.33,11.44,13237700,11.44
2016-08-19,11.83,11.84,11.69,11.80,4791200,11.80
2016-08-18,11.96,11.96,11.69,11.80,6251500,11.80
2016-08-17,12.03,12.04,11.80,11.89,6368300,11.89
2016-08-16,12.00,12.10,11.95,12.00,6874600,12.00
2016-08-15,11.82,12.08,11.68,12.02,13334100,12.02
