Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,11.60,11.66,11.47,11.53,5361600,11.53
2017-03-06,11.32,11.61,11.29,11.59,6902100,11.59
2017-03-03,11.26,11.38,11.18,11.31,5092000,11.31
2017-03-02,11.53,11.63,11.23,11.26,7448300,11.26
2017-03-01,11.64,11.71,11.50,11.53,4081600,11.53
2017-02-28,11.58,11.68,11.44,11.59,2890600,11.59
2017-02-27,11.85,11.88,11.52,11.59,5306100,11.59
2017-02-24,12.00,12.00,11.81,11.88,2704700,11.88
2017-02-23,11.84,12.02,11.76,11.91,5609600,11.91
2017-02-22,11.90,11.96,11.73,11.85,4525900,11.85
2017-02-21,11.87,11.91,11.73,11.91,4560300,11.91
2017-02-20,11.93,12.07,11.76,11.86,5779800,11.86
2017-02-17,11.75,12.05,11.75,11.89,6115200,11.89
2017-02-16,11.62,11.79,11.60,11.72,2030400,11.72
2017-02-15,11.84,11.94,11.65,11.68,3936400,11.68
2017-02-14,11.80,11.94,11.74,11.80,2975200,11.80
2017-02-13,11.83,11.90,11.75,11.84,3462000,11.84
2017-02-10,11.91,12.09,11.80,11.83,4635700,11.83
2017-02-09,11.97,12.08,11.89,11.97,6794900,11.97
2017-02-08,11.57,12.40,11.48,11.99,9445100,11.99
2017-02-07,11.60,11.75,11.54,11.63,3331900,11.63
2017-02-06,11.35,11.61,11.35,11.58,2864400,11.58
2017-02-03,11.41,11.49,11.34,11.36,1249200,11.36
2017-02-02,11.40,11.40,11.40,11.40,000,11.40
2017-02-01,11.40,11.40,11.40,11.40,000,11.40
2017-01-31,11.40,11.40,11.40,11.40,000,11.40
2017-01-30,11.40,11.40,11.40,11.40,000,11.40
2017-01-27,11.40,11.40,11.40,11.40,000,11.40
2017-01-26,11.40,11.50,11.35,11.40,2225700,11.40
2017-01-25,11.51,11.58,11.42,11.42,2563800,11.42
2017-01-24,11.42,11.73,11.31,11.51,4610600,11.51
2017-01-23,11.25,11.45,11.20,11.43,2962300,11.43
2017-01-20,11.08,11.20,10.96,11.14,1896900,11.14
2017-01-19,10.93,11.06,10.91,11.00,1154100,11.00
2017-01-18,11.01,11.20,11.00,11.03,1953200,11.03
2017-01-17,10.99,11.14,10.88,11.10,2914000,11.10
2017-01-16,11.22,11.40,10.60,11.00,3908500,11.00
2017-01-13,11.39,11.63,11.27,11.32,3404900,11.32
2017-01-12,11.42,11.51,11.35,11.46,2561400,11.46
2017-01-11,11.51,11.66,11.38,11.44,3083200,11.44
2017-01-10,11.62,11.74,11.52,11.56,3672000,11.56
2017-01-09,11.35,11.68,11.26,11.61,5715700,11.61
2017-01-06,11.36,11.47,11.31,11.35,2832900,11.35
2017-01-05,11.40,11.55,11.35,11.36,4581700,11.36
2017-01-04,11.39,11.46,11.31,11.40,3462900,11.40
2017-01-03,11.08,11.47,11.05,11.41,6564200,11.41
2017-01-02,11.05,11.05,11.05,11.05,000,11.05
2016-12-30,11.11,11.12,11.01,11.05,2816800,11.05
2016-12-29,11.14,11.20,11.06,11.06,3366800,11.06
2016-12-28,11.16,11.20,11.09,11.14,2821800,11.14
2016-12-27,11.25,11.28,11.10,11.14,2220300,11.14
