Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,14.54,14.67,14.45,14.65,14707600,14.65
2017-03-06,14.26,14.71,14.23,14.62,25949800,14.62
2017-03-03,14.21,14.29,14.03,14.23,13939900,14.23
2017-03-02,14.04,14.38,14.04,14.27,21877000,14.27
2017-03-01,14.05,14.12,13.96,14.03,12287100,14.03
2017-02-28,13.86,14.12,13.86,14.09,14137300,14.09
2017-02-27,13.85,14.12,13.81,13.86,14564400,13.86
2017-02-24,13.82,14.05,13.79,13.90,14502000,13.90
2017-02-23,13.69,14.04,13.67,13.93,24230700,13.93
2017-02-22,13.67,13.77,13.61,13.69,12245000,13.69
2017-02-21,13.48,13.75,13.44,13.70,17133100,13.70
2017-02-20,13.40,13.55,13.28,13.47,11248600,13.47
2017-02-17,13.69,13.69,13.35,13.40,14521700,13.40
2017-02-16,13.36,13.86,13.30,13.70,27728900,13.70
2017-02-15,13.55,13.65,13.25,13.28,13800600,13.28
2017-02-14,13.43,13.63,13.32,13.50,12490300,13.50
2017-02-13,13.28,13.63,13.28,13.42,14771700,13.42
2017-02-10,13.21,13.34,13.15,13.24,12659200,13.24
2017-02-09,13.01,13.36,12.95,13.30,15418500,13.30
2017-02-08,12.96,13.05,12.78,13.03,9606900,13.03
2017-02-07,13.00,13.10,12.88,12.98,7967900,12.98
2017-02-06,12.96,13.09,12.78,13.03,7367800,13.03
2017-02-03,13.26,13.28,12.91,12.95,9301700,12.95
2017-02-02,13.23,13.23,13.23,13.23,000,13.23
2017-02-01,13.23,13.23,13.23,13.23,000,13.23
2017-01-31,13.23,13.23,13.23,13.23,000,13.23
2017-01-30,13.23,13.23,13.23,13.23,000,13.23
2017-01-27,13.23,13.23,13.23,13.23,000,13.23
2017-01-26,12.82,13.28,12.78,13.23,17666900,13.23
2017-01-25,12.56,12.78,12.51,12.78,8260900,12.78
2017-01-24,12.55,12.71,12.52,12.57,6563700,12.57
2017-01-23,12.59,12.72,12.50,12.55,9233000,12.55
2017-01-20,12.27,12.55,12.20,12.49,7436300,12.49
2017-01-19,12.27,12.33,12.16,12.23,6653800,12.23
2017-01-18,12.34,12.43,12.19,12.27,5986500,12.27
2017-01-17,12.23,12.36,11.92,12.36,10974200,12.36
2017-01-16,12.81,12.82,11.60,12.19,17470100,12.19
2017-01-13,13.06,13.17,12.81,12.82,10103100,12.82
2017-01-12,13.40,13.49,13.05,13.10,16299100,13.10
2017-01-11,13.78,13.84,13.39,13.41,11916400,13.41
2017-01-10,13.89,13.90,13.76,13.76,7492100,13.76
2017-01-09,13.69,13.93,13.66,13.83,10975000,13.83
2017-01-06,13.75,13.80,13.67,13.68,7655500,13.68
2017-01-05,13.80,13.87,13.69,13.76,10927600,13.76
2017-01-04,13.60,13.91,13.47,13.80,14723300,13.80
2017-01-03,13.36,13.64,13.36,13.56,9975100,13.56
2017-01-02,13.35,13.35,13.35,13.35,000,13.35
2016-12-30,13.40,13.48,13.28,13.35,7958100,13.35
2016-12-29,13.36,13.51,13.30,13.39,9098400,13.39
2016-12-28,13.44,13.52,13.36,13.38,6861500,13.38
2016-12-27,13.54,13.63,13.38,13.40,8957700,13.40
2016-12-26,13.49,13.54,13.14,13.54,14415300,13.54
2016-12-23,13.93,13.94,13.67,13.67,9294000,13.67
2016-12-22,14.00,14.02,13.85,13.94,10388400,13.94
2016-12-21,13.83,14.18,13.76,14.05,18935800,14.05
2016-12-20,13.77,13.90,13.70,13.75,8149300,13.75
2016-12-19,13.88,13.98,13.72,13.82,8264800,13.82
2016-12-16,13.62,13.83,13.61,13.83,11494800,13.83
2016-12-15,13.53,13.78,13.48,13.62,14767500,13.62
2016-12-14,13.85,13.87,13.45,13.53,15646300,13.53
