Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.89,8.10,7.88,8.10,22163300,8.10
2017-03-06,7.85,8.02,7.79,7.89,16424500,7.89
2017-03-03,7.73,7.93,7.69,7.85,16424300,7.85
2017-03-02,7.95,7.98,7.75,7.77,14235600,7.77
2017-03-01,7.70,7.99,7.65,7.86,26491400,7.86
2017-02-28,7.80,7.84,7.59,7.73,19994200,7.73
2017-02-27,7.65,7.82,7.65,7.69,25062600,7.69
2017-02-24,7.52,7.67,7.47,7.64,16676500,7.64
2017-02-23,7.48,7.56,7.45,7.51,16050700,7.51
2017-02-22,7.35,7.53,7.33,7.49,19566800,7.49
2017-02-21,7.25,7.44,7.20,7.35,19096000,7.35
2017-02-20,7.15,7.28,7.12,7.24,9176000,7.24
2017-02-17,7.24,7.24,7.10,7.12,8244600,7.12
2017-02-16,7.17,7.24,7.17,7.20,8975200,7.20
2017-02-15,7.35,7.35,7.21,7.22,19715700,7.22
2017-02-14,7.21,7.45,7.14,7.41,23008100,7.41
2017-02-13,7.15,7.20,7.13,7.20,8107600,7.20
2017-02-10,7.17,7.17,7.12,7.16,6437400,7.16
2017-02-09,7.10,7.24,7.07,7.17,11522200,7.17
2017-02-08,7.08,7.10,6.99,7.09,7254100,7.09
2017-02-07,7.08,7.12,7.05,7.07,5933100,7.07
2017-02-06,7.06,7.10,7.04,7.09,4817900,7.09
2017-02-03,7.08,7.09,7.04,7.07,3405400,7.07
2017-02-02,7.05,7.05,7.05,7.05,000,7.05
2017-02-01,7.05,7.05,7.05,7.05,000,7.05
2017-01-31,7.05,7.05,7.05,7.05,000,7.05
2017-01-30,7.05,7.05,7.05,7.05,000,7.05
2017-01-27,7.05,7.05,7.05,7.05,000,7.05
2017-01-26,7.04,7.06,7.02,7.05,3517600,7.05
2017-01-25,7.01,7.05,6.98,7.02,4372900,7.02
2017-01-24,7.02,7.06,6.99,7.01,4871200,7.01
2017-01-23,6.98,7.08,6.96,7.02,4856800,7.02
2017-01-20,6.88,6.99,6.88,6.98,5923500,6.98
2017-01-19,6.95,6.98,6.84,6.88,5190300,6.88
2017-01-18,7.00,7.03,6.94,6.96,5181200,6.96
2017-01-17,6.95,7.06,6.86,7.00,6595000,7.00
2017-01-16,7.19,7.20,6.62,6.95,15845000,6.95
2017-01-13,7.41,7.43,7.15,7.18,11318300,7.18
2017-01-12,7.44,7.50,7.40,7.40,6787100,7.40
2017-01-11,7.43,7.53,7.40,7.42,7968700,7.42
2017-01-10,7.43,7.50,7.42,7.44,5772200,7.44
2017-01-09,7.47,7.47,7.41,7.44,10903500,7.44
2017-01-06,7.60,7.62,7.47,7.47,8820600,7.47
2017-01-05,7.62,7.67,7.56,7.60,8144500,7.60
2017-01-04,7.57,7.63,7.52,7.61,9015600,7.61
2017-01-03,7.60,7.62,7.55,7.57,6572100,7.57
2017-01-02,7.60,7.60,7.60,7.60,000,7.60
2016-12-30,7.48,7.77,7.43,7.60,10023900,7.60
2016-12-29,7.43,7.55,7.41,7.53,10429000,7.53
2016-12-28,7.51,7.55,7.42,7.43,10021500,7.43
2016-12-27,7.56,7.58,7.47,7.50,12963700,7.50
2016-12-26,7.42,7.63,7.40,7.59,18674100,7.59
2016-12-23,8.07,8.12,7.77,7.80,37768600,7.80
2016-12-22,7.51,7.90,7.45,7.90,33640400,7.90
2016-12-21,7.40,7.56,7.39,7.54,9310500,7.54
2016-12-20,7.39,7.43,7.35,7.37,6679500,7.37
2016-12-19,7.45,7.48,7.40,7.42,5733600,7.42
2016-12-16,7.46,7.50,7.41,7.46,6006800,7.46
2016-12-15,7.39,7.53,7.39,7.46,7243700,7.46
2016-12-14,7.47,7.53,7.38,7.43,9760500,7.43
2016-12-13,7.45,7.50,7.38,7.49,8374900,7.49
2016-12-12,7.77,7.80,7.44,7.44,16375800,7.44
2016-12-09,7.81,7.83,7.74,7.77,10571000,7.77
2016-12-08,7.89,7.89,7.77,7.81,8359500,7.81
2016-12-07,7.82,7.94,7.80,7.88,8822000,7.88
2016-12-06,7.84,7.93,7.80,7.82,10236900,7.82
2016-12-05,7.86,7.91,7.80,7.81,10814400,7.81
2016-12-02,7.99,8.00,7.85,7.92,15202500,7.92
2016-12-01,7.90,8.05,7.88,8.03,14068000,8.03
2016-11-30,8.03,8.05,7.90,7.95,14020100,7.95
2016-11-29,8.12,8.13,8.00,8.00,17108800,8.00
2016-11-28,8.17,8.20,8.09,8.12,14179900,8.12
2016-11-25,8.13,8.23,8.01,8.16,14824800,8.16
2016-11-24,8.18,8.23,8.09,8.13,20779800,8.13
2016-11-23,8.10,8.53,8.05,8.25,45169400,8.25
2016-11-22,8.08,8.10,8.02,8.10,12872600,8.10
2016-11-21,8.09,8.13,8.05,8.07,11028400,8.07
2016-11-18,8.02,8.17,7.98,8.11,24223300,8.11
2016-11-17,8.05,8.05,7.97,8.02,7857900,8.02
2016-11-16,8.05,8.08,8.01,8.05,12184700,8.05
2016-11-15,8.07,8.09,7.97,8.05,11795800,8.05
2016-11-14,8.04,8.09,8.01,8.06,14595000,8.06
2016-11-11,8.00,8.03,7.95,8.02,12375200,8.02
2016-11-10,7.91,8.03,7.91,7.98,13254500,7.98
2016-11-09,7.89,7.96,7.79,7.87,12924100,7.87
2016-11-08,7.89,7.94,7.87,7.91,7919200,7.91
2016-11-07,7.92,7.95,7.85,7.86,7953000,7.86
2016-11-04,7.96,7.99,7.87,7.92,9940200,7.92
2016-11-03,7.89,8.05,7.86,7.95,12600700,7.95
2016-11-02,7.97,8.00,7.90,7.91,10644500,7.91
2016-11-01,7.96,8.01,7.90,7.99,15200400,7.99
2016-10-31,8.06,8.06,7.83,7.96,17705000,7.96
2016-10-28,8.31,8.32,7.92,8.06,39147100,8.06
2016-10-27,8.44,8.45,8.35,8.38,11033700,8.38
2016-10-26,8.41,8.50,8.37,8.44,14589100,8.44
2016-10-25,8.46,8.47,8.36,8.41,12437300,8.41
2016-10-24,8.39,8.53,8.36,8.43,15945700,8.43
2016-10-21,8.43,8.56,8.28,8.39,17438500,8.39
2016-10-20,8.45,8.49,8.36,8.43,18491700,8.43
2016-10-19,8.60,8.64,8.42,8.52,21311400,8.52
2016-10-18,8.56,8.63,8.36,8.59,26374900,8.59
2016-10-17,8.67,8.89,8.45,8.56,40033500,8.56
2016-10-14,8.51,8.75,8.41,8.65,46751600,8.65
2016-10-13,8.08,8.88,7.97,8.69,82838000,8.69
2016-10-12,8.06,8.29,8.02,8.15,26921000,8.15
2016-10-11,7.84,8.08,7.76,8.06,22273900,8.06
2016-10-10,8.05,8.05,7.50,7.86,29602400,7.86
