Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,9.51,9.51,9.20,9.32,7460300,9.32
2017-03-06,9.01,9.42,9.01,9.39,9231600,9.39
2017-03-03,8.98,9.02,8.94,9.01,2693400,9.01
2017-03-02,8.87,9.03,8.87,8.99,4713900,8.99
2017-03-01,8.91,8.91,8.80,8.88,3278700,8.88
2017-02-28,8.63,8.93,8.63,8.83,4008200,8.83
2017-02-27,8.72,8.72,8.62,8.63,2769400,8.63
2017-02-24,8.80,8.80,8.71,8.73,2348500,8.73
2017-02-23,8.80,8.82,8.78,8.80,1838300,8.80
2017-02-22,8.80,8.83,8.79,8.82,2391300,8.82
2017-02-21,8.82,8.84,8.80,8.82,1747500,8.82
2017-02-20,8.90,8.90,8.80,8.82,2224900,8.82
2017-02-17,8.79,8.84,8.77,8.82,2045100,8.82
2017-02-16,8.80,8.83,8.76,8.79,1585500,8.79
2017-02-15,8.82,8.86,8.78,8.78,2011200,8.78
2017-02-14,8.85,8.85,8.79,8.82,1608300,8.82
2017-02-13,8.78,8.85,8.73,8.81,2675100,8.81
2017-02-10,8.93,8.95,8.78,8.79,3542800,8.79
2017-02-09,8.90,9.02,8.90,8.95,2012800,8.95
2017-02-08,8.75,9.10,8.70,8.93,4472800,8.93
2017-02-07,8.61,8.78,8.59,8.75,2113900,8.75
2017-02-06,8.62,8.64,8.53,8.60,1644400,8.60
2017-02-03,8.64,8.65,8.55,8.62,1749600,8.62
2017-02-02,8.59,8.59,8.59,8.59,000,8.59
2017-02-01,8.59,8.59,8.59,8.59,000,8.59
2017-01-31,8.59,8.59,8.59,8.59,000,8.59
2017-01-30,8.59,8.59,8.59,8.59,000,8.59
2017-01-27,8.59,8.59,8.59,8.59,000,8.59
2017-01-26,8.51,8.61,8.51,8.59,1245200,8.59
2017-01-25,8.49,8.62,8.43,8.50,1792200,8.50
2017-01-24,8.32,8.65,8.28,8.49,2667000,8.49
2017-01-23,8.22,8.33,8.22,8.30,1724700,8.30
2017-01-20,8.16,8.30,8.13,8.25,1621000,8.25
2017-01-19,8.13,8.29,8.06,8.22,1856000,8.22
2017-01-18,8.14,8.29,8.05,8.19,2639700,8.19
2017-01-17,8.28,8.36,7.96,8.16,6617700,8.16
2017-01-16,8.68,8.74,8.36,8.36,7400400,8.36
2017-01-13,8.87,8.93,8.70,8.80,2559200,8.80
2017-01-12,8.90,8.92,8.82,8.87,2065100,8.87
2017-01-11,9.02,9.04,8.86,8.90,2335900,8.90
2017-01-10,9.01,9.07,8.98,9.02,2951400,9.02
2017-01-09,8.84,9.01,8.83,9.00,3239100,9.00
2017-01-06,8.90,9.00,8.80,8.84,4799000,8.84
2017-01-05,8.89,9.11,8.79,8.92,5588400,8.92
2017-01-04,9.17,9.18,8.70,8.85,12294700,8.85
2017-01-03,9.33,9.36,9.16,9.16,7700500,9.16
2017-01-02,9.37,9.37,9.37,9.37,000,9.37
2016-12-30,9.29,9.48,9.25,9.37,5688100,9.37
2016-12-29,9.80,9.96,9.40,9.40,18332600,9.40
2016-12-28,9.45,9.89,9.36,9.89,11936400,9.89
2016-12-27,9.44,9.45,9.35,9.42,2466900,9.42
2016-12-26,9.46,9.48,9.29,9.40,4387300,9.40
2016-12-23,9.42,9.66,9.39,9.57,8722300,9.57
2016-12-22,9.35,9.43,9.31,9.40,2928400,9.40
2016-12-21,9.40,9.44,9.26,9.33,2716300,9.33
2016-12-20,9.40,9.40,9.18,9.25,4368400,9.25
2016-12-19,9.11,9.48,9.11,9.41,7265500,9.41
2016-12-16,9.10,9.15,9.05,9.13,1928400,9.13
2016-12-15,9.10,9.23,9.05,9.09,3825100,9.09
2016-12-14,9.12,9.15,9.04,9.11,2241800,9.11
2016-12-13,9.03,9.15,8.97,9.13,3405000,9.13
2016-12-12,9.30,9.35,9.00,9.03,4693000,9.03
2016-12-09,9.32,9.34,9.25,9.30,2478600,9.30
2016-12-08,9.30,9.39,9.23,9.29,2785600,9.29
2016-12-07,9.29,9.47,9.26,9.34,3745100,9.34
2016-12-06,9.18,9.25,9.11,9.21,2034000,9.21
2016-12-05,9.10,9.38,9.00,9.18,4566400,9.18
2016-12-02,9.15,9.15,9.06,9.09,2680500,9.09
2016-12-01,9.15,9.18,9.03,9.04,3725800,9.04
2016-11-30,9.02,9.20,9.00,9.10,3024800,9.10
2016-11-29,9.11,9.21,9.02,9.06,5551900,9.06
2016-11-28,9.60,9.60,9.15,9.16,11177400,9.16
2016-11-25,9.46,9.46,9.31,9.46,18222100,9.46
2016-11-24,9.15,9.25,8.96,9.01,5627800,9.01
2016-11-23,9.30,9.40,9.15,9.16,4388900,9.16
2016-11-22,9.36,9.38,9.29,9.35,3666500,9.35
2016-11-21,9.50,9.55,9.27,9.36,5062800,9.36
2016-11-18,9.51,9.66,9.46,9.47,7308100,9.47
2016-11-17,9.34,9.49,9.20,9.48,4647700,9.48
