Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,8.71,8.75,8.66,8.71,8089900,8.71
2017-03-06,8.70,8.77,8.68,8.73,8139700,8.73
2017-03-03,8.70,8.73,8.66,8.70,6982500,8.70
2017-03-02,8.86,8.86,8.69,8.70,12723400,8.70
2017-03-01,8.83,8.89,8.81,8.84,8004300,8.84
2017-02-28,8.83,8.87,8.78,8.85,8670800,8.85
2017-02-27,9.00,9.07,8.79,8.82,14280700,8.82
2017-02-24,8.86,9.03,8.82,9.00,12051400,9.00
2017-02-23,8.94,8.98,8.80,8.87,15065100,8.87
2017-02-22,8.90,9.09,8.87,8.94,17962600,8.94
2017-02-21,9.00,9.11,8.88,8.94,20378300,8.94
2017-02-20,8.60,9.17,8.58,9.00,33328300,9.00
2017-02-17,8.75,8.86,8.60,8.61,15293600,8.61
2017-02-16,8.46,8.74,8.44,8.70,15819500,8.70
2017-02-15,8.62,8.65,8.48,8.49,10681600,8.49
2017-02-14,8.59,8.65,8.58,8.62,9116100,8.62
2017-02-13,8.60,8.70,8.56,8.60,15004100,8.60
2017-02-10,8.49,8.70,8.47,8.58,16606000,8.58
2017-02-09,8.46,8.51,8.45,8.49,10123700,8.49
2017-02-08,8.44,8.46,8.37,8.46,7340500,8.46
2017-02-07,8.45,8.47,8.36,8.44,7492200,8.44
2017-02-06,8.30,8.45,8.30,8.45,9065000,8.45
2017-02-03,8.34,8.38,8.28,8.30,6660700,8.30
2017-02-02,8.35,8.35,8.35,8.35,000,8.35
2017-02-01,8.35,8.35,8.35,8.35,000,8.35
2017-01-31,8.35,8.35,8.35,8.35,000,8.35
2017-01-30,8.35,8.35,8.35,8.35,000,8.35
2017-01-27,8.35,8.35,8.35,8.35,000,8.35
2017-01-26,8.40,8.42,8.34,8.35,5781400,8.35
2017-01-25,8.30,8.39,8.27,8.38,6636500,8.38
2017-01-24,8.35,8.39,8.29,8.29,7810400,8.29
2017-01-23,8.38,8.43,8.29,8.39,9240300,8.39
2017-01-20,8.26,8.37,8.24,8.35,7367300,8.35
2017-01-19,8.23,8.30,8.20,8.27,6038900,8.27
2017-01-18,8.11,8.27,8.10,8.25,8497900,8.25
2017-01-17,7.97,8.15,7.97,8.14,6836900,8.14
2017-01-16,8.13,8.18,7.88,8.01,11247400,8.01
2017-01-13,8.32,8.34,8.13,8.17,8335000,8.17
2017-01-12,8.36,8.42,8.26,8.34,8351500,8.34
2017-01-11,8.35,8.50,8.29,8.35,11376600,8.35
2017-01-10,8.20,8.68,8.19,8.32,16222800,8.32
2017-01-09,8.16,8.24,8.07,8.24,8631900,8.24
2017-01-06,8.09,8.16,8.04,8.14,6782900,8.14
