Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,6.97,7.02,6.91,6.93,7474300,6.93
2017-03-06,7.00,7.08,6.96,7.00,9728800,7.00
2017-03-03,6.81,7.08,6.77,7.00,16822600,7.00
2017-03-02,6.77,6.92,6.77,6.83,10657900,6.83
2017-03-01,6.77,6.79,6.73,6.77,4509700,6.77
2017-02-28,6.72,6.78,6.70,6.75,3318100,6.75
2017-02-27,6.88,6.89,6.71,6.72,7125500,6.72
2017-02-24,6.74,6.90,6.72,6.85,13352100,6.85
2017-02-23,6.78,6.78,6.70,6.74,5276500,6.74
2017-02-22,6.76,6.81,6.72,6.73,5473400,6.73
2017-02-21,6.68,6.80,6.64,6.77,9591400,6.77
2017-02-20,6.55,6.69,6.55,6.67,7044900,6.67
2017-02-17,6.60,6.62,6.51,6.58,6880600,6.58
2017-02-16,6.55,6.60,6.53,6.58,4395600,6.58
2017-02-15,6.69,6.69,6.56,6.57,5590700,6.57
2017-02-14,6.66,6.68,6.61,6.66,4144100,6.66
2017-02-13,6.63,6.70,6.61,6.66,4010000,6.66
2017-02-10,6.62,6.72,6.56,6.64,8435500,6.64
2017-02-09,6.55,6.62,6.54,6.60,5008600,6.60
2017-02-08,6.50,6.57,6.45,6.56,4934300,6.56
2017-02-07,6.55,6.57,6.48,6.54,3483500,6.54
2017-02-06,6.49,6.56,6.46,6.55,3141700,6.55
2017-02-03,6.52,6.54,6.44,6.47,2170500,6.47
2017-02-02,6.54,6.54,6.54,6.54,000,6.54
2017-02-01,6.54,6.54,6.54,6.54,000,6.54
2017-01-31,6.54,6.54,6.54,6.54,000,6.54
2017-01-30,6.54,6.54,6.54,6.54,000,6.54
2017-01-27,6.54,6.54,6.54,6.54,000,6.54
2017-01-26,6.50,6.55,6.48,6.54,2641600,6.54
2017-01-25,6.51,6.53,6.44,6.50,5394300,6.50
2017-01-24,6.44,6.66,6.39,6.57,8513900,6.57
2017-01-23,6.39,6.54,6.38,6.44,5151700,6.44
2017-01-20,6.27,6.39,6.26,6.38,4190600,6.38
2017-01-19,6.35,6.36,6.27,6.29,3230100,6.29
2017-01-18,6.29,6.42,6.29,6.35,3295000,6.35
2017-01-17,6.27,6.35,6.20,6.34,6222700,6.34
2017-01-16,6.62,6.67,6.06,6.27,10380500,6.27
2017-01-13,6.66,6.72,6.62,6.65,6628900,6.65
2017-01-12,6.80,6.81,6.71,6.72,5370000,6.72
2017-01-11,6.91,6.92,6.75,6.80,8596000,6.80
2017-01-10,6.90,6.95,6.89,6.90,5662500,6.90
2017-01-09,6.90,6.93,6.86,6.90,5036900,6.90
2017-01-06,6.95,6.96,6.89,6.90,7711700,6.90
2017-01-05,6.97,6.98,6.92,6.97,8353200,6.97
2017-01-04,6.92,6.99,6.84,6.97,12576700,6.97
2017-01-03,6.89,6.93,6.86,6.91,5951100,6.91
2017-01-02,6.86,6.86,6.86,6.86,000,6.86
2016-12-30,6.96,6.97,6.83,6.86,7099900,6.86
2016-12-29,6.97,6.99,6.93,6.94,4688300,6.94
2016-12-28,6.93,7.00,6.92,6.99,6556100,6.99
2016-12-27,6.95,7.02,6.93,6.94,9573100,6.94
2016-12-26,6.98,7.06,6.91,7.00,15128500,7.00
2016-12-23,7.05,7.09,6.87,6.91,11987700,6.91
2016-12-22,7.15,7.20,7.00,7.05,15700000,7.05
2016-12-21,7.25,7.29,7.13,7.15,11931700,7.15
2016-12-20,7.20,7.33,7.17,7.25,12204000,7.25
2016-12-19,7.25,7.26,7.18,7.24,9758600,7.24
2016-12-16,7.09,7.29,7.06,7.27,20210600,7.27
2016-12-15,6.98,7.12,6.97,7.09,7931400,7.09
2016-12-14,7.00,7.09,6.96,6.98,7994900,6.98
2016-12-13,6.84,7.10,6.72,7.03,9996400,7.03
2016-12-12,7.07,7.10,6.82,6.84,13200100,6.84
2016-12-09,7.15,7.15,7.08,7.10,6401900,7.10
2016-12-08,7.15,7.20,7.12,7.15,6105900,7.15
2016-12-07,7.05,7.16,7.03,7.15,7448800,7.15
2016-12-06,7.06,7.08,7.02,7.05,5123800,7.05
2016-12-05,7.07,7.08,6.99,7.02,5662800,7.02
2016-12-02,7.15,7.18,7.04,7.06,10278800,7.06
2016-12-01,7.09,7.22,7.08,7.18,11917200,7.18
2016-11-30,7.06,7.17,7.05,7.10,8986000,7.10
2016-11-29,7.14,7.17,7.07,7.09,12621500,7.09
2016-11-28,7.17,7.22,7.12,7.15,7509500,7.15
2016-11-25,7.23,7.25,7.03,7.18,13050900,7.18
2016-11-24,7.19,7.33,7.18,7.22,18381500,7.22
2016-11-23,7.24,7.25,7.17,7.18,7547200,7.18
2016-11-22,7.18,7.24,7.18,7.22,9529300,7.22
2016-11-21,7.15,7.24,7.15,7.18,8306300,7.18
2016-11-18,7.23,7.27,7.12,7.15,10413200,7.15
2016-11-17,7.21,7.22,7.17,7.22,8900500,7.22
2016-11-16,7.26,7.27,7.19,7.21,10769700,7.21
2016-11-15,7.25,7.30,7.17,7.27,15872300,7.27
2016-11-14,7.26,7.42,7.23,7.28,16545300,7.28
2016-11-11,7.25,7.30,7.20,7.25,16530700,7.25
2016-11-10,7.25,7.35,7.15,7.27,30959700,7.27
2016-11-09,7.02,7.30,7.00,7.19,39584000,7.19
2016-11-08,6.98,7.03,6.98,7.03,7637800,7.03
2016-11-07,7.01,7.02,6.93,6.97,6311200,6.97
2016-11-04,6.97,7.05,6.97,7.02,8095800,7.02
2016-11-03,6.91,7.00,6.89,6.99,7558200,6.99
2016-11-02,7.00,7.01,6.90,6.92,6514300,6.92
2016-11-01,6.95,7.01,6.93,7.00,5415800,7.00
2016-10-31,6.97,6.97,6.90,6.94,6317300,6.94
