Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.72,7.76,7.65,7.68,7233700,7.68
2017-03-06,7.70,7.77,7.64,7.74,9308700,7.74
2017-03-03,7.60,7.70,7.51,7.69,9904800,7.69
2017-03-02,7.81,7.84,7.58,7.59,10459400,7.59
2017-03-01,7.83,7.86,7.73,7.77,8482400,7.77
2017-02-28,7.71,7.85,7.71,7.83,6199700,7.83
2017-02-27,7.83,7.89,7.68,7.71,7078500,7.71
2017-02-24,7.82,7.87,7.75,7.83,6776900,7.83
2017-02-23,8.10,8.11,7.78,7.87,11483500,7.87
2017-02-22,7.99,8.04,7.88,8.04,11638600,8.04
2017-02-21,7.99,8.12,7.91,7.99,15958700,7.99
2017-02-20,7.68,7.99,7.61,7.96,20283700,7.96
2017-02-17,7.60,7.74,7.58,7.67,8453800,7.67
2017-02-16,7.61,7.69,7.55,7.65,6033000,7.65
2017-02-15,7.80,7.83,7.59,7.62,8405100,7.62
2017-02-14,7.80,7.85,7.71,7.77,6636900,7.77
2017-02-13,7.73,7.86,7.66,7.79,11366600,7.79
2017-02-10,7.63,7.86,7.59,7.78,19837900,7.78
2017-02-09,7.88,8.14,7.72,7.72,25358200,7.72
2017-02-08,7.36,7.54,7.36,7.52,8284800,7.52
2017-02-07,7.39,7.54,7.36,7.42,10461500,7.42
2017-02-06,7.15,7.45,7.14,7.40,11679000,7.40
2017-02-03,7.17,7.25,7.13,7.16,5809400,7.16
2017-02-02,7.17,7.17,7.17,7.17,000,7.17
2017-02-01,7.17,7.17,7.17,7.17,000,7.17
2017-01-31,7.17,7.17,7.17,7.17,000,7.17
2017-01-30,7.17,7.17,7.17,7.17,000,7.17
2017-01-27,7.17,7.17,7.17,7.17,000,7.17
2017-01-26,7.08,7.17,7.06,7.17,3879000,7.17
2017-01-25,7.03,7.12,7.01,7.05,4086000,7.05
2017-01-24,7.12,7.12,6.98,7.02,4337000,7.02
2017-01-23,7.01,7.13,7.01,7.08,6069400,7.08
2017-01-20,6.88,7.01,6.88,6.99,5996000,6.99
2017-01-19,6.88,6.94,6.83,6.88,3571800,6.88
2017-01-18,6.97,7.04,6.92,6.93,4357900,6.93
2017-01-17,6.91,7.04,6.76,7.03,7293900,7.03
2017-01-16,7.30,7.38,6.67,6.91,10181000,6.91
2017-01-13,7.44,7.48,7.30,7.30,6030100,7.30
2017-01-12,7.54,7.57,7.41,7.41,5638900,7.41
2017-01-11,7.65,7.69,7.52,7.55,5777200,7.55
2017-01-10,7.63,7.66,7.58,7.60,5662900,7.60
2017-01-09,7.61,7.67,7.52,7.60,8391400,7.60
2017-01-06,7.88,7.90,7.65,7.66,11544600,7.66
2017-01-05,8.00,8.05,7.92,7.92,7801600,7.92
2017-01-04,7.88,8.00,7.81,8.00,11384600,8.00
2017-01-03,7.90,7.99,7.85,7.87,7178500,7.87
2017-01-02,7.86,7.86,7.86,7.86,000,7.86
2016-12-30,7.85,7.94,7.81,7.86,6206500,7.86
2016-12-29,7.93,7.95,7.81,7.83,9750800,7.83
2016-12-28,7.77,8.09,7.77,7.94,14063600,7.94
2016-12-27,7.99,8.19,7.87,7.88,23316900,7.88
2016-12-26,7.51,7.76,7.46,7.75,6635200,7.75
2016-12-23,7.90,7.93,7.65,7.65,9497200,7.65
