Date,Open,High,Low,Close,Volume,Adj Close
2017-03-07,7.87,7.92,7.78,7.82,12113800,7.82
2017-03-06,7.78,7.87,7.73,7.85,15699500,7.85
2017-03-03,7.68,7.75,7.56,7.71,9568000,7.71
2017-03-02,7.78,7.79,7.62,7.66,11572300,7.66
2017-03-01,7.78,7.81,7.72,7.75,10373500,7.75
2017-02-28,7.70,7.85,7.63,7.77,12825500,7.77
2017-02-27,7.88,7.88,7.68,7.70,13585500,7.70
2017-02-24,7.71,7.90,7.71,7.88,18486900,7.88
2017-02-23,7.73,7.75,7.61,7.75,10757500,7.75
2017-02-22,7.75,7.77,7.65,7.73,11254800,7.73
2017-02-21,7.63,7.77,7.60,7.74,14921400,7.74
2017-02-20,7.53,7.64,7.51,7.63,11561700,7.63
2017-02-17,7.72,7.75,7.50,7.54,17566000,7.54
2017-02-16,7.61,7.80,7.61,7.72,13652000,7.72
2017-02-15,7.79,7.82,7.66,7.69,17970300,7.69
2017-02-14,7.85,7.96,7.81,7.83,20202900,7.83
2017-02-13,7.79,7.89,7.75,7.85,20622100,7.85
2017-02-10,8.10,8.10,7.79,7.83,43873400,7.83
2017-02-09,7.40,8.14,7.35,8.14,34962300,8.14
2017-02-08,7.29,7.42,7.21,7.40,13600000,7.40
2017-02-07,7.30,7.45,7.25,7.29,16262600,7.29
2017-02-06,7.24,7.30,7.18,7.30,9334100,7.30
2017-02-03,7.16,7.21,7.09,7.21,9910000,7.21
2017-02-02,7.30,7.30,7.30,7.30,000,7.30
2017-02-01,7.30,7.30,7.30,7.30,000,7.30
2017-01-31,7.30,7.30,7.30,7.30,000,7.30
2017-01-30,7.30,7.30,7.30,7.30,000,7.30
2017-01-27,7.30,7.30,7.30,7.30,000,7.30
2017-01-26,7.37,7.47,7.23,7.30,10775300,7.30
2017-01-25,7.29,7.39,7.25,7.30,7788300,7.30
2017-01-24,7.39,7.40,7.26,7.29,11838000,7.29
2017-01-23,7.32,7.49,7.30,7.39,16032000,7.39
2017-01-20,7.18,7.40,7.13,7.37,19121000,7.37
2017-01-19,7.12,7.23,7.00,7.18,21808300,7.18
2017-01-18,7.03,7.22,6.93,7.08,18728100,7.08
2017-01-17,6.86,7.07,6.65,7.03,24266400,7.03
2017-01-16,7.28,7.30,6.62,6.86,27071200,6.86
2017-01-13,7.39,7.43,7.22,7.30,18923300,7.30
2017-01-12,7.94,7.95,7.18,7.47,49120500,7.47
2017-01-11,8.15,8.16,7.93,7.93,19143300,7.93
2017-01-10,8.24,8.25,8.14,8.15,9617400,8.15
2017-01-09,8.19,8.25,8.15,8.24,7133600,8.24
2017-01-06,8.39,8.39,8.20,8.23,12680700,8.23
2017-01-05,8.45,8.48,8.35,8.37,14531300,8.37
2017-01-04,8.20,8.55,8.15,8.44,25421200,8.44
2017-01-03,8.16,8.24,8.13,8.19,10631900,8.19
2017-01-02,8.13,8.13,8.13,8.13,000,8.13
2016-12-30,8.21,8.22,8.10,8.13,11570900,8.13
2016-12-29,8.18,8.30,8.12,8.21,15761000,8.21
2016-12-28,8.31,8.36,8.15,8.19,9820700,8.19
2016-12-27,8.30,8.40,8.25,8.33,12296200,8.33
2016-12-26,8.26,8.31,8.07,8.30,16325800,8.30
2016-12-23,8.53,8.53,8.30,8.35,15362400,8.35
2016-12-22,8.50,8.59,8.42,8.52,21540300,8.52
2016-12-21,8.45,8.58,8.42,8.50,23407200,8.50
2016-12-20,8.31,8.56,8.23,8.50,22924000,8.50
2016-12-19,8.63,8.66,8.30,8.30,34380800,8.30
2016-12-16,8.58,8.72,8.55,8.61,25305800,8.61
2016-12-15,8.50,8.73,8.44,8.62,29078300,8.62
2016-12-14,8.60,8.70,8.36,8.56,41447200,8.56
2016-12-13,9.50,9.66,8.79,8.79,88835000,8.79
2016-12-12,10.83,10.86,9.77,9.77,23965900,9.77
2016-12-09,10.83,10.92,10.63,10.86,7256900,10.86
2016-12-08,10.99,10.99,10.87,10.87,6288900,10.87
2016-12-07,10.90,10.98,10.86,10.94,6252300,10.94
2016-12-06,10.88,11.04,10.82,10.94,7717100,10.94
2016-12-05,10.80,10.97,10.61,10.87,7104300,10.87
2016-12-02,11.39,11.39,10.80,10.93,17513600,10.93
2016-12-01,11.42,11.46,11.30,11.36,5955800,11.36
2016-11-30,11.31,11.45,11.26,11.42,7978100,11.42
2016-11-29,11.63,11.67,11.26,11.36,19054700,11.36
2016-11-28,11.95,12.31,11.62,11.63,24573400,11.63
2016-11-25,11.85,12.08,11.74,11.87,24493300,11.87
2016-11-24,11.87,11.97,11.70,11.96,42104600,11.96
2016-11-23,11.76,11.93,11.62,11.85,24609800,11.85
2016-11-22,11.76,11.87,11.68,11.74,14059900,11.74
2016-11-21,11.75,11.90,11.61,11.79,24669700,11.79
2016-11-18,11.83,12.03,11.69,11.70,16278800,11.70
2016-11-17,12.10,12.13,11.60,11.86,17760700,11.86
2016-11-16,12.20,12.25,11.91,12.05,17441700,12.05
2016-11-15,12.10,12.37,11.90,12.29,29494500,12.29
2016-11-14,11.98,12.26,11.74,12.21,48620300,12.21
2016-11-11,11.40,11.74,11.29,11.72,22548900,11.72
2016-11-10,11.20,11.54,11.13,11.39,27765500,11.39
2016-11-09,11.14,11.23,10.80,11.16,12068900,11.16
2016-11-08,11.15,11.23,11.08,11.11,9286500,11.11
2016-11-07,11.30,11.36,11.02,11.15,18721600,11.15
2016-11-04,11.50,11.69,11.39,11.40,20508900,11.40
2016-11-03,11.32,11.55,11.32,11.51,13626700,11.51
2016-11-02,11.37,11.42,11.23,11.42,15405900,11.42
2016-11-01,11.29,11.45,11.14,11.37,10791000,11.37
2016-10-31,11.47,11.47,11.10,11.29,11095800,11.29
2016-10-28,11.41,11.57,11.28,11.47,11790200,11.47
2016-10-27,11.36,11.55,11.30,11.42,9790500,11.42
2016-10-26,11.57,11.63,11.35,11.37,16386300,11.37
2016-10-25,11.63,11.77,11.50,11.66,10137600,11.66
2016-10-24,11.70,11.70,11.43,11.60,18621600,11.60
2016-10-21,11.86,12.08,11.69,11.85,15357100,11.85
2016-10-20,11.93,12.19,11.87,11.93,28083400,11.93
2016-10-19,11.88,11.92,11.61,11.84,18181400,11.84
2016-10-18,11.58,11.89,11.47,11.85,18421500,11.85
2016-10-17,11.70,11.75,11.42,11.59,12406500,11.59
2016-10-14,11.58,11.73,11.40,11.65,15717800,11.65
2016-10-13,11.60,11.73,11.48,11.53,12691900,11.53
2016-10-12,11.48,11.71,11.37,11.64,20580200,11.64
2016-10-11,11.25,11.45,11.08,11.37,21045400,11.37
2016-10-10,11.41,11.47,11.09,11.24,23390000,11.24
2016-10-07,11.40,11.40,11.40,11.40,000,11.40
2016-10-06,11.40,11.40,11.40,11.40,000,11.40
2016-10-05,11.40,11.40,11.40,11.40,000,11.40
2016-10-04,11.40,11.40,11.40,11.40,000,11.40
2016-10-03,11.40,11.40,11.40,11.40,000,11.40
2016-09-30,11.31,11.80,11.04,11.40,22739600,11.40
2016-09-29,11.40,11.56,11.25,11.36,10196000,11.36
2016-09-28,11.17,11.79,11.06,11.40,13654600,11.40
2016-09-27,10.87,11.25,10.73,11.18,11235400,11.18
2016-09-26,11.66,11.77,10.85,10.86,15552300,10.86
2016-09-23,11.82,11.90,11.34,11.65,10015100,11.65
